speed,s,offset,length,max_kretschmann,max_abs_weyl2,max_abs_euler,max_demand_energy,max_demand_component,area_demand_component,max_abs_trace_scalar,r_at_max_scalar,area_abs_trace_scalar,compartment_abs_trace_scalar,max_abs_trace_weyl_fermion,r_at_max_weyl_fermion,area_abs_trace_weyl_fermion,compartment_abs_trace_weyl_fermion,max_abs_trace_maxwell,r_at_max_maxwell,area_abs_trace_maxwell,compartment_abs_trace_maxwell
10.0,3.75,78.25,0.25,85.06191488086803,29.479824408309593,5.684341886080802e-14,1.8093822187881343e-14,0.18333514580286525,16.89693465927423,0.001555693074280317,9.50227616278336,0.11417767147280118,,0.0046670792228409525,9.50227616278336,0.34253301441840356,,0.01866831689136383,9.50227616278336,1.3701320576736145,
10.0,3.75,78.5,0.25,85.14622391201087,29.49461847593747,4.263256414560601e-14,1.8093822187881343e-14,0.1834297679292377,16.900082882113487,0.0015564737786776819,9.50227616278336,0.1140179152087106,,0.004669421336033046,9.50227616278336,0.3420537456261318,,0.018677685344132184,9.50227616278336,1.3682149825045276,
10.0,3.75,78.75,0.25,85.19448064297487,29.49647506687069,5.684341886080802e-14,1.8093822187881343e-14,0.18348558836826578,16.893214501474276,0.001556571753672939,9.50227616278336,0.11385816566848019,,0.004669715261018817,9.50227616278336,0.34157449700544057,,0.01867886104407527,9.50227616278336,1.3662979880217625,
10.0,3.75,79.0,0.25,85.2037679110083,29.48439820869287,5.684341886080802e-14,1.8093822187881343e-14,0.1834994931458959,16.876343005009524,0.0015559344403577007,9.50227616278336,0.11369843841904753,,0.004667803321073102,9.50227616278336,0.3410953152571426,,0.018671213284292408,9.50227616278336,1.3643812610285702,
10.0,3.75,79.25,0.25,85.17102019588471,29.457344657468962,5.684341886080802e-14,1.8093822187881343e-14,0.18346818125110992,16.849544412726576,0.0015545067852370047,9.50227616278336,0.11353871043798781,,0.004663520355711014,9.50227616278336,0.3406161313139635,,0.018654081422844034,9.50227616278336,1.362464525255854,
10.0,3.75,79.5,0.25,85.0930234364979,29.45060410494126,4.263256414560601e-14,1.8093822187881343e-14,0.1833881561410276,16.812963956429062,0.0015541510765075723,9.417758122706747,0.11337893277812094,,0.004662453229522716,9.417758122706747,0.34013679833436283,,0.018649812918090845,9.417758122706747,1.360547193337451,
10.0,3.75,79.75,0.25,85.02307297448534,29.48092640607678,4.263256414560601e-14,1.8093822187881343e-14,0.1832897639103284,16.766790930687627,0.001555751228300182,9.417758122706747,0.11321904993102083,,0.004667253684900545,9.417758122706747,0.33965714979306255,,0.01866901473960216,9.417758122706747,1.3586285991722502,
10.0,3.75,80.0,0.25,85.11828516345807,29.499505703366296,4.263256414560601e-14,1.8093822187881343e-14,0.18339619570871163,16.731202408099296,0.0015567316847546705,9.417758122706747,0.11305902051365856,,0.004670195054264013,9.417758122706747,0.3391770615409757,,0.01868078021705606,9.417758122706747,1.3567082461639028,
10.0,3.75,80.25,0.25,85.17822662726185,29.5054052358024,4.263256414560601e-14,1.8093822187881343e-14,0.18346465470776155,16.717171097460263,0.0015570430116345472,9.417758122706747,0.11289883550268177,,0.004671129034903643,9.417758122706747,0.33869650650804534,,0.018684516139614592,9.417758122706747,1.3547860260321811,
10.0,3.75,80.5,0.25,85.20001637566891,29.49764020022361,4.263256414560601e-14,1.8093822187881343e-14,0.18349207304493143,16.707675344174376,0.001556633239449199,9.417758122706747,0.11273853202235634,,0.004669899718347598,9.417758122706747,0.338215596067069,,0.018679598873390404,9.417758122706747,1.3528623842682759,
10.0,3.75,80.75,0.25,85.18062445237834,29.48508633765887,7.105427357601002e-14,1.8093822187881343e-14,0.18347519725215986,16.68829809545048,0.001555970753920896,9.36350609715937,0.11257819343496722,,0.00466791226176269,9.36350609715937,0.33773458030490167,,0.018671649047050792,9.36350609715937,1.3509383212196069,
10.0,3.75,81.0,0.25,85.11687197198408,29.504196316927263,5.684341886080802e-14,1.8093822187881343e-14,0.18341058024503182,16.659075085835674,0.0015569792152327995,9.36350609715937,0.1124179284800923,,0.004670937645698402,9.36350609715937,0.33725378544027695,,0.018683750582793646,9.36350609715937,1.3490151417611083,
10.0,3.75,81.25,0.25,85.17272928299346,29.510645169454605,5.684341886080802e-14,1.8093822187881343e-14,0.18345707409344786,16.628621665458212,0.0015573195305303013,9.36350609715937,0.11225782822988448,,0.004671958591590905,9.36350609715937,0.33677348468965335,,0.018687834366363634,9.36350609715937,1.3470939387586138,
10.0,3.75,81.5,0.25,85.19638284612367,29.50666477843529,5.684341886080802e-14,1.8093822187881343e-14,0.18348654113639612,16.60306891836631,0.0015571094795253867,9.33649390284063,0.11209791746381195,,0.004671328438576161,9.33649390284063,0.3362937523914359,,0.018685313754304655,9.33649390284063,1.345175009565744,
10.0,3.75,81.75,0.25,85.17892886922604,29.513258256084175,2.842170943040401e-14,1.8093822187881343e-14,0.18347179415694617,16.57613075886691,0.0015574574269002323,9.33649390284063,0.11193812548776991,,0.004672372280700696,9.33649390284063,0.3358143764633097,,0.018689489122802775,9.33649390284063,1.3432575058532394,
10.0,3.75,82.0,0.25,85.19453719842231,29.506205755832045,4.263256414560601e-14,1.8093822187881343e-14,0.18348377162097296,16.554763203851078,0.0015570852562371152,9.33649390284063,0.11177829736408516,,0.0046712557687113455,9.33649390284063,0.33533489209225553,,0.01868502307484536,9.33649390284063,1.3413395683690221,
10.0,3.75,82.25,0.25,85.17763283080771,29.491738177573435,5.684341886080802e-14,1.8093822187881343e-14,0.18346963821834697,16.53858762596809,0.0015563217811571156,9.282241877293252,0.11161824659772092,,0.0046689653434713475,9.282241877293252,0.3348547397931628,,0.01867586137388539,9.282241877293252,1.3394189591726515,
10.0,3.75,82.5,0.25,85.11644934651592,29.511453528183097,4.263256414560601e-14,1.8093822187881343e-14,0.18340785378821406,16.51329644551243,0.001557362188792373,9.282241877293252,0.11145782851581759,,0.004672086566377119,9.282241877293252,0.33437348554745283,,0.018688346265508464,9.282241877293252,1.3374939421898118,
10.0,3.75,82.75,0.25,85.16479224082367,29.518523326632078,5.684341886080802e-14,1.8093822187881343e-14,0.18344602178270825,16.478448237170234,0.0015577352723064174,9.282241877293252,0.11129700433684006,,0.004673205816919253,9.282241877293252,0.3338910130105202,,0.01869282326767703,9.282241877293252,1.3355640520420808,
10.0,3.75,83.0,0.25,85.19063670566258,29.5119623295348,4.263256414560601e-14,1.8093822187881343e-14,0.18347791293573623,16.434097444190353,0.0015573890389773701,9.282241877293252,0.11113586856982521,,0.004672167116932111,9.282241877293252,0.3334076057094757,,0.018688668467728455,9.282241877293252,1.3336304228379032,
10.0,3.75,83.25,0.25,85.17544555003676,29.49073751717665,4.263256414560601e-14,1.8093822187881343e-14,0.1834656679254548,16.411993257984697,0.0015562689748572062,9.282241877293252,0.11097462616677059,,0.004668806924571619,9.282241877293252,0.33292387850031185,,0.018675227698286476,9.282241877293252,1.3316955140012472,
10.0,3.75,83.5,0.25,85.1160390382313,29.45767667833484,4.263256414560601e-14,1.8093822187881343e-14,0.18340584212504704,16.409869195023177,0.0015545243064594666,9.197723837216639,0.1108135236174686,,0.004663572919378401,9.197723837216639,0.33244057085240586,,0.018654291677513625,9.197723837216639,1.3297622834096234,
10.0,3.75,83.75,0.25,85.00908718132595,29.492291634322058,5.684341886080802e-14,1.8093822187881343e-14,0.1832947879000198,16.40079730437004,0.001556350987872149,9.197723837216639,0.11065275706550992,,0.004669052963616445,9.197723837216639,0.33195827119652976,,0.01867621185446575,9.197723837216639,1.3278330847861186,
10.0,3.75,84.0,0.25,85.069619248888,29.515427219861166,4.263256414560601e-14,1.8093822187881343e-14,0.18333579165915626,16.382011542548824,0.0015575718862633375,9.197723837216639,0.11049239341741676,,0.004672715658790012,9.197723837216639,0.3314771802522503,,0.018690862635160038,9.197723837216639,1.3259087210090015,
10.0,3.75,84.25,0.25,85.14405162803462,29.526157940731434,5.684341886080802e-14,1.8093822187881343e-14,0.1834200298360176,16.353635887294104,0.0015581381619612074,9.197723837216639,0.11033233937057282,,0.0046744144858836215,9.197723837216639,0.33099701811171856,,0.018697657943534465,9.197723837216639,1.3239880724468738,
10.0,3.75,84.5,0.25,85.18124464012648,29.52350960991819,5.684341886080802e-14,1.8093822187881343e-14,0.183464199775661,16.31578836333142,0.0015579984057046078,9.197723837216639,0.11017237731565052,,0.004673995217113826,9.197723837216639,0.3305171319469515,,0.018695980868455343,9.197723837216639,1.3220685277878066,
10.0,3.75,84.75,0.25,85.17820320389804,29.506459908220133,4.973799150320701e-14,1.8093822187881343e-14,0.1834650961868072,16.26858705991751,0.001557098668227109,9.197723837216639,0.1100122543081153,,0.004671296004681328,9.197723837216639,0.33003676292434597,,0.018685184018725327,9.197723837216639,1.3201470516973843,
10.0,3.75,85.0,0.25,85.13178216260464,29.473939001936444,5.684341886080802e-14,1.8093822187881343e-14,0.1834193214677105,16.217115722223163,0.001555382492853262,9.197723837216639,0.10985178580842836,,0.004666147478559784,9.197723837216639,0.3295553574252851,,0.018664589914239103,9.197723837216639,1.3182214297011408,
10.0,3.75,85.25,0.25,85.03868593357798,29.463630836198465,5.684341886080802e-14,1.8093822187881343e-14,0.18332327746729418,16.1947030298533,0.0015548385160023494,9.10227616278336,0.1096909238113036,,0.004664515548007049,9.10227616278336,0.3290727714339109,,0.018658062192028195,9.10227616278336,1.3162910857356436,
10.0,3.75,85.5,0.25,84.94139103403619,29.499234233165755,7.105427357601002e-14,1.8093822187881343e-14,0.18319012306106713,16.201988613065428,0.001556717358878606,9.10227616278336,0.10952975916448357,,0.004670152076635817,9.10227616278336,0.3285892774934507,,0.01868060830654325,9.10227616278336,1.3143571099738027,
10.0,3.75,85.75,0.25,85.0535148133614,29.523408227090616,5.684341886080802e-14,1.8093822187881343e-14,0.1833150467811531,16.19960788586397,0.0015579930555858097,9.10227616278336,0.10936846210988455,,0.00467397916675743,9.10227616278336,0.32810538632965364,,0.018695916667029733,9.10227616278336,1.312421545318615,
10.0,3.75,86.0,0.25,85.13142692330928,29.535229088371256,4.263256414560601e-14,1.8093822187881343e-14,0.18340311520132177,16.187587731205824,0.0015586168595736357,9.10227616278336,0.10920719750350007,,0.004675850578720908,9.10227616278336,0.32762159251050016,,0.01870340231488363,9.10227616278336,1.3104863700420009,
10.0,3.75,86.25,0.25,85.17228878149785,29.533724142279826,9.947598300641403e-14,1.8093822187881343e-14,0.18345131631912637,16.165972270115446,0.0015585374413864992,9.10227616278336,0.10904605985914452,,0.004675612324159498,9.10227616278336,0.32713817957743363,,0.018702449296637978,9.10227616278336,1.3085527183097343,
10.0,3.75,86.5,0.25,85.17311087515309,29.517872427151094,4.263256414560601e-14,1.8093822187881343e-14,0.18345645308500716,16.1348256304723,0.0015577009233971226,9.10227616278336,0.10888505509906547,,0.00467310277019137,9.10227616278336,0.3266551652971964,,0.0186924110807655,9.10227616278336,1.3066206611887854,
10.0,3.75,86.75,0.25,85.13075318528551,29.48660531473652,4.263256414560601e-14,1.8093822187881343e-14,0.18341513629113726,16.094257423790907,0.001556050912543517,9.10227616278336,0.10872412725838951,,0.004668152737630553,9.10227616278336,0.32617238177516855,,0.018672610950522233,9.10227616278336,1.3046895271006744,
10.0,3.75,87.0,0.25,85.04192490247749,29.499308350699753,4.973799150320701e-14,1.8093822187881343e-14,0.1833237766013591,16.044427938876222,0.001556721270168332,9.017758122706747,0.10856320381468842,,0.004670163810504996,9.017758122706747,0.3256896114440653,,0.01868065524201997,9.017758122706747,1.302758445776261,
10.0,3.75,87.25,0.25,85.01923957264145,29.52663821788457,5.684341886080802e-14,1.8093822187881343e-14,0.18327419316428833,15.996109407560082,0.0015581635068828905,9.017758122706747,0.10840223234393434,,0.004674490520648669,9.017758122706747,0.32520669703180305,,0.018697962082594635,9.017758122706747,1.3008267881272122,
10.0,3.75,87.5,0.25,85.10693289250227,29.541842976075568,5.684341886080802e-14,1.8093822187881343e-14,0.18337287030180546,15.97573206149428,0.0015589658840166984,9.017758122706747,0.10824119297221702,,0.004676897652050098,9.017758122706747,0.32472357891665116,,0.01870759060820043,9.017758122706747,1.2988943156666053,
10.0,3.75,87.75,0.25,85.15830373579496,29.543960869823906,7.105427357601002e-14,1.8093822187881343e-14,0.18343245392904967,15.979624668428704,0.0015590776483403498,9.017758122706747,0.10808009189766493,,0.004677232945021053,9.017758122706747,0.32424027569299474,,0.018708931780084263,9.017758122706747,1.2969611027719792,
10.0,3.75,88.0,0.25,85.17039718323338,29.5319816118491,4.263256414560601e-14,1.8093822187881343e-14,0.18344979087734162,15.973962130134762,0.0015584454855293263,9.017758122706747,0.10791894796100628,,0.004675336456587981,9.017758122706747,0.32375684388301895,,0.018701345826351957,9.017758122706747,1.2950273755320758,
10.0,3.75,88.25,0.25,85.14010740605535,29.53174335785839,4.263256414560601e-14,1.8093822187881343e-14,0.1834215377510926,15.958766574462347,0.0015584329125208113,8.96350609715937,0.1077577810440497,,0.004675298737562433,8.96350609715937,0.32327334313214917,,0.01870119495024971,8.96350609715937,1.293093372528597,
10.0,3.75,88.5,0.25,85.10078492625965,29.547185390999804,4.263256414560601e-14,1.8093822187881343e-14,0.1833643455760251,15.934114922152379,0.0015592478109977552,8.96350609715937,0.10759660319286973,,0.0046777434329932635,8.96350609715937,0.3227898095786092,,0.018710973731973023,8.96350609715937,1.2911592383144368,
10.0,3.75,88.75,0.25,85.15309888424936,29.54954440430605,5.684341886080802e-14,1.8093822187881343e-14,0.18342499492903683,15.90014002272606,0.001559372299550057,8.96350609715937,0.10743541070219156,,0.004678116898650172,8.96350609715937,0.3223062321065747,,0.018712467594600705,8.96350609715937,1.2892249284262989,
10.0,3.75,89.0,0.25,85.16616546076602,29.552129229269937,4.263256414560601e-14,1.8093822187881343e-14,0.18344342964920235,15.857008012830594,0.0015595087045109153,8.943246951420315,0.10727418126666088,,0.004678526113532746,8.943246951420315,0.3218225437999827,,0.018714104454130985,8.943246951420315,1.2872901751999313,
10.0,3.75,89.25,0.25,85.1630204754389,29.5475635989802,4.263256414560601e-14,1.8093822187881343e-14,0.18343719048744264,15.818079475076978,0.0015592677695812122,8.943246951420315,0.10711288126657881,,0.004677803308743637,8.943246951420315,0.32133864379973653,,0.018711213234974534,8.943246951420315,1.2853545751989461,
10.0,3.75,89.5,0.25,85.15538378467832,29.554887155995473,4.263256414560601e-14,1.8093822187881343e-14,0.1834333772854072,15.797747474135615,0.0015596542443027017,8.916120938646626,0.10695148492159273,,0.004678962732908106,8.916120938646626,0.3208544547647782,,0.018715850931632423,8.916120938646626,1.2834178190591126,
10.0,3.75,89.75,0.25,85.16059867270795,29.55042316787439,5.684341886080802e-14,1.8093822187881343e-14,0.1834336503214058,15.789109205643287,0.0015594186731776015,8.916120938646626,0.10678999553603308,,0.004678256019532806,8.916120938646626,0.32036998660809923,,0.018713024078131243,8.916120938646626,1.281479946432397,
10.0,3.75,90.0,0.25,85.15339870065628,29.548039864893372,4.263256414560601e-14,1.8093822187881343e-14,0.1834303330106128,15.77105699783775,0.0015592929028239468,8.87386191860832,0.10662845586944564,,0.004677878708471839,8.87386191860832,0.31988536760833697,,0.01871151483388734,8.87386191860832,1.2795414704333485,
10.0,3.75,90.25,0.25,85.11612547959122,29.558811583718633,4.263256414560601e-14,1.8093822187881343e-14,0.18337971318072463,15.743632631759924,0.0015598613420433412,8.87386191860832,0.10646693724565337,,0.004679584026130022,8.87386191860832,0.3194008117369601,,0.018718336104520058,8.87386191860832,1.27760324694784,
10.0,3.75,90.5,0.25,85.15483982239425,29.556113913901225,5.684341886080802e-14,1.8093822187881343e-14,0.1834254658038306,15.712800515837333,0.001559718982095959,8.87386191860832,0.10630551033364183,,0.004679156946287878,8.87386191860832,0.3189165310009255,,0.018716627785151523,8.87386191860832,1.2756661240037022,
10.0,3.75,90.75,0.25,85.15315039747307,29.54216727054306,7.105427357601002e-14,1.8093822187881343e-14,0.1834281168488036,15.685694066431525,0.0015589829975059134,8.82613808139168,0.10614421030286073,,0.004676948992517739,8.82613808139168,0.3184326309085822,,0.018707795970070946,8.82613808139168,1.2737305236343288,
10.0,3.75,91.0,0.25,85.10789047435924,29.55967207097149,4.263256414560601e-14,1.8093822187881343e-14,0.1833838918824398,15.659837807937802,0.001559906751203222,8.82613808139168,0.10598301269827409,,0.004679720253609668,8.82613808139168,0.31794903809482233,,0.018718881014438693,8.82613808139168,1.2717961523792896,
10.0,3.75,91.25,0.25,85.1348061016335,29.564222618754656,4.263256414560601e-14,1.8093822187881343e-14,0.1833998835093698,15.638101278363782,0.0015601468902071858,8.82613808139168,0.10582183199766992,,0.0046804406706215575,8.82613808139168,0.3174654959930098,,0.01872176268248623,8.82613808139168,1.269861983972039,
10.0,3.75,91.5,0.25,85.15509450400778,29.55481340978974,8.526512829121202e-14,1.8093822187881343e-14,0.18342621953793445,15.619936897285637,0.0015596503526085067,8.82613808139168,0.10566054460354968,,0.00467895105782552,8.82613808139168,0.3169816338106491,,0.018715804231302067,8.82613808139168,1.267926535242597,
10.0,3.75,91.75,0.25,85.1334890926917,29.562600433199762,2.842170943040401e-14,1.8093822187881343e-14,0.18340749486024197,15.595905717299079,0.0015600612851235866,8.783879061353373,0.10549903225269158,,0.004680183855370759,8.783879061353373,0.3164970967580747,,0.018720735421483017,8.783879061353373,1.2659883870322985,
10.0,3.75,92.0,0.25,85.1255503227107,29.56880237826832,5.684341886080802e-14,1.8093822187881343e-14,0.1833878573015869,15.562778358362529,0.0015603885707565202,8.783879061353373,0.10533723220932217,,0.004681165712269561,8.783879061353373,0.3160116966279666,,0.01872466284907826,8.783879061353373,1.2640467865118663,
10.0,3.75,92.25,0.25,85.15099115212952,29.565391142118894,2.842170943040401e-14,1.8093822187881343e-14,0.183419777427721,15.52059463820568,0.0015602085548792584,8.756753048579684,0.10517517553565185,,0.004680625664637777,8.756753048579684,0.3155255266069556,,0.018722502658551125,8.756753048579684,1.2621021064278226,
10.0,3.75,92.5,0.25,85.13491432227319,29.57164881089457,7.105427357601002e-14,1.8093822187881343e-14,0.1834070428213877,15.496276322644608,0.0015605387811330044,8.756753048579684,0.10501299188261232,,0.0046816163433990145,8.756753048579684,0.315038975647837,,0.01872646537359607,8.756753048579684,1.2601559025913485,
10.0,3.75,92.75,0.25,85.14848668321254,29.570726064418622,4.263256414560601e-14,1.8093822187881343e-14,0.1834161061364387,15.488874171848007,0.0015604900864636582,8.733117378550787,0.10485086934340315,,0.004681470259390974,8.733117378550787,0.3145526080302095,,0.018725881037563896,8.733117378550787,1.2582104321208383,
10.0,3.75,93.0,0.25,85.1327131991851,29.573561149616186,4.263256414560601e-14,1.8093822187881343e-14,0.18340372555189235,15.479820401197408,0.001560639698019879,8.733117378550787,0.10468897986572312,,0.004681919094059638,8.733117378550787,0.31406693959716936,,0.018727676376238563,8.733117378550787,1.2562677583886779,
10.0,3.75,93.25,0.25,85.14637623284536,29.56228578002802,7.105427357601002e-14,1.8093822187881343e-14,0.1834141639655616,15.461581303194487,0.0015600446804195256,8.733117378550787,0.10452740318317491,,0.004680134041258577,8.733117378550787,0.3135822095495247,,0.018720536165034295,8.733117378550787,1.2543288381980995,
10.0,3.75,93.5,0.25,85.11965232532414,29.535838593784987,4.263256414560601e-14,1.8093822187881343e-14,0.18339002714162586,15.434275236930985,0.0015586490240579883,8.733117378550787,0.10436608855045065,,0.004675947072173966,8.733117378550787,0.313098265651352,,0.018703788288695886,8.733117378550787,1.2523930626054083,
10.0,3.75,93.75,0.25,85.04734111940148,29.561820978542354,5.684341886080802e-14,1.8093822187881343e-14,0.1833168183508941,15.398001080573941,0.001560020152171251,8.665302346616565,0.10420487612771875,,0.004680060456513751,8.665302346616565,0.31261462838315623,,0.018720241826054973,8.665302346616565,1.250458513532625,
10.0,3.75,94.0,0.25,85.06843512598611,29.577850961301014,2.842170943040401e-14,1.8093822187881343e-14,0.18331848668708417,15.35285905732795,0.0015608660776019153,8.665302346616565,0.10404356920196482,,0.004682598232805747,8.665302346616565,0.3121307076058945,,0.018730392931223,8.665302346616565,1.2485228304235787,
10.0,3.75,94.25,0.25,85.12385401733779,29.58077853425482,4.263256414560601e-14,1.8093822187881343e-14,0.18338277618944215,15.301488999610989,0.0015610205698711234,8.665302346616565,0.10388201940191216,,0.004683061709613373,8.665302346616565,0.3116460582057366,,0.018732246838453523,8.665302346616565,1.246584232822947,
10.0,3.75,94.5,0.25,85.14007033597984,29.569589872194218,4.263256414560601e-14,1.8093822187881343e-14,0.18340489858075942,15.278117811645918,0.0015604301279527094,8.665302346616565,0.10372018195798785,,0.00468129038385813,8.665302346616565,0.31116054587396363,,0.01872516153543253,8.665302346616565,1.2446421834958545,
10.0,3.75,94.75,0.25,85.1139705774111,29.543222869525533,4.263256414560601e-14,1.8093822187881343e-14,0.18338150432785078,15.280914263431429,0.001559038702994641,8.665302346616565,0.10355811560330286,,0.004677116108983925,8.665302346616565,0.3106743468099086,,0.01870846443593572,8.665302346616565,1.242697387239634,
10.0,3.75,95.0,0.25,85.04228917771285,29.500567637247883,4.263256414560601e-14,1.8093822187881343e-14,0.18330904464139008,15.277739872136344,0.0015567877245452084,8.665302346616565,0.10339593626445395,,0.004670363173635625,8.665302346616565,0.3101878087933619,,0.018681452694542515,8.665302346616565,1.2407512351734473,
10.0,3.75,95.25,0.25,84.92160784981417,29.51453094689886,8.526512829121202e-14,1.8093822187881343e-14,0.18318376122541785,15.26543264596766,0.0015575245886396893,8.5596547965208,0.10323375683621538,,0.004672573765919072,8.5596547965208,0.3097012705086462,,0.018690295063676348,8.5596547965208,1.2388050820345855,
10.0,3.75,95.5,0.25,84.86765764631146,29.551723812114957,5.684341886080802e-14,1.8093822187881343e-14,0.18308963931442168,15.244048868140062,0.001559487310059867,8.5596547965208,0.1030716458639149,,0.004678461930179598,8.5596547965208,0.3092149375917447,,0.018713847720718366,8.5596547965208,1.2368597503669783,
10.0,3.75,95.75,0.25,84.98665312259004,29.577495761705908,2.842170943040401e-14,1.8093822187881343e-14,0.18322250989087555,15.21366815459637,0.0015608473332043083,8.5596547965208,0.10290961982660302,,0.004682541999612926,8.5596547965208,0.3087288594798091,,0.018730167998451716,8.5596547965208,1.2349154379192362,
10.0,3.75,96.0,0.25,85.07164311825095,29.590920062106324,5.684341886080802e-14,1.8093822187881343e-14,0.18331873939129006,15.174406514039475,0.001561555752999172,8.5596547965208,0.10274765969445931,,0.0046846672589975135,8.5596547965208,0.30824297908337794,,0.018738669035990013,8.5596547965208,1.232971916333511,
10.0,3.75,96.25,0.25,85.11978492479987,29.591020349384266,2.842170943040401e-14,1.8093822187881343e-14,0.18337531447034175,15.126414305096809,0.0015615610453042273,8.5596547965208,0.10258573457235555,,0.0046846831359126815,8.5596547965208,0.3077572037170667,,0.018738732543650705,8.5596547965208,1.2310288148682664,
10.0,3.75,96.5,0.25,85.12808285307547,29.576771394092308,4.263256414560601e-14,1.8093822187881343e-14,0.18338903510961044,15.079485207442335,0.0015608091072751404,8.5596547965208,0.10242381757916227,,0.004682427321825423,8.5596547965208,0.3072714527374868,,0.018729709287301704,8.5596547965208,1.2290858109499472,
10.0,3.75,96.75,0.25,85.09338886732328,29.547099816040316,5.684341886080802e-14,1.8093822187881343e-14,0.18335650784362828,15.056144601713875,0.001559243295083076,8.5596547965208,0.10226189121853546,,0.0046777298852492275,8.5596547965208,0.30678567365560633,,0.01871091954099691,8.5596547965208,1.2271426946224253,
10.0,3.75,97.0,0.25,85.01240255227174,29.50088443383538,4.263256414560601e-14,1.8093822187881343e-14,0.18327413807137446,15.058506331103594,0.001556804442360427,8.5596547965208,0.10209994483474788,,0.004670413327081282,8.5596547965208,0.3062998345042436,,0.01868165330832515,8.5596547965208,1.2251993380169743,
10.0,3.75,97.25,0.25,84.88167030420145,29.490409425024144,4.263256414560601e-14,1.8093822187881343e-14,0.18313811896195298,15.051826122099214,0.0015562516609586453,8.4403452034792,0.10193796975489344,,0.004668754982875935,8.4403452034792,0.30581390926468033,,0.01867501993150372,8.4403452034792,1.2232556370587213,
10.0,3.75,97.5,0.25,84.73562994963342,29.53609334242333,7.105427357601002e-14,1.8093822187881343e-14,0.18294441881165743,15.03614090025862,0.0015586624675129714,8.4403452034792,0.10177595439578957,,0.004675987402538916,8.4403452034792,0.3053278631873687,,0.018703949610155673,8.4403452034792,1.2213114527494748,
10.0,3.75,97.75,0.25,84.88033179464982,29.571042994226246,5.684341886080802e-14,1.8093822187881343e-14,0.18309912162869718,15.011539991764645,0.0015605068113090958,8.4403452034792,0.1016138825011435,,0.004681520433927288,8.4403452034792,0.3048416475034305,,0.018726081735709162,8.4403452034792,1.2193665900137218,
10.0,3.75,98.0,0.25,84.99317702129429,29.594370722180372,2.842170943040401e-14,1.8093822187881343e-14,0.18322549426361853,14.978156991301029,0.0015617378493340943,8.4403452034792,0.10145173684822961,,0.004685213548002281,8.4403452034792,0.30435521054468884,,0.018740854192009108,8.4403452034792,1.217420842178755,
10.0,3.75,98.25,0.25,85.07144326623704,29.605138336876806,4.263256414560601e-14,1.8093822187881343e-14,0.18331461941044203,14.9361514181094,0.0015623060719726603,8.4403452034792,0.10128950826760444,,0.00468691821591798,8.4403452034792,0.30386852480281334,,0.018747672863671887,8.4403452034792,1.215474099211253,
10.0,3.75,98.5,0.25,85.11225391039385,29.602358117084265,8.526512829121202e-14,1.8093822187881343e-14,0.18336344317422146,14.898905813473682,0.001562159355743408,8.4403452034792,0.10112720601193312,,0.004686478067230226,8.4403452034792,0.30338161803579944,,0.018745912268920913,8.4403452034792,1.2135264721431984,
10.0,3.75,98.75,0.25,85.11257927330398,29.584993556652382,2.842170943040401e-14,1.8093822187881343e-14,0.18336872364614715,14.876981806767112,0.0015612430027140394,8.4403452034792,0.1009648617043213,,0.004683729008142119,8.4403452034792,0.3028945851129639,,0.018734916032568476,8.4403452034792,1.211578340451855,
10.0,3.75,99.0,0.25,85.06923709201409,29.5519600361317,4.263256414560601e-14,1.8093822187881343e-14,0.18332702371952564,14.86726574293711,0.0015594997759437125,8.4403452034792,0.10080252381021446,,0.00467849932783114,8.4403452034792,0.3024075714306434,,0.01871399731132459,8.4403452034792,1.2096302857225738,
10.0,3.75,99.25,0.25,84.97889239245309,29.513041142441296,2.842170943040401e-14,1.8093822187881343e-14,0.18323470274589437,14.848669589089248,0.0015574459694985233,8.334697653383435,0.10064024394912069,,0.00467233790849557,8.334697653383435,0.30192073184736207,,0.01868935163398228,8.334697653383435,1.2076829273894483,
10.0,3.75,99.5,0.25,84.83805656109888,29.556476731720895,4.263256414560601e-14,1.8093822187881343e-14,0.183087905299793,14.821222275927012,0.0015597381285183216,8.334697653383435,0.10047806112290597,,0.004679214385554966,8.334697653383435,0.3014341833687179,,0.018716857542219884,8.334697653383435,1.205736733474872,
10.0,3.75,99.75,0.25,84.8946279291752,29.588977469096204,2.842170943040401e-14,1.8093822187881343e-14,0.18311084594968463,14.791212016911704,0.001561453239549631,8.334697653383435,0.1003159880000571,,0.004684359718648895,8.334697653383435,0.3009479640001714,,0.01873743887459559,8.334697653383435,1.2037918560006857,
10.0,3.75,100.0,0.25,85.00067905485494,29.60964372852104,2.842170943040401e-14,1.8093822187881343e-14,0.1832300191862599,14.763627032667959,0.0015625438280217057,8.334697653383435,0.10015400153097366,,0.004687631484065116,8.334697653383435,0.300462004592921,,0.018750525936260455,8.334697653383435,1.2018480183716838,
10.0,3.75,100.25,0.25,85.07153893400886,29.617525532424036,4.263256414560601e-14,1.8093822187881343e-14,0.18331129665531934,14.737518776283324,0.001562959762240814,8.334697653383435,0.09999204033301276,,0.004688879286722441,8.334697653383435,0.2999761209990383,,0.018755517146889743,8.334697653383435,1.1999044839961537,
