interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
182,2,-6.289778564129051e-05,0.02722512523420451,0.0003800660698363205,0.027542293518399763,2.255140518769849e-16,recovery_+1,-1
183,2,-6.889653939757233e-05,0.027865772570856526,0.0005790260544078522,0.028375902085866933,1.2836953722228372e-16,recovery_+1,-1
184,2,-7.55531201834876e-05,0.0285211528550295,0.0005446693819660731,0.028990269116811795,-2.914335439641036e-16,recovery_+1,-1
185,2,-8.223205072211075e-05,0.029189308620177865,0.0005105117545809835,0.029617588324036825,9.020562075079397e-17,recovery_+1,-1
186,2,-8.900288451416951e-05,0.029870771120776993,0.0005092824322278451,0.030291050668490804,1.3530843112619095e-16,recovery_+1,-1
187,2,-9.587030445663188e-05,0.03056585168844628,0.0004833297935878263,0.03095331117757727,-2.0469737016526324e-16,recovery_+1,-1
188,2,-0.00010291334565753053,0.03127510217279745,0.0005165686609545101,0.03168875748809441,-2.0816681711721685e-17,recovery_+1,-1
189,2,-0.0001101267997868817,0.03199878971032387,0.000493026179003865,0.03238168908954098,1.249000902703301e-16,recovery_+1,-1
190,2,-0.00011739805853623665,0.03273680722330301,0.0004896310197603777,0.033109040184527094,-5.551115123125783e-17,recovery_+1,-1
191,2,-0.0001250818933958854,0.033490700075257895,0.0006041076349414883,0.033969725816803686,1.8735013540549517e-16,recovery_+1,-1
192,2,-0.00013409165393581693,0.03426477117345876,0.0010208796873147487,0.035151559206837435,-2.5673907444456745e-16,recovery_+1,-1
193,2,-0.00014398730753947678,0.03505777083756029,0.0009675901211350958,0.03588137365115629,3.885780586188048e-16,recovery_+1,-1
194,2,-0.0001537170198007873,0.03586548072930859,0.0009146370765121736,0.03662640078601975,-2.220446049250313e-16,recovery_+1,-1
195,2,-0.00016328274970222516,0.0366881519994811,0.0008619939799190778,0.03738686322969831,3.608224830031759e-16,recovery_+1,-1
196,2,-0.00017268819493405224,0.03752603369485741,0.0008096310754474157,0.03816297657537082,4.85722573273506e-17,recovery_+1,-1
197,2,-0.00018193881187229463,0.03837937884169192,0.0007575325917904906,0.03895497262161007,-4.85722573273506e-17,recovery_+1,-1
198,2,-0.00019104179002920943,0.039248446783005236,0.0007059368695565018,0.03976334186253205,-4.718447854656915e-16,recovery_+1,-1
199,2,-0.00020000357039151768,0.04013348424248338,0.0006534146711119101,0.040586895343204255,4.85722573273506e-16,recovery_+1,-1
200,2,-0.00020883069819630943,0.041034754779942624,0.0006021534652763883,0.04142807754702238,-3.2612801348363973e-16,recovery_+1,-1
201,2,-0.0002175321429642645,0.041952545459013904,0.0005528033468469051,0.04228781666289683,2.8449465006019636e-16,recovery_+1,-1
202,2,-0.00022611810944831982,0.04288717001898974,0.0005062406903391012,0.0431672925998805,-2.0816681711721685e-17,recovery_+1,-1
203,2,-0.0002346025536410014,0.043838960709736335,0.00046358936111145127,0.044067947517206996,2.0816681711721685e-16,recovery_+1,-1
204,2,-0.0002430040555368395,0.04480830094163998,0.00042778241526410504,0.04499307930136709,-1.5265566588595902e-16,recovery_+1,-1
205,2,-0.000251345116767402,0.04579558770213009,0.0003971644210620254,0.04594140700642457,-1.3877787807814457e-16,recovery_+1,-1
206,2,-0.00025965029773100456,0.04680119140206313,0.0003702202307414039,0.0469117613350738,2.706168622523819e-16,recovery_+1,-1
207,2,-0.0002679430865217598,0.047825466735029395,0.00034723038073808583,0.0479047540292461,3.8163916471489756e-16,recovery_+1,-1
208,2,-0.00027624288279282604,0.048868767202691454,0.00032686944553484077,0.04891939376543286,-6.036837696399289e-16,recovery_+1,-1
209,2,-0.0002845637410493403,0.049931457423384465,0.0003121957049204816,0.04995908938725613,5.204170427930421e-16,recovery_+1,-1
210,2,-0.00029291624591337554,0.05101397939817351,0.0003067202488672916,0.051027783401127014,-4.0939474033052647e-16,recovery_+1,-1
211,2,-0.0003013128874853678,0.052116716474219185,0.000301538920881936,0.05211694250761578,2.7755575615628914e-17,recovery_+1,-1
212,2,-0.00030977104565652893,0.05323997101357303,0.0002962648453118536,0.05322646481322879,4.371503159461554e-16,recovery_+1,-1
213,2,-0.0003183106743553404,0.054384034916458865,0.0002907072193497211,0.05435643146145264,-6.106226635438361e-16,recovery_+1,-1
214,2,-0.0003269501554137599,0.05554920390664194,0.000284967364149096,0.055507221115377536,2.5673907444456745e-16,recovery_+1,-1
215,2,-0.00033570179124905476,0.056735774312185475,0.0002790343208602254,0.05667910684179667,2.0816681711721685e-17,recovery_+1,-1
216,2,-0.0003445684576762134,0.057944042419734,0.00027277615244500596,0.05787225011450259,-2.0122792321330962e-16,recovery_+1,-1
217,2,-0.00035354327384187973,0.05917430458235439,0.0002662394427396362,0.05908700075125228,1.3183898417423734e-16,recovery_+1,-1
218,2,-0.0003626113526190381,0.06042686064367733,0.00025953707719699815,0.060323786368255305,1.3877787807814457e-17,recovery_+1,-1
219,2,-0.00037175242519767437,0.06170200959482504,0.000252531824072249,0.06158278899369973,1.1796119636642288e-16,recovery_+1,-1
220,2,-0.0003809445011314828,0.06300005278866712,0.0002453390248323507,0.06286444731236784,-1.5265566588595902e-16,recovery_+1,-1
221,2,-0.000390165972944926,0.0643212934223235,0.00023801021217782713,0.06416913766155696,5.689893001203927e-16,recovery_+1,-1
222,2,-0.0003993974887840058,0.06566603376122135,0.0002305375856536757,0.06549717385809029,-7.355227538141662e-16,recovery_+1,-1
223,2,-0.0004086238315307272,0.06703458246151191,0.00022299182880694806,0.06684895045878836,2.3592239273284576e-16,recovery_+1,-1
224,2,-0.0004178327084949164,0.06842724101812533,0.00021548285210992436,0.06822489116174069,3.469446951953614e-16,recovery_+1,-1
225,2,-0.0004270156273597983,0.06984432479664726,0.00020811308178323888,0.06962542225107082,1.1102230246251565e-16,recovery_+1,-1
226,2,-0.0004361647311914563,0.07128614523139254,0.00020167376200279054,0.07105165426220417,2.914335439641036e-16,recovery_+1,-1
227,2,-0.00044526951221667563,0.0727533175109848,0.000225016558800528,0.0725330645575677,-9.575673587391975e-16,recovery_+1,-1
228,2,-0.0004543232433259597,0.07424694943792995,0.00029750343830154286,0.07409012963290573,2.0816681711721685e-16,recovery_+1,-1
229,2,-0.0004633247591671213,0.07577023318303008,0.0006079369398309877,0.07591484536369464,6.800116025829084e-16,recovery_+1,-1
230,2,-0.000472280796116444,0.07732954005949769,0.001305190201954555,0.07816244946533502,-7.771561172376096e-16,recovery_+1,-1
231,2,-0.0004812014646371839,0.07892877116073743,0.0019755638882785424,0.0804231335843788,1.3877787807814457e-17,recovery_+1,-1
232,2,-0.0004900812609590154,0.08056790921522511,0.0026095346686870694,0.08268736262295295,-2.0816681711721685e-16,recovery_+1,-1
233,2,-0.0004989025573904264,0.08224676273755058,0.0032009247648293816,0.08494878494498925,-2.914335439641036e-16,recovery_+1,-1
234,2,-0.0005076439867778544,0.08396506146366245,0.003750823467169392,0.087208240944054,1.3877787807814457e-17,recovery_+1,-1
235,2,-0.0005162943853428655,0.08572255253797265,0.004261014425619582,0.08946727257824971,3.608224830031759e-16,recovery_+1,-1
236,2,-0.0005248509606431936,0.08751899444323621,0.0047331904930667315,0.09172733397566013,3.885780586188048e-16,recovery_+1,-1
237,2,-0.0005333089212154129,0.08935415732208263,0.0051684072084982775,0.09398925560936622,7.355227538141662e-16,recovery_+1,-1
238,2,-0.0005416548579417638,0.09122782902926961,0.005568860422343195,0.09625503459367035,-6.938893903907228e-16,recovery_+1,-1
239,2,-0.0005498884186316531,0.09313980210146255,0.005935416479916255,0.09852533016274734,1.8041124150158794e-16,recovery_+1,-1
240,2,-0.0005580202117345047,0.09508989202867149,0.00626987027079709,0.10080174208773318,-8.881784197001252e-16,recovery_+1,-1
241,2,-0.0005660566491112768,0.09707791285064929,0.006573830928729465,0.10308568713026833,8.465450562766819e-16,recovery_+1,-1
242,2,-0.0005739948734603709,0.09910370689069754,0.006848182986131169,0.10537789500336725,-1.096345236817342e-15,recovery_+1,-1
243,2,-0.0005818231862424188,0.10116711039789239,0.00709523954407372,0.10768052675572459,9.020562075079397e-16,recovery_+1,-1
244,2,-0.00058955596957916,0.10325938384398366,0.00642655469421763,0.1090963825686222,6.938893903907228e-17,recovery_+1,-1
245,2,-0.0005972021456711802,0.10535458464028673,0.003975924641124283,0.10873330713573992,8.326672684688674e-17,recovery_+1,-1
246,2,-0.0006047556220630701,0.10743641629890635,0.0016534747907191536,0.10848513546756156,-8.881784197001252e-16,recovery_+1,-1
247,2,-0.0006121845098989932,0.10952216543099386,0.0010673745216567517,0.10997735544275233,7.216449660063518e-16,recovery_+1,-1
248,2,-0.0006194770533639332,0.1116316854075042,0.0008392850009824727,0.11185149335512268,-6.938893903907228e-17,recovery_+1,-1
249,2,-0.0006266473298839006,0.11376953364665174,0.0007056135694858278,0.11384849988625323,-4.3021142204224816e-16,recovery_+1,-1
250,2,-0.0006337223756422602,0.11593717932039925,0.0006021637952641269,0.11590562074002175,6.38378239159465e-16,recovery_+1,-1
251,2,-0.0006406862508691216,0.11813512187689801,0.0004996995954599351,0.1179941352214895,6.661338147750939e-16,recovery_+1,-1
252,2,-0.000647470914774553,0.120363558530997,0.0003987600955326925,0.12011484771175418,-9.575673587391975e-16,recovery_+1,-1
253,2,-0.000654023673427322,0.122622707975792,0.0003015611528753299,0.12227024545524046,4.440892098500626e-16,recovery_+1,-1
254,2,-0.0006602963853525988,0.12491282512906872,0.0002115963248854202,0.12446412506860138,-1.5265566588595902e-16,recovery_+1,-1
255,2,-0.0006661721216950823,0.1272342896144233,0.00013722895117881725,0.12670534644390674,-2.7755575615628914e-16,recovery_+1,-1
256,2,-0.000671772477494224,0.12958769302926088,9.534563134257147e-05,0.12901126618310865,-5.551115123125783e-16,recovery_+1,-1
0,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
1,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
2,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
3,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
4,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
5,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
6,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
7,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
8,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
9,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
10,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
11,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
12,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
13,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
14,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
15,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
16,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
17,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
18,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
19,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
20,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
21,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
22,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
23,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
24,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
25,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
26,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
27,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
28,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
29,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
30,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
31,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
32,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
33,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
34,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
35,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
36,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
37,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
38,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
39,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
40,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
41,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
42,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
43,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
44,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
45,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
46,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
47,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
48,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
49,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
50,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
51,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
52,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
53,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
54,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
55,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
56,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
57,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
58,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
59,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
60,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
61,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
62,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
63,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
64,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
65,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
66,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
67,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
68,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
69,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
70,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
71,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
72,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
73,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
74,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
75,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
76,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
77,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
78,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
79,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
80,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
81,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
82,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
83,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
84,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
85,3,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
86,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
87,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
88,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
89,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
90,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
91,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
92,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
93,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
94,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
95,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
96,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
97,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
98,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
99,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
100,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
101,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
102,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
103,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
104,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
105,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
106,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
107,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
108,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
109,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
110,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
111,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
112,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
113,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
114,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
115,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
116,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
117,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
118,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
119,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
120,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
121,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
122,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
123,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
124,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
125,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
126,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
127,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
128,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
129,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
130,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
131,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
132,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
133,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
134,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
135,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
136,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
137,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
138,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
139,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
140,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
141,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
142,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
143,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
144,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
145,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
146,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
147,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
148,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
149,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
150,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
151,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
152,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
153,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
154,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
155,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
156,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
157,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
158,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
159,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
160,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
161,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
162,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
163,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
164,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
165,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
166,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
167,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
168,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
169,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
170,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
171,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
172,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
173,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
174,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
175,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
176,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
177,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
178,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
179,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
180,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
181,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
182,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
183,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
184,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
185,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
186,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
187,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
188,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
189,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
190,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
191,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
192,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
193,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
194,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
195,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
196,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
197,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
198,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
199,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
200,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
201,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
202,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
203,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
204,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
205,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
206,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
207,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
208,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
209,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
210,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
211,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
212,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
213,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
214,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
215,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
216,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
217,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
218,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
219,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
220,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
221,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
222,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
223,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
224,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
225,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
226,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
227,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
228,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
229,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
230,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
231,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
232,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
233,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
234,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
235,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
236,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
237,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
238,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
239,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
240,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
241,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
242,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
243,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
244,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
245,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
246,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
247,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
248,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
249,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
250,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
251,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
252,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
253,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
254,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
255,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
256,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
0,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
1,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
2,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
3,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
4,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
5,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
6,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
7,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
8,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
9,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
10,4,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
