interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
165,1,-0.000572247931236963,-0.0019119931274618968,0.007911628677668576,0.005427387618969701,-1.5612511283791264e-17,absorption_-1,-1
166,1,-0.0005565176427662279,-0.0018507521999892723,0.004297474168875818,0.0018902043261203316,1.3877787807814457e-17,absorption_-1,-1
167,1,-0.0005458286793784341,-0.001822907246079846,0.004222065224903584,0.001853329299445275,-2.905661822261152e-17,absorption_-1,-1
168,1,-0.0005354124498882811,-0.001795339526569916,0.004159236730456572,0.0018284847539983967,2.168404344971009e-17,absorption_-1,-1
169,1,-0.0005252266828818933,-0.0017678363911017249,0.004108370951205601,0.0018153078772219777,-5.204170427930421e-18,absorption_-1,-1
170,1,-0.0005152307551340747,-0.0017401868421291964,0.004069189359225535,0.0018137717619622767,1.3010426069826053e-17,absorption_-1,-1
171,1,-0.0005053857096301339,-0.001712180993295925,0.004041131181730426,0.001823564478804371,4.336808689942018e-18,absorption_-1,-1
172,1,-0.0004957908550439322,-0.0016844059378805529,0.003940063563351301,0.0017598667704268045,-1.1275702593849246e-17,absorption_-1,-1
173,1,-0.00048639221940791197,-0.0016565774049024067,0.003944236706753195,0.001801267082442895,1.8214596497756474e-17,absorption_-1,-1
174,1,-0.0004769929581212476,-0.0016276038211737998,0.00395844927067546,0.0018538524913803839,-2.8189256484623115e-17,absorption_-1,-1
175,1,-0.00046755079786561966,-0.0015973970248917765,0.003970385416617838,0.0019054375938604567,1.474514954580286e-17,absorption_-1,-1
176,1,-0.0004580607013568317,-0.0015660663741097892,0.003971507598769744,0.0019473805233031216,-1.3010426069826053e-18,absorption_-1,-1
177,1,-0.0004485487553422505,-0.0015338040537090135,0.003961668486762436,0.0019793156777111742,2.6020852139652106e-18,absorption_-1,-1
178,1,-0.00043914440974560527,-0.0015014320659361906,0.003875893757946532,0.0019353172822647313,-4.7704895589362195e-18,absorption_-1,-1
179,1,-0.0004298759902770411,-0.0014691790442602588,0.003843780542030818,0.0019447255074935138,-4.336808689942018e-18,absorption_-1,-1
180,1,-0.00042066929021698546,-0.0014366470117272098,0.0038007670624246315,0.0019434507604804419,5.637851296924623e-18,absorption_-1,-1
181,1,-0.00041155087541658466,-0.0014040445026361047,0.003747508934311405,0.001931913556258713,-2.3852447794681098e-18,absorption_-1,-1
182,1,-0.0004025458488726508,-0.0013715733703065973,0.003684590369811282,0.0019104711506320315,-2.3852447794681098e-18,absorption_-1,-1
183,1,-0.0003944009689735066,-0.001343799866293541,0.0031587261537643603,0.0014205253184973315,1.8648277366750676e-17,absorption_-1,-1
184,1,-0.0003869392371634972,-0.0013198130259168945,0.003207347485698188,0.0015005952226177788,-1.7564075194265172e-17,absorption_-1,-1
185,1,-0.00037924701886482705,-0.00129415456503638,0.0032550969862994252,0.0015816954023982338,1.5612511283791264e-17,absorption_-1,-1
186,1,-0.0003714482087736701,-0.0012675778324494616,0.0032217905858112203,0.0015827645445880695,-1.9081958235744878e-17,absorption_-1,-1
187,1,-0.0003635700052043318,-0.0012402679084585584,0.0032490500489978677,0.0016452121353349863,8.673617379884035e-18,absorption_-1,-1
188,1,-0.00035574575537398236,-0.0012130622599579042,0.003127601137158154,0.0015587931218262602,-7.37257477290143e-18,absorption_-1,-1
189,1,-0.0003479820317157257,-0.0011860442888765854,0.0031481031562391975,0.0016140768356469049,1.8431436932253575e-17,absorption_-1,-1
190,1,-0.00034013170410028385,-0.0011583369809954084,0.003117343289764724,0.0016188746046690294,-2.168404344971009e-18,absorption_-1,-1
191,1,-0.00033273745548173755,-0.0011332319866099371,0.002797310727459297,0.0013313412853676113,-1.1275702593849246e-17,absorption_-1,-1
192,1,-0.0003274526591865832,-0.00111939804484721,0.0018706474397586458,0.0004237967357248462,-6.5052130349130266e-18,absorption_-1,-1
193,1,-0.00032403797716078745,-0.001114673426207082,0.0018015637788860442,0.00036285237551818283,8.239936510889834e-18,absorption_-1,-1
194,1,-0.0003210563861695016,-0.0011109365686372042,0.0017364134241843264,0.00030442046937761286,-7.589415207398531e-18,absorption_-1,-1
195,1,-0.00031849138866265134,-0.0011081470825440676,0.0016752041717360976,0.0002485657005293837,4.9873299934333204e-18,absorption_-1,-1
196,1,-0.00031632647225934406,-0.0011062627046944256,0.0016179549653787665,0.00019536578842499486,-1.951563910473908e-18,absorption_-1,-1
197,1,-0.00031454519411164007,-0.001105239732846637,0.0015646264898421275,0.00014484156288385036,-2.168404344971009e-19,absorption_-1,-1
198,1,-0.0003131312175010376,-0.0011050332242333201,0.0015152149896691595,9.705054793480994e-05,8.239936510889834e-18,absorption_-1,-1
199,1,-0.00031206345874185045,-0.001105560056562576,0.0014733897451431799,5.576622983875096e-05,-2.3852447794681098e-18,absorption_-1,-1
200,1,-0.00031132159237472196,-0.0011067335369601115,0.0014355149920376484,1.7459862702816353e-05,1.5178830414797062e-18,absorption_-1,-1
201,1,-0.00031089087236445956,-0.0011084879084264237,0.0014027394273097313,-1.663935348115292e-05,-8.673617379884035e-19,absorption_-1,-1
202,1,-0.0003107566619705475,-0.001110731314037649,0.001376147234942229,-4.534074106597036e-05,-2.8189256484623115e-18,absorption_-1,-1
203,1,-0.00031090449224681284,-0.0011133498954260135,0.0013564775839212916,-6.777680375154305e-05,-8.239936510889834e-18,absorption_-1,-1
204,1,-0.00031132005803599823,-0.001116185902174238,0.001346860479426026,-8.064548078420136e-05,8.890457814381136e-18,absorption_-1,-1
205,1,-0.0003119892142460971,-0.0011190639210274511,0.0013455007359028871,-8.555239937065723e-05,3.903127820947816e-18,absorption_-1,-1
206,1,-0.0003128980541563073,-0.0011218425575981802,0.0013506982194036907,-8.404239235080407e-05,-7.37257477290143e-18,absorption_-1,-1
207,1,-0.00031403282277084235,-0.0011243910000135221,0.0013629829118755976,-7.544091090876809e-05,-1.3010426069826053e-18,absorption_-1,-1
208,1,-0.00031537999008211587,-0.001126590428053982,0.00138038791078347,-6.158250735262272e-05,5.204170427930421e-18,absorption_-1,-1
209,1,-0.00031682285804927554,-0.0011282523818944908,0.0014142651174779415,-3.0810122465828316e-05,-3.469446951953614e-18,absorption_-1,-1
210,1,-0.00031802763816954805,-0.001129073764285205,0.001469686449818027,2.258504736329242e-05,1.8431436932253575e-17,absorption_-1,-1
211,1,-0.00031876939327625813,-0.001128898418394626,0.0015227317613568496,7.506394968594815e-05,-1.734723475976807e-17,absorption_-1,-1
212,1,-0.00031905433882594184,-0.0011277493944463015,0.0015728692679498756,0.0001260655346776371,4.7704895589362195e-18,absorption_-1,-1
213,1,-0.00031889695669356653,-0.0011256521190389592,0.0016202325776319348,0.00017568350189940685,-2.168404344971009e-18,absorption_-1,-1
214,1,-0.00031831157902445354,-0.0011226340124292102,0.0016645618422094662,0.00022361625075580788,5.421010862427522e-18,absorption_-1,-1
215,1,-0.0003173122597485091,-0.0011187261824194487,0.0017058577727857875,0.0002698193306178223,-7.37257477290143e-18,absorption_-1,-1
216,1,-0.0003159130883410641,-0.0011139610176752455,0.0017440768779132347,0.0003142027718969209,-4.119968255444917e-18,absorption_-1,-1
217,1,-0.0003141279114041875,-0.0011083705166820487,0.0017794004570482929,0.0003569020289620681,1.1492543028346347e-17,absorption_-1,-1
218,1,-0.000311970576083625,-0.0011019876390596592,0.0018116352078431624,0.0003976769926998733,-4.9873299934333204e-18,absorption_-1,-1
219,1,-0.0003094549331459789,-0.0010948428592714838,0.0018413264035238954,0.0004370286111064353,2.6020852139652106e-18,absorption_-1,-1
220,1,-0.0003065946419574846,-0.001086965069760086,0.0018681742518387996,0.0004746145401212376,8.673617379884035e-18,absorption_-1,-1
221,1,-0.00030340364052852784,-0.0010783888112754559,0.0018919959786312325,0.0005102035268272284,-2.0383000842727483e-17,absorption_-1,-1
222,1,-0.0002998957387944273,-0.0010691493013776556,0.0019130073271931578,0.0005439622870210895,1.452830911130576e-17,absorption_-1,-1
223,1,-0.0002960849909180365,-0.0010592795162461211,0.0019313199836929749,0.0005759554765288125,-4.7704895589362195e-18,absorption_-1,-1
224,1,-0.000291985706614109,-0.0010488124987522024,0.0019469200197856482,0.0006061218144193317,-4.9873299934333204e-18,absorption_-1,-1
225,1,-0.0002876122120102381,-0.0010377815397000134,0.0019598953816082456,0.0006345016298979975,3.469446951953614e-18,absorption_-1,-1
226,1,-0.0002830670751151656,-0.0010265496321026982,0.0019359779492805795,0.000626361242062709,-6.7220534694101275e-18,absorption_-1,-1
227,1,-0.0002799842960575091,-0.001021385730831648,0.0012977968050272657,-3.5732218618828027e-06,8.673617379884035e-18,absorption_-1,-1
228,1,-0.0002803771779678101,-0.0010297381560560774,0.0005178075632877838,-0.0007923077707361059,-2.2768245622195593e-18,absorption_-1,-1
229,1,-0.00028439260967526786,-0.00105035596940346,3.6757388936207494e-05,-0.0012979911901425181,2.168404344971009e-18,absorption_-1,-1
230,1,-0.0002901209411089389,-0.0010763352821036287,8.604074084159916e-06,-0.0013578521491284107,-3.0357660829594124e-18,absorption_-1,-1
231,1,-0.0002959773623664877,-0.0011033086290270374,0.0,-0.001399285991393523,2.168404344971009e-18,absorption_-1,-1
232,1,-0.0003019646954712974,-0.0011309993626883034,0.0,-0.001432964058159604,-3.2526065174565133e-18,absorption_-1,-1
233,1,-0.0003080857992387643,-0.001159331352845255,0.0,-0.0014674171520840107,8.673617379884035e-18,absorption_-1,-1
234,1,-0.0003143435618302637,-0.0011883177239671958,0.0,-0.0015026612857974644,-4.9873299934333204e-18,absorption_-1,-1
235,1,-0.00032074088969779343,-0.0012179715861334863,3.0316812968940906e-08,-0.001538682159018312,-1.0842021724855044e-18,absorption_-1,-1
236,1,-0.000327280688849255,-0.0012483052458816192,2.0251538385276497e-07,-0.001575383419347015,6.5052130349130266e-18,absorption_-1,-1
237,1,-0.00033396582131484256,-0.0012793314642518879,3.6790444920861897e-07,-0.0016129293811175255,-3.686287386450715e-18,absorption_-1,-1
238,1,-0.00034079907837228303,-0.0013110642002214104,5.265923605651948e-07,-0.001651336686233143,-1.474514954580286e-17,absorption_-1,-1
239,1,-0.0003477831580771275,-0.0013435175917157008,6.786768517051679e-07,-0.0016906220729411003,2.2768245622195593e-17,absorption_-1,-1
240,1,-0.0003549206191258892,-0.001376705990207223,8.242500308580209e-07,-0.0017308023593022581,-3.903127820947816e-18,absorption_-1,-1
241,1,-0.00036221381412670627,-0.001410643851027854,9.63397921183978e-07,-0.0017718942672333843,-8.023096076392733e-18,absorption_-1,-1
242,1,-0.00036966480987741374,-0.0014453458207759223,1.0961974817060768e-06,-0.0018139144331716373,-7.15573433840433e-18,absorption_-1,-1
243,1,-0.00037727528602280483,-0.0014808267481303363,1.2227232988960812e-06,-0.001856879310854237,8.239936510889834e-18,absorption_-1,-1
244,1,-0.0003850464044824112,-0.001517101693054846,1.3357863373017234e-06,-0.0019008123111999564,-1.0842021724855044e-18,absorption_-1,-1
245,1,-0.0003929786445723278,-0.0015541858815584125,1.427052622167694e-06,-0.0019457374735085825,-9.974659986866641e-18,absorption_-1,-1
246,1,-0.0004010715920314271,-0.001591461796573279,6.22371854001002e-05,-0.001930296203204604,1.951563910473908e-18,absorption_-1,-1
247,1,-0.0004048928788151997,-0.001612234735981059,0.0018004003613700456,-0.00021672725342621046,2.6020852139652106e-18,absorption_-1,-1
248,1,-0.0003993198480320009,-0.0015975367925126806,0.003782724622199602,0.0017858679816549344,1.3877787807814457e-17,absorption_-1,-1
249,1,-0.00038390211081673387,-0.0015442412777397312,0.005740912741580163,0.0038127693530236872,-1.0408340855860843e-17,absorption_-1,-1
250,1,-0.0003591061117192184,-0.0014524179889170326,0.00760885803036564,0.005797333929729392,3.469446951953614e-18,absorption_-1,-1
251,1,-0.00032538426851878567,-0.0013231324618820982,0.009359869793849278,0.0077113530634483896,-4.336808689942018e-18,absorption_-1,-1
252,1,-0.00028317361125711465,-0.001157699452330554,0.011001151505530977,0.009560278441943328,1.9081958235744878e-17,absorption_-1,-1
253,1,-0.0002328990201555903,-0.0009573773486809242,0.012535538740023324,0.011345262371186791,-1.9081958235744878e-17,absorption_-1,-1
254,1,-0.00017497187845023747,-0.0007233443518171452,0.013972576668429241,0.013074260438161862,3.469446951953614e-18,absorption_-1,-1
255,1,-0.00010978631079572367,-0.0004565992352468149,0.015325065277003409,0.014758679730960865,-5.204170427930421e-18,absorption_-1,-1
256,1,-3.772366248472665e-05,-0.00015784215644348094,0.016614876494732266,0.01641931067580406,3.469446951953614e-18,absorption_-1,-1
0,2,0.0,-1.5078324321008817e-06,0.00024775663084838364,0.00024624879841628276,0.0,recovery_-1,1
1,2,0.0,-3.349383523720683e-06,6.282128996012851e-05,5.9471906436407826e-05,-6.776263578034403e-21,recovery_-1,1
2,2,-0.0012031407670684317,-4.106518697143935e-05,0.012832577085557916,0.011588371131518047,1.734723475976807e-18,recovery_-1,1
3,2,-0.0021185204701609484,-7.732653461561153e-05,4.312960212005137e-05,-0.002152717402656509,-4.336808689942018e-19,recovery_-1,1
4,2,-0.009052136800238059,-0.00027573146598006376,0.06019599158717904,0.05086812332096091,-6.938893903907228e-18,recovery_-1,1
5,2,-0.013745452629487332,-0.0004344493520769385,6.449100108586416e-05,-0.014115410980478395,1.214306433183765e-17,recovery_-1,1
6,2,-0.020818429382909516,-0.0006750981214291958,0.07430520441439598,0.05281167691005726,-6.938893903907228e-18,recovery_-1,1
7,2,-0.024798635831769854,-0.0008274968444805769,7.66360843326908e-05,-0.025549496591917728,1.0408340855860843e-17,recovery_-1,1
8,2,-0.025095765543908948,-0.0008715826662900315,0.04478525299605335,0.018817904785854364,-3.469446951953614e-18,recovery_-1,1
9,2,-0.024214989085343447,-0.0008628324527371131,5.3302496641924043e-05,-0.02502451904143864,-3.469446951953614e-18,recovery_-1,1
10,2,-0.02019914886545193,-0.0007511352605708743,0.017068556866837066,-0.003881727259185744,-6.938893903907228e-18,recovery_-1,1
11,2,-0.016797774166960055,-0.0006483414568007285,3.380647824696511e-05,-0.01741230914551381,1.0408340855860843e-17,recovery_-1,1
12,2,-0.012801194165889429,-0.0005210216281343557,0.005144596536524061,-0.00817761925749972,3.469446951953614e-18,recovery_-1,1
13,2,-0.009796219055113756,-0.00042031494056007045,3.999353526843394e-05,-0.010176540460405399,-6.938893903907228e-18,recovery_-1,1
14,2,-0.007151857727323647,-0.00032448054607056446,0.001079060555906653,-0.006397277717487562,-4.336808689942018e-18,recovery_-1,1
15,2,-0.0052390984433212644,-0.00025123305563581113,5.3058545401808405e-05,-0.005437272953555266,8.673617379884035e-19,recovery_-1,1
16,2,-0.0037338380489613443,-0.0001908073024685663,0.0,-0.003924645351429914,-3.469446951953614e-18,recovery_-1,1
17,2,-0.002681138398109622,-0.0001468885372640321,0.00019709872241730877,-0.0026309282129563447,8.673617379884035e-19,recovery_-1,1
18,2,-0.0019425851025940142,-0.00011443114583033089,0.0,-0.0020570162484243463,-1.3010426069826053e-18,recovery_-1,1
19,2,-0.001424968457361018,-8.959144036280044e-05,5.686181209464333e-05,-0.0014576980856291742,8.673617379884035e-19,recovery_-1,1
20,2,-0.0010591213588848176,-7.088544372445653e-05,0.0,-0.0011300068026092753,-1.0842021724855044e-18,recovery_-1,1
21,2,-0.0007930225630750649,-5.641909949887018e-05,0.0,-0.0008494416625739343,6.505213034913027e-19,recovery_-1,1
22,2,-0.0006045979804394763,-4.535710917201297e-05,0.0,-0.0006499550896114895,-2.168404344971009e-19,recovery_-1,1
23,2,-0.0004703447517741172,-3.678116213421207e-05,0.0,-0.0005071259139083294,-1.0842021724855044e-19,recovery_-1,1
24,2,-0.00037379861243498223,-3.0033559161980304e-05,0.0,-0.00040383217159696214,3.7947076036992655e-19,recovery_-1,1
25,2,-0.00030351535179987956,-2.4641870406051057e-05,0.0,-0.0003281572222059311,-4.87890977618477e-19,recovery_-1,1
26,2,-0.00025154266409975457,-2.0277300486429097e-05,0.0,-0.0002718199645861837,0.0,recovery_-1,1
27,2,-0.0002123763371149448,-1.6697447414689986e-05,0.0,-0.00022907378452963483,-2.710505431213761e-20,recovery_-1,1
28,2,-0.00018221477399525622,-1.3731103240573759e-05,0.0,-0.0001959458772358301,-1.0842021724855044e-19,recovery_-1,1
29,2,-0.00015841172503982685,-1.1254595399829386e-05,0.0,-0.0001696663204396561,1.3552527156068805e-19,recovery_-1,1
30,2,-0.0001391422946976607,-9.17679873721076e-06,0.0,-0.00014831909343487144,2.710505431213761e-20,recovery_-1,1
31,2,-0.00012313428762419118,-7.4314501312291355e-06,0.0,-0.00013056573775542014,1.6263032587282567e-19,recovery_-1,1
32,2,-0.0001095095342886599,-5.9667644690275505e-06,0.0,-0.00011547629875768774,-2.846030702774449e-19,recovery_-1,1
33,2,-9.76861879252784e-05,-4.740063665083652e-06,0.0,-0.0001024262515903619,1.4907779871675686e-19,recovery_-1,1
34,2,-8.727502982442333e-05,-3.7167911816490075e-06,0.0,-9.099182100607238e-05,-4.0657581468206416e-20,recovery_-1,1
35,2,-7.80122499250355e-05,-2.868301168323133e-06,0.0,-8.088055109335874e-05,-1.0842021724855044e-19,recovery_-1,1
36,2,-6.971444952475117e-05,-2.169243464686752e-06,0.0,-7.188369298943777e-05,1.4907779871675686e-19,recovery_-1,1
37,2,-6.224975987779385e-05,-1.5983200963408237e-06,0.0,-6.384807997413466e-05,1.3552527156068805e-20,recovery_-1,1
38,2,-5.5519340199967394e-05,-1.1364741989286993e-06,0.0,-5.6655814398896105e-05,-1.3552527156068805e-20,recovery_-1,1
39,2,-4.944549644988811e-05,-7.669909931185546e-07,0.0,-5.021248744300664e-05,2.0328790734103208e-20,recovery_-1,1
40,2,-4.396455959462124e-05,-4.7533503077675186e-07,0.0,-4.443989462539797e-05,2.0328790734103208e-20,recovery_-1,1
41,2,-3.902222901908768e-05,-2.4849212266394957e-07,0.0,-3.927072114175156e-05,6.776263578034403e-20,recovery_-1,1
42,2,-3.457081586702464e-05,-7.54020539687399e-08,0.0,-3.464621792099342e-05,-4.0657581468206416e-20,recovery_-1,1
43,2,-3.056754597202005e-05,5.3656365094344106e-08,0.0,-3.0513889606925693e-05,1.3552527156068805e-20,recovery_-1,1
44,2,-2.6973464249336152e-05,1.469916575832272e-07,0.0,-2.68264725917529e-05,2.710505431213761e-20,recovery_-1,1
45,2,-2.3752791814414402e-05,2.1158951759354304e-07,0.0,-2.3541202296820866e-05,-6.776263578034403e-21,recovery_-1,1
46,2,-2.087249076367066e-05,2.534395973767984e-07,0.0,-2.0619051166293872e-05,-1.0164395367051604e-20,recovery_-1,1
47,2,-1.8301974688916014e-05,2.7748863138334757e-07,0.0,-1.802448605753267e-05,-6.776263578034403e-21,recovery_-1,1
48,2,-1.6012903905547588e-05,2.878528075921668e-07,0.0,-1.572505109795542e-05,3.3881317890172014e-21,recovery_-1,1
49,2,-1.3979030398752634e-05,2.8793503480563787e-07,0.0,-1.3691095363946992e-05,3.3881317890172014e-21,recovery_-1,1
50,2,-1.2176059273529607e-05,2.8048646851512017e-07,0.0,-1.1895572805014487e-05,0.0,recovery_-1,1
51,2,-1.0581543159442258e-05,2.677272552089461e-07,0.0,-1.031381590423329e-05,2.202285662861181e-20,recovery_-1,1
52,2,-9.174773388635144e-06,2.514402115046637e-07,0.0,-8.923333177130486e-06,-6.776263578034403e-21,recovery_-1,1
53,2,-7.936683010424275e-06,2.3299987719797776e-07,0.0,-7.703683133226301e-06,-3.3881317890172014e-21,recovery_-1,1
54,2,-6.849759530518425e-06,2.134870186872192e-07,0.0,-6.636272511831205e-06,1.6940658945086007e-21,recovery_-1,1
55,2,-5.897951160355495e-06,1.93715985802439e-07,0.0,-5.704235174553054e-06,1.6940658945086007e-21,recovery_-1,1
56,2,-5.06658671420633e-06,1.7427429728818417e-07,0.0,-4.892312416918148e-06,-1.6940658945086007e-21,recovery_-1,1
57,2,-4.342291572557719e-06,1.5560363221341123e-07,0.0,-4.186687940344309e-06,-8.470329472543003e-22,recovery_-1,1
58,2,-3.712907747986906e-06,1.3798290229770584e-07,0.0,-3.574924845689195e-06,5.082197683525802e-21,recovery_-1,1
59,2,-3.1674175665149896e-06,1.215988545320258e-07,0.0,-3.045818711982966e-06,-2.117582368135751e-21,recovery_-1,1
60,2,-2.69586662548983e-06,1.0655351627247985e-07,0.0,-2.589313109217351e-06,-8.470329472543003e-22,recovery_-1,1
61,2,-2.28929081382943e-06,9.2874637438236e-08,0.0,-2.196416176391193e-06,1.2705494208814505e-21,recovery_-1,1
62,2,-1.939644316397382e-06,8.055861216681132e-08,0.0,-1.8590857042305712e-06,-6.352747104407253e-22,recovery_-1,1
63,2,-1.6397298534257689e-06,6.955413850367581e-08,0.0,-1.5701757149220898e-06,3.1763735522036263e-21,recovery_-1,1
64,2,-1.3831312781037223e-06,5.979393303074176e-08,0.0,-1.3233373450729811e-06,-6.352747104407253e-22,recovery_-1,1
65,2,-1.164148711438513e-06,5.11956081732048e-08,0.0,-1.1129531032653102e-06,-2.117582368135751e-21,recovery_-1,1
66,2,-9.777360939480619e-07,4.3663336826042796e-08,0.0,-9.340727571220179e-07,1.164670302474663e-21,recovery_-1,1
67,2,-8.194418683627842e-07,3.7104078838738117e-08,0.0,-7.823377895240469e-07,-8.470329472543003e-22,recovery_-1,1
68,2,-6.853526710464228e-07,3.1420059402514876e-08,0.0,-6.539326116439081e-07,-2.117582368135751e-22,recovery_-1,1
69,2,-5.720400783696154e-07,2.6518300677162054e-08,0.0,-5.455217776924535e-07,-1.0587911840678754e-22,recovery_-1,1
70,2,-4.765109214816084e-07,2.231073082092744e-08,0.0,-4.542001906606809e-07,5.293955920339377e-23,recovery_-1,1
71,2,-3.961609190844526e-07,1.8713594487819676e-08,0.0,-3.77447324596633e-07,-5.293955920339377e-23,recovery_-1,1
72,2,-3.287316894708147e-07,1.5651010649077167e-08,0.0,-3.1308067882173696e-07,5.293955920339377e-22,recovery_-1,1
73,2,-2.7227134634674326e-07,1.3053304195205855e-08,0.0,-2.592180421515376e-07,-1.5881867761018131e-22,recovery_-1,1
74,2,-2.2509837544460336e-07,1.0857667634461529e-08,0.0,-2.1424070781014187e-07,-2.6469779601696886e-23,recovery_-1,1
75,2,-1.8576875060244183e-07,9.008406255241617e-09,0.0,-1.7676034434720016e-07,5.293955920339377e-23,recovery_-1,1
76,2,-1.5304637719289497e-07,7.456027761703542e-09,0.0,-1.455903494311915e-07,-7.940933880509066e-23,recovery_-1,1
77,2,-1.2587625356992853e-07,6.156781926561785e-09,0.0,-1.1971947164336674e-07,0.0,recovery_-1,1
78,2,-1.0336070233741442e-07,5.073116656261022e-09,0.0,-9.828758568115339e-08,1.3234889800848443e-23,recovery_-1,1
79,2,-8.473812352287721e-08,4.171594543981464e-09,0.0,-8.05665289788958e-08,-5.293955920339377e-23,recovery_-1,1
80,2,-6.93640491306294e-08,3.4236661493957827e-09,0.0,-6.594038298123365e-08,-2.6469779601696886e-23,recovery_-1,1
81,2,-5.669479467321869e-08,2.8049544671686197e-09,0.0,-5.3889840206050045e-08,2.6469779601696886e-23,recovery_-1,1
82,2,-4.627276828216024e-08,2.293923856940937e-09,0.0,-4.397884442521929e-08,1.3234889800848443e-23,recovery_-1,1
83,2,-3.771388050021507e-08,1.872889333370901e-09,0.0,-3.584099116684421e-08,-3.970466940254533e-23,recovery_-1,1
84,2,-3.069660948373927e-08,1.5266636878394417e-09,0.0,-2.9169945795899846e-08,-1.6543612251060553e-23,recovery_-1,1
85,2,-2.495240439801006e-08,1.2425856141475974e-09,0.0,-2.3709818783862468e-08,-6.617444900424222e-24,recovery_-1,1
86,2,-2.0257572571341952e-08,1.0101735516755155e-09,0.0,-1.9247399019666416e-08,1.9852334701272664e-23,recovery_-1,1
87,1,-1.633209494157189e-08,8.151335755203992e-10,0.0,-1.5516961366051492e-08,0.0,recovery_-1,1
88,1,-1.324319654015681e-08,6.621032192338582e-10,0.0,-1.2581093320922942e-08,9.926167350636332e-24,recovery_-1,1
89,1,-1.0727152829799903e-08,5.372910693865982e-10,0.0,-1.0189861760413313e-08,-8.271806125530277e-24,recovery_-1,1
90,1,-8.6803213801837e-09,4.356065016135472e-10,0.0,-8.244714878570148e-09,4.963083675318166e-24,recovery_-1,1
91,1,-7.0172281603034204e-09,3.528532414389867e-10,0.0,-6.664374918864434e-09,-8.271806125530277e-25,recovery_-1,1
92,1,-5.667511849809747e-09,2.855851430572491e-10,0.0,-5.381926706752497e-09,1.6543612251060553e-24,recovery_-1,1
93,1,-4.5733558187300036e-09,2.3097272029486024e-10,0.0,-4.3423830984351445e-09,-8.271806125530277e-25,recovery_-1,1
94,1,-3.687330813665192e-09,1.8668267531045238e-10,0.0,-3.5006481383547385e-09,8.271806125530277e-25,recovery_-1,1
95,1,-2.9705857581369824e-09,1.5079078538469643e-10,0.0,-2.8197949727522858e-09,0.0,recovery_-1,1
96,1,-2.39134603168531e-09,1.2172412677976467e-10,0.0,-2.269621904905545e-09,4.1359030627651384e-25,recovery_-1,1
97,1,-1.9236672129414034e-09,9.820203028108104e-11,0.0,-1.8254651826603224e-09,0.0,recovery_-1,1
98,1,-1.546397001211255e-09,7.918007827581272e-11,0.0,-1.4672169229354416e-09,6.203854594147708e-25,recovery_-1,1
99,1,-7.955046157065131e-10,4.085229913192316e-11,0.0,-7.546523165745901e-10,-2.0679515313825692e-25,recovery_-1,1
100,1,-4.544559907604007e-10,2.3377336348137037e-11,0.0,-4.310786544122634e-10,2.5849394142282115e-25,recovery_-1,1
101,1,-9.959799867254391e-10,5.131431566261055e-11,0.0,-9.446656710628288e-10,-2.0679515313825692e-25,recovery_-1,1
102,1,-7.991632052089101e-10,4.130890166660074e-11,0.0,-7.578543035423103e-10,-9.305781891221561e-25,recovery_-1,1
103,1,-6.408920170801718e-10,3.3238776863522984e-11,0.0,-6.076532402166486e-10,3.101927297073854e-25,recovery_-1,1
104,1,-5.137040317916569e-10,2.673350283423638e-11,0.0,-4.8697052895742e-10,5.169878828456423e-25,recovery_-1,1
105,1,-4.115605050458472e-10,2.1492610828014856e-11,0.0,-3.900678942178324e-10,-5.169878828456423e-26,recovery_-1,1
106,1,-3.295797839796034e-10,1.7272633985399284e-11,0.0,-3.12307149994204e-10,1.550963648536927e-25,recovery_-1,1
107,1,-2.6381947279513045e-10,1.3876419282572901e-11,0.0,-2.4994305351255775e-10,-2.0679515313825692e-25,recovery_-1,1
108,1,-2.1109866190269113e-10,1.1144446277144602e-11,0.0,-1.9995421562554632e-10,2.0679515313825692e-25,recovery_-1,1
109,1,-1.6885312624535955e-10,8.94776956608322e-12,0.0,-1.5990535667927643e-10,-1.0339757656912846e-25,recovery_-1,1
110,1,-1.350175057412754e-10,7.182219436953836e-12,0.0,-1.2783528630432158e-10,-2.5849394142282115e-26,recovery_-1,1
111,1,-1.0792957165474409e-10,5.76371213473296e-12,0.0,-1.0216585952001117e-10,-3.877409121342317e-26,recovery_-1,1
112,1,-8.625256089041414e-11,4.6244249684046404e-12,0.0,-8.16281359220096e-11,-1.0339757656912846e-25,recovery_-1,1
113,1,-6.891221140438666e-11,3.709678740277362e-12,0.0,-6.520253266410928e-11,1.2924697071141057e-26,recovery_-1,1
114,1,-5.5045801657109564e-11,2.9754276778501213e-12,0.0,-5.2070373979259406e-11,3.877409121342317e-26,recovery_-1,1
115,1,-4.3960936942570996e-11,2.3862052182659342e-12,0.0,-4.1574731724305054e-11,6.462348535570529e-27,recovery_-1,1
116,1,-3.5102253368403034e-11,1.9134705765705234e-12,0.0,-3.318878279183255e-11,-3.877409121342317e-26,recovery_-1,1
117,1,-2.8024552257257443e-11,1.5342692112124738e-12,0.0,-2.6490283046044963e-11,6.462348535570529e-27,recovery_-1,1
118,1,-2.2371134432036823e-11,1.2301455054725686e-12,0.0,-2.114098892656425e-11,6.462348535570529e-27,recovery_-1,1
