interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
165,2,-0.0005723600622669165,-0.001911959003784703,0.007911505867953477,0.005427186801901879,2.0816681711721685e-17,absorption_-1,-1
166,2,-0.0005566250517136519,-0.0018507746785445763,0.004297498906539047,0.0018900991762808295,1.0408340855860843e-17,absorption_-1,-1
167,2,-0.0005459344373175779,-0.0018229305526852855,0.004222095700749316,0.001853230710746459,6.938893903907228e-18,absorption_-1,-1
168,2,-0.0005355168892996899,-0.0017953639362691131,0.004159225311560519,0.001828344485991687,-2.862293735361732e-17,absorption_-1,-1
169,2,-0.0005253301330589522,-0.0017678617225826256,0.004108402402577573,0.0018152105469359942,-1.734723475976807e-18,absorption_-1,-1
170,2,-0.0005153335316513325,-0.0017402129909862844,0.004069176048207205,0.0018136295255696128,2.5153490401663703e-17,absorption_-1,-1
171,2,-0.0005054881150820603,-0.0017122082470930604,0.00404111897886246,0.0018234226166873313,-7.806255641895632e-18,absorption_-1,-1
172,2,-0.0004958933602898409,-0.0016844352168685875,0.003940069787430311,0.0017597412102718785,-4.336808689942018e-18,absorption_-1,-1
173,2,-0.00048649514527314636,-0.0016566066499869073,0.003944283426314074,0.0018011816310540274,6.938893903907228e-18,absorption_-1,-1
174,2,-0.00047709641592453265,-0.0016276330308422782,0.003958434037673273,0.0018537045909064603,-1.734723475976807e-18,absorption_-1,-1
175,2,-0.00046765463835895426,-0.0015974255133567594,0.003970496952989158,0.0019054168012734296,-1.431146867680866e-17,absorption_-1,-1
176,2,-0.0004581646145936652,-0.0015660942498070011,0.0039714903916015344,0.0019472315272008739,5.637851296924623e-18,absorption_-1,-1
177,2,-0.0004486524056139439,-0.0015338328285205254,0.003961648897385952,0.0019791636632514875,4.7704895589362195e-18,absorption_-1,-1
178,2,-0.0004392475789369069,-0.0015014629262830013,0.0038758748813845743,0.001935164376164658,-8.023096076392733e-18,absorption_-1,-1
179,2,-0.000429978374624278,-0.0014692112018603008,0.0038437641552655447,0.001944574578780972,6.071532165918825e-18,absorption_-1,-1
180,2,-0.00042077050812497796,-0.0014366795224137825,0.0038008566327468922,0.0019434066022081253,-6.5052130349130266e-18,absorption_-1,-1
181,2,-0.00041165053285115275,-0.0014040759016528742,0.003747643274128637,0.0019319168396246117,1.5178830414797062e-18,absorption_-1,-1
182,2,-0.000402643553110859,-0.0013716033961851466,0.003684714979787532,0.0019104680304915383,1.214306433183765e-17,absorption_-1,-1
183,2,-0.000394497269918702,-0.0013438369771004424,0.0031587204459716284,0.001420386198952489,4.9873299934333204e-18,absorption_-1,-1
184,2,-0.00038703392824006923,-0.0013198508032272469,0.0032073298279047995,0.0015004450964374721,-1.1275702593849246e-17,absorption_-1,-1
185,2,-0.0003793392481828301,-0.001294192612068642,0.003255118138544304,0.0015815862782928292,-2.6020852139652106e-18,absorption_-1,-1
186,2,-0.0003715371645937972,-0.0012676171740046375,0.00322177397658559,0.0015826196379871565,1.3010426069826053e-18,absorption_-1,-1
187,2,-0.0003636547021692291,-0.0012403068486623973,0.003249139949086621,0.0016451783982550094,1.474514954580286e-17,absorption_-1,-1
188,2,-0.0003558253137370983,-0.0012131028415071907,0.003127584465105907,0.001558656309861614,-3.903127820947816e-18,absorption_-1,-1
189,2,-0.0003480553124029764,-0.0011860844412580152,0.0031481891408041635,0.0016140493871431572,-1.474514954580286e-17,absorption_-1,-1
190,2,-0.0003401974469743821,-0.001158377277572194,0.0031173256841640976,0.0016187509596175265,4.7704895589362195e-18,absorption_-1,-1
191,2,-0.0003327950539149309,-0.0011332773160186737,0.002797326057210218,0.001331253687276622,8.673617379884035e-18,absorption_-1,-1
192,2,-0.0003275037765371393,-0.0011194572065420382,0.0018706388771135988,0.0004236778940344202,-1.0842021724855044e-18,absorption_-1,-1
193,2,-0.00032408383137901063,-0.0011147357284462828,0.0018015559591839968,0.00036273639935869434,-9.107298248878237e-18,absorption_-1,-1
194,2,-0.00032109749466880473,-0.0011110020011792883,0.0017364058363705953,0.00030430634052249633,-5.854691731421724e-18,absorption_-1,-1
195,2,-0.00031852829410542144,-0.0011082156754302199,0.0016751963256129562,0.0002484523560773305,1.5612511283791264e-17,absorption_-1,-1
196,2,-0.0003163597485878449,-0.0011063344543334156,0.0016179463898604522,0.00019525218693918628,-5.421010862427522e-18,absorption_-1,-1
197,2,-0.0003145754543492984,-0.0011053146871088894,0.0015646167355006122,0.00014472659404242416,-4.336808689942018e-19,absorption_-1,-1
198,2,-0.0003131591229210786,-0.0011051085448109004,0.0015154745132750162,9.720684554303388e-05,-3.2526065174565133e-18,absorption_-1,-1
199,2,-0.0003120897245730138,-0.0011056356867944874,0.0014733806486633473,5.565523729585131e-05,5.204170427930421e-18,absorption_-1,-1
200,2,-0.0003113470055944187,-0.0011068108847978987,0.0014356447628120818,1.7486872419765487e-05,1.0842021724855044e-18,absorption_-1,-1
201,2,-0.0003109163128248046,-0.0011085646069655993,0.0014029418791738002,-1.6539040616603273e-05,4.336808689942018e-19,absorption_-1,-1
202,2,-0.0003107831237605473,-0.001110808315480112,0.001376176982722052,-4.5414456518601265e-05,6.071532165918825e-18,absorption_-1,-1
203,2,-0.0003109331080033411,-0.0011134293785825511,0.0013564669815223432,-6.789550506356573e-05,-1.6696713456276768e-17,absorption_-1,-1
204,2,-0.0003113521251599364,-0.0011162681690522558,0.0013468494903132089,-8.077080389896213e-05,2.1250362580715887e-17,absorption_-1,-1
205,2,-0.00031202621974579423,-0.0011191484362408294,0.0013455385764603851,-8.563607952625368e-05,-1.5178830414797062e-17,absorption_-1,-1
206,2,-0.00031294169247675103,-0.0011219274983967158,0.0013508666431484634,-8.400254772501087e-05,-7.37257477290143e-18,absorption_-1,-1
207,2,-0.0003140849959422078,-0.0011244754830491152,0.001363106262749241,-7.545421624207543e-05,6.5052130349130266e-18,absorption_-1,-1
208,2,-0.00031544277190927823,-0.0011266728533044343,0.0013807115391354214,-6.140408607829134e-05,-2.168404344971009e-19,absorption_-1,-1
209,2,-0.0003168978396286669,-0.0011283295473260091,0.0014146824903877161,-3.054489656695997e-05,0.0,absorption_-1,-1
210,2,-0.0003181147142245944,-0.0011291448466268796,0.0014700589270621742,2.279936621071149e-05,1.1275702593849246e-17,absorption_-1,-1
211,2,-0.00031886741073065144,-0.0011289638020456857,0.001523110082401199,7.527886962484936e-05,-1.2576745200831851e-17,absorption_-1,-1
212,2,-0.00031916208136071754,-0.0011278083663701834,0.0015733077622740268,0.00012633731454311792,-7.806255641895632e-18,absorption_-1,-1
213,2,-0.0003190131671974077,-0.0011257071633158705,0.0016203617253215167,0.0001756413948082458,7.37257477290143e-18,absorption_-1,-1
214,2,-0.0003184349416268023,-0.0011226898527855285,0.0016645438573352647,0.00022341906292294017,6.288372600415926e-18,absorption_-1,-1
215,2,-0.00031744137801924043,-0.0011187844637387998,0.0017058392300983848,0.000269613388340334,-1.0625181290357943e-17,absorption_-1,-1
216,2,-0.00031604645937855077,-0.001114021844805951,0.0017440577137167465,0.000313989409532249,4.336808689942018e-18,absorption_-1,-1
217,2,-0.00031426389471960966,-0.0011084334086687187,0.00177943781459384,0.00035674051120550276,-8.673617379884035e-18,absorption_-1,-1
218,2,-0.000312107357618147,-0.0011020500402136165,0.0018118815325545703,0.0003977241347228183,1.1492543028346347e-17,absorption_-1,-1
219,2,-0.0003095904841757467,-0.0010949039669396355,0.0018414387035714731,0.00043694425245609236,1.3010426069826053e-18,absorption_-1,-1
220,2,-0.0003067266745451054,-0.0010870274291884027,0.001868158513056716,0.00047440440932319805,-9.974659986866641e-18,absorption_-1,-1
221,2,-0.0003035295636118233,-0.001078453648815161,0.00189197932404093,0.0005099961116139598,1.4094628242311558e-17,absorption_-1,-1
222,2,-0.00030001262170179465,-0.0010692153242966144,0.0019131177977453177,0.000543889851746901,-7.589415207398531e-18,absorption_-1,-1
223,2,-0.00029618954939700866,-0.0010593465749408253,0.0019313053903439047,0.0005757692660060612,-9.540979117872439e-18,absorption_-1,-1
224,2,-0.0002920743353715987,-0.0010488815836245929,0.0019469043670931954,0.0006059484480970198,1.6046192152785466e-17,absorption_-1,-1
225,2,-0.0002876811064455306,-0.0010378523261551816,0.001959883382366779,0.0006343499497660707,3.903127820947816e-18,absorption_-1,-1
226,2,-0.0002831127658549103,-0.0010266210480220517,0.0019360779152916936,0.0006263441014147247,-6.938893903907228e-18,absorption_-1,-1
227,2,-0.0002800083966660718,-0.0010214672209608957,0.0012977858073679397,-3.6898102590277038e-06,0.0,absorption_-1,-1
228,2,-0.000280386915510338,-0.0010298339086132874,0.0005178029695279704,-0.0007924178545956548,2.168404344971009e-19,absorption_-1,-1
229,2,-0.00028439911497383553,-0.0010504601271345581,3.705134425194769e-05,-0.001297807897856447,-1.0842021724855044e-18,absorption_-1,-1
230,2,-0.0002901304047946931,-0.001076439751420126,8.694682702702491e-06,-0.0013578754735121198,-3.469446951953614e-18,absorption_-1,-1
231,2,-0.00029599049781208706,-0.0011034152468985005,1.5580588171875844e-07,-0.0013992499388288601,8.673617379884035e-18,absorption_-1,-1
232,2,-0.0003019823723581156,-0.001131107231013952,2.566389013886911e-07,-0.0014328329644706858,-6.938893903907228e-18,absorption_-1,-1
233,2,-0.00030810907672022445,-0.001159439423866763,3.537961548685105e-07,-0.0014671947044321287,-9.540979117872439e-18,absorption_-1,-1
234,2,-0.0003143737303547492,-0.0011884249570068822,4.473461224215724e-07,-0.0015023513412391887,2.1033522146218786e-17,absorption_-1,-1
235,2,-0.000320779521372828,-0.0012180772052957476,5.373533526249903e-07,-0.0015383193733159717,-2.1250362580715887e-17,absorption_-1,-1
236,2,-0.0003273296917865576,-0.0012484096931295171,6.238782026147879e-07,-0.001575115506713437,2.2985086056692694e-17,absorption_-1,-1
237,2,-0.000334027523939346,-0.0012794361908143534,7.069756845103e-07,-0.0016127567390692016,-1.2576745200831851e-17,absorption_-1,-1
238,2,-0.00034087632821437033,-0.001311170651783696,7.866984603865269e-07,-0.0016512602815376837,-3.903127820947816e-18,absorption_-1,-1
239,2,-0.00034787941282172054,-0.0013436272160410236,8.630939287754771e-07,-0.0016906435349339638,4.9873299934333204e-18,absorption_-1,-1
240,2,-0.0003550400461328043,-0.0013768202633276019,9.362066873559631e-07,-0.0017309241027730626,-1.2576745200831851e-17,absorption_-1,-1
241,2,-0.00036236141064948074,-0.0014107643128034829,1.0060783327362473e-06,-0.0017721196451202237,3.903127820947816e-18,absorption_-1,-1
242,2,-0.0003698465261108507,-0.0014454740392982157,1.0859733798097239e-06,-0.001814234592029243,1.3660947373317356e-17,absorption_-1,-1
243,2,-0.0003774981233384846,-0.0014809639623125904,1.2125429347179366e-06,-0.001857249542716377,-2.0166160408230382e-17,absorption_-1,-1
244,2,-0.00038531841676428107,-0.0015172489154868176,1.3256507732205415e-06,-0.0019012416814778582,1.973247953923618e-17,absorption_-1,-1
245,2,-0.000393308691905952,-0.001554344376650951,1.4169629743041296e-06,-0.001946236105582616,-1.734723475976807e-17,absorption_-1,-1
246,2,-0.00040146872188553365,-0.0015916209169554313,6.328689841253907e-05,-0.0019298027404284213,4.553649124439119e-18,absorption_-1,-1
247,2,-0.0004053541818117112,-0.0016123543619723931,0.001801689131828008,-0.0002160194119560782,1.8431436932253575e-17,absorption_-1,-1
248,2,-0.0003998298133006733,-0.001597606782038614,0.003784115914125432,0.0017866793187861357,-8.673617379884035e-18,absorption_-1,-1
249,2,-0.00038444215373529433,-0.0015442714385626745,0.005740999856013387,0.0038122862637154087,-9.540979117872439e-18,absorption_-1,-1
250,2,-0.0003596559565273651,-0.0014524212772033713,0.007608773113244625,0.005796695879513897,8.673617379884035e-18,absorption_-1,-1
251,2,-0.00032592163918215107,-0.0013230995132953343,0.009360686868224949,0.007711665715747468,4.336808689942018e-18,absorption_-1,-1
252,2,-0.00028367401274240135,-0.001157621902566084,0.011001679641688175,0.009560383726379684,-5.204170427930421e-18,absorption_-1,-1
253,2,-0.00023333574869311644,-0.0009572566321117976,0.012535960773305621,0.011345368392500707,0.0,absorption_-1,-1
254,2,-0.0001753164904469242,-0.0007231816664621943,0.013972730608257378,0.013074232451348259,0.0,absorption_-1,-1
255,2,-0.00011000994542446636,-0.0004563930736723914,0.015325340825272541,0.014758937806175685,1.734723475976807e-18,absorption_-1,-1
256,2,-3.779895410334534e-05,-0.00015758674037619758,0.016615137431499838,0.016419751737020295,0.0,absorption_-1,-1
0,4,0.0,-1.5569432973406113e-06,0.00025324394033836257,0.000251686997041022,5.421010862427522e-20,recovery_-1,1
1,4,0.0,-3.4548282357178485e-06,6.689195876076565e-05,6.343713052504776e-05,-4.0657581468206416e-20,recovery_-1,1
2,4,-0.00130730032606393,-3.948466391131072e-05,0.01280906324960784,0.0114622782596326,0.0,recovery_-1,1
3,4,-0.002281072442078184,-7.578670479938833e-05,4.3606449269086874e-05,-0.002313252697608485,0.0,recovery_-1,1
4,4,-0.010012258326690796,-0.00026209185263090023,0.06003719219952537,0.04976284202020366,-1.3877787807814457e-17,recovery_-1,1
5,4,-0.015099227787160134,-0.0004150310231545106,6.909089530905281e-05,-0.015445167915005588,3.469446951953614e-18,recovery_-1,1
6,4,-0.022854847986152827,-0.0006306130578150628,0.07408016399501774,0.05059470295104984,-6.938893903907228e-18,recovery_-1,1
7,4,-0.027016307032133723,-0.0007654428594517372,7.672794963671793e-05,-0.027705021941948738,3.469446951953614e-18,recovery_-1,1
8,4,-0.026778454007872595,-0.0007835046489972109,0.04463555204597178,0.017073593389101957,-1.3877787807814457e-17,recovery_-1,1
9,4,-0.025426177427867718,-0.0007593557683707468,5.510026576768419e-05,-0.02613043293047078,0.0,recovery_-1,1
10,4,-0.020397930569104043,-0.0006360926051094858,0.01700694435847838,-0.0040270788157351495,0.0,recovery_-1,1
11,4,-0.016452231933286827,-0.0005320005534863273,3.900366818276523e-05,-0.016945228818590383,6.938893903907228e-18,recovery_-1,1
12,3,-0.011886240559918507,-0.00040848958550294436,0.005125400972537379,-0.007169329172884067,5.204170427930421e-18,recovery_-1,1
13,3,-0.008702805275107679,-0.0003176374447358866,4.408917568152751e-05,-0.008976353544162041,-3.469446951953614e-18,recovery_-1,1
14,3,-0.005985027921496026,-0.00023467903978453895,0.001074704831433042,-0.005145002129847523,0.0,recovery_-1,1
15,3,-0.004158505131186932,-0.00017543010166392144,5.566593113896632e-05,-0.004278269301711886,8.673617379884035e-19,recovery_-1,1
16,3,-0.0027684664535929365,-0.00012870146408286908,0.0,-0.002897167917675806,-4.336808689942018e-19,recovery_-1,1
17,3,-0.0018680760447953467,-9.729586172484785e-05,0.0001969636099435351,-0.001768408296576659,4.336808689942018e-19,recovery_-1,1
18,3,-0.0012829020429690767,-7.55717683278701e-05,0.0,-0.001358473811296947,-2.168404344971009e-19,recovery_-1,1
19,3,-0.0009032458906283621,-5.9533161719003586e-05,5.661565275323676e-05,-0.0009061633995941284,5.421010862427522e-19,recovery_-1,1
20,3,-0.0006497816182402641,-4.7885431256463056e-05,0.0,-0.0006976670494967282,-1.0842021724855044e-18,recovery_-1,1
21,3,-0.0004701769280824342,-3.903627853828309e-05,0.0,-0.0005092132066207167,5.421010862427522e-19,recovery_-1,1
22,3,-0.0003506053282491699,-3.2422207039738695e-05,0.0,-0.0003830275352889089,-2.710505431213761e-19,recovery_-1,1
23,3,-0.0002714819322076294,-2.7332834795324896e-05,0.0,-0.0002988147670029543,0.0,recovery_-1,1
24,3,-0.0002192233653551882,-2.3284396770739442e-05,0.0,-0.00024250776212592778,-1.3552527156068805e-19,recovery_-1,1
25,3,-0.00018449301110690832,-1.995207542500698e-05,0.0,-0.00020444508653191503,2.710505431213761e-19,recovery_-1,1
26,3,-0.00016098789445776946,-1.7132285542138008e-05,0.0,-0.00017812017999990727,1.8973538018496328e-19,recovery_-1,1
27,3,-0.00014454317059306763,-1.4689809284503838e-05,0.0,-0.0001592329798775717,-2.439454888092385e-19,recovery_-1,1
28,3,-0.0001324681482597485,-1.2541475282349837e-05,0.0,-0.00014500962354209814,1.8973538018496328e-19,recovery_-1,1
29,3,-0.00012306513229171927,-1.0636247710887934e-05,0.0,-0.00013370138000260746,-2.439454888092385e-19,recovery_-1,1
30,3,-0.00011532137424821224,-8.941356955694762e-06,0.0,-0.00012426273120390687,1.3552527156068805e-19,recovery_-1,1
31,3,-0.00010866385048182643,-7.436568407178001e-06,0.0,-0.0001161004188890046,-1.6263032587282567e-19,recovery_-1,1
32,3,-0.00010270089925531269,-6.106272708885732e-06,0.0,-0.00010880717196419835,6.776263578034403e-20,recovery_-1,1
33,3,-9.710402829358668e-05,-4.937065233597249e-06,0.0,-0.00010204109352718381,1.2197274440461925e-19,recovery_-1,1
34,3,-9.156830770560518e-05,-3.918304203197621e-06,0.0,-9.548661190880291e-05,-1.0842021724855044e-19,recovery_-1,1
35,3,-8.581884981516127e-05,-3.0416744986961557e-06,0.0,-8.886052431385726e-05,1.6263032587282567e-19,recovery_-1,1
36,3,-7.952747758213451e-05,-2.2994139686328393e-06,0.0,-8.182689155076742e-05,-6.776263578034403e-20,recovery_-1,1
37,3,-7.248512644679196e-05,-1.6852926847779721e-06,0.0,-7.417041913156987e-05,5.421010862427522e-20,recovery_-1,1
38,3,-6.473154937328006e-05,-1.1903423740052898e-06,0.0,-6.592189174728542e-05,-6.776263578034403e-20,recovery_-1,1
39,3,-5.6624060620695074e-05,-8.034274120526694e-07,0.0,-5.7427488032747655e-05,8.809142651444724e-20,recovery_-1,1
40,3,-4.873092311371244e-05,-5.104573611106462e-07,0.0,-4.924138047482314e-05,-5.421010862427522e-20,recovery_-1,1
41,3,-4.1421179327002746e-05,-2.952403468049358e-07,0.0,-4.171641967380769e-05,-6.776263578034403e-21,recovery_-1,1
42,3,-3.486357776026791e-05,-1.423159538798218e-07,0.0,-3.5005893714147725e-05,6.776263578034403e-21,recovery_-1,1
43,3,-2.9101525100772432e-05,-3.7741874210879024e-08,0.0,-2.9139266974983306e-05,6.776263578034403e-21,recovery_-1,1
44,3,-2.4111395351579453e-05,3.024806775626724e-08,0.0,-2.40811472838232e-05,-1.3552527156068805e-20,recovery_-1,1
45,3,-1.9837450516713426e-05,7.121626431564145e-08,0.0,-1.976623425239778e-05,3.3881317890172014e-21,recovery_-1,1
46,3,-1.6210712608973338e-05,9.284885620421846e-08,0.0,-1.6117863752769133e-05,-1.3552527156068805e-20,recovery_-1,1
47,3,-1.3158735307092079e-05,1.0107576785018023e-07,0.0,-1.3057659539241906e-05,-8.470329472543003e-21,recovery_-1,1
48,3,-1.0610564337879924e-05,1.004262266548276e-07,0.0,-1.0510138111225086e-05,1.0164395367051604e-20,recovery_-1,1
49,3,-8.49923435186143e-06,9.427116121174736e-08,0.0,-8.404963190649688e-06,-6.776263578034403e-21,recovery_-1,1
50,3,-6.762990889228175e-06,8.50391157977774e-08,0.0,-6.677951773430394e-06,3.3881317890172014e-21,recovery_-1,1
51,3,-5.345849098255233e-06,7.443540032575456e-08,0.0,-5.2714136979294874e-06,-9.317362419797304e-21,recovery_-1,1
52,3,-4.197756544754856e-06,6.360712966643017e-08,0.0,-4.1341494150884185e-06,7.623296525288703e-21,recovery_-1,1
53,3,-3.2745208687721388e-06,5.327577984780954e-08,0.0,-3.221245088924333e-06,-3.8116482626443515e-21,recovery_-1,1
54,3,-2.537580226936339e-06,4.3863249711894575e-08,0.0,-2.493716977224442e-06,2.541098841762901e-21,recovery_-1,1
55,3,-1.9536591526719577e-06,3.55736235603398e-08,0.0,-1.9180855291116176e-06,4.235164736271502e-22,recovery_-1,1
56,3,-1.494357518480035e-06,2.8462346946350252e-08,0.0,-1.4658951715336851e-06,-4.235164736271502e-22,recovery_-1,1
57,3,-1.1356918624115592e-06,2.249560101020686e-08,0.0,-1.1131962614013535e-06,-1.0587911840678754e-21,recovery_-1,1
58,3,-8.576182510462129e-07,1.7579426809872108e-08,0.0,-8.400388242363411e-07,-2.117582368135751e-22,recovery_-1,1
59,3,-6.435552205076686e-07,1.3594132563265357e-08,0.0,-6.299610879444029e-07,4.235164736271502e-22,recovery_-1,1
60,3,-4.799210823150359e-07,1.0409786944588718e-08,0.0,-4.6951129537044744e-07,-2.6469779601696886e-22,recovery_-1,1
61,3,-3.556992926279461e-07,7.897474329319625e-09,0.0,-3.4780181829862634e-07,1.0587911840678754e-22,recovery_-1,1
62,3,-2.6203843169340855e-07,5.939383737739394e-09,0.0,-2.5609904795566927e-07,-1.0587911840678754e-22,recovery_-1,1
63,3,-1.9189246120829036e-07,4.429525914362184e-09,0.0,-1.8746293529392807e-07,1.0587911840678754e-22,recovery_-1,1
64,3,-1.3970313180753558e-07,3.2772444602882445e-09,0.0,-1.3642588734724742e-07,-7.940933880509066e-23,recovery_-1,1
65,3,-1.0112441384671135e-07,2.4063526968696166e-09,0.0,-9.87180611498417e-08,3.970466940254533e-23,recovery_-1,1
66,3,-7.278730851678491e-08,1.753930885859952e-09,0.0,-7.103337763092495e-08,1.3234889800848443e-23,recovery_-1,1
67,3,-5.210203674585361e-08,1.2694772039067008e-09,0.0,-5.083255954194693e-08,-2.6469779601696886e-23,recovery_-1,1
68,3,-3.7094037313137224e-08,9.126224213361665e-10,0.0,-3.6181414891801065e-08,-6.617444900424222e-24,recovery_-1,1
69,3,-2.6269748873497547e-08,6.518124114405462e-10,0.0,-2.5617936462057e-08,0.0,recovery_-1,1
70,3,-1.8508152795070426e-08,4.6262994661807865e-10,0.0,-1.804552284845235e-08,-3.308722450212111e-24,recovery_-1,1
71,3,-1.2974159374378768e-08,3.2636331266989263e-10,0.0,-1.2647796061708871e-08,3.308722450212111e-24,recovery_-1,1
72,3,-9.050206243524113e-09,2.2889280959156714e-10,0.0,-8.821313433932544e-09,1.6543612251060553e-24,recovery_-1,1
73,3,-6.282829395826201e-09,1.5962749316881041e-10,0.0,-6.12320190265739e-09,0.0,recovery_-1,1
74,3,-4.34134431035228e-09,1.1071587534499921e-10,0.0,-4.2306284350072784e-09,2.481541837659083e-24,recovery_-1,1
75,3,-2.986207091158398e-09,7.638915355662465e-11,0.0,-2.9098179376017727e-09,8.271806125530277e-25,recovery_-1,1
76,3,-2.0450170895399727e-09,5.2439278824176356e-11,0.0,-1.9925778107157976e-09,-1.2407709188295415e-24,recovery_-1,1
77,3,-1.3944711923257465e-09,3.5823011791284824e-11,0.0,-1.358648180534461e-09,6.203854594147708e-25,recovery_-1,1
78,2,-9.43732441927444e-10,2.4269248653221524e-11,0.0,-9.194631932742224e-10,1.0339757656912846e-25,recovery_-1,1
79,2,-6.391793389616304e-10,1.6455571055410855e-11,0.0,-6.227237679062197e-10,-2.0679515313825692e-25,recovery_-1,1
80,2,-4.3126608432331356e-10,1.11110839776094e-11,0.0,-4.201550003457042e-10,-5.169878828456423e-26,recovery_-1,1
81,2,-2.8991371826196233e-10,7.472869716289232e-12,0.0,-2.8244084854567294e-10,1.550963648536927e-25,recovery_-1,1
82,2,-1.9419766689293955e-10,5.006242143079267e-12,0.0,-1.891914247498603e-10,-2.5849394142282115e-26,recovery_-1,1
83,2,-1.2963459837676686e-10,3.3414322763632667e-12,0.0,-1.262931661004036e-10,-2.5849394142282115e-26,recovery_-1,1
84,2,-8.624799782469712e-11,2.2223105870556154e-12,0.0,-8.402568723764149e-11,1.2924697071141057e-26,recovery_-1,1
85,2,-5.71974390063084e-11,1.473043363572803e-12,0.0,-5.5724395642735595e-11,0.0,recovery_-1,1
86,2,-3.78139791770548e-11,9.735233208447644e-13,0.0,-3.684045585621001e-11,2.5849394142282115e-26,recovery_-1,1
87,2,-2.4924408387359977e-11,6.415705480094115e-13,0.0,-2.4282837839350554e-11,1.2924697071141057e-26,recovery_-1,1
88,2,-1.638104663633046e-11,4.216536613288094e-13,0.0,-1.595939297500166e-11,-9.693522803355793e-27,recovery_-1,1
89,2,-1.0736180228062997e-11,2.763914638203551e-13,0.0,-1.0459788764242636e-11,6.462348535570529e-27,recovery_-1,1
90,2,-7.0177129645170085e-12,1.8071193643316564e-13,0.0,-6.837001028083843e-12,0.0,recovery_-1,1
91,2,-4.575355554513508e-12,1.178654262462144e-13,0.0,-4.4574901282672934e-12,0.0,recovery_-1,1
92,2,-2.975655830542805e-12,7.669682652150555e-14,0.0,-2.8989590040213e-12,-4.0389678347315804e-28,recovery_-1,1
93,2,-1.93069610405109e-12,4.9800793336290213e-14,0.0,-1.8808953107148e-12,0.0,recovery_-1,1
94,2,-1.2498645070217737e-12,3.2271814570772393e-14,0.0,-1.2175926924510013e-12,0.0,recovery_-1,1
95,2,-8.073709075503826e-13,2.08724414040464e-14,0.0,-7.864984661463362e-13,0.0,recovery_-1,1
96,2,-5.204587650714002e-13,1.3474404148789274e-14,0.0,-5.069843609226106e-13,3.0292258760486853e-28,recovery_-1,1
97,2,-3.348446750184293e-13,8.682951926463484e-15,0.0,-3.2616172309196593e-13,-1.0097419586828951e-28,recovery_-1,1
98,2,-2.1502258027739928e-13,5.58569541598786e-15,0.0,-2.0943688486141147e-13,-5.048709793414476e-29,recovery_-1,1
99,2,-9.186328357391195e-14,2.3906646950951023e-15,0.0,-8.947261887881684e-14,1.262177448353619e-29,recovery_-1,1
100,1,-4.6574036226845804e-14,1.2131079971958715e-15,0.0,-4.536092822964991e-14,2.524354896707238e-29,recovery_-1,1
101,2,-8.798685201396713e-14,2.2945287019742184e-15,0.0,-8.569232331199295e-14,-3.7865323450608567e-29,recovery_-1,1
102,2,-5.621078786026558e-14,1.4690552209663534e-15,0.0,-5.474173263929922e-14,1.262177448353619e-29,recovery_-1,1
103,2,-3.585546203070222e-14,9.39219280956568e-16,0.0,-3.4916242749745634e-14,1.8932661725304283e-29,recovery_-1,1
104,2,-2.2838107345173095e-14,5.996724044067973e-16,0.0,-2.2238434940766302e-14,-6.310887241768095e-30,recovery_-1,1
105,2,-1.452675630913312e-14,3.8239557052079075e-16,0.0,-1.4144360738612328e-14,0.0,recovery_-1,1
106,2,-9.228153712227933e-15,2.435549760040164e-16,0.0,-8.984598736223911e-15,4.733165431326071e-30,recovery_-1,1
107,2,-5.855065797251787e-15,1.5495281194594711e-16,0.0,-5.700112985305843e-15,-3.1554436208840472e-30,recovery_-1,1
108,2,-3.710666844776554e-15,9.848086784058102e-17,0.0,-3.612185976935973e-15,7.888609052210118e-31,recovery_-1,1
109,2,-2.349130254452754e-15,6.252968597689373e-17,0.0,-2.2866005684758596e-15,7.888609052210118e-31,recovery_-1,1
110,2,-1.4856900394711452e-15,3.96673399177779e-17,0.0,-1.446022699553368e-15,-5.9164567891575885e-31,recovery_-1,1
111,2,-9.387406198594144e-16,2.5143311255898118e-17,0.0,-9.135973086035158e-16,3.944304526105059e-31,recovery_-1,1
112,2,-5.926372107382977e-16,1.5925177264722062e-17,0.0,-5.767120334735757e-16,-9.860761315262648e-32,recovery_-1,1
113,2,-3.7384109015986017e-16,1.0079677150181975e-17,0.0,-3.6376141300967826e-16,-4.930380657631324e-32,recovery_-1,1
114,2,-2.3565039095506815e-16,6.3758487006310655e-18,0.0,-2.29274542254437e-16,4.930380657631324e-32,recovery_-1,1
115,2,-1.4844302926499616e-16,4.030744560027309e-18,0.0,-1.4441228470496883e-16,2.465190328815662e-32,recovery_-1,1
116,2,-9.345203031179528e-17,2.5469162501855118e-18,0.0,-9.09051140616098e-17,-2.465190328815662e-32,recovery_-1,1
117,2,-5.88005027075793e-17,1.608614233644231e-18,0.0,-5.719188847393506e-17,1.232595164407831e-32,recovery_-1,1
118,2,-3.6979586742386965e-17,1.0155965626307549e-18,0.0,-3.59639901797562e-17,1.232595164407831e-32,recovery_-1,1
119,2,-2.3246438097350292e-17,6.409830768371268e-19,0.0,-2.2605455020513155e-17,9.244463733058732e-33,recovery_-1,1
120,2,-1.4607908917159992e-17,4.044368578306952e-19,0.0,-1.4203472059329296e-17,0.0,recovery_-1,1
