interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
243,2,-0.0005818231862424188,0.0009025691992585929,0.0016688876533844284,0.001989633666400599,-3.469446951953614e-18,recovery_+1,-1
244,2,-0.00058955596957916,0.0009387051691744557,0.001613274130255916,0.0019624233298512067,-4.7704895589362195e-18,recovery_+1,-1
245,2,-0.0005972021456711802,0.0009714515454537513,0.0013012339614525824,0.0016754833612351583,4.7704895589362195e-18,recovery_+1,-1
246,2,-0.0006047556220630701,0.0009986113342255166,0.0010336043757465238,0.0014274600879089772,6.938893903907228e-18,recovery_+1,-1
247,2,-0.0006121845098989932,0.0010221359319220278,0.0009154746864795324,0.0013254261085025587,-8.239936510889834e-18,recovery_+1,-1
248,2,-0.0006194770533639332,0.0010436685868162256,0.0008098363740193493,0.001234027907471652,1.0408340855860843e-17,recovery_+1,-1
249,2,-0.0006266473298839006,0.0010633273130356681,0.0007056135694858278,0.001142293552637591,-4.336808689942018e-18,recovery_+1,-1
250,2,-0.0006337223756422602,0.0010811104142307982,0.0006021637952641269,0.0010495518338526771,1.214306433183765e-17,recovery_+1,-1
251,2,-0.0006406862508691216,0.0010970114866373274,0.0004996995954599351,0.0009560248312281278,-1.3118846287074604e-17,recovery_+1,-1
252,2,-0.000647470914774553,0.0011110326013874783,0.0003987600955326925,0.0008623217821456253,7.48099499014998e-18,recovery_+1,-1
253,2,-0.000654023673427322,0.0011232043393129996,0.0003015611528753299,0.0007707418187609949,-1.2576745200831851e-17,recovery_+1,-1
254,2,-0.0006602963853525988,0.0011336145302350883,0.0002115963248854202,0.0006849144697679138,4.119968255444917e-18,recovery_+1,-1
255,2,-0.0006661721216950823,0.0011424699244942432,0.00013722895117881725,0.0006135267539779665,-1.1600963245594897e-17,recovery_+1,-1
256,2,-0.000671772477494224,0.0011502239937092394,9.534563134257147e-05,0.000573797147557592,5.204170427930421e-18,recovery_+1,-1
0,3,-0.04884123691218896,0.029155382785169423,0.010474715210654593,-0.009211138916364936,6.938893903907228e-18,absorption_-1,-1
1,3,-0.0525018848876526,0.027906078276555057,0.012113516651746604,-0.012482289959350856,8.500145032286355e-17,absorption_-1,-1
2,3,-0.057561936086573826,0.027076137638607993,0.00590391376115776,-0.024581884686807998,7.632783294297951e-17,absorption_-1,-1
3,3,-0.058653924164168904,0.025393028206226482,0.06340054035753484,0.03013964439959249,6.938893903907228e-17,absorption_-1,-1
4,3,-0.060139601175513646,0.0238585923249569,0.006418501691858784,-0.029862507158697982,-2.0816681711721685e-17,absorption_-1,-1
5,3,-0.05427212222456905,0.02148507385945443,0.11824965421755325,0.08546260585243859,-4.163336342344337e-17,absorption_-1,-1
6,3,-0.0469410714456696,0.01895213511703185,0.006944612492246902,-0.021044323836390877,-3.122502256758253e-17,absorption_-1,-1
7,3,-0.03986555956004581,0.017014590291909593,0.09815896903144183,0.07530799976330571,9.71445146547012e-17,absorption_-1,-1
8,3,-0.03061613064133559,0.014814634352495542,0.007489737884239065,-0.008311758404600855,1.2663481374630692e-16,absorption_-1,-1
9,3,-0.02665052227070779,0.013539873099555396,0.050140680453700875,0.037030031282548226,-2.5673907444456745e-16,absorption_-1,-1
10,3,-0.021351719908641743,0.012119491212788165,0.008063501503922984,-0.0011687271919305076,8.673617379884035e-17,absorption_-1,-1
11,3,-0.01968483295288003,0.011182859672419524,0.022915595288597063,0.014413622008136562,5.204170427930421e-18,absorption_-1,-1
12,3,-0.017522247639239305,0.010204377082113074,0.008667473431872432,0.0013496028747459476,-2.5326962749261384e-16,absorption_-1,-1
13,3,-0.016724133044185484,0.00939736345228373,0.01348093132860661,0.006154161736704911,5.377642775528102e-17,absorption_-1,-1
14,3,-0.01578423034553603,0.008585682922589821,0.009290764607008657,0.002092217184062495,4.683753385137379e-17,absorption_-1,-1
15,3,-0.015295820646679009,0.007839989552636087,0.010642059427097825,0.003186228333055041,1.3877787807814457e-16,absorption_-1,-1
16,3,-0.014766843833684581,0.007099307841285197,0.010610510930627004,0.002942974938227705,8.500145032286355e-17,absorption_-1,-1
17,3,-0.014407268444625188,0.006391868133402601,0.010505164474238004,0.0024897641630152734,-1.4224732503009818e-16,absorption_-1,-1
18,3,-0.014003230858725017,0.00570244833367669,0.011740913657704726,0.003440131132656399,0.0,absorption_-1,-1
19,3,-0.01360465582067898,0.005033356001885533,0.011484107126697573,0.0029128073079041084,-1.734723475976807e-17,absorption_-1,-1
20,3,-0.013256986245249586,0.004392581348295575,0.012190979920330157,0.003326575023376188,4.163336342344337e-17,absorption_-1,-1
21,3,-0.012903443352076997,0.0037718827642350124,0.012609819983117877,0.0034782593952757956,-9.71445146547012e-17,absorption_-1,-1
22,3,-0.012583983859737352,0.0031751873660109853,0.012995366358613711,0.003586569864887368,2.42861286636753e-17,absorption_-1,-1
23,3,-0.012277207053091752,0.0026011664455602517,0.013498270423107635,0.003822229815576339,2.0296264668928643e-16,absorption_-1,-1
24,3,-0.011981908249839152,0.002048528236115292,0.013971440210714912,0.0040380601969909335,-1.1796119636642288e-16,absorption_-1,-1
25,3,-0.011704544156829307,0.0015176038778779606,0.014380658282032001,0.00419371800308066,5.204170427930421e-18,absorption_-1,-1
26,3,-0.011439448247601765,0.001007850678732782,0.014887342833128082,0.00445574526425907,-2.7755575615628914e-17,absorption_-1,-1
27,3,-0.01118630710623851,0.0005182981796613712,0.015317803567327537,0.004649794640750438,3.9898639947466563e-17,absorption_-1,-1
28,3,-0.010947173870702046,4.869198228977562e-05,0.015763098158448417,0.004864616270036093,-5.377642775528102e-17,absorption_-1,-1
29,3,-0.010717864674862984,-0.0004020853631453176,0.01622767991847474,0.005107729880466483,4.5102810375396984e-17,absorption_-1,-1
30,3,-0.01049952393769088,-0.0008346926272287508,0.01663927330595451,0.005305056741034875,-5.204170427930421e-18,absorption_-1,-1
31,3,-0.010290839588303355,-0.001249881635497204,0.01707966930015222,0.005538948076351691,2.7755575615628914e-17,absorption_-1,-1
32,3,-0.010090011525264416,-0.0016485314844318835,0.01749312901863844,0.005754586008942075,-6.591949208711867e-17,absorption_-1,-1
33,3,-0.009897616906934118,-0.002031405750663202,0.01786667380323849,0.005937651145641265,9.540979117872439e-17,absorption_-1,-1
34,3,-0.009712541029710916,-0.0023994091290407533,0.018181652024245726,0.006069701865494048,-8.673617379884035e-18,absorption_-1,-1
35,3,-0.009533689596596446,-0.0027533945377750174,0.018489344145588775,0.006202260011217264,-4.85722573273506e-17,absorption_-1,-1
36,3,-0.00936053734935188,-0.003094057907932592,0.018778676118255264,0.006324080860970804,1.0408340855860843e-17,absorption_-1,-1
37,3,-0.009192528813188565,-0.003421701666680571,0.019061576032694247,0.006447345552825112,1.734723475976807e-18,absorption_-1,-1
38,3,-0.009029224965941503,-0.0037366508033939744,0.01931893139552504,0.0065530556261894635,-1.0061396160665481e-16,absorption_-1,-1
39,3,-0.008870113904123535,-0.004039116561223776,0.019575332551357558,0.006666102086010373,1.2663481374630692e-16,absorption_-1,-1
40,3,-0.008714801754514799,-0.00432927696280393,0.01980550430154207,0.006761425584223435,9.367506770274758e-17,absorption_-1,-1
41,3,-0.008563127509985207,-0.004607373467240014,0.02002664469711865,0.006856143719893515,8.500145032286355e-17,absorption_-1,-1
42,3,-0.008414633227452586,-0.00487347704887244,0.02023374812807978,0.006945637851754727,-2.6020852139652106e-17,absorption_-1,-1
43,3,-0.008269296108092593,-0.005127656043958713,0.020419763416796587,0.007022811264745021,-2.6020852139652106e-16,absorption_-1,-1
44,3,-0.008126874757863303,-0.005369950136294162,0.020598949770191135,0.0071021248760337885,1.1796119636642288e-16,absorption_-1,-1
45,3,-0.007987236002669531,-0.005600414963403673,0.02075720952126392,0.007169558555190636,-7.979727989493313e-17,absorption_-1,-1
46,3,-0.007850364043858176,-0.005819176885887984,0.02090427457581768,0.007234733646071523,3.469446951953614e-18,absorption_-1,-1
47,3,-0.007716084046926978,-0.006026268173766032,0.021038852507374126,0.007296500286681162,4.683753385137379e-17,absorption_-1,-1
48,3,-0.007584428943768658,-0.006221712809347682,0.021155799039308608,0.0073496572861923015,3.2959746043559335e-17,absorption_-1,-1
49,3,-0.007455334750289989,-0.006405553243763256,0.02126503891836191,0.007404150924308794,1.2836953722228372e-16,absorption_-1,-1
50,3,-0.007328803119501298,-0.0065778931950140375,0.021355919201771746,0.007449222887256357,-5.377642775528102e-17,absorption_-1,-1
51,3,-0.007205468675473213,-0.006739466418640386,0.02131345017899705,0.0073685150848834535,1.734723475976807e-18,absorption_-1,-1
52,3,-0.007085777392048782,-0.0068913297057927895,0.021201817840179035,0.007224710742337437,-2.7755575615628914e-17,absorption_-1,-1
53,3,-0.006969632568688025,-0.007033986283616827,0.021090182448427267,0.007086563596122364,-5.0306980803327406e-17,absorption_-1,-1
54,3,-0.006856933866510843,-0.007167605812769035,0.020979729173469727,0.0069551894941898285,-2.0816681711721685e-17,absorption_-1,-1
55,3,-0.006747669632707985,-0.007292415358104484,0.02086593490336481,0.0068258499125524175,7.632783294297951e-17,absorption_-1,-1
56,3,-0.006641833814824548,-0.007408702281311714,0.020753071167569952,0.006702535071433702,1.0408340855860843e-17,absorption_-1,-1
57,3,-0.0065393553798350846,-0.0075166758385886,0.020641335098813933,0.0065853038803901365,-1.1102230246251565e-16,absorption_-1,-1
58,3,-0.006440226547472528,-0.007616558789504908,0.020528369862808635,0.006471584525831409,2.0990154059319366e-16,absorption_-1,-1
59,3,-0.006344397650201137,-0.007708573247816126,0.020418746019189908,0.006365775121172534,-1.1102230246251565e-16,absorption_-1,-1
60,3,-0.006251813025232686,-0.007792993891079731,0.020308862891681257,0.006264055975368832,-8.673617379884035e-18,absorption_-1,-1
61,3,-0.006162432733214944,-0.007870172534751424,0.020201645830252673,0.006169040562286399,9.367506770274758e-17,absorption_-1,-1
62,3,-0.006076159582284023,-0.007940340888868525,0.020097231535378245,0.006080731064225686,-1.0408340855860843e-17,absorption_-1,-1
63,3,-0.005992930537423055,-0.008003789021535547,0.01999393579535325,0.005997216236394709,6.245004513516506e-17,absorption_-1,-1
64,3,-0.005912644536007707,-0.008060768481923993,0.01989504224496187,0.005921629227030101,-6.765421556309548e-17,absorption_-1,-1
65,3,-0.005835188956100135,-0.008111582305888912,0.01979786591842134,0.0058510946564322985,5.204170427930421e-18,absorption_-1,-1
66,3,-0.005760454871500556,-0.008156632122579872,0.019704245713947282,0.005787158719866792,-6.245004513516506e-17,absorption_-1,-1
67,3,-0.005688292193646418,-0.008196148857705933,0.019614211807083108,0.00572977075573089,1.3183898417423734e-16,absorption_-1,-1
68,3,-0.005618588002626007,-0.008230493948946415,0.019522656237097077,0.0056735742855246185,-3.8163916471489756e-17,absorption_-1,-1
69,3,-0.005551243505264838,-0.008260033704032551,0.019421781380242066,0.0056105041709446635,-1.3877787807814457e-17,absorption_-1,-1
70,3,-0.005486129429172756,-0.008285164875692787,0.01932439655416146,0.005553102249295949,3.122502256758253e-17,absorption_-1,-1
71,3,-0.005423071444810409,-0.008306304313949572,0.019232723949252586,0.005503348190492585,-2.0816681711721685e-17,absorption_-1,-1
72,3,-0.005361872766056126,-0.008323649132669898,0.0191466552914488,0.005461133392722695,-8.326672684688674e-17,absorption_-1,-1
73,3,-0.005302362638079707,-0.008337535934071605,0.01906519129911853,0.005425292726967235,1.5612511283791264e-17,absorption_-1,-1
74,3,-0.0052443560819706815,-0.00834819129802603,0.018989661762665817,0.005397114382669099,-6.938893903907228e-18,absorption_-1,-1
75,3,-0.005187649330553905,-0.00835589180478015,0.01891861096967361,0.005375069834339663,1.0755285551056204e-16,absorption_-1,-1
76,3,-0.005132038803173637,-0.008361018688696934,0.018852618626743443,0.005359561134872792,-7.979727989493313e-17,absorption_-1,-1
77,3,-0.005077313878094532,-0.008363727656888148,0.01879152941608327,0.005350487881100707,1.1796119636642288e-16,absorption_-1,-1
78,3,-0.00502331011364841,-0.008364310181824387,0.018734575433440724,0.00534695513796779,-1.3704315460216776e-16,absorption_-1,-1
79,3,-0.004969861689071772,-0.008362936723372773,0.018682564436810607,0.005349766024366098,3.469446951953614e-17,absorption_-1,-1
80,3,-0.004916797324476199,-0.008359814538808637,0.018634434128737762,0.005357822265453005,7.979727989493313e-17,absorption_-1,-1
81,3,-0.004863973009860955,-0.008355222555247246,0.018590491093685785,0.005371295528577513,-7.112366251504909e-17,absorption_-1,-1
82,3,-0.004811247596835058,-0.00834923211306986,0.01855056800891154,0.005390088299006557,-6.591949208711867e-17,absorption_-1,-1
83,3,-0.004758506878135332,-0.008341960577314993,0.018514177635294164,0.0054137101798439335,9.367506770274758e-17,absorption_-1,-1
84,3,-0.004705656764182544,-0.008333445015592833,0.018481831963521135,0.005442730183745748,-1.0408340855860843e-17,absorption_-1,-1
85,3,-0.004652612350272055,-0.00832370156736274,0.01845509701244922,0.005478783094814421,-3.469446951953614e-18,absorption_-1,-1
86,2,-0.004599013476817058,-0.008311975802072128,0.018540294733358054,0.005629305454468825,-4.163336342344337e-17,absorption_-1,-1
87,2,-0.004544459864501216,-0.008297185581491357,0.018683162843104912,0.005841517397112361,2.2551405187698492e-17,absorption_-1,-1
88,2,-0.004488808225381804,-0.008278830766429619,0.0188199789729249,0.00605233998111343,-4.85722573273506e-17,absorption_-1,-1
89,2,-0.004432098977572874,-0.00825686738352022,0.018951332386696027,0.006262366025603039,1.0581813203458523e-16,absorption_-1,-1
90,2,-0.004374367203476786,-0.008231261080302487,0.019076825398663403,0.006471197114884086,-4.336808689942018e-17,absorption_-1,-1
91,2,-0.004315650711059091,-0.008201984161511274,0.019196755356484303,0.006679120483913947,8.673617379884035e-18,absorption_-1,-1
92,2,-0.004255982516928467,-0.008169005719307048,0.019311043833437215,0.006886055597201679,-2.0816681711721685e-17,absorption_-1,-1
93,2,-0.004195401995856429,-0.008132337712937775,0.01941957884294289,0.007091839134148681,-3.469446951953614e-18,absorption_-1,-1
94,2,-0.004133949997640248,-0.008091956439648159,0.019522599583264286,0.007296693145975808,-7.112366251504909e-17,absorption_-1,-1
95,2,-0.0040716666382251705,-0.008047766208691392,0.019619805780062095,0.007500372933145538,5.204170427930421e-18,absorption_-1,-1
96,2,-0.00400858866710816,-0.007999654541458855,0.019711362221817907,0.007703119013250936,4.5102810375396984e-17,absorption_-1,-1
97,2,-0.003944747363288077,-0.00794756787169638,0.019797209185995278,0.007904893951010794,-2.7755575615628914e-17,absorption_-1,-1
98,2,-0.003880174966981335,-0.00789143544581941,0.019877264407257324,0.008105653994456619,3.9898639947466563e-17,absorption_-1,-1
99,2,-0.0023384390986289022,-0.004791808696783468,0.012138288903701725,0.005008041108289452,9.71445146547012e-17,absorption_-1,-1
100,1,-0.0014767754877991666,-0.0030402091849811457,0.007730545596378242,0.0032135609235979246,-5.204170427930421e-18,absorption_-1,-1
101,2,-0.003749399248484714,-0.007768015673575051,0.020020647031236304,0.008503232109176473,-6.591949208711867e-17,absorption_-1,-1
102,2,-0.0036828042040806634,-0.007699466829709085,0.020083617071421287,0.008701346037631508,-3.122502256758253e-17,absorption_-1,-1
103,2,-0.003615585144624518,-0.007626679858642781,0.020140936035421622,0.00889867103215436,3.642919299551295e-17,absorption_-1,-1
104,2,-0.003547694423044285,-0.007549412836914618,0.020220209378753483,0.009123102118794524,-5.551115123125783e-17,absorption_-1,-1
105,2,-0.003478868576232572,-0.007466823856867784,0.020376963202569286,0.009431270769469036,1.0581813203458523e-16,absorption_-1,-1
106,2,-0.003408919264991536,-0.007378253867736082,0.02052606767137458,0.009738894538646847,-1.1449174941446927e-16,absorption_-1,-1
107,2,-0.003337890705396446,-0.00728368494007674,0.020661402930872798,0.01003982728539965,3.8163916471489756e-17,absorption_-1,-1
108,2,-0.003265839542816197,-0.007183148872390572,0.020783111188710415,0.010334122773503651,5.204170427930421e-18,absorption_-1,-1
109,2,-0.0031928227303805847,-0.00707667752688987,0.02089134402264685,0.010621843765376449,5.551115123125783e-17,absorption_-1,-1
110,2,-0.0031188963457657115,-0.006964305523336311,0.02098635336519333,0.010903151496091112,-1.942890293094024e-16,absorption_-1,-1
111,2,-0.003052476855769775,-0.00687147402832598,0.017675574968814778,0.007751624084719189,1.6653345369377348e-16,absorption_-1,-1
112,2,-0.002993686865602024,-0.006799312798268714,0.017728069669921624,0.007935070006050815,-7.112366251504909e-17,absorption_-1,-1
113,2,-0.002934338602211476,-0.006723232259197758,0.017765434119920633,0.008107863258511427,2.7755575615628914e-17,absorption_-1,-1
114,2,-0.0028745312432454555,-0.006643342411592701,0.01778936842298026,0.008271494768142207,1.0408340855860843e-16,absorption_-1,-1
115,2,-0.002814322420647342,-0.006559746688480292,0.01780015001805345,0.008426080908925715,-1.0061396160665481e-16,absorption_-1,-1
116,2,-0.002753768942278645,-0.006472549640944922,0.0177979592722533,0.00857164068902977,3.8163916471489756e-17,absorption_-1,-1
117,2,-0.0026929268112684335,-0.00638185743317299,0.017783089958104452,0.00870830571366299,-3.8163916471489756e-17,absorption_-1,-1
118,2,-0.0026318505890279616,-0.006287778497296776,0.01775576995932159,0.008836140872996945,9.367506770274758e-17,absorption_-1,-1
119,2,-0.0025705941581254553,-0.006190421142529264,0.017716243924410718,0.008955228623755918,-7.979727989493313e-17,absorption_-1,-1
120,2,-0.002509210055967197,-0.006089896600102632,0.017664805927944727,0.00906569927187495,5.204170427930421e-17,absorption_-1,-1
121,2,-0.0024477548167834012,-0.005986331867450645,0.01759964090836179,0.009165554224127681,-6.071532165918825e-17,absorption_-1,-1
122,2,-0.0023864502493206458,-0.005880376861765992,0.01745583532728738,0.009189008216200778,3.469446951953614e-17,absorption_-1,-1
123,2,-0.0023255800875584707,-0.005772898267484091,0.017273956990384552,0.009175478635341905,-8.673617379884035e-17,absorption_-1,-1
124,2,-0.0022652459047588394,-0.0056642058797055864,0.017088453516073295,0.00915900173160894,7.112366251504909e-17,absorption_-1,-1
125,2,-0.0022054649227391905,-0.005554351554664664,0.01689949742372651,0.00913968094632267,1.3877787807814457e-17,absorption_-1,-1
126,2,-0.0021462538063702153,-0.005443385533111801,0.016707201617718055,0.009117562278236069,2.949029909160572e-17,absorption_-1,-1
127,2,-0.002087628426722561,-0.005331357755000798,0.01651175156341928,0.0090927653816959,-2.2551405187698492e-17,absorption_-1,-1
128,2,-0.0020296037579178848,-0.005218319242400245,0.016313278328503565,0.00906535532818542,-1.5612511283791264e-17,absorption_-1,-1
129,2,-0.00197219413150208,-0.005104318357884078,0.016111928612503053,0.009035416123116868,-2.6020852139652106e-17,absorption_-1,-1
130,2,-0.001915412910027562,-0.004989405369578917,0.0159078752582869,0.009003056978680424,1.734723475976807e-18,absorption_-1,-1
131,2,-0.0018592727034877632,-0.004873628670821392,0.015701233539162994,0.00896833216485382,-1.734723475976807e-17,absorption_-1,-1
132,2,-0.0018037853192366124,-0.004757036263083387,0.015492182571804597,0.008931360989484605,6.938893903907228e-18,absorption_-1,-1
133,2,-0.0017489617425054944,-0.004639676907152947,0.01528085104233367,0.008892212392675236,8.673617379884035e-18,absorption_-1,-1
134,2,-0.0016948122843279947,-0.004521596738311463,0.015067384052288892,0.008850975029649433,0.0,absorption_-1,-1
135,2,-0.0016413464235352318,-0.004402843376155258,0.014851945480831248,0.008807755681140783,2.42861286636753e-17,absorption_-1,-1
136,2,-0.0015885730017642249,-0.004283462518843047,0.014634649661126573,0.008762614140519265,-3.642919299551295e-17,absorption_-1,-1
137,2,-0.0015366254415863855,-0.0041639400722644085,0.01436210354244753,0.008661538028596816,7.979727989493313e-17,absorption_-1,-1
138,2,-0.0014855032635391792,-0.004044305679764711,0.014145381988716376,0.008615573045412495,8.673617379884035e-18,absorption_-1,-1
139,2,-0.0014351752123379791,-0.003924468839733486,0.013887206711212692,0.008527562659141202,-2.42861286636753e-17,absorption_-1,-1
140,2,-0.0013860068956211922,-0.0038057401807668452,0.013515637961693446,0.008323890885305385,-2.42861286636753e-17,absorption_-1,-1
141,2,-0.0013382608181507173,-0.003689117062418519,0.01314641819116304,0.008119040310593795,-8.673617379884035e-18,absorption_-1,-1
142,2,-0.001291910116749343,-0.003574607403515429,0.012786948715813632,0.00792043119554886,0.0,absorption_-1,-1
143,2,-0.0012469111440399612,-0.0034621579808223535,0.012437079420414748,0.007728010295552451,1.734723475976807e-17,absorption_-1,-1
144,2,-0.0012032208100591728,-0.0033517125382835954,0.012096746224566517,0.007541812876223741,-6.938893903907228e-18,absorption_-1,-1
145,2,-0.0011607961732605252,-0.0032432131207538375,0.011765957938649743,0.00736194864463538,-8.673617379884035e-19,absorption_-1,-1
146,2,-0.001119594307466728,-0.0031365970243411962,0.011444737457758602,0.007188546125950684,6.938893903907228e-18,absorption_-1,-1
147,2,-0.0010795730631376723,-0.003031800639678359,0.011132756477399839,0.0070213827745838064,-8.673617379884035e-19,absorption_-1,-1
148,2,-0.0010409508015665086,-0.0029297241521544556,0.010716665418139409,0.006745990464418428,-1.734723475976807e-17,absorption_-1,-1
149,2,-0.0010047310181630464,-0.0028342218385752336,0.009967224210029685,0.006128271353291415,9.540979117872439e-18,absorption_-1,-1
150,2,-0.000970593422451286,-0.0027442972415229754,0.009696929405001293,0.00598203874102704,8.673617379884035e-18,absorption_-1,-1
151,2,-0.0009374343096350411,-0.002655958972937427,0.009435703967063015,0.005842310684490565,1.8214596497756474e-17,absorption_-1,-1
152,2,-0.0009052105486607881,-0.0025691197437795457,0.009184710150354273,0.005710379857913922,-1.734723475976807e-17,absorption_-1,-1
153,2,-0.0008742861966684579,-0.002485237265531375,0.008763201190607636,0.005403677728407774,-2.862293735361732e-17,absorption_-1,-1
154,2,-0.0008446067755664419,-0.002404211617134179,0.008538112415614864,0.005289294022914254,1.0408340855860843e-17,absorption_-1,-1
155,2,-0.0008157098991536246,-0.002324368825038993,0.008322536994798135,0.005182458270605539,2.168404344971009e-17,absorption_-1,-1
156,2,-0.0007875576650696753,-0.002245622585538512,0.008114428555368031,0.005081248304759811,-3.2959746043559335e-17,absorption_-1,-1
157,2,-0.0007602292456334802,-0.002168293567445587,0.0078681427042979,0.004939619891218855,2.2551405187698492e-17,absorption_-1,-1
158,2,-0.0007338423460070747,-0.002092844658243033,0.00761415676035539,0.004787469756105292,9.540979117872439e-18,absorption_-1,-1
159,2,-0.0007083911188738683,-0.002019311378440057,0.007372954037701728,0.004645251540387793,-1.0408340855860843e-17,absorption_-1,-1
160,2,-0.0006838206053874401,-0.0019475554141605803,0.007144116114580536,0.004512740095032511,-5.204170427930421e-18,absorption_-1,-1
161,2,-0.0006600772173871563,-0.0018774379147812473,0.006927418759505727,0.004389903627337308,-1.5612511283791264e-17,absorption_-1,-1
162,2,-0.0006371090033976326,-0.0018088211262601553,0.006722326833718968,0.004276396704061186,6.071532165918825e-18,absorption_-1,-1
163,2,-0.000614865646980793,-0.0017415683283043054,0.006528633810660717,0.004172199835375631,1.214306433183765e-17,absorption_-1,-1
164,2,-0.0005932982966054029,-0.0016755426440634292,0.006345906567761664,0.004077065627092827,-5.204170427930421e-18,absorption_-1,-1
165,2,-0.0005723600622669165,-0.0016106094336169503,0.006173762609972995,0.0039907931140891195,-8.673617379884035e-18,absorption_-1,-1
166,2,-0.0005566250517136519,-0.0015652004294640543,0.003927245066203942,0.0018054195850262383,2.6020852139652106e-18,absorption_-1,-1
167,2,-0.0005459344373175779,-0.0015391371778731321,0.0038494328006903225,0.0017643611854996077,-4.7704895589362195e-18,absorption_-1,-1
168,2,-0.0005355168892996899,-0.0015134829053940401,0.00378123898328806,0.001732239188594345,1.5178830414797062e-17,absorption_-1,-1
169,2,-0.0005253301330589522,-0.0014880906597036841,0.003722177138660448,0.0017087563458978022,-9.540979117872439e-18,absorption_-1,-1
170,2,-0.0005153335316513325,-0.0014628169443227784,0.0036718014722672164,0.0016936509962931084,3.0357660829594124e-18,absorption_-1,-1
171,2,-0.0005054881150820603,-0.0014375208746186803,0.003629696743564491,0.0016866877538637692,1.8648277366750676e-17,absorption_-1,-1
172,2,-0.0004958933602898409,-0.0014126274614330054,0.0035330399218077074,0.0016245191000848341,-2.688821387764051e-17,absorption_-1,-1
173,2,-0.00048649514527314636,-0.0013879380441003003,0.0035152901500107546,0.0016408569606373158,7.806255641895632e-18,absorption_-1,-1
174,2,-0.00047709641592453265,-0.001362688798924158,0.003504503006342851,0.001664717791494158,-2.3852447794681098e-18,absorption_-1,-1
175,2,-0.00046765463835895426,-0.0013368237025969674,0.0034926732184925426,0.0016881948775366307,9.75781955236954e-18,absorption_-1,-1
176,2,-0.0004581646145936652,-0.0013104025515133539,0.003474515272805459,0.0017059481066984405,8.673617379884035e-19,absorption_-1,-1
177,2,-0.0004486524056139439,-0.0012835269533243814,0.003450298491953471,0.0017181191330151446,-1.3010426069826053e-18,absorption_-1,-1
178,2,-0.0004392475789369069,-0.0012567320721185659,0.0033726110120932675,0.0016766313610377809,-1.3877787807814457e-17,absorption_-1,-1
179,2,-0.000429978374624278,-0.0012301381971642838,0.0033361812143514243,0.001676064642562869,6.5052130349130266e-18,absorption_-1,-1
180,2,-0.00042077050812497796,-0.0012034328385348376,0.0032936733496894723,0.0016694700030296522,-4.336808689942018e-18,absorption_-1,-1
181,2,-0.00041165053285115275,-0.0011767254973714786,0.003245502316215716,0.0016571262859930852,6.505213034913027e-19,absorption_-1,-1
182,2,-0.000402643553110859,-0.0011501218307401922,0.0031920460734486487,0.001639280689597608,1.0625181290357943e-17,absorption_-1,-1
183,2,-0.000394497269918702,-0.001126820903978202,0.0027975485554084445,0.001276230381511534,-6.7220534694101275e-18,absorption_-1,-1
184,2,-0.00038703392824006923,-0.0011061232783348468,0.002831711325313702,0.0013385541187387745,-1.1492543028346347e-17,absorption_-1,-1
185,2,-0.0003793392481828301,-0.0010841310961480274,0.002866319342358196,0.0014028489980273534,1.474514954580286e-17,absorption_-1,-1
186,2,-0.0003715371645937972,-0.0010613543978026012,0.0028417488897058392,0.001408857327309443,2.168404344971009e-18,absorption_-1,-1
187,2,-0.0003636547021692291,-0.0010378952943914709,0.002863488127134226,0.0014619381305735202,-5.637851296924623e-18,absorption_-1,-1
188,2,-0.0003558253137370983,-0.0010143191528905011,0.0027762673207561792,0.0014061228541285761,-3.686287386450715e-18,absorption_-1,-1
189,2,-0.0003480553124029764,-0.0009906507745060297,0.002795714758299016,0.0014570086713900157,5.854691731421724e-18,absorption_-1,-1
190,2,-0.0003401974469743821,-0.00096624027740386,0.002778118052703076,0.0014716803283248425,8.673617379884035e-18,absorption_-1,-1
191,2,-0.0003327950539149309,-0.0009434422541426383,0.002543501818872334,0.0012672645108147487,-1.6263032587282567e-17,absorption_-1,-1
192,2,-0.0003275037765371393,-0.0009292870159047467,0.001778057636265353,0.0005212668438234619,-4.9873299934333204e-18,absorption_-1,-1
193,2,-0.00032408383137901063,-0.0009225017176565763,0.0017053753565162131,0.00045878980748062514,-1.0842021724855044e-18,absorption_-1,-1
194,2,-0.00032109749466880473,-0.0009167479344255123,0.0016365285644157174,0.00039868313532141764,1.713039432527097e-17,absorption_-1,-1
195,2,-0.00031852829410542144,-0.0009119886091038104,0.0015715142063779312,0.0003409973031687011,1.734723475976807e-18,absorption_-1,-1
196,2,-0.0003163597485878449,-0.0009081850820060653,0.0015103380662177225,0.00028579323562380465,-7.589415207398531e-18,absorption_-1,-1
197,2,-0.0003145754543492984,-0.0009052975792396059,0.001452956646624537,0.00023308361303563813,5.637851296924623e-18,absorption_-1,-1
198,2,-0.0003131591229210786,-0.0009032853280784051,0.0013993561915858423,0.000182911740586357,-1.5178830414797062e-18,absorption_-1,-1
199,2,-0.0003120897245730138,-0.0009020847599089602,0.0013517987870275785,0.0001376243025455956,-8.890457814381136e-18,absorption_-1,-1
200,2,-0.0003113470055944187,-0.0009016339237318215,0.0013076194765073565,9.463854718111397e-05,-2.168404344971009e-18,absorption_-1,-1
