interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
180,1,-5.363400862125198e-05,0.02592161052696411,0.0003634934316815485,0.026231469950024344,-5.898059818321144e-17,recovery_+1,-1
181,1,-5.8552960990497456e-05,0.026531377218225304,0.00036997489742077654,0.026842799154655816,2.3592239273284576e-16,recovery_+1,-1
182,1,-6.370847382733922e-05,0.027153937091956463,0.0003799814409648707,0.02747021005909378,-2.1510571102112408e-16,recovery_+1,-1
183,1,-6.961184493982054e-05,0.0277913361589688,0.0005790990185268621,0.028300823332555902,5.898059818321144e-17,recovery_+1,-1
184,1,-7.61501694115793e-05,0.028443430464304077,0.0005447484460959568,0.028912028740988527,7.28583859910259e-17,recovery_+1,-1
185,1,-8.268722696077795e-05,0.029108259083871112,0.000510548181589119,0.02953612003849937,-8.326672684688674e-17,recovery_+1,-1
186,1,-8.929764842951039e-05,0.029786304449106914,0.0005093550384513141,0.030206361839128615,-1.0408340855860843e-16,recovery_+1,-1
187,1,-9.599249678803222e-05,0.030477909423667463,0.00048329604863598427,0.030865212975515588,1.734723475976807e-16,recovery_+1,-1
188,1,-0.00010285678662985173,0.03118364417595935,0.0005166427835635612,0.03159743017289296,-9.71445146547012e-17,recovery_+1,-1
189,1,-0.00010989336504226501,0.03190375731491264,0.0004929980948161703,0.03228686204468656,1.3877787807814457e-17,recovery_+1,-1
190,1,-0.00011699566993120796,0.032638118944440755,0.0004897020560311614,0.03301082533054056,-1.457167719820518e-16,recovery_+1,-1
191,1,-0.0001245232572210215,0.03338830189120336,0.0006041649179212088,0.03386794355190381,2.636779683484747e-16,recovery_+1,-1
192,1,-0.00013339356754780342,0.034158618886526486,0.0010210136409693935,0.03504623895994796,-1.1796119636642288e-16,recovery_+1,-1
193,1,-0.00014317028358567924,0.03494779701801105,0.0009677154881755478,0.03577234222260106,1.457167719820518e-16,recovery_+1,-1
194,1,-0.00015280043719380153,0.03575160840139554,0.000914754666063611,0.03651356263026506,-2.8449465006019636e-16,recovery_+1,-1
195,1,-0.0001622895364994344,0.03657032653668555,0.0008621045649378213,0.03727014156512398,4.163336342344337e-17,recovery_+1,-1
196,1,-0.00017164461535951712,0.037404209016438074,0.0008097353946645162,0.03804229979574303,-4.163336342344337e-17,recovery_+1,-1
197,1,-0.0001808742345316522,0.03825347086615583,0.0007576313490293462,0.03883022798065361,8.326672684688674e-17,recovery_+1,-1
198,1,-0.00018998827821088416,0.03911837601228384,0.0007057705759918566,0.039634158310065004,1.942890293094024e-16,recovery_+1,-1
199,1,-0.0001989941816842246,0.03999919335961114,0.0006534999788595611,0.04045369915678654,6.245004513516506e-17,recovery_+1,-1
200,1,-0.0002079020572667971,0.0408961919502664,0.0006020992797989682,0.04129038917279826,-3.122502256758253e-16,recovery_+1,-1
201,1,-0.0002167222755792207,0.041809615977028265,0.0005526734761769699,0.042145567177626075,6.245004513516506e-17,recovery_+1,-1
202,1,-0.0002254650809655501,0.04273979663388136,0.0005062710326351553,0.04302060258555063,-3.400058012914542e-16,recovery_+1,-1
203,1,-0.0002341415604978282,0.043687082104261095,0.0004636530222609811,0.04391659356602462,3.7470027081099033e-16,recovery_+1,-1
204,1,-0.00024276369575837412,0.04465185412675648,0.00042784122145069745,0.04483693165244862,-1.8041124150158794e-16,recovery_+1,-1
205,1,-0.0002513437866013532,0.045634476967670125,0.0003971713015763271,0.04578030448264503,-6.938893903907228e-17,recovery_+1,-1
206,1,-0.0002598936463701003,0.0466353330854403,0.00037009685668433094,0.04674553629575495,4.2327252813834093e-16,recovery_+1,-1
207,1,-0.0002684249801093867,0.0476547899494455,0.0003471456293168803,0.04773351059865272,-2.7755575615628914e-16,recovery_+1,-1
208,1,-0.0002769496689517695,0.04869319791560438,0.0003265878520079866,0.04874283609866081,2.1510571102112408e-16,recovery_+1,-1
209,1,-0.00028547840486496044,0.04975089769292534,0.00031182020288740515,0.0497772394909477,-8.326672684688674e-17,recovery_+1,-1
210,1,-0.00029401926749461664,0.05082834306133374,0.00030638522972384894,0.05084070902356297,-6.938893903907228e-18,recovery_+1,-1
211,1,-0.0003025788629531487,0.05192592758101428,0.00030119582676713894,0.05192454454482753,-7.355227538141662e-16,recovery_+1,-1
212,1,-0.00031116281072913907,0.05304395119523782,0.00029586161794713147,0.05302865000245616,3.469446951953614e-16,recovery_+1,-1
213,1,-0.0003197749873937966,0.05418268985766111,0.000290598862552,0.05415351373281929,-2.0816681711721685e-17,recovery_+1,-1
214,1,-0.0003284178138287044,0.05534245180188385,0.00028499819736042326,0.055299032185415875,3.0531133177191805e-16,recovery_+1,-1
215,1,-0.00033709256473601223,0.056523533081426755,0.0002790636796580968,0.05646550419634888,4.163336342344337e-17,recovery_+1,-1
216,1,-0.0003457997334683459,0.057726233063703294,0.00027280420117234633,0.05765323753140672,-5.689893001203927e-16,recovery_+1,-1
217,1,-0.0003545400267442748,0.05895082985870958,0.0002662113974389666,0.05886250122940462,3.469446951953614e-16,recovery_+1,-1
218,1,-0.00036331103875183367,0.0601976321639018,0.00025930662616230327,0.06009362775131244,1.6653345369377348e-16,recovery_+1,-1
219,1,-0.0003721089649887157,0.06146693629850437,0.0002524284671129376,0.061347255800628275,-3.122502256758253e-16,recovery_+1,-1
220,1,-0.0003809300654927535,0.06275905495140731,0.000245357101933341,0.06262348198784817,2.7755575615628914e-16,recovery_+1,-1
221,1,-0.00038977141693625583,0.06407427246288552,0.00023802772239342934,0.0639225287683427,1.3877787807814457e-17,recovery_+1,-1
222,1,-0.00039863097642855197,0.06541290230721739,0.00023043164009924964,0.06524470297088802,-6.938893903907228e-17,recovery_+1,-1
223,1,-0.000407507636407592,0.06677523654365639,0.00022300471488264864,0.06659073362213119,-2.498001805406602e-16,recovery_+1,-1
224,1,-0.000416399495496665,0.06816159255679446,0.00021549555441396697,0.06796068861571136,-4.0245584642661925e-16,recovery_+1,-1
225,1,-0.00042530030160352334,0.06957226624028086,0.0002081211529165399,0.06935508709159466,7.771561172376096e-16,recovery_+1,-1
226,1,-0.0004342012365021394,0.07100758405892459,0.00020157351036573598,0.07077495633278774,-4.440892098500626e-16,recovery_+1,-1
227,1,-0.00044309399108402863,0.07246813633835235,0.00022502858153518007,0.07225007092880276,-7.494005416219807e-16,recovery_+1,-1
228,1,-0.000451973684718341,0.07395504430677577,0.00029751723018754705,0.07380058785224541,4.440892098500626e-16,recovery_+1,-1
229,1,-0.00046083815218115,0.07547148681573569,0.0006076716758172734,0.07561832033937144,-3.7470027081099033e-16,recovery_+1,-1
230,1,-0.00046968548060262135,0.07702384907999785,0.0013051276485321857,0.07785929124792812,7.077671781985373e-16,recovery_+1,-1
231,1,-0.0004785129637979142,0.07861601154798947,0.001975445876506576,0.08011294446069828,1.3877787807814457e-16,recovery_+1,-1
232,1,-0.00048731179392994895,0.08024795819491969,0.002609326705757037,0.0823699731067471,3.3306690738754696e-16,recovery_+1,-1
233,1,-0.000496062173303708,0.08191949852597279,0.0032006301130141674,0.0846240664656821,-1.1379786002407855e-15,recovery_+1,-1
234,1,-0.000504755413520993,0.08363037091286722,0.003750445316569513,0.08687606081591603,2.914335439641036e-16,recovery_+1,-1
235,1,-0.0005133963623407284,0.08538030352132019,0.00426058502036819,0.08912749217934746,-1.942890293094024e-16,recovery_+1,-1
236,1,-0.0005220069233719229,0.08716904635669867,0.004732849166150374,0.09137988859947743,3.191891195797325e-16,recovery_+1,-1
237,1,-0.0005305926546749807,0.08899638013632279,0.0051681504352890754,0.09363393791693753,6.38378239159465e-16,recovery_+1,-1
238,1,-0.0005391391041698255,0.0908620974176862,0.005568684734407807,0.0958916430479233,-8.743006318923108e-16,recovery_+1,-1
239,1,-0.0005476293226566024,0.09276598327254511,0.005935318458084015,0.09815367240797279,2.7755575615628914e-16,recovery_+1,-1
240,1,-0.0005560446055024304,0.09470782055326203,0.006269846544934918,0.10042162249269548,9.71445146547012e-16,recovery_+1,-1
241,1,-0.0005643346235591424,0.09668744321792438,0.006573878175183168,0.10269698676954775,-6.522560269672795e-16,recovery_+1,-1
242,1,-0.0005724902886300775,0.09870470128900684,0.006848285219955714,0.10498049622033268,1.942890293094024e-16,recovery_+1,-1
243,1,-0.0005805285720058655,0.10075943703784492,0.007095345656274563,0.107274254122113,-6.106226635438361e-16,recovery_+1,-1
244,1,-0.0005884491827770718,0.10284286114485683,0.006426654441963954,0.10868106640404385,1.3877787807814457e-16,recovery_+1,-1
245,1,-0.0005962418551539686,0.10492905886921129,0.003975997596867455,0.10830881461092545,6.800116025829084e-16,recovery_+1,-1
246,1,-0.0006038913886098412,0.10700173045302433,0.0016525032709350726,0.10805034233534894,-6.106226635438361e-16,recovery_+1,-1
247,1,-0.0006113799549108782,0.10907816968211047,0.0010661477012486754,0.10953293742844927,1.0130785099704553e-15,recovery_+1,-1
248,1,-0.0006186923111643175,0.11117817693064351,0.0008379349625262193,0.11139741958200489,-5.273559366969494e-16,recovery_+1,-1
249,1,-0.0006258163767005518,0.11330633802628735,0.0007054922558898198,0.11338601390547609,-5.412337245047638e-16,recovery_+1,-1
250,1,-0.0006328602844168081,0.11546414684124622,0.0006021848539016907,0.11543347141073212,1.0269562977782698e-15,recovery_+1,-1
251,1,-0.0006397798454381572,0.11765209998772297,0.0004988324993778694,0.11751115264166234,-3.3306690738754696e-16,recovery_+1,-1
252,1,-0.0006465380177488403,0.11987034447723696,0.0003981495639642324,0.11962195602345282,4.718447854656915e-16,recovery_+1,-1
253,1,-0.000653100750419804,0.12211909312132306,0.0003010325860756119,0.121767024956978,-8.743006318923108e-16,recovery_+1,-1
254,1,-0.0006594349684969519,0.12439862485808564,0.00021130624291952442,0.12395049613250819,-2.7755575615628914e-17,recovery_+1,-1
255,1,-0.0006655093445873517,0.12670934605112621,0.00013680399054422256,0.12618064069708357,4.718447854656915e-16,recovery_+1,-1
256,1,-0.0006713089985867098,0.12905180987406856,9.491750496417613e-05,0.12847541838044485,-1.1657341758564144e-15,recovery_+1,-1
0,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
1,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
2,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
3,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
4,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
5,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
6,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
7,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
8,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
9,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
10,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
11,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
12,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
13,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
14,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
15,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
16,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
17,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
18,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
19,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
20,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
21,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
22,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
23,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
24,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
25,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
26,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
27,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
28,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
29,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
30,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
31,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
32,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
33,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
34,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
35,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
36,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
37,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
38,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
39,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
40,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
41,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
42,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
43,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
44,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
45,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
46,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
47,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
48,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
49,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
50,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
51,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
52,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
53,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
54,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
55,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
56,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
57,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
58,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
59,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
60,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
61,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
62,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
63,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
64,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
65,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
66,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
67,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
68,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
69,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
70,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
71,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
72,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
73,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
74,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
75,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
76,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
77,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
78,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
79,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
80,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
81,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
82,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
83,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
84,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
85,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
86,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
87,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
88,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
89,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
90,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
91,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
92,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
93,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
94,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
95,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
96,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
97,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
98,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
99,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
100,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
101,2,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
102,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
103,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
104,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
105,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
106,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
107,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
108,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
109,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
110,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
111,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
112,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
113,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
114,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
115,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
116,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
117,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
118,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
119,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
120,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
121,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
122,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
123,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
124,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
125,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
126,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
127,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
128,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
129,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
130,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
131,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
132,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
133,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
134,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
135,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
136,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
137,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
138,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
139,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
140,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
141,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
142,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
143,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
144,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
145,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
146,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
147,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
148,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
149,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
150,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
151,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
152,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
153,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
154,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
155,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
156,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
157,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
158,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
159,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
160,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
161,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
162,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
163,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
164,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
165,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
166,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
167,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
168,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
169,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
170,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
171,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
172,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
173,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
174,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
175,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
176,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
177,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
178,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
179,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
180,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
181,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
182,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
183,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
184,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
185,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
186,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
187,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
188,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
189,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
190,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
191,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
192,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
193,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
194,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
195,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
196,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
197,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
198,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
199,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
200,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
201,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
202,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
203,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
204,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
205,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
206,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
207,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
208,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
209,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
210,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
211,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
212,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
213,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
214,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
215,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
216,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
217,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
218,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
219,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
220,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
221,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
222,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
223,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
224,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
225,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
226,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
227,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
228,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
229,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
230,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
231,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
232,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
233,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
234,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
235,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
236,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
237,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
238,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
239,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
240,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
241,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
242,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
243,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
244,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
245,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
246,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
247,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
248,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
249,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
250,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
251,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
252,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
253,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
254,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
255,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
256,1,0.0,0.0,0.0,0.0,0.0,absorption_-1,-1
0,2,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
1,2,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
2,2,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
3,2,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
4,2,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
5,2,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
6,2,0.0,0.0,0.0,0.0,0.0,recovery_-1,1
