case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
time_refined,-1,-0.19500000000000006,-0.7174983530803993,-1.3050000000000006,-4.137581757144518,0.0009390519019371046,1.5055119967256814,2.4234845337233276e-05,0.0015265825325403255,-1.0436643835105621,False
time_refined,-1,-0.1924999999999999,-0.7201041383095167,-1.3050000000000006,-4.165466822454167,0.001189165979436613,1.5055119967256814,2.2871368692526357e-05,0.0016190265397063347,-1.040797292813161,False
time_refined,-1,-0.18999999999999995,-0.7227015371797353,-1.3050000000000006,-4.190951489694661,0.0014597983414876795,1.5055119967256814,2.166859260529496e-05,0.0016954912555534071,-1.0369676143846291,False
time_refined,-1,-0.1875,-0.7252882387473355,-1.3050000000000006,-4.214346163214016,0.001748628105201965,1.5055119967256814,2.059756432203341e-05,0.001757053349599182,-1.0322530032769321,False
time_refined,-1,-0.18500000000000005,-0.7278621356988201,-1.3050000000000006,-4.2359792272254015,0.0020533933372885063,1.5055119967256814,1.9633394150015252e-05,0.0018054193236550261,-1.0267388912487359,False
time_refined,-1,-0.18249999999999988,-0.7304213433291284,-1.3050000000000006,-4.256178115082906,0.0023719846338403263,1.5055119967256814,1.8755162689758786e-05,0.001841969711340972,-1.0205168600891057,False
time_refined,-1,-0.17999999999999994,-0.7329642053222705,-1.3050000000000006,-4.2752393135011495,0.0027023885671237906,1.5055119967256814,1.7946101265249106e-05,0.001867339068540715,-1.013677057193731,False
time_refined,-1,-0.1775,-0.7354892849144608,-1.3050000000000006,-4.293413153436511,0.003042579564748885,1.5055119967256814,1.7193298067145496e-05,0.0018814584311926045,-1.0063045995881372,False
time_refined,-1,-0.17500000000000004,-0.7379953499379138,-1.3050000000000006,-4.310895487769836,0.003390391215574947,1.5055119967256814,1.6487267543803528e-05,0.0018834883422728672,-0.9984778464919777,False
time_refined,-1,-0.17249999999999988,-0.7404813549103044,-1.3050000000000006,-4.327823333503815,0.0037433493085048826,1.5055119967256814,1.5821489452391133e-05,0.001871700614398368,-0.9902678187754843,False
time_refined,-1,-0.16999999999999993,-0.7429464236443094,-1.3050000000000006,-4.344274636669617,0.004098499582106985,1.5055119967256814,1.5191916251577449e-05,0.0018439680483790517,-0.9817391570473541,False
time_refined,-1,-0.16749999999999998,-0.7453898347222107,-1.3050000000000006,-4.360281709652234,0.00445235649929292,1.5055119967256814,1.4596171913807797e-05,0.0017982294033870184,-0.9729511964996624,False
time_refined,-1,-0.16500000000000004,-0.7478110096188868,-1.3050000000000006,-4.375842279695291,0.004800882106704095,1.5055119967256814,1.4032972537927568e-05,0.0017325815883277443,-0.9639591408622321,False
time_refined,-1,-0.16249999999999987,-0.7502095041441406,-1.3050000000000006,-4.390930686492226,0.005139519270741504,1.5055119967256814,1.3501657106982822e-05,0.0016455997254864391,-0.9548155111968044,False
time_refined,-1,-0.15999999999999992,-0.7525850045386977,-1.3050000000000006,-4.405514058141944,0.005463332730973062,1.5055119967256814,1.3001706960458278e-05,0.0015371141301394333,-0.9455729987451857,False
time_refined,-1,-0.15749999999999997,-0.754937334519938,-1.3050000000000006,-4.419576709674621,0.0057673169903934745,1.5055119967256814,1.2532183825275476e-05,0.0014081982433286188,-0.9362889532640404,False
time_refined,-1,-0.15500000000000003,-0.7572664635006999,-1.3050000000000006,-4.433120450222287,0.00604653807737719,1.5055119967256814,1.2091752487928632e-05,0.0012600640527740434,-0.9270219065936529,False
time_refined,-1,-0.15250000000000008,-0.7595725061888489,-1.3050000000000006,-4.446159191787138,0.006296188371686285,1.5055119967256814,1.1678858642371335e-05,0.0010940583650619828,-0.9178293522624277,False
time_refined,-1,-0.1499999999999999,-0.7618557185356467,-1.3050000000000006,-4.458715291755193,0.006511637480999997,1.5055119967256814,1.129184654700942e-05,0.0009116287047832651,-0.9087666295391637,False
time_refined,-1,-0.14749999999999996,-0.7641164912872368,-1.3050000000000006,-4.470816902996617,0.006688479474429755,1.5055119967256814,1.0929034326620964e-05,0.0007143574034141219,-0.8998861437809764,False
time_refined,-1,-0.14500000000000002,-0.7663553419337383,-1.3050000000000006,-4.48249646333282,0.006822582484870711,1.5055119967256814,1.0588751012367955e-05,0.0005038867963991604,-0.891236726827143,False
time_refined,-1,-0.14250000000000007,-0.768572904562229,-1.3050000000000006,-4.493788035040066,0.006910108683052984,1.5055119967256814,1.0269391556175466e-05,0.00028185670124495607,-0.8828627299890321,False
time_refined,-1,-0.1399999999999999,-0.7707699182632746,-1.3050000000000006,-4.504725997773414,0.006947540338913599,1.5055119967256814,9.969437790319895e-06,4.996615190915612e-05,-0.8748038021887927,False
time_refined,-1,-0.13749999999999996,-0.7729472154191565,-1.3050000000000006,-4.515344635121189,0.006931709689920119,1.5055119967256814,9.687459352171195e-06,-0.00019002191615395084,-0.8670949495706436,False
time_refined,-1,-0.135,-0.7751057102073908,-1.3050000000000006,-4.525678656207579,0.00685983427067642,1.5055119967256814,9.422097260513596e-06,-0.0004362043251441216,-0.8597665588684019,False
time_refined,-1,-0.13250000000000006,-0.7772463863611834,-1.3050000000000006,-4.5357647245019335,0.006729562887830615,1.5055119967256814,9.172024322900867e-06,-0.0006866186292849572,-0.852843742135524,False
time_refined,-1,-0.1299999999999999,-0.7793702832430474,-1.3050000000000006,-4.545639447081207,0.0065389708458800785,1.5055119967256814,8.935962091769445e-06,-0.0009394667010546047,-0.8463459796473572,False
time_refined,-1,-0.12749999999999995,-0.7814784829928056,-1.3050000000000006,-4.555338161985177,0.006286534577699335,1.5055119967256814,8.7127131847562e-06,-0.0011930708193448032,-0.8402881715310508,False
time_refined,-1,-0.125,-0.7835720998553636,-1.3050000000000006,-4.564894274207025,0.005971118845444746,1.5055119967256814,8.501170649532681e-06,-0.0014458296085355336,-0.8346811531971586,False
time_refined,-1,-0.12250000000000005,-0.7856522702145525,-1.3050000000000006,-4.57433883639516,0.005591970003798764,1.5055119967256814,8.300317709065035e-06,-0.0016961821105698595,-0.8295316994829569,False
time_refined,-1,-0.11999999999999988,-0.7877201414653722,-1.3050000000000006,-4.5837002886791485,0.005148712804486441,1.5055119967256814,8.109224558869292e-06,-0.001942642908503147,-0.8248418810333623,False
time_refined,-1,-0.11749999999999994,-0.7897768614884103,-1.3050000000000006,-4.5930029692906125,0.004641339638158896,1.5055119967256814,7.927065212289123e-06,-0.002183770696933131,-0.8206102154147504,False
time_refined,-1,-0.11499999999999999,-0.7918235707185588,-1.3050000000000006,-4.602266619383694,0.004070220319735502,1.5055119967256814,7.753117241655239e-06,-0.0024180930323015335,-0.816832281202398,False
time_refined,-1,-0.11250000000000004,-0.7938613951857476,-1.3050000000000006,-4.611506311364168,0.0034361249670621084,1.5055119967256814,7.586755194217235e-06,-0.0026440752101080183,-0.8135010257455547,False
time_refined,-1,-0.10999999999999988,-0.7958914401266668,-1.3050000000000006,-4.6207324633079425,0.002740256355861245,1.5055119967256814,7.4274436159971235e-06,-0.002860094721097834,-0.8106067745750167,False
time_refined,-1,-0.10749999999999993,-0.7979147826371985,-1.3050000000000006,-4.629950987565759,0.0019842923085469366,1.5055119967256814,7.274729556819029e-06,-0.0030644069342006092,-0.8081367740095388,False
time_refined,-1,-0.10499999999999998,-0.7999324654590012,-1.3050000000000006,-4.639164000862481,0.001170436939850045,1.5055119967256814,7.128227971715146e-06,-0.003255140141344546,-0.8060764916151345,False
time_refined,-1,-0.10250000000000004,-0.8019454932956785,-1.3050000000000006,-4.648369730266278,0.0003025405672485423,1.5055119967256814,6.987620987244037e-06,-0.003417622547530088,-0.8044099691345321,False
time_refined,-1,-0.09999999999999987,-0.8039548287031998,-1.3050000000000006,-4.657561303261054,-0.0006102318988410156,1.5055119967256814,6.852677648922053e-06,-0.003536147986766631,-0.8031195126806138,False
time_refined,-1,-0.09749999999999992,-0.805961388819599,-1.3050000000000006,-4.666729206736613,-0.0015568860348471646,1.5055119967256814,6.723212719920757e-06,-0.003610015118781481,-0.802186565356093,False
time_refined,-1,-0.09499999999999997,-0.8079660433111653,-1.3050000000000006,-4.675862179990445,-0.002525943401611669,1.5055119967256814,6.599071344473982e-06,-0.0036387659257145133,-0.8015917582767476,False
time_refined,-1,-0.09250000000000003,-0.8099696131485424,-1.3050000000000006,-4.684947648303531,-0.0035055843673725546,1.5055119967256814,6.480122010654696e-06,-0.0036230143605344703,-0.8013156006386535,False
time_refined,-1,-0.09000000000000008,-0.8119728706958956,-1.3050000000000006,-4.693971929877275,-0.004483918009255589,1.5055119967256814,6.366251998891003e-06,-0.0035638794147646157,-0.8013387064759052,False
time_refined,-1,-0.08749999999999991,-0.8139765400325889,-1.3050000000000006,-4.702920373223707,-0.0054490422730927215,1.5055119967256814,6.257364937330819e-06,-0.0034627005695798884,-0.8016418410181323,False
time_refined,-1,-0.08499999999999996,-0.8159812973592135,-1.3050000000000006,-4.711777452776869,-0.006389144491662545,1.5055119967256814,6.153378954640288e-06,-0.0033211709707224968,-0.8022059253097854,False
time_refined,-1,-0.08250000000000002,-0.8179877713313409,-1.3050000000000006,-4.720526848723694,-0.007292616004287377,1.5055119967256814,6.0542254364378296e-06,-0.0031413464661311464,-0.8030120305802709,False
time_refined,-1,-0.08000000000000007,-0.8199965437373314,-1.3050000000000006,-4.729151807198266,-0.008148178145429324,1.5055119967256814,5.959844455351032e-06,-0.0029256535136793207,-0.8040416206563457,False
time_refined,-1,-0.0774999999999999,-0.8220081505928241,-1.3050000000000006,-4.73763532075903,-0.008945012711323301,1.5055119967256814,5.870182396778983e-06,-0.0026768751228851443,-0.8052766153640987,False
time_refined,-1,-0.07499999999999996,-0.8240230832948348,-1.3050000000000006,-4.745960250588368,-0.009672895495773808,1.5055119967256814,5.7851904480848305e-06,-0.0023981396114992155,-0.8066994019832302,False
time_refined,-1,-0.07250000000000001,-0.8260417898270446,-1.3050000000000006,-4.754109449254696,-0.010322331639518546,1.5055119967256814,5.704823309394558e-06,-0.0020929048201512816,-0.8082928839424167,False
time_refined,-1,-0.07000000000000006,-0.8280646763360663,-1.3050000000000006,-4.762066156581918,-0.010884694384899059,1.5055119967256814,5.62903655497888e-06,-0.0017649617478513633,-0.8100407353327463,False
time_refined,-1,-0.0674999999999999,-0.8300921091832288,-1.3050000000000006,-4.769814365039976,-0.01135236381403576,1.5055119967256814,5.557783528887002e-06,-0.0014183865416766974,-0.8119274230372783,False
time_refined,-1,-0.06499999999999995,-0.8321244167505678,-1.3050000000000006,-4.777338759693466,-0.011718853313631879,1.5055119967256814,5.491015229641041e-06,-0.0010574971769500897,-0.8139380900335992,False
time_refined,-1,-0.0625,-0.8341618910932438,-1.3050000000000006,-4.784624760198309,-0.011978926592147308,1.5055119967256814,5.428680032021187e-06,-0.0006868117854857957,-0.8160585283440351,False
time_refined,-1,-0.06000000000000005,-0.8362047895725054,-1.3050000000000006,-4.791658593030734,-0.012128702615785048,1.5055119967256814,5.370723180821764e-06,-0.00031100633660392074,-0.8182752159820341,False
time_refined,-1,-0.057499999999999885,-0.8382533368012158,-1.3050000000000006,-4.798427431786147,-0.012165746787929789,1.5055119967256814,5.317085635255477e-06,6.514086528538142e-05,-0.8205754765013809,False
time_refined,-1,-0.05499999999999994,-0.8403077265827352,-1.3050000000000006,-4.804919429243848,-0.012089140042546234,1.5055119967256814,5.267704120007182e-06,0.00043681884142002903,-0.8229473089361403,False
time_refined,-1,-0.05249999999999999,-0.8423681234769379,-1.3050000000000006,-4.811123748310812,-0.011899525913042726,1.5055119967256814,5.2225111507651e-06,0.000799244516586247,-0.8253793168182444,False
time_refined,-1,-0.050000000000000044,-0.8444346642929118,-1.3050000000000006,-4.817030607723331,-0.011599133640247066,1.5055119967256814,5.181434911744672e-06,0.0011477302275331922,-0.8278606938375243,False
time_refined,-1,-0.047499999999999876,-0.8465074595847933,-1.3050000000000006,-4.82263137367291,-0.011191776031835608,1.5055119967256814,5.144398667946946e-06,0.001477741599776684,-0.830381268951232,False
time_refined,-1,-0.04499999999999993,-0.8485865954730976,-1.3050000000000006,-4.827918754183851,-0.010682821629200274,1.5055119967256814,5.1113191269202105e-06,0.0017849814777544713,-0.8329316634890399,False
time_refined,-1,-0.04249999999999998,-0.8506721354280151,-1.3050000000000006,-4.832886736433518,-0.010079129566310388,1.5055119967256814,5.082107525278774e-06,0.0020654733868581804,-0.8355031066438705,False
time_refined,-1,-0.040000000000000036,-0.8527641217824972,-1.3050000000000006,-4.837531033121858,-0.009388962847678187,1.5055119967256814,5.056667051626573e-06,0.0023155837983611224,-0.8380875065877404,False
time_refined,-1,-0.03749999999999987,-0.8548625776226745,-1.3050000000000006,-4.841849427633974,-0.00862186815598658,1.5055119967256814,5.034890796578299e-06,0.0025321746713058433,-0.8406775160053085,False
time_refined,-1,-0.03499999999999992,-0.8569675083649573,-1.3050000000000006,-4.845841147047928,-0.007788510980526798,1.5055119967256814,5.016665796625142e-06,0.0027126375845887463,-0.8432663554654165,False
time_refined,-1,-0.03249999999999997,-0.8590789033268303,-1.3050000000000006,-4.849506989554317,-0.0069004956728514885,1.5055119967256814,5.001871733041508e-06,0.0028549551719638496,-0.8458479213513576,False
time_refined,-1,-0.030000000000000027,-0.8611967372372593,-1.3050000000000006,-4.852849155497296,-0.005970152656921986,1.5055119967256814,4.9903828318136384e-06,0.0029577676528448294,-0.8484166198710109,False
time_refined,-1,-0.02750000000000008,-0.863320971406428,-1.3050000000000006,-4.855871188144599,-0.00501030569098204,1.5055119967256814,4.982068627510536e-06,0.003020409795327186,-0.8509673084336744,False
time_refined,-1,-0.02499999999999991,-0.8654515548438514,-1.3050000000000006,-4.858577969039532,-0.004034020290901885,1.5055119967256814,4.976794157675753e-06,0.0030429544242861536,-0.8534952878449928,False
time_refined,-1,-0.022499999999999964,-0.8675884253816615,-1.3050000000000006,-4.860975764581755,-0.0030543357842443067,1.5055119967256814,4.974419630180955e-06,0.0030262438137290265,-0.8559963332503827,False
time_refined,-1,-0.020000000000000018,-0.8697315110129621,-1.3050000000000006,-4.863072362430137,-0.0020839840646599164,1.5055119967256814,4.974799158389986e-06,0.0029719301071621513,-0.8584667945299502,False
time_refined,-1,-0.01750000000000007,-0.871880731182117,-1.3050000000000006,-4.864876849614105,-0.0011350942361577337,1.5055119967256814,4.9777830577892575e-06,0.002882499996437553,-0.8609034613673497,False
time_refined,-1,-0.014999999999999902,-0.8740359977986334,-1.3050000000000006,-4.866399511281555,-0.0002188937404496099,1.5055119967256814,4.983218951530262e-06,0.002761282370986642,-0.8633035147244833,False
time_refined,-1,-0.012499999999999956,-0.8761972162070681,-1.3050000000000006,-4.867651802385539,0.000654592602880293,1.5055119967256814,4.9909522324948295e-06,0.0026124574451141173,-0.8656645248774822,False
time_refined,-1,-0.010000000000000009,-0.878364286283719,-1.3050000000000006,-4.86864670269477,0.0014768431540219291,1.5055119967256814,5.000824042668652e-06,0.002441062015157671,-0.8679845868912709,False
time_refined,-1,-0.007500000000000062,-0.8805371038842201,-1.3050000000000006,-4.869398545448532,0.0022411465117130516,1.5055119967256814,5.0126726817561e-06,0.002253116955716099,-0.8702623494666909,False
time_refined,-1,-0.004999999999999893,-0.8827155619235955,-1.3050000000000006,-4.869922408105436,0.0029434162680163464,1.5055119967256814,5.026340268014745e-06,0.0020591305498802036,-0.8724967919666712,False
time_refined,-1,-0.0024999999999999467,-0.8848995511222135,-1.3050000000000006,-4.870233957133054,0.003582915498158927,1.5055119967256814,5.041675953762766e-06,0.0018669868558782797,-0.8746871765761189,False
time_refined,-1,0.0,-0.887088960691017,-1.3050000000000006,-4.870349325629517,0.004161032354677295,1.5055119967256814,5.058532461883276e-06,0.001682609750668306,-0.8768330302909213,False
time_refined,-1,0.0024999999999999467,-0.8892836789766737,-1.3050000000000006,-4.870284952764783,0.0046811757534748,1.5055119967256814,5.0767667830283076e-06,0.0015121839194256854,-0.8789341378924592,False
time_refined,-1,0.0050000000000001155,-0.8914835941275688,-1.3050000000000006,-4.870057299000116,0.005148849992563185,1.5055119967256814,5.0962427635278614e-06,0.0013621333069821187,-0.8809905465564407,False
time_refined,-1,0.007500000000000062,-0.8936885946308321,-1.3050000000000006,-4.869682578462647,0.005571720208924233,1.5055119967256814,5.116833563277288e-06,0.001239105754936223,-0.883002463883676,False
time_refined,-1,0.010000000000000009,-0.8958985696210601,-1.3050000000000006,-4.869176475029604,0.0059596712438432274,1.5055119967256814,5.1384243814802576e-06,0.001149963516700444,-0.8849701913001229,False
time_refined,-1,0.012499999999999956,-0.898113409044207,-1.3050000000000006,-4.868553806350989,0.0063248624688905415,1.5055119967256814,5.160915803440137e-06,0.0011017800605379318,-0.8868940660836477,False
time_refined,-1,0.015000000000000124,-0.9003330036589737,-1.3050000000000006,-4.867828014296903,0.006681774280384979,1.5055119967256814,5.184229012628669e-06,0.001101717195286555,-0.8887743838384095,False
time_refined,-1,0.01750000000000007,-0.9025572447749661,-1.3050000000000006,-4.867010014687739,0.007046389307135514,1.5055119967256814,5.208314625992662e-06,0.0011504605840967784,-0.8906112660967291,False
time_refined,-1,0.020000000000000018,-0.9047860236895064,-1.3050000000000006,-4.866107621775087,0.0074348552122493776,1.5055119967256814,5.233153739451575e-06,0.0012517788461755596,-0.8924045819897303,False
time_refined,-1,0.022499999999999964,-0.9070192310977204,-1.3050000000000006,-4.8651263954080415,0.0078652356542665,1.5055119967256814,5.258756252222421e-06,0.001412093250285391,-0.8941539874263503,False
time_refined,-1,0.025000000000000133,-0.9092567565967491,-1.3050000000000006,-4.864069932623076,0.008357357842808968,1.5055119967256814,5.285158167645432e-06,0.0016362356677245744,-0.8958589520405894,False
time_refined,-1,0.02750000000000008,-0.9114984882449348,-1.3050000000000006,-4.862939961266456,0.008932285433821577,1.5055119967256814,5.31241961039389e-06,0.0019274720762775298,-0.8975187746148304,False
time_refined,-1,0.030000000000000027,-0.913744312149887,-1.3050000000000006,-4.861736445077813,0.0096117992644534,1.5055119967256814,5.340622890406372e-06,0.002287511399825943,-0.8991326139431156,False
time_refined,-1,0.03249999999999997,-0.9159941122923964,-1.3050000000000006,-4.860458554778065,0.010417881164545964,1.5055119967256814,5.369861304130738e-06,0.0027165131113984302,-0.9006996287481752,False
time_refined,-1,0.03500000000000014,-0.9182477706255714,-1.3050000000000006,-4.859105133496831,0.01137220606316058,1.5055119967256814,5.4002329447749204e-06,0.003213108378654916,-0.9022190452079317,False
time_refined,-1,0.03750000000000009,-0.9205051672914176,-1.3050000000000006,-4.857674940689096,0.012495643764905499,1.5055119967256814,5.431836681939466e-06,0.0037744210859161735,-0.9036901933317337,False
time_refined,-1,0.040000000000000036,-0.9227661809168495,-1.3050000000000006,-4.856166818924547,0.013807771920403696,1.5055119967256814,5.464768821036251e-06,0.004396093776850958,-0.9051125367802786,False
time_refined,-1,0.04249999999999998,-0.9250306889863004,-1.3050000000000006,-4.854579772028456,0.01532640225601655,1.5055119967256814,5.499120582608829e-06,0.00507231716201047,-0.9064856975056155,False
time_refined,-1,0.04499999999999993,-0.9272985682237213,-1.3050000000000006,-4.852913051675821,0.017067121443255034,1.5055119967256814,5.5349755840875314e-06,0.005795862355546335,-0.9078094489515842,False
time_refined,-1,0.0475000000000001,-0.9295696950080139,-1.3050000000000006,-4.851166196463043,0.019042848696555092,1.5055119967256814,5.572408043443639e-06,0.006558118728053581,-0.9090837350182207,False
time_refined,-1,0.050000000000000044,-0.9318439457037844,-1.3050000000000006,-4.8493388039395695,0.021263410848582694,1.5055119967256814,5.611482682229469e-06,0.007349128222575047,-0.9103085889103681,False
time_refined,-1,0.05249999999999999,-0.9341211968347259,-1.3050000000000006,-4.847430435573454,0.023735133906357026,1.5055119967256814,5.6522537641951205e-06,0.008157619761189358,-0.9114841030948175,False
time_refined,-1,0.05499999999999994,-0.9364013252198563,-1.3050000000000006,-4.845440561908626,0.026460452250677932,1.5055119967256814,5.6947639350755e-06,0.008971045958748296,-0.9126104191654204,False
time_refined,-1,0.05750000000000011,-0.938684208080578,-1.3050000000000006,-4.843368595117988,0.029437536812677356,1.5055119967256814,5.739042121883868e-06,0.009775624157806263,-0.913687716412573,False
time_refined,-1,0.06000000000000005,-0.9409697231306994,-1.3050000000000006,-4.841213919532745,0.032659944051739886,1.5055119967256814,5.785101468828649e-06,0.010556380631649858,-0.9147162093001059,False
time_refined,-1,0.0625,-0.9432577486628101,-1.3050000000000006,-4.838975909875167,0.0361162867886244,1.5055119967256814,5.832937407013264e-06,0.011297196982080572,-0.9156961461064792,False
time_refined,-1,0.06499999999999995,-0.945548163630445,-1.3050000000000006,-4.836653944215618,0.03978992787361571,1.5055119967256814,5.882525780762977e-06,0.011980858681516864,-0.9166278069040371,False
time_refined,-1,0.06750000000000012,-0.9478408477232225,-1.3050000000000006,-4.834247411037789,0.04365869757686659,1.5055119967256814,5.933821036981861e-06,0.012589105820774889,-0.917511499501306,False
time_refined,-1,0.07000000000000006,-0.9501356814289723,-1.3050000000000006,-4.831755715848186,0.047694635581943506,1.5055119967256814,5.986754424660582e-06,0.013102685745595281,-0.9183475539503546,False
time_refined,-1,0.07250000000000001,-0.9524325460911892,-1.3050000000000006,-4.8291783027637365,0.05186375857960287,1.5055119967256814,6.041232155708212e-06,0.013501410459116675,-0.9191363287584097,False
time_refined,-1,0.07499999999999996,-0.9547313240098021,-1.3050000000000006,-4.82651469550896,0.05612585457339244,1.5055119967256814,6.097133493735191e-06,0.013764209764735134,-0.919878228226239,False
time_refined,-1,0.07750000000000012,-0.9570318985163084,-1.3050000000000006,-4.823764432485242,0.060434301773517475,1.5055119967256814,6.154309463295448e-06,0.013869185709375915,-0.920573668280231,False
time_refined,-1,0.08000000000000007,-0.9593341539792971,-1.3050000000000006,-4.820927049847144,0.06473591090029995,1.5055119967256814,6.212581284167868e-06,0.013793603003180893,-0.9212230620651604,False
time_refined,-1,0.08250000000000002,-0.9616379757975455,-1.3050000000000006,-4.81800208154753,0.06896952369493536,1.5055119967256814,6.271733656965999e-06,0.013502790579877058,-0.921826820926359,False
time_refined,-1,0.08499999999999996,-0.9639432503961249,-1.3050000000000006,-4.814989061150197,0.07306325427977739,1.5055119967256814,6.331502285375777e-06,0.012964960819111712,-0.9223853543712294,False
time_refined,-1,0.08750000000000013,-0.9662498652204558,-1.3050000000000006,-4.811887523594227,0.07693790651617681,1.5055119967256814,6.391585789671495e-06,0.012156884596010201,-0.9228990689964509,False
time_refined,-1,0.09000000000000008,-0.9685577087267309,-1.3050000000000006,-4.808697007843321,0.08050801877376954,1.5055119967256814,6.4516484277589845e-06,0.011055891475848643,-0.9233683658477266,False
time_refined,-1,0.09250000000000003,-0.970866670359618,-1.3050000000000006,-4.805417061807704,0.08368218561335329,1.5055119967256814,6.51131991414345e-06,0.009640013017032559,-0.9237936344509577,False
time_refined,-1,0.09499999999999997,-0.9731766405270669,-1.3050000000000006,-4.802047239732773,0.08636342437862286,1.5055119967256814,6.570195492113709e-06,0.007888122549569679,-0.9241752565738801,False
time_refined,-1,0.09750000000000014,-0.9754875105830485,-1.3050000000000006,-4.798587101890493,0.08844958523678659,1.5055119967256814,6.627836142066022e-06,0.005780074255634421,-0.9245136072116023,False
time_refined,-1,0.10000000000000009,-0.9777991728208305,-1.3050000000000006,-4.795036246507444,0.08983380392818772,1.5055119967256814,6.683768729047513e-06,0.0032968490558933144,-0.9248090685373205,False
time_refined,-1,0.10250000000000004,-0.9801115205218839,-1.3050000000000006,-4.791394350588978,0.09040499365550668,1.5055119967256814,6.73748623498484e-06,0.00042066783900940964,-0.9250620445921749,False
time_refined,-1,0.10499999999999998,-0.9824244479670347,-1.3050000000000006,-4.787661110984313,0.09004836770627501,1.5055119967256814,6.788448803774024e-06,-0.0028648840867208773,-0.9252729282991622,False
time_refined,-1,0.10749999999999993,-0.9847378504053907,-1.3050000000000006,-4.783836231529963,0.0886459967779132,1.5055119967256814,6.836084703268621e-06,-0.00657473115469452,-0.9254421021782473,False
time_refined,-1,0.1100000000000001,-0.9870516240313891,-1.3050000000000006,-4.7799194221124415,0.08607739739162938,1.5055119967256814,6.879791355635688e-06,-0.010722189085376815,-0.9255699399713716,False
time_refined,-1,0.11250000000000004,-0.9893656659628542,-1.3050000000000006,-4.775910399099577,0.08222014799681847,1.5055119967256814,6.918936514136226e-06,-0.015318852601789813,-0.9256568066511965,False
time_refined,-1,0.11499999999999999,-0.9916798742182006,-1.3050000000000006,-4.771808887182494,0.07695052976675548,1.5055119967256814,6.952859584882497e-06,-0.020374487351837646,-0.9257030569937517,False
time_refined,-1,0.11749999999999994,-0.9939941476847284,-1.3050000000000006,-4.767614624115023,0.07014418901117668,1.5055119967256814,6.980873072770059e-06,-0.025896929893150112,-0.9257090314009578,False
time_refined,-1,0.1200000000000001,-0.9963083860877879,-1.3050000000000006,-4.763327356838492,0.061676817257426436,1.5055119967256814,7.002264307632335e-06,-0.03189199266717741,-0.9256750606898506,False
time_refined,-1,0.12250000000000005,-0.9986224899698404,-1.3050000000000006,-4.7589468403718165,0.05142484686084451,1.5055119967256814,7.016297297341994e-06,-0.03836337270122502,-0.925601467762088,False
time_refined,-1,0.125,-1.0009363606711812,-1.3050000000000006,-4.754472839949948,0.03926806821452377,1.5055119967256814,7.022223391584256e-06,-0.045273097097152104,-0.9254885684643259,False
time_refined,-1,0.12749999999999995,-1.003249900333534,-1.3050000000000006,-4.749905186302171,0.025147681341268525,1.5055119967256814,7.019546355044727e-06,-0.052239688575990845,-0.9253366953712132,False
time_refined,-1,0.13000000000000012,-1.005563011964527,-1.3050000000000006,-4.745243798114312,0.009096486882170744,1.5055119967256814,7.008173051725194e-06,-0.059107885443069226,-0.9251462019014318,False
time_refined,-1,0.13250000000000006,-1.0078755994496214,-1.3050000000000006,-4.740488609006592,-0.00882681997448962,1.5055119967256814,6.988125532938196e-06,-0.06580296072212471,-0.9249174361706335,False
time_refined,-1,0.135,-1.0101875675371157,-1.3050000000000006,-4.7356395619694265,-0.02854233650057331,1.5055119967256814,6.959524468618981e-06,-0.07225012153575362,-0.9246507403730427,False
time_refined,-1,0.13749999999999996,-1.0124988218236515,-1.3050000000000006,-4.7306966095463565,-0.04994945322893752,1.5055119967256814,6.922591576607308e-06,-0.07837504290667704,-0.9243464510314904,False
time_refined,-1,0.14000000000000012,-1.014809268739734,-1.3050000000000006,-4.725659715236774,-0.0729275168999448,1.5055119967256814,6.87765144633227e-06,-0.08410438921748271,-0.9240048982634307,False
time_refined,-1,0.14250000000000007,-1.0171188155298516,-1.3050000000000006,-4.7205288573443065,-0.09733664665771649,1.5055119967256814,6.8251327387287245e-06,-0.08936631597125451,-0.9236264032447752,False
time_refined,-1,0.14500000000000002,-1.019427370233988,-1.3050000000000006,-4.715304025454296,-0.12301869135507208,1.5055119967256814,6.7655689082295234e-06,-0.09409095089342304,-0.9232112817604432,False
time_refined,-1,0.14749999999999996,-1.0217348416764274,-1.3050000000000006,-4.709985219351646,-0.14979831907380717,1.5055119967256814,6.6995983044495144e-06,-0.09821086283034423,-0.922759845510888,False
time_refined,-1,0.15000000000000013,-1.0240411394558844,-1.3050000000000006,-4.704572449157582,-0.17748422862507549,1.5055119967256814,6.627963673129405e-06,-0.10166151007326239,-0.9222724023862358,False
time_refined,-1,0.15250000000000008,-1.0263461739368027,-1.3050000000000006,-4.699065741167808,-0.20587047394227187,1.5055119967256814,6.551511023763297e-06,-0.10438169821928528,-0.9217492582538158,False
time_refined,-1,0.15500000000000003,-1.028649856276047,-1.3050000000000006,-4.693465217097038,-0.23473791119023268,1.5055119967256814,6.4711873180529615e-06,-0.10631406290149421,-0.921190749152015,False
time_refined,-1,0.15749999999999997,-1.0309520985133689,-1.3050000000000006,-4.687771072697299,-0.2638557176605937,1.5055119967256814,6.388038402778195e-06,-0.10740529126607623,-0.9205972369698017,False
