case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
refined,-1,-1.405,-1.2446521173538012,-1.3050000000000006,0.7779899092786764,0.0,1.5055251143462973,0.06218720189790387,-0.0,0.649821796728044,False
refined,-1,-1.4,-1.2414003785778842,-1.3050000000000006,0.8140903500285693,0.0,1.5055251143462973,0.06475481067269197,-0.0,0.6508640950875781,True
refined,-1,-1.395,-1.238143570765932,-1.3050000000000006,0.849721990362898,0.0,1.5055251143462973,0.06739062282359348,-0.0,0.6518498515298228,True
refined,-1,-1.39,-1.2348819693461799,-1.3050000000000006,0.8848860574919557,0.0,1.5055251143462973,0.07009464578372526,-0.0,0.6527819939280637,True
refined,-1,-1.385,-1.2316158366958863,-1.3050000000000006,0.9195844151198596,0.0,1.5055251143462973,0.07286684365703601,-0.0,0.6536625969189636,True
refined,-1,-1.38,-1.2283454259005198,-1.3050000000000006,0.9538193887037448,0.0,1.5055251143462973,0.07570712758955046,-0.0,0.6544936831441123,True
refined,-1,-1.375,-1.2250709785940928,-1.3050000000000006,0.9875939053831038,0.0,1.5055251143462973,0.07861540798896147,-0.0,0.6552774965261317,True
refined,-1,-1.37,-1.2217927268845377,-1.3050000000000006,1.020910505936905,0.0,1.5055251143462973,0.08159150693712257,-0.0,0.6560158646143505,True
refined,-1,-1.365,-1.2185108902792392,-1.3050000000000006,1.0537689400999444,0.0,1.5055251143462973,0.08463489724820722,-0.0,0.6567119905641914,True
refined,-1,-1.3599999999999999,-1.2152256730935789,-1.3050000000000006,1.0861688782279035,0.0,1.5055251143462973,0.08774490601752868,-0.0,0.6573684246181168,True
refined,-1,-1.355,-1.211937268399516,-1.3050000000000006,1.1181104638853152,0.0,1.5055251143462973,0.09092074308298896,-0.0,0.6579874313613042,True
refined,-1,-1.35,-1.2086458573370007,-1.3050000000000006,1.1495944816107966,0.0,1.5055251143462973,0.09416156191918436,-0.0,0.6585712695696239,True
refined,-1,-1.345,-1.2053516117784013,-1.3050000000000006,1.1806224281002704,0.0,1.5055251143462973,0.09746649609363653,-0.0,0.6591215194205423,True
refined,-1,-1.34,-1.2020546946837565,-1.3050000000000006,1.2111959366069969,0.0,1.5055251143462973,0.10083458286290357,-0.0,0.6596402226986856,True
refined,-1,-1.335,-1.1987552592877082,-1.3050000000000006,1.2413172253481721,0.0,1.5055251143462973,0.10426488532476968,-0.0,0.6601290805785953,True
refined,-1,-1.33,-1.1954534500866736,-1.3050000000000006,1.2709870445495652,0.0,1.5055251143462973,0.10775617782618879,-0.0,0.6605902213449129,True
refined,-1,-1.325,-1.1921493988997738,-1.3050000000000006,1.3002043910438084,0.0,1.5055251143462973,0.11130684842041383,-0.0,0.661026232457645,True
refined,-1,-1.32,-1.1888432266006643,-1.3050000000000006,1.3289690691846836,0.0,1.5055251143462973,0.11491523995344674,-0.0,0.6614389774188278,True
refined,-1,-1.315,-1.1855350445033108,-1.3050000000000006,1.3572810149565462,0.0,1.5055251143462973,0.11857952101010023,-0.0,0.6618304743666584,True
refined,-1,-1.31,-1.1822249545823245,-1.3050000000000006,1.3851411167597398,0.0,1.5055251143462973,0.12229791121791937,-0.0,0.6622023252439747,True
refined,-1,-1.305,-1.1789130514045219,-1.3050000000000006,1.4125504695133204,0.0,1.5055251143462973,0.12606853704636078,-0.0,0.6625560869178819,True
refined,-1,-1.3,-1.1755994209177876,-1.3050000000000006,1.4395103342352626,0.0,1.5055251143462973,0.12988946207567362,-0.0,0.6628935108949623,True
refined,-1,-1.295,-1.172284141012875,-1.3050000000000006,1.4660222930164903,0.0,1.5055251143462973,0.13375876458530908,-0.0,0.6632161554037743,True
refined,-1,-1.29,-1.1689672804182185,-1.3050000000000006,1.4920856028901117,0.0,1.5055251143462973,0.1376739185250115,-0.0,0.6635261454688755,True
refined,-1,-1.285,-1.165648897613329,-1.3050000000000006,1.5176998003951951,0.0,1.5055251143462973,0.14163230482643474,-0.0,0.6638252874990194,True
refined,-1,-1.28,-1.1623290430135185,-1.3050000000000006,1.5428647790853585,0.0,1.5055251143462973,0.14563118568942587,-0.0,0.6641151460704539,True
refined,-1,-1.275,-1.1590077589866843,-1.3050000000000006,1.567580756785024,0.0,1.5055251143462973,0.14966774300721936,-0.0,0.6643972905295565,True
refined,-1,-1.27,-1.155685080838291,-1.3050000000000006,1.5918488670838775,0.0,1.5055251143462973,0.15373928812950785,-0.0,0.6646730184414884,True
refined,-1,-1.265,-1.1523610369853385,-1.3050000000000006,1.6156698040725699,0.0,1.5055251143462973,0.1578428994930944,-0.0,0.6649438321173997,True
refined,-1,-1.26,-1.1490356482428603,-1.3050000000000006,1.639044970755657,0.0,1.5055251143462973,0.16197580927234717,-0.0,0.6652112078807266,True
refined,-1,-1.255,-1.1457089280190873,-1.3050000000000006,1.661974866013024,0.0,1.5055251143462973,0.16613491887432635,-0.0,0.6654767171403081,True
refined,-1,-1.25,-1.1423808814331036,-1.3050000000000006,1.684458789351067,0.0,1.5055251143462973,0.17031663540774533,-0.0,0.6657419954537644,True
refined,-1,-1.245,-1.1390515062896163,-1.3050000000000006,1.7064970678470905,0.0,1.5055251143462973,0.17451751317654995,-0.0,0.6660083458972336,True
refined,-1,-1.24,-1.135720794048419,-1.3050000000000006,1.7280897183474613,0.0,1.5055251143462973,0.17873384390817412,-0.0,0.6662770479515104,True
refined,-1,-1.2349999999999999,-1.1323887298715256,-1.3050000000000006,1.749237744577484,0.0,1.5055251143462973,0.18296215396659693,-0.0,0.6665493088739817,True
refined,-1,-1.23,-1.129055293067463,-1.3050000000000006,1.769942152198065,0.0,1.5055251143462973,0.1871988956408794,-0.0,0.6668263107501887,True
refined,-1,-1.225,-1.125720456656719,-1.3050000000000006,1.790203838937015,0.0,1.5055251143462973,0.19144044698459806,-0.0,0.6671093770390983,True
refined,-1,-1.22,-1.1223841869460618,-1.3050000000000006,1.8100242720057642,0.0,1.5055251143462973,0.19568338148044334,-0.0,0.6673998534247627,True
refined,-1,-1.2149999999999999,-1.119046443620803,-1.3050000000000006,1.8294032621827858,0.0,1.5055251143462973,0.19992353676574282,-0.0,0.6676990259198581,True
refined,-1,-1.21,-1.1157071802979057,-1.3050000000000006,1.848341298993233,0.0,1.5055251143462973,0.20415685664473707,-0.0,0.6680080249336404,True
refined,-1,-1.205,-1.1123663453807051,-1.3050000000000006,1.8668390560691928,0.0,1.5055251143462973,0.2083792439908393,-0.0,0.6683278210583256,True
refined,-1,-1.2,-1.1090238824539886,-1.3050000000000006,1.8848972743070564,0.0,1.5055251143462973,0.21258656515046553,-0.0,0.6686593984086363,True
refined,-1,-1.195,-1.105679730078168,-1.3050000000000006,1.9025176049790036,0.0,1.5055251143462973,0.21677504252675361,-0.0,0.669003763730654,True
refined,-1,-1.19,-1.1023338218087868,-1.3050000000000006,1.9197009582847837,0.0,1.5055251143462973,0.2209405954777546,-0.0,0.6693619408016659,True
refined,-1,-1.185,-1.0989860856582654,-1.3050000000000006,1.9364489531177154,0.0,1.5055251143462973,0.22507949513118247,-0.0,0.6697351250952482,True
refined,-1,-1.18,-1.0956364437289852,-1.3050000000000006,1.9527626588150704,0.0,1.5055251143462973,0.22918772490789696,-0.0,0.6701243974874324,True
refined,-1,-1.175,-1.0922848134900178,-1.3050000000000006,1.9686426003628266,0.0,1.5055251143462973,0.23326084669650998,-0.0,0.6705305868588831,True
refined,-1,-1.17,-1.0889311083444961,-1.3050000000000006,1.9840903550694866,0.0,1.5055251143462973,0.23729484180302907,-0.0,0.6709544738507147,True
refined,-1,-1.165,-1.0855752381736345,-1.3050000000000006,1.9991069164888406,0.0,1.5055251143462973,0.2412854149815664,-0.0,0.6713967150421616,True
refined,-1,-1.16,-1.0822171092629462,-1.3050000000000006,2.0136941734674845,0.0,1.5055251143462973,0.24522873579436663,-0.0,0.6718581154308564,True
refined,-1,-1.155,-1.0788566237692405,-1.3050000000000006,2.027853879397042,0.0,1.5055251143462973,0.24912098137955063,-0.0,0.6723394723619219,True
refined,-1,-1.15,-1.0754936798146577,-1.3050000000000006,2.04158753738605,0.0,1.5055251143462973,0.2529583107721385,-0.0,0.672841673486322,True
refined,-1,-1.145,-1.0721281705196735,-1.3050000000000006,2.0548973007234865,0.0,1.5055251143462973,0.25673728750058467,-0.0,0.6733657477685373,True
refined,-1,-1.1400000000000001,-1.0687599849757388,-1.3050000000000006,2.0677842609394483,0.0,1.5055251143462973,0.2604537491426252,-0.0,0.6739122452952162,True
refined,-1,-1.135,-1.065389009828306,-1.3050000000000006,2.080250421601822,0.0,1.5055251143462973,0.2641039303995108,-0.0,0.6744816850236883,True
refined,-1,-1.13,-1.0620151291735258,-1.3050000000000006,2.092297809149836,0.0,1.5055251143462973,0.2676841417005496,-0.0,0.6750745007037952,True
refined,-1,-1.125,-1.0586382251261173,-1.3050000000000006,2.1039283439633008,0.0,1.5055251143462973,0.271190742069693,-0.0,0.6756911437491976,True
refined,-1,-1.12,-1.0552581769067784,-1.3050000000000006,2.1151447668754786,0.0,1.5055251143462973,0.27462066688465125,-0.0,0.6763322665550079,True
refined,-1,-1.115,-1.0518748607602366,-1.3050000000000006,2.125948957733748,0.0,1.5055251143462973,0.2779705466244372,-0.0,0.6769984229459214,True
refined,-1,-1.1099999999999999,-1.0484881495777583,-1.3050000000000006,2.1363434644325494,0.0,1.5055251143462973,0.2812375542566258,-0.0,0.6776904372281624,True
refined,-1,-1.105,-1.0450979124250854,-1.3050000000000006,2.146330570789449,0.0,1.5055251143462973,0.28441863519792937,-0.0,0.6784088220005335,True
refined,-1,-1.1,-1.0417040172169583,-1.3050000000000006,2.155912465110091,0.0,1.5055251143462973,0.28751050658664434,-0.0,0.6791537013556617,True
refined,-1,-1.095,-1.0383063307573808,-1.3050000000000006,2.165092288234666,0.0,1.5055251143462973,0.2905105396597653,-0.0,0.6799253506844246,True
refined,-1,-1.0899999999999999,-1.0349047189469276,-1.3050000000000006,2.1738724544206116,0.0,1.5055251143462973,0.2934158484965706,-0.0,0.6807238716214504,True
refined,-1,-1.085,-1.0314990466419882,-1.3050000000000006,2.1822561535155796,0.0,1.5055251143462973,0.2962241870389266,-0.0,0.6815496354936745,True
refined,-1,-1.08,-1.028089176573024,-1.3050000000000006,2.190246361332794,0.0,1.5055251143462973,0.29893339308904376,-0.0,0.6824030173266494,True
refined,-1,-1.075,-1.0246749697475301,-1.3050000000000006,2.197845750562935,0.0,1.5055251143462973,0.3015413514333181,-0.0,0.6832844463379577,True
refined,-1,-1.07,-1.0212562843682895,-1.3050000000000006,2.2050577143410743,0.0,1.5055251143462973,0.3040464562608248,-0.0,0.6841944627732024,True
refined,-1,-1.065,-1.0178329778020179,-1.3050000000000006,2.211885028079258,0.0,1.5055251143462973,0.30644645632763384,-0.0,0.6851328830657084,True
refined,-1,-1.06,-1.0144049082729272,-1.3050000000000006,2.2183313729145615,0.0,1.5055251143462973,0.3087397414284396,-0.0,0.6860996649692235,True
refined,-1,-1.055,-1.0109719340219638,-1.3050000000000006,2.224400329989723,0.0,1.5055251143462973,0.31092484070355636,-0.0,0.6870947307781756,True
refined,-1,-1.05,-1.0075339139505248,-1.3050000000000006,2.230095279016713,0.0,1.5055251143462973,0.31300038120057594,-0.0,0.6881180204243662,True
refined,-1,-1.045,-1.0040907063436524,-1.3050000000000006,2.235420322391959,0.0,1.5055251143462973,0.31496567736405623,-0.0,0.6891697687758785,True
refined,-1,-1.04,-1.0006421687398666,-1.3050000000000006,2.2403786907433103,0.0,1.5055251143462973,0.31681974614930253,-0.0,0.6902500474402841,True
refined,-1,-1.035,-0.9971881577338838,-1.3050000000000006,2.2449742819612375,0.0,1.5055251143462973,0.3185622082727087,-0.0,0.6913591810945415,True
refined,-1,-1.03,-0.9937285292547028,-1.3050000000000006,2.249211052196971,0.0,1.5055251143462973,0.32019244282300696,-0.0,0.6924969231626381,True
refined,-1,-1.025,-0.9902631416948288,-1.3050000000000006,2.2530929496258607,0.0,1.5055251143462973,0.321709810614667,-0.0,0.6936627647108792,True
refined,-1,-1.02,-0.9867918551108333,-1.3050000000000006,2.256624729842038,0.0,1.5055251143462973,0.32311440724989177,-0.0,0.6948564760343782,True
refined,-1,-1.0150000000000001,-0.9833145312328959,-1.3050000000000006,2.2598103803840535,0.0,1.5055251143462973,0.3244060663590596,-0.0,0.6960776250967112,True
refined,-1,-1.01,-0.9798310333098055,-1.3050000000000006,2.26265457430884,0.0,1.5055251143462973,0.325585307331429,-0.0,0.6973261090468464,True
refined,-1,-1.005,-0.9763412247581862,-1.3050000000000006,2.2651617581243055,0.0,1.5055251143462973,0.32665275002087873,-0.0,0.69860182991689,True
refined,-1,-1.0,-0.9728449697899432,-1.3050000000000006,2.2673361189963512,0.0,1.5055251143462973,0.32760906331485373,-0.0,0.699904682629694,True
refined,-1,-0.995,-0.9693421331365156,-1.3050000000000006,2.26918279429432,0.0,1.5055251143462973,0.32845530026080927,-0.0,0.70123437719578,True
refined,-1,-0.99,-0.9658325828136883,-1.3050000000000006,2.270706424508348,0.0,1.5055251143462973,0.3291920504520506,-0.0,0.7025900109549069,True
refined,-1,-0.985,-0.9623161907982714,-1.3050000000000006,2.271912415078852,0.0,1.5055251143462973,0.3298206113703944,-0.0,0.7039709864133766,True
refined,-1,-0.98,-0.9587928317492527,-1.3050000000000006,2.2728060344963144,0.0,1.5055251143462973,0.3303424105169064,-0.0,0.705376687921541,True
refined,-1,-0.975,-0.9552623837515313,-1.3050000000000006,2.273392354387563,0.0,1.5055251143462973,0.33075897130777693,-0.0,0.7068065075147153,True
refined,-1,-0.97,-0.9517247268718401,-1.3050000000000006,2.2736771259334514,0.0,1.5055251143462973,0.33107249223165397,-0.0,0.7082601772439707,True
refined,-1,-0.965,-0.9481797430834716,-1.3050000000000006,2.2736653660640065,0.0,1.5055251143462973,0.33128489060446953,-0.0,0.7097371918378739,True
refined,-1,-0.96,-0.9446273170733278,-1.3050000000000006,2.2733629900499546,0.0,1.5055251143462973,0.33139845871476864,-0.0,0.7112369291302236,True
refined,-1,-0.955,-0.9410673377833336,-1.3050000000000006,2.2727760740513845,0.0,1.5055251143462973,0.33141536582047393,-0.0,0.7127582768214502,True
refined,-1,-0.95,-0.9374997002412148,-1.3050000000000006,2.2719106226612777,0.0,1.5055251143462973,0.3313379055845853,-0.0,0.7143000806277571,True
refined,-1,-0.945,-0.9339243041950748,-1.3050000000000006,2.270773380196515,0.0,1.5055251143462973,0.3311690519456183,-0.0,0.7158615196949338,True
refined,-1,-0.94,-0.9303410541399781,-1.3050000000000006,2.269370487475407,0.0,1.5055251143462973,0.33091156838232716,-0.0,0.7174415200496131,True
refined,-1,-0.9349999999999999,-0.9267498592587744,-1.3050000000000006,2.267708774636943,0.0,1.5055251143462973,0.33056886253482165,-0.0,0.719039366867351,True
refined,-1,-0.9299999999999999,-0.9231506319889825,-1.3050000000000006,2.2657950375067366,0.0,1.5055251143462973,0.3301444796576651,-0.0,0.7206542978049428,True
refined,-1,-0.9249999999999999,-0.9195432899160868,-1.3050000000000006,2.2636362200876947,0.0,1.5055251143462973,0.3296417988566126,-0.0,0.7222850561228482,True
refined,-1,-0.92,-0.9159277572946547,-1.3050000000000006,2.2612402476876836,0.0,1.5055251143462973,0.32906457856637783,-0.0,0.7239302565279022,True
refined,-1,-0.915,-0.912303966168124,-1.3050000000000006,2.258614679941114,0.0,1.5055251143462973,0.3284164649519243,-0.0,0.7255881856441849,True
refined,-1,-0.91,-0.9086718564965884,-1.3050000000000006,2.255767836737954,0.0,1.5055251143462973,0.3277017491593978,-0.0,0.7272574840719415,True
refined,-1,-0.905,-0.9050313747579332,-1.3050000000000006,2.2527081799264734,0.0,1.5055251143462973,0.3269249532453287,-0.0,0.7289367293657233,True
refined,-1,-0.9,-0.9013824751056483,-1.3050000000000006,2.2494442977149944,0.0,1.5055251143462973,0.3260908153546869,-0.0,0.7306244528730692,True
refined,-1,-0.895,-0.8977251179153946,-1.3050000000000006,2.2459856120792137,0.0,1.5055251143462973,0.3252047066812274,-0.0,0.7323195033559461,True
refined,-1,-0.89,-0.8940592713049523,-1.3050000000000006,2.2423416125198123,0.0,1.5055251143462973,0.32427167101380994,-0.0,0.7340198292978543,True
refined,-1,-0.885,-0.890384914326765,-1.3050000000000006,2.238522750158402,0.0,1.5055251143462973,0.32329712646168995,-0.0,0.735723335756865,True
refined,-1,-0.88,-0.8867020363701718,-1.3050000000000006,2.234539937858341,0.0,1.5055251143462973,0.3222868714538887,-0.0,0.7374277927019478,True
refined,-1,-0.875,-0.8830106387402149,-1.3050000000000006,2.2304045204399396,0.0,1.5055251143462973,0.3212470692130053,-0.0,0.7391308661558124,True
refined,-1,-0.87,-0.8793107332374939,-1.3050000000000006,2.226128790762195,0.0,1.5055251143462973,0.32018457026568087,-0.0,0.740830572562599,True
refined,-1,-0.865,-0.87560234272601,-1.3050000000000006,2.2217254823387993,0.0,1.5055251143462973,0.3191065757285947,-0.0,0.7425244737033831,True
refined,-1,-0.86,-0.8718855017315157,-1.3050000000000006,2.2172083169889674,0.0,1.5055251143462973,0.31802089539106,-0.0,0.7442104021929076,True
refined,-1,-0.855,-0.8681602570225702,-1.3050000000000006,2.2125920356966233,0.0,1.5055251143462973,0.31693549393922577,-0.0,0.7458853413865478,True
refined,-1,-0.85,-0.864426672466991,-1.3050000000000006,2.2078923432284565,0.0,1.5055251143462973,0.31585877397776724,-0.0,0.7475458126710786,True
refined,-1,-0.845,-0.8606848281432036,-1.3050000000000006,2.2031260814260754,0.0,1.5055251143462973,0.3147998970620946,-0.0,0.7491886782831292,True
refined,-1,-0.84,-0.8569348212230635,-1.3050000000000006,2.1983112829305136,0.0,1.5055251143462973,0.3137688149927993,-0.0,0.7508102432092786,True
refined,-1,-0.835,-0.8531767667727713,-1.3050000000000006,2.193467139908513,0.0,1.5055251143462973,0.31277624889955463,-0.0,0.752407166098151,True
refined,-1,-0.83,-0.8494107970717532,-1.3050000000000006,2.188614765553029,0.0,1.5055251143462973,0.3118341625796158,-0.0,0.7539755788548521,True
refined,-1,-0.825,-0.8456370661992569,-1.3050000000000006,2.1837771720752546,0.0,1.5055251143462973,0.3109555457984532,-0.0,0.7555108487326846,True
refined,-1,-0.82,-0.8418557515929248,-1.3050000000000006,2.1789783122376405,0.0,1.5055251143462973,0.3101535141234981,-0.0,0.757008324626859,True
refined,-1,-0.815,-0.8380670530040623,-1.3050000000000006,2.174242736969979,0.0,1.5055251143462973,0.3094415671920804,-0.0,0.7584637918534575,True
refined,-1,-0.8099999999999999,-0.8342711896754716,-1.3050000000000006,2.1695959622427266,0.0,1.5055251143462973,0.30883393468141046,-0.0,0.7598736610213612,True
refined,-1,-0.8049999999999999,-0.8304683986271756,-1.3050000000000006,2.165065585446686,0.0,1.5055251143462973,0.30834630494608795,-0.0,0.7612341936946275,True
refined,-1,-0.7999999999999999,-0.8266589364820817,-1.3050000000000006,2.160681284336061,0.0,1.5055251143462973,0.3079958793469582,-0.0,0.7625414993191623,True
refined,-1,-0.795,-0.8228430786513392,-1.3050000000000006,2.1564747528864814,0.0,1.5055251143462973,0.30780136916803014,-0.0,0.7637916499621694,True
refined,-1,-0.79,-0.8190211256234462,-1.3050000000000006,2.152482299396813,0.0,1.5055251143462973,0.30778430520778277,-0.0,0.7649784255319043,True
refined,-1,-0.785,-0.8151934112864758,-1.3050000000000006,2.1487420858475614,0.0,1.5055251143462973,0.30796752405105,-0.0,0.7660950475679406,True
refined,-1,-0.78,-0.8113603050691268,-1.3050000000000006,2.1452959729902616,0.0,1.5055251143462973,0.3083767851729449,-0.0,0.7671336965995859,True
refined,-1,-0.775,-0.8075222191557,-1.3050000000000006,2.1421894839091578,0.0,1.5055251143462973,0.30904096618448007,-0.0,0.7680854496263102,True
refined,-1,-0.77,-0.803679610649741,-1.3050000000000006,2.1394701407849683,0.0,1.5055251143462973,0.30999127172585567,-0.0,0.768941042075343,True
refined,-1,-0.765,-0.7998329874637742,-1.3050000000000006,2.1371904531838823,0.0,1.5055251143462973,0.31126338940793963,-0.0,0.7696893906868858,True
refined,-1,-0.76,-0.7959829152970508,-1.3050000000000006,2.135404802057981,0.0,1.5055251143462973,0.31289579193798206,-0.0,0.7703185309967104,True
refined,-1,-0.755,-0.7921300240732971,-1.3050000000000006,2.134170467961651,0.0,1.5055251143462973,0.31493044422912775,-0.0,0.7708144777849915,True
refined,-1,-0.75,-0.7882750187136849,-1.3050000000000006,2.1335477545831076,0.0,1.5055251143462973,0.31741384654747024,-0.0,0.7711614709840635,True
refined,-1,-0.745,-0.7844186858554134,-1.3050000000000006,2.1335980166879476,0.0,1.5055251143462973,0.3203965321081489,-0.0,0.7713425062215404,True
refined,-1,-0.74,-0.7805619014219202,-1.3050000000000006,2.1343846158501734,0.0,1.5055251143462973,0.3239344204067658,-0.0,0.7713388159311935,True
refined,-1,-0.735,-0.7767056401251394,-1.3050000000000006,2.1359717312155513,0.0,1.5055251143462973,0.32808893119669985,-0.0,0.7711296042173594,True
refined,-1,-0.73,-0.772850985188635,-1.3050000000000006,2.138422279891776,0.0,1.5055251143462973,0.3329265578304618,-0.0,0.7706924203017449,True
refined,-1,-0.725,-0.7689991373811327,-1.3050000000000006,2.1417975490131473,0.0,1.5055251143462973,0.3385192984197996,-0.0,0.7700022325699204,True
refined,-1,-0.72,-0.7651514318912624,-1.3050000000000006,2.1461566075238214,0.0,1.5055251143462973,0.34494545803542476,-0.0,0.7690307154564866,True
refined,-1,-0.715,-0.7613093473081326,-1.3050000000000006,2.151549954209321,0.0,1.5055251143462973,0.3522868312168511,-0.0,0.7677487962796748,True
refined,-1,-0.71,-0.7574745159087162,-1.3050000000000006,2.1580256278007517,0.0,1.5055251143462973,0.3606340841430649,-0.0,0.7661235978956787,True
refined,-1,-0.705,-0.7536487401447906,-1.3050000000000006,2.165619323014901,0.0,1.5055251143462973,0.3700809558801741,-0.0,0.7641210361987085,True
refined,-1,-0.7,-0.7498339930303327,-1.3050000000000006,2.174354483376161,0.0,1.5055251143462973,0.38072504728436146,-0.0,0.761705780437508,True
refined,-1,-0.695,-0.7460324365650515,-1.3050000000000006,2.184247384622571,0.0,1.5055251143462973,0.39267218210914356,-0.0,0.758838282563024,True
refined,-1,-0.69,-0.7422464266613351,-1.3050000000000006,2.1952865243863946,0.0,1.5055251143462973,0.4060202840367252,-0.0,0.7554807411831084,True
refined,-1,-0.6849999999999999,-0.7384785141827899,-1.3050000000000006,2.2074526525434885,0.0,1.5055251143462973,0.42087469252522747,-0.0,0.7515921309376441,True
refined,-1,-0.6799999999999999,-0.7347314569426727,-1.3050000000000006,2.220700529552445,0.0,1.5055251143462973,0.4373326066341864,-0.0,0.7471326310472666,True
refined,-1,-0.6749999999999999,-0.731008199862228,-1.3050000000000006,2.234959208781658,0.0,1.5055251143462973,0.4554801588313528,-0.0,0.7420658619818996,True
refined,-1,-0.6699999999999999,-0.7273118720650489,-1.3050000000000006,2.2501470985257837,0.0,1.5055251143462973,0.4754023709650117,-0.0,0.7363552635235884,True
refined,-1,-0.665,-0.7236457695827008,-1.3050000000000006,2.266142334158114,0.0,1.5055251143462973,0.4971512241405511,-0.0,0.7299713777553521,True
refined,-1,-0.66,-0.7200133209199963,-1.3050000000000006,2.2828126864611105,0.0,1.5055251143462973,0.5207662232820345,-0.0,0.722890064523523,True
refined,-1,-0.655,-0.7164180621721817,-1.3050000000000006,2.2999994111995643,0.0,1.5055251143462973,0.5462515344080915,-0.0,0.7150931964778058,True
refined,-1,-0.65,-0.7128635933825285,-1.3050000000000006,2.3175180300971787,0.0,1.5055251143462973,0.5735671178818749,-0.0,0.7065741269237023,True
refined,-1,-0.645,-0.70935351562403,-1.3050000000000006,2.335178268709311,0.0,1.5055251143462973,0.6026409959116092,-0.0,0.6973380891396892,True
refined,-1,-0.64,-0.705891387902355,-1.3050000000000006,2.3527659253471063,0.0,1.5055251143462973,0.6333389743264887,-0.0,0.6873975257419038,True
refined,-1,-0.635,-0.7024806625112725,-1.3050000000000006,2.3700627303248285,0.0,1.5055251143462973,0.6654775586965738,-0.0,0.6767840619542087,True
refined,-1,-0.63,-0.6991246058799483,-1.3050000000000006,2.3868477688387313,0.0,1.5055251143462973,0.6988182363283505,-0.0,0.6655358968427398,True
refined,-1,-0.625,-0.695826284867221,-1.3050000000000006,2.4028977212628027,0.0,1.5055251143462973,0.733060564162513,-0.0,0.6536998550286401,True
refined,-1,-0.62,-0.6925884731493546,-1.3050000000000006,2.417994825896872,0.0,1.5055251143462973,0.7678484057735776,-0.0,0.6413432881347516,True
refined,-1,-0.615,-0.689413612339059,-1.3050000000000006,2.431936519797012,0.0,1.5055251143462973,0.8027847023434095,-0.0,0.6285313920206703,True
refined,-1,-0.61,-0.6863037779766211,-1.3050000000000006,2.4445275242158266,0.0,1.5055251143462973,0.8374223775958649,-0.0,0.6153485987522549,True
refined,-1,-0.605,-0.6832606006726316,-1.3050000000000006,2.4555952651082005,0.0,1.5055251143462973,0.8712948659132316,-0.0,0.6018813346487302,True
refined,-1,-0.6,-0.6802853003740211,-1.3050000000000006,2.4649900148041097,0.0,1.5055251143462973,0.9039273594146305,-0.0,0.5882132701947742,True
refined,-1,-0.595,-0.6773786422465343,-1.3050000000000006,2.4725746889915685,0.0,1.5055251143462973,0.9348306838157153,-0.0,0.5744391958499497,True
refined,-1,-0.59,-0.674540954044669,-1.3050000000000006,2.478249068709069,0.0,1.5055251143462973,0.9635590271614966,-0.0,0.5606380476749184,True
refined,-1,-0.585,-0.6717721730397276,-1.3050000000000006,2.4819254041195995,0.0,1.5055251143462973,0.9896801621542781,-0.0,0.5468900511486254,True
refined,-1,-0.58,-0.6690718459223968,-1.3050000000000006,2.4835410379150136,0.0,1.5055251143462973,1.012812831761684,-0.0,0.5332662780637929,True
refined,-1,-0.575,-0.6664392093986895,-1.3050000000000006,2.483058525642259,0.0,1.5055251143462973,1.032641868922006,-0.0,0.5198229889683947,True
refined,-1,-0.57,-0.6638732286252484,-1.3050000000000006,2.4804496474904885,0.0,1.5055251143462973,1.0488972718756508,-0.0,0.5066112722481535,True
refined,-1,-0.565,-0.6613726527531222,-1.3050000000000006,2.475712458543688,0.0,1.5055251143462973,1.0613980151155344,-0.0,0.493665658693893,True
refined,-1,-0.5599999999999999,-0.6589360887994242,-1.3050000000000006,2.468853303357003,0.0,1.5055251143462973,1.0700212384433376,-0.0,0.4810096927148515,True
refined,-1,-0.5549999999999999,-0.6565620510191853,-1.3050000000000006,2.459890550917345,0.0,1.5055251143462973,1.074713483758269,-0.0,0.46865621639166655,True
refined,-1,-0.5499999999999999,-0.6542490216316192,-1.3050000000000006,2.448854519200629,0.0,1.5055251143462973,1.0754916899546916,-0.0,0.4566053915031898,True
refined,-1,-0.5449999999999999,-0.6519955095370001,-1.3050000000000006,2.4357784868224646,0.0,1.5055251143462973,1.0724230585656396,-0.0,0.4448470251322083,True
refined,-1,-0.54,-0.6498000922860836,-1.3050000000000006,2.4207023660254805,0.0,1.5055251143462973,1.0656302263416177,-0.0,0.4333637469145526,True
refined,-1,-0.535,-0.64766145941376,-1.3050000000000006,2.40366795756412,0.0,1.5055251143462973,1.0552773674909697,-0.0,0.42212785924972396,True
refined,-1,-0.53,-0.645578455180681,-1.3050000000000006,2.384715445123612,0.0,1.5055251143462973,1.04155905418848,-0.0,0.41110688099169246,True
refined,-1,-0.525,-0.6435500932361962,-1.3050000000000006,2.3638838184200517,0.0,1.5055251143462973,1.0246963940826175,-0.0,0.40026401887754326,True
refined,-1,-0.52,-0.6415755914226119,-1.3050000000000006,2.3412101494026123,0.0,1.5055251143462973,1.0049308695361256,-0.0,0.38955567482686404,True
refined,-1,-0.515,-0.6396543818921272,-1.3050000000000006,2.3167251185600772,0.0,1.5055251143462973,0.9825107387427726,-0.0,0.3789398279276821,True
