case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
dense_source,-1,-0.705,-0.745298762351213,-1.2825000000000006,2.4736573454721866,0.0,1.1096480365338925,0.3735434348638485,-0.0,0.7715223094601656,True
dense_source,-1,-0.7,-0.7414464704159385,-1.2825000000000006,2.4835996403991816,0.0,1.1096480365338925,0.3848222792921748,-0.0,0.769324404883257,True
dense_source,-1,-0.695,-0.7376062522995264,-1.2825000000000006,2.494723299904268,0.0,1.1096480365338925,0.39746118395537694,-0.0,0.7666864396202279,True
dense_source,-1,-0.69,-0.7337804001317935,-1.2825000000000006,2.50701832927477,0.0,1.1096480365338925,0.4115671365753829,-0.0,0.7635718348446935,True
dense_source,-1,-0.6849999999999999,-0.7299713944737962,-1.2825000000000006,2.5204671780135235,0.0,1.1096480365338925,0.4272559154191882,-0.0,0.7599408642111879,True
dense_source,-1,-0.6799999999999999,-0.7261819164617678,-1.2825000000000006,2.5350265463026713,0.0,1.1096480365338925,0.44463634592469303,-0.0,0.7557549726361279,True
dense_source,-1,-0.6749999999999999,-0.7224148281544595,-1.2825000000000006,2.5506276310389775,0.0,1.1096480365338925,0.46380728641186153,-0.0,0.7509789345632742,True
dense_source,-1,-0.6699999999999999,-0.7186731714825363,-1.2825000000000006,2.567190696158835,0.0,1.1096480365338925,0.48486672600818553,-0.0,0.7455766906312499,True
dense_source,-1,-0.665,-0.7149601539995327,-1.2825000000000006,2.5845956239790664,0.0,1.1096480365338925,0.5078795570167678,-0.0,0.7395189248036533,True
dense_source,-1,-0.66,-0.7112791145780886,-1.2825000000000006,2.6027120236026984,0.0,1.1096480365338925,0.532899452952631,-0.0,0.7327819174747738,True
dense_source,-1,-0.655,-0.7076334964825429,-1.2825000000000006,2.621383538239968,0.0,1.1096480365338925,0.5599461831050081,-0.0,0.7253482973494851,True
dense_source,-1,-0.65,-0.7040268033860699,-1.2825000000000006,2.6404283086798084,0.0,1.1096480365338925,0.5889955181512095,-0.0,0.7172120586320474,True
dense_source,-1,-0.645,-0.700462537177252,-1.2825000000000006,2.6596587683759356,0.0,1.1096480365338925,0.6199913587126294,-0.0,0.7083789052611651,True
dense_source,-1,-0.64,-0.6969441560202445,-1.2825000000000006,2.6788637142728566,0.0,1.1096480365338925,0.6528144089362308,-0.0,0.6988614273926481,True
dense_source,-1,-0.635,-0.6934750121831512,-1.2825000000000006,2.6978275133390492,0.0,1.1096480365338925,0.6872933137225913,-0.0,0.68869076501256,True
dense_source,-1,-0.63,-0.690058275399048,-1.2825000000000006,2.7163316805642617,0.0,1.1096480365338925,0.7231988581917226,-0.0,0.6779043455030491,True
dense_source,-1,-0.625,-0.6866969194604169,-1.2825000000000006,2.7341553831617937,0.0,1.1096480365338925,0.7602373092234633,-0.0,0.6665484218182478,True
dense_source,-1,-0.62,-0.6833936267154904,-1.2825000000000006,2.7510836667493663,0.0,1.1096480365338925,0.7980569095042441,-0.0,0.6546901325937007,True
dense_source,-1,-0.615,-0.6801507487692031,-1.2825000000000006,2.766917062351495,0.0,1.1096480365338925,0.8362617939043925,-0.0,0.6423943466806399,True
dense_source,-1,-0.61,-0.6769702727952894,-1.2825000000000006,2.7814634732317955,0.0,1.1096480365338925,0.8744013571919396,-0.0,0.6297451802495984,True
dense_source,-1,-0.605,-0.6738537427956831,-1.2825000000000006,2.7945537337522004,0.0,1.1096480365338925,0.9120014101294535,-0.0,0.6168286365505005,True
dense_source,-1,-0.6,-0.6708022947345706,-1.2825000000000006,2.806041561804813,0.0,1.1096480365338925,0.9485743858265568,-0.0,0.6037277534186896,True
dense_source,-1,-0.595,-0.6678166132863882,-1.2825000000000006,2.8157929426537978,0.0,1.1096480365338925,0.9836112726929437,-0.0,0.5905366076931942,True
dense_source,-1,-0.59,-0.664896948999269,-1.2825000000000006,2.8237105493854564,0.0,1.1096480365338925,1.0166429207627234,-0.0,0.5773335760140563,True
dense_source,-1,-0.585,-0.6620431636158248,-1.2825000000000006,2.8297094365218136,0.0,1.1096480365338925,1.0472090985500166,-0.0,0.5641988183232343,True
dense_source,-1,-0.58,-0.6592547275349823,-1.2825000000000006,2.833730294821061,0.0,1.1096480365338925,1.0748991787267639,-0.0,0.5512036929431303,True
dense_source,-1,-0.575,-0.6565307993762828,-1.2825000000000006,2.835739364345772,0.0,1.1096480365338925,1.0993673663523558,-0.0,0.5384049302144367,True
dense_source,-1,-0.57,-0.6538702631708073,-1.2825000000000006,2.8357124104016576,0.0,1.1096480365338925,1.1203105175933243,-0.0,0.5258543217858924,True
dense_source,-1,-0.565,-0.6512717834353865,-1.2825000000000006,2.8336518782870983,0.0,1.1096480365338925,1.1375153952352677,-0.0,0.5135871061094208,True
dense_source,-1,-0.5599999999999999,-0.6487338784914516,-1.2825000000000006,2.829568922134266,0.0,1.1096480365338925,1.1508264785476612,-0.0,0.501627765809785,True
dense_source,-1,-0.5549999999999999,-0.6462549690701832,-1.2825000000000006,2.8234867716445597,0.0,1.1096480365338925,1.1601574879193024,-0.0,0.4899900648889388,True
dense_source,-1,-0.5499999999999999,-0.6438334391511045,-1.2825000000000006,2.8154403325265718,0.0,1.1096480365338925,1.1654930451298329,-0.0,0.47867524479909074,True
dense_source,-1,-0.5449999999999999,-0.6414676928121715,-1.2825000000000006,2.805467402589927,0.0,1.1096480365338925,1.1668687991937725,-0.0,0.46767461886483486,True
dense_source,-1,-0.54,-0.6391561949307921,-1.2825000000000006,2.7936123025645356,0.0,1.1096480365338925,1.164377927810333,-0.0,0.4569724634975256,True
dense_source,-1,-0.535,-0.6368975130336492,-1.2825000000000006,2.7799214861775634,0.0,1.1096480365338925,1.1581577277477744,-0.0,0.44654319450871105,True
dense_source,-1,-0.53,-0.6346903583935635,-1.2825000000000006,2.764440909521053,0.0,1.1096480365338925,1.1483795283340348,-0.0,0.4363564881759816,True
dense_source,-1,-0.525,-0.6325336010663607,-1.2825000000000006,2.747216050746316,0.0,1.1096480365338925,1.1352440934819668,-0.0,0.42637774145647667,True
dense_source,-1,-0.52,-0.6304263035944285,-1.2825000000000006,2.7282911529880796,0.0,1.1096480365338925,1.1189753013364854,-0.0,0.41656577563042596,True
dense_source,-1,-0.515,-0.6283677313082424,-1.2825000000000006,2.7077046661112645,0.0,1.1096480365338925,1.0998052798102036,-0.0,0.40688076376724336,True
dense_source,-1,-0.51,-0.6263573590277619,-1.2825000000000006,2.6854934801730725,0.0,1.1096480365338925,1.0779797930194603,-0.0,0.3972778491684441,True
dense_source,-1,-0.505,-0.6243948900145554,-1.2825000000000006,2.6616883091515526,0.0,1.1096480365338925,1.053744403118286,-0.0,0.38771257267881687,True
dense_source,-1,-0.5,-0.6224802425561181,-1.2825000000000006,2.636313157223787,0.0,1.1096480365338925,1.0273407700967658,-0.0,0.3781415679181872,True
dense_source,-1,-0.4949999999999999,-0.62061356144743,-1.2825000000000006,2.609387870769661,0.0,1.1096480365338925,0.9990104451966882,-0.0,0.3685187733638635,True
dense_source,-1,-0.49,-0.6187952091106339,-1.2825000000000006,2.580921794438885,0.0,1.1096480365338925,0.9689797948928974,-0.0,0.35880325545776537,True
dense_source,-1,-0.4849999999999999,-0.617025754755741,-1.2825000000000006,2.550920575664547,0.0,1.1096480365338925,0.9374726225341317,-0.0,0.34895223466933434,True
dense_source,-1,-0.48,-0.6153059795889882,-1.2825000000000006,2.5193819172095613,0.0,1.1096480365338925,0.9047009173431486,-0.0,0.3389255353137335,True
dense_source,-1,-0.4750000000000001,-0.6136368543094087,-1.2825000000000006,2.4862955373161495,0.0,1.1096480365338925,0.8708645658593038,-0.0,0.32868577012645117,True
dense_source,-1,-0.47,-0.6120195418733401,-1.2825000000000006,2.4516470192779964,0.0,1.1096480365338925,0.8361582888557197,-0.0,0.31819451663738807,True
dense_source,-1,-0.4650000000000001,-0.610455381730727,-1.2825000000000006,2.41541133457609,0.0,1.1096480365338925,0.8007604666205832,-0.0,0.3074195948984295,True
dense_source,-1,-0.45999999999999996,-0.6089458739393099,-1.2825000000000006,2.377559108328772,0.0,1.1096480365338925,0.7648444162281265,-0.0,0.29632781797117724,True
dense_source,-1,-0.45500000000000007,-0.6074926878919357,-1.2825000000000006,2.3380553949157155,0.0,1.1096480365338925,0.7285764171974699,-0.0,0.2848853825460749,True
dense_source,-1,-0.44999999999999996,-0.6060976618557102,-1.2825000000000006,2.2968593835606352,0.0,1.1096480365338925,0.6921153396669075,-0.0,0.2730577918292536,True
dense_source,-1,-0.44500000000000006,-0.6047628127285377,-1.2825000000000006,2.2539259432709615,0.0,1.1096480365338925,0.6556151413802143,-0.0,0.2608088444030401,True
dense_source,-1,-0.43999999999999995,-0.6034903307058413,-1.2825000000000006,2.209202076257477,0.0,1.1096480365338925,0.6192202730334487,-0.0,0.24810541176257384,True
dense_source,-1,-0.43500000000000005,-0.6022825738835581,-1.2825000000000006,2.16262963325713,0.0,1.1096480365338925,0.583069895147501,-0.0,0.23491283019772058,True
dense_source,-1,-0.42999999999999994,-0.6011420718210742,-1.2825000000000006,2.1141437064538793,0.0,1.1096480365338925,0.5472962700183269,-0.0,0.22119861499479243,True
dense_source,-1,-0.42500000000000004,-0.6000715073328469,-1.2825000000000006,2.0636720815131095,0.0,1.1096480365338925,0.5120246940659562,-0.0,0.206932543031761,True
dense_source,-1,-0.41999999999999993,-0.599073718905335,-1.2825000000000006,2.0111366550041185,0.0,1.1096480365338925,0.47737557120918267,-0.0,0.19208330606414914,True
dense_source,-1,-0.41500000000000004,-0.5981516914439072,-1.2825000000000006,1.9564518148855572,0.0,1.1096480365338925,0.4434631881137152,-0.0,0.17662368224371616,True
dense_source,-1,-0.4099999999999999,-0.5973085460120469,-1.2825000000000006,1.899525347065273,0.0,1.1096480365338925,0.41039640544573774,-0.0,0.16052572295585232,True
dense_source,-1,-0.405,-0.5965475411213864,-1.2825000000000006,1.8402596316243407,0.0,1.1096480365338925,0.378279330827511,-0.0,0.14376365964075144,True
dense_source,-1,-0.3999999999999999,-0.5958720547576621,-1.2825000000000006,1.7785510893542884,0.0,1.1096480365338925,0.3472103360027707,-0.0,0.12631433985428542,True
dense_source,-1,-0.395,-0.5952855823255551,-1.2825000000000006,1.7142902569376826,0.0,1.1096480365338925,0.31728146842327176,-0.0,0.1081545749813222,True
dense_source,-1,-0.3899999999999999,-0.5947917241734697,-1.2825000000000006,1.6473646291777297,0.0,1.1096480365338925,0.28857942965869454,-0.0,0.08926570071527595,True
dense_source,-1,-0.385,-0.5943941698498757,-1.2825000000000006,1.5776555128259546,0.0,1.1096480365338925,0.26118233671385915,-0.0,0.06963017741608835,True
dense_source,-1,-0.3799999999999999,-0.5940966909666552,-1.2825000000000006,1.5050420554615802,0.0,1.1096480365338925,0.2351608370843431,-0.0,0.04923361895769407,True
dense_source,-1,-0.375,-0.5939031193432539,-1.2825000000000006,1.4294010594397424,0.0,1.1096480365338925,0.21057635592090143,-0.0,0.028065713933762337,True
dense_source,-1,-0.3699999999999999,-0.5938173326108009,-1.2825000000000006,1.3506055066843812,0.0,1.1096480365338925,0.1874788863762252,-0.0,0.006118770779682148,True
dense_source,-1,-0.365,-0.5938432345659198,-1.2825000000000006,1.2685322894976994,0.0,1.1096480365338925,0.16590855657038328,-0.0,-0.016609803646998822,True
dense_source,-1,-0.3599999999999999,-0.593984730510185,-1.2825000000000006,1.183056119032365,0.0,1.1096480365338925,0.1458914505967498,-0.0,-0.040118140615247766,True
dense_source,-1,-0.355,-0.5942457047580807,-1.2825000000000006,1.094057487555532,0.0,1.1096480365338925,0.12744086785487574,-0.0,-0.06439956270617397,True
dense_source,-1,-0.34999999999999987,-0.5946299942192073,-1.2825000000000006,1.0014239865303551,0.0,1.1096480365338925,0.11055597759454965,-0.0,-0.0894416181620008,True
dense_source,-1,-0.345,-0.5951413578678093,-1.2825000000000006,0.9050479014667935,0.0,1.1096480365338925,0.09522011016495859,-0.0,-0.11522574482553583,True
dense_source,-1,-0.3400000000000001,-0.5957834496215758,-1.2825000000000006,0.8048392034162524,0.0,1.1096480365338925,0.08140281892220917,-0.0,-0.14172838978155555,True
dense_source,-1,-0.33499999999999996,-0.5965597883261022,-1.2825000000000006,0.7007180080332882,0.0,1.1096480365338925,0.06905781267544435,-0.0,-0.16891877186972715,True
dense_source,-1,-0.33000000000000007,-0.5974737241174536,-1.2825000000000006,0.592624679030873,0.0,1.1096480365338925,0.058125015572040584,-0.0,-0.19676103447313653,True
dense_source,-1,-0.32499999999999996,-0.5985284176127699,-1.2825000000000006,0.4805226024199815,0.0,1.1096480365338925,0.04853149407292932,-0.0,-0.22521440938200965,True
dense_source,-1,-0.32000000000000006,-0.5997268081045029,-1.2825000000000006,0.3643945870737596,0.0,1.1096480365338925,0.040192464352581996,-0.0,-0.25423188830017107,True
dense_source,-1,-0.31499999999999995,-0.601071597347483,-1.2825000000000006,0.24425272080445665,0.0,1.1096480365338925,0.033014314634523666,-0.0,-0.2837657177578583,True
dense_source,-1,-0.31000000000000005,-0.6025652405159173,-1.2825000000000006,0.12012923359966061,0.0,1.1096480365338925,0.026896324592300794,-0.0,-0.3137646968313288,True
dense_source,-1,-0.30499999999999994,-0.6042099374298067,-1.2825000000000006,-0.007925803094674597,0.0,1.1096480365338925,0.021733627488105613,-0.0,-0.34417966275672573,True
dense_source,-1,-0.30000000000000004,-0.606007656776656,-1.2825000000000006,-0.1398516962942808,0.0,1.1096480365338925,0.017420084540359794,-0.0,-0.37496651708317663,True
dense_source,-1,-0.29499999999999993,-0.6079601566601723,-1.2825000000000006,-0.27559012276667993,0.0,1.1096480365338925,0.0138510288663824,-0.0,-0.4060865189895382,True
dense_source,-1,-0.29000000000000004,-0.6100690366165793,-1.2825000000000006,-0.4151074789288609,0.0,1.1096480365338925,0.010925706837075382,-0.0,-0.43751568232548355,True
dense_source,-1,-0.2849999999999999,-0.6123358100853771,-1.2825000000000006,-0.558405468052142,0.0,1.1096480365338925,0.00854975978656708,-0.0,-0.4692433935093143,True
dense_source,-1,-0.28,-0.614761980987042,-1.2825000000000006,-0.7055483139638992,0.0,1.1096480365338925,0.006636703763305168,-0.0,-0.5012779841870552,True
dense_source,-1,-0.2749999999999999,-0.6173491483450149,-1.2825000000000006,-0.8566758367146623,0.0,1.1096480365338925,0.005109124540336876,-0.0,-0.5336481748802846,True
dense_source,-1,-0.27,-0.6200990965927375,-1.2825000000000006,-1.0119972968997242,1.1051626801831056e-15,1.1096480365338925,0.003899287958313141,4.788339952542227e-13,-0.566399078671385,False
dense_source,-1,-0.2649999999999999,-0.6230138674933466,-1.2825000000000006,-1.171783629183435,2.0263335689981136e-11,1.1096480365338925,0.0029489594860934213,4.1373517152492025e-09,-0.599587101794184,False
dense_source,-1,-0.26,-0.6260957939585764,-1.2825000000000006,-1.3363207301094318,2.195001235274241e-10,1.1096480365338925,0.002208931821355219,2.0735225643801724e-08,-0.6332705264152582,False
dense_source,-1,-0.2549999999999999,-0.6293474633246052,-1.2825000000000006,-1.5058098126785107,9.820532454974106e-10,1.1096480365338925,0.001638218115050379,5.506624541767497e-08,-0.6674867643189315,False
dense_source,-1,-0.25,-0.6327715351369572,-1.2825000000000006,-1.680222898155339,2.9595238171588776e-09,1.1096480365338925,0.001202963722707868,1.0626033363270568e-07,-0.7022252407659946,False
dense_source,-1,-0.24499999999999988,-0.6363704659828245,-1.2825000000000006,-1.8592074541524415,6.909554422450878e-09,1.1096480365338925,0.0008751608926348657,1.5894313986885625e-07,-0.7374102994079245,False
dense_source,-1,-0.24,-0.6401460987167948,-1.2825000000000006,-2.0419419265873566,1.2959528330791307e-08,1.1096480365338925,0.0006316953829817063,1.7294774394230225e-07,-0.7728684836340494,False
dense_source,-1,-0.23499999999999988,-0.6440991462194977,-1.2825000000000006,-2.2270919799489275,1.87228314809639e-08,1.1096480365338925,0.00045346291885633007,7.6436337747101e-08,-0.808319967862606,False
dense_source,-1,-0.22999999999999998,-0.6482286181458411,-1.2825000000000006,-2.4127521843619495,1.5732612900172924e-08,1.1096480365338925,0.0003248392825956746,-2.2736287580737348e-07,-0.8433592835299525,False
dense_source,-1,-0.22499999999999987,-0.6525311657226969,-1.2825000000000006,-2.5964690483082267,-1.534885136586009e-08,1.1096480365338925,0.00023323665195303263,-8.138902826961394e-07,-0.877450730051823,False
dense_source,-1,-0.21999999999999997,-0.6570004612601619,-1.2825000000000006,-2.775362141790101,-1.0399477594294434e-07,1.1096480365338925,0.00016871913868675938,-1.5939308831570888e-06,-0.9099412320929404,False
dense_source,-1,-0.21500000000000008,-0.6616266913255514,-1.2825000000000006,-2.9463823063468983,-2.805522555206103e-07,1.1096480365338925,0.00012363357786769068,-2.4129121848047477e-06,-0.9400989206958018,False
dense_source,-1,-0.20999999999999996,-0.6663962993104849,-1.2825000000000006,-3.106561695866293,-5.730640417279695e-07,1.1096480365338925,9.225970567397094e-05,-3.2107034948914054e-06,-0.9671670866553504,False
dense_source,-1,-0.20500000000000007,-0.6712920136394419,-1.2825000000000006,-3.2532978992616854,-9.97352338876156e-07,1.1096480365338925,7.043639816989609e-05,-3.7524713519090053e-06,-0.9904297735054557,False
dense_source,-1,-0.19999999999999996,-0.6762932402853169,-1.2825000000000006,-3.3846326764152312,-1.5244641480333476e-06,1.1096480365338925,5.5205956276421544e-05,-3.74749124582665e-06,-1.0092841909971422,False
dense_source,-1,-0.19500000000000006,-0.6813768148438865,-1.2825000000000006,-3.499576485679831,-2.058186608511035e-06,1.1096480365338925,4.449533621403333e-05,-2.9322286060554966e-06,-1.0233240792937073,False
dense_source,-1,-0.18999999999999995,-0.686518207275294,-1.2825000000000006,-3.598338863945953,-2.4233907573701074e-06,1.1096480365338925,3.686264591047711e-05,-1.1118702049913682e-06,-1.0324062146635766,False
dense_source,-1,-0.18500000000000005,-0.6916927115271939,-1.2825000000000006,-3.6819189780184245,-2.3704516001388683e-06,1.1096480365338925,3.133219097263427e-05,1.8133260409109673e-06,-1.0365946737334164,False
dense_source,-1,-0.17999999999999994,-0.6968763797423141,-1.2825000000000006,-3.7518461102303906,-1.5955526136975532e-06,1.1096480365338925,2.7246378731998613e-05,5.845576209502722e-06,-1.0361226794892073,False
dense_source,-1,-0.17500000000000004,-0.7020467740120322,-1.2825000000000006,-3.809965091321605,2.2520164701354652e-07,1.1096480365338925,2.4159546806676663e-05,1.0754656679533207e-05,-1.0313562267741214,False
dense_source,-1,-0.16999999999999993,-0.7071836194097997,-1.2825000000000006,-3.8584616748712763,3.2124810948869515e-06,1.1096480365338925,2.1758790269965076e-05,1.4771827128557321e-05,-1.0228016101032935,False
dense_source,-1,-0.16500000000000004,-0.7122695532952823,-1.2825000000000006,-3.8998520298718575,7.10795275389656e-06,1.1096480365338925,1.9816168238776004e-05,1.7090800222391047e-05,-1.0111062665428618,False
dense_source,-1,-0.15999999999999992,-0.7172906051705847,-1.2825000000000006,-3.9365680937490244,1.149880784573273e-05,1.1096480365338925,1.817213500172527e-05,1.7466050332478462e-05,-0.9969634613858058,False
dense_source,-1,-0.15500000000000003,-0.7222361916846889,-1.2825000000000006,-3.9704718623390582,1.5869692449357483e-05,1.1096480365338925,1.6727639635985214e-05,1.570933110111686e-05,-0.9810190619633259,False
dense_source,-1,-0.1499999999999999,-0.7270986887750072,-1.2825000000000006,-4.002506444883436,1.9601022618705585e-05,1.1096480365338925,1.5434894866232745e-05,1.1606671111747845e-05,-0.9638071891759035,False
dense_source,-1,-0.14500000000000002,-0.7318728914584142,-1.2825000000000006,-4.032800475147084,2.1961604696356215e-05,1.1096480365338925,1.4278527243556927e-05,4.993864182361527e-06,-0.9457723348303844,False
dense_source,-1,-0.1399999999999999,-0.7365557579751076,-1.2825000000000006,-4.0611696014853935,2.214343989773338e-05,1.1096480365338925,1.3253012459679181e-05,-4.071954127097961e-06,-0.9273451180106038,False
dense_source,-1,-0.135,-0.7411464148607206,-1.2825000000000006,-4.0875254391005775,1.93352654599604e-05,1.1096480365338925,1.234994443488108e-05,-1.5298940064506393e-05,-0.9089611682495001,False
dense_source,-1,-0.1299999999999999,-0.7456461646662599,-1.2825000000000006,-4.11196831569008,1.2797594337829948e-05,1.1096480365338925,1.1556934185312388e-05,-2.823378356310533e-05,-0.8910529085864725,False
dense_source,-1,-0.125,-0.7500584033039116,-1.2825000000000006,-4.134722124370327,1.9108578801070322e-06,1.1096480365338925,1.0860223726079164e-05,-4.235736821504392e-05,-0.8740182682362782,False
dense_source,-1,-0.11999999999999988,-0.7543883655630315,-1.2825000000000006,-4.1560479716779986,-1.3426339564421626e-05,1.1096480365338925,1.0246867548533402e-05,-5.3714021316633443e-05,-0.8581918081792499,False
dense_source,-1,-0.11499999999999999,-0.7586427640716878,-1.2825000000000006,-4.1762217731586055,-3.1735178128797906e-05,1.1096480365338925,9.704921536851284e-06,-5.882127467011347e-05,-0.8438286447579862,False
dense_source,-1,-0.10999999999999988,-0.7628293943353709,-1.2825000000000006,-4.195520182600003,-5.1073426864635385e-05,1.1096480365338925,9.223582766247761e-06,-5.783234502207559e-05,-0.8311087723624716,False
dense_source,-1,-0.10499999999999998,-0.7669567760926045,-1.2825000000000006,-4.214217173060596,-6.948621876655208e-05,1.1096480365338925,8.7931281170157e-06,-5.119887470452732e-05,-0.8201415056206036,False
dense_source,-1,-0.09999999999999987,-0.7710338073203805,-1.2825000000000006,-4.232557882509807,-8.510377505163797e-05,1.1096480365338925,8.405197210270102e-06,-3.9576666244879025e-05,-0.810971440708328,False
dense_source,-1,-0.09499999999999997,-0.7750694739651086,-1.2825000000000006,-4.25073253670884,-9.621232458351417e-05,1.1096480365338925,8.053005447016746e-06,-2.3753184008309455e-05,-0.8035895453128516,False
dense_source,-1,-0.09000000000000008,-0.7790725799460235,-1.2825000000000006,-4.268856194180868,-0.00010129204646385555,1.1096480365338925,7.731373488180808e-06,-4.498344103568187e-06,-0.7979324453504287,False
dense_source,-1,-0.08499999999999996,-0.7830514982804082,-1.2825000000000006,-4.2869515993604645,-9.903450569475797e-05,1.1096480365338925,7.436663367611728e-06,1.72931544919195e-05,-0.7938946467731292,False
dense_source,-1,-0.08000000000000007,-0.7870140091977655,-1.2825000000000006,-4.304986961806063,-8.844338011433056e-05,1.1096480365338925,7.166219743862279e-06,4.0474212047807386e-05,-0.7913462201308522,False
dense_source,-1,-0.07499999999999996,-0.7909672047775026,-1.2825000000000006,-4.32289598155859,-6.895166340331444e-05,1.1096480365338925,6.91804584892168e-06,6.364623004825248e-05,-0.7901442918443576,False
dense_source,-1,-0.07000000000000006,-0.7949174515326721,-1.2825000000000006,-4.3405867234801985,-4.0561049380100425e-05,1.1096480365338925,6.690629684276457e-06,8.511772580503798e-05,-0.7901418820742505,False
dense_source,-1,-0.06499999999999995,-0.7988703743456558,-1.2825000000000006,-4.357947389629566,-4.008216684833975e-06,1.1096480365338925,6.482837872872606e-06,0.00010286521764471209,-0.7911900617990546,False
dense_source,-1,-0.06000000000000005,-0.802830860152438,-1.2825000000000006,-4.374853184816565,3.874338159773618e-05,1.1096480365338925,6.293807669740123e-06,0.00011120766248574471,-0.7931432175566084,False
dense_source,-1,-0.05499999999999994,-0.8068030819306912,-1.2825000000000006,-4.391171794146744,8.176909633024248e-05,1.1096480365338925,6.122862766802489e-06,0.0001006572688883399,-0.7958619417517648,False
dense_source,-1,-0.050000000000000044,-0.810790538340075,-1.2825000000000006,-4.406773055135858,0.00011764592750188907,1.1096480365338925,5.969431666539244e-06,7.327471423357269e-05,-0.799216232695242,False
dense_source,-1,-0.04499999999999993,-0.814796103162135,-1.2825000000000006,-4.421534068120753,0.0001400987820201199,1.1096480365338925,5.8330093346654664e-06,3.409108458346564e-05,-0.8030862585247598,False
dense_source,-1,-0.040000000000000036,-0.8188220788636779,-1.2825000000000006,-4.435342095808762,0.0001451268206684824,1.1096480365338925,5.713136234091962e-06,-1.026589539225682e-05,-0.8073633456086388,False
dense_source,-1,-0.03499999999999992,-0.8228702501366366,-1.2825000000000006,-4.448097023346322,0.00013155295633116663,1.1096480365338925,5.6093810411518215e-06,-5.264060105464389e-05,-0.8119488576563774,False
dense_source,-1,-0.030000000000000027,-0.8269419342455636,-1.2825000000000006,-4.459714171491504,0.00010130302328511254,1.1096480365338925,5.521318924036263e-06,-8.59809353448347e-05,-0.8167547856607086,False
dense_source,-1,-0.02499999999999991,-0.8310380376147614,-1.2825000000000006,-4.470130842048109,5.9334293070248514e-05,1.1096480365338925,5.448484775326872e-06,-0.00010415899492614025,-0.8217047858546986,False
dense_source,-1,-0.020000000000000018,-0.8351591118874293,-1.2825000000000006,-4.479308310083702,1.3143384307664074e-05,1.1096480365338925,5.39035665777507e-06,-0.00010284537780311501,-0.8267330074294129,False
dense_source,-1,-0.014999999999999902,-0.8393054041407008,-1.2825000000000006,-4.487229671762051,-2.8177469212727006e-05,1.1096480365338925,5.346356991953491e-06,-8.038232836158286e-05,-0.8317833312602047,False
dense_source,-1,-0.010000000000000009,-0.8434769013749835,-1.2825000000000006,-4.493899085582598,-5.533444284742393e-05,1.1096480365338925,5.3158499375087095e-06,-3.8618180729407e-05,-0.8368076044818709,False
dense_source,-1,-0.004999999999999893,-0.8476733697065439,-1.2825000000000006,-4.499342973823035,-6.0655980482382704e-05,1.1096480365338925,5.298112476274396e-06,1.6219614914686937e-05,-0.8417658188459038,False
dense_source,-1,0.0,-0.8518943953423075,-1.2825000000000006,-4.503609993178831,-4.000933396566249e-05,1.1096480365338925,5.292313925738715e-06,7.506175400018875e-05,-0.8466257168015037,False
dense_source,-1,0.0050000000000001155,-0.8561394215170721,-1.2825000000000006,-4.5067726255191465,5.391040940983191e-06,1.1096480365338925,5.297484631849706e-06,0.00012245720117988284,-0.851362671309183,False
dense_source,-1,0.010000000000000009,-0.8604077889014192,-1.2825000000000006,-4.508925980275975,6.754943715188339e-05,1.1096480365338925,5.312499398058912e-06,0.0001473360744094435,-0.8559598915816653,False
dense_source,-1,0.015000000000000124,-0.8646987683441888,-1.2825000000000006,-4.510179684864448,0.000135261247479249,1.1096480365338925,5.33614023078562e-06,0.0001463946500618,-0.8604060179843663,False
dense_source,-1,0.020000000000000018,-0.8690115867228755,-1.2825000000000006,-4.5106547923206906,0.00019703597807932874,1.1096480365338925,5.367116421028201e-06,0.0001216608891084321,-0.8646948624085137,False
dense_source,-1,0.025000000000000133,-0.8733454517479953,-1.2825000000000006,-4.510479311406744,0.00024314786455919516,1.1096480365338925,5.404096564998631e-06,7.857692493322127e-05,-0.8688246724531046,False
dense_source,-1,0.030000000000000027,-0.8776995705371441,-1.2825000000000006,-4.50978175689475,0.0002667730101740267,1.1096480365338925,5.445760858660081e-06,2.3984740215847963e-05,-0.8727967934188312,False
dense_source,-1,0.03500000000000014,-0.8820731613171555,-1.2825000000000006,-4.508675325554334,0.0002641741673304485,1.1096480365338925,5.490951536861747e-06,-3.590613380962651e-05,-0.8766138254981354,False
dense_source,-1,0.040000000000000036,-0.8864654517778039,-1.2825000000000006,-4.507243370893444,0.00023364440691487894,1.1096480365338925,5.538807326490939e-06,-0.00010001805022740705,-0.8802765434856294,False
dense_source,-1,0.04499999999999993,-0.8908756656583617,-1.2825000000000006,-4.505534064874511,0.00017261999564500318,1.1096480365338925,5.588809004123077e-06,-0.00016990145500376505,-0.8837825229628601,False
dense_source,-1,0.050000000000000044,-0.8953030073316098,-1.2825000000000006,-4.503564889502739,8.019168278051583e-05,1.1096480365338925,5.640758198392255e-06,-0.00023769039604098162,-0.8871266535578316,False
dense_source,-1,0.05499999999999994,-0.8997466517572263,-1.2825000000000006,-4.501333105262625,-3.9780886218147046e-05,1.1096480365338925,5.694696266227727e-06,-0.0002901562351775877,-0.8903025518282556,False
