interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
221,7,-0.23953884454144062,0.3921838873179251,0.04512301026719572,0.1977680530436814,1.1934897514720433e-15,0.9,1
222,7,-0.24226662353825645,0.3962898666246958,0.04435696924890083,0.1983802123353371,-3.0531133177191805e-15,0.9,1
223,7,-0.2450161877278245,0.4004041913133893,0.04360712817403732,0.19899513175960237,2.7755575615628914e-16,0.9,1
224,7,-0.24778752589959452,0.40452649833832416,0.04287279841537973,0.19961177085411208,2.7200464103316335e-15,0.9,1
225,7,-0.2505806262722908,0.40865643343690955,0.042154128071573635,0.20022993523619093,-1.4988010832439613e-15,0.9,1
226,7,-0.25339566645614664,0.4127942310472922,0.04152685276919487,0.20092541736034164,1.2212453270876722e-15,0.9,1
227,7,-0.25623614415825274,0.416951241749028,0.042307573366606226,0.20302267095737747,-3.9968028886505635e-15,0.9,1
228,7,-0.2591063190613487,0.421141458561366,0.04348773926576844,0.2055228787657839,-1.8318679906315083e-15,0.9,1
229,7,-0.26200678936567284,0.4253666983670525,0.044529816336956886,0.20788972533834027,3.747002708109903e-15,0.9,1
230,7,-0.2649369043567459,0.4296245652488805,0.045440492305698896,0.21012815319783584,2.3314683517128287e-15,0.9,1
231,7,-0.267896034314824,0.43391269724900455,0.04622629405802514,0.21224295699220264,-3.0531133177191805e-15,0.9,1
232,7,-0.2708835343839933,0.43822880051127816,0.046892412556547,0.2142376786838298,-2.0261570199409107e-15,0.9,1
233,7,-0.27389875906716027,0.4425706284193458,0.04744601418664015,0.216117883538832,6.300515664747763e-15,0.9,1
234,7,-0.27694113872531806,0.4469359815787056,0.04789180495010253,0.217886647803482,-8.104628079763643e-15,0.9,1
235,7,-0.28001038033352726,0.45132272254129296,0.04823596516572859,0.21954830737350406,9.769962616701378e-15,0.9,1
236,7,-0.28310616623393564,0.4557287421621977,0.04848437504551441,0.22110695097376976,-6.716849298982197e-15,0.9,1
237,7,-0.28622806594127265,0.46015199263862794,0.04864135356514019,0.22256528026250066,5.190292640122607e-15,0.9,1
238,7,-0.2893756516952649,0.4645904679243586,0.0487137246751618,0.22392854090425374,-1.7486012637846216e-15,0.9,1
239,7,-0.29254852301128853,0.46904220468790114,0.04870518542614828,0.22519886710276182,9.43689570931383e-16,0.9,1
240,7,-0.29574631321501305,0.47350529650595646,0.0486214497389316,0.22638043302987043,-4.579669976578771e-15,0.9,1
241,7,-0.2989686940602243,0.4779778660579575,0.04846772219829837,0.227476894196041,9.43689570931383e-15,0.9,1
242,7,-0.30221537123626374,0.48245809216483193,0.04824742742966826,0.22849014835822956,-6.8833827526759706e-15,0.9,1
243,7,-0.30548608452192216,0.48694418967262104,0.04796710944259438,0.22942521459329157,-1.6930901125533637e-15,0.9,1
244,7,-0.30877598604996725,0.4914179701373127,0.04562185250813507,0.228263836595481,4.718447854656915e-16,0.9,1
245,7,-0.3120712406333989,0.49582887810853965,0.03929549959000842,0.2230531370651505,1.3600232051658168e-15,0.9,1
246,7,-0.31536331957303404,0.5001448263006889,0.03324445278087127,0.21802595950852677,6.38378239159465e-16,0.9,1
247,7,-0.31865371457262054,0.5043693824258074,0.02759309379391582,0.21330876164709878,-3.941291737419306e-15,0.9,1
248,7,-0.3219441643366331,0.5085070420446989,0.02232809249322689,0.20889097020129554,2.858824288409778e-15,0.9,1
249,7,-0.32523634311633043,0.5125621037333755,0.017431512618587143,0.2047572732356322,-2.7755575615628914e-17,0.9,1
250,7,-0.32853185989968514,0.5165386773258814,0.012889235640359088,0.200896053066554,-1.3877787807814457e-15,0.9,1
251,7,-0.33183226255050025,0.5204406645842843,0.008686504687591046,0.19729490672137473,-3.608224830031759e-16,0.9,1
252,7,-0.3351390346463617,0.5242757452570929,0.0052246137973776564,0.19436132440810638,-2.4424906541753444e-15,0.9,1
253,7,-0.33845360945586744,0.528062672135782,0.003266293154390325,0.19287535583431037,5.523359547510154e-15,0.9,1
254,7,-0.3417840493634271,0.5318217484569081,0.002276380284696923,0.19231407937817835,4.163336342344337e-16,0.9,1
255,7,-0.345137797233261,0.535562911714539,0.0017678592186112872,0.19219297369988197,-7.271960811294775e-15,0.9,1
256,7,-0.34851441751251105,0.5392890335895921,0.0013817896692567746,0.19215640574634563,7.771561172376096e-15,0.9,1
0,10,-0.14919037905654492,0.07378640231886185,0.13910726611711277,0.0637032893794296,-1.1102230246251565e-16,0.7,-1
1,10,-0.15805283264308523,0.06855540455723742,0.140612272700905,0.05111484461505733,1.249000902703301e-16,0.7,-1
2,10,-0.17466777344884435,0.06585734953882598,0.07553499896802064,-0.03327542494199798,-2.498001805406602e-16,0.7,-1
3,10,-0.17829046502720272,0.0608166050073975,0.2858477410290843,0.1683738810092794,3.608224830031759e-16,0.7,-1
4,10,-0.18557854693037792,0.0566212696370456,0.060808116455560904,-0.06814916083777156,-1.249000902703301e-16,0.7,-1
5,10,-0.16741962302077928,0.05001756067374588,0.44028879047256625,0.322886728125533,1.1102230246251565e-16,0.7,-1
6,10,-0.14728462481739887,0.04305777221660835,0.06041540706247164,-0.04381144553831895,-6.938893903907228e-17,0.7,-1
7,10,-0.12518803515642554,0.03790462853717105,0.3719533639670881,0.28466995734783374,1.1102230246251565e-16,0.7,-1
8,10,-0.09683709424113801,0.03195036304543657,0.06279331320622039,-0.002093417989480928,1.249000902703301e-16,0.7,-1
9,10,-0.08402211123659231,0.028766896359856776,0.22165043615789518,0.1663952212811597,5.551115123125783e-17,0.7,-1
10,9,-0.06694392577991513,0.025078577776867953,0.06594916129468842,0.024083813291640777,-4.579669976578771e-16,0.7,-1
11,9,-0.061761742516695896,0.02288841529530633,0.13338295687383003,0.09450962965244036,-1.1102230246251565e-16,0.7,-1
12,9,-0.05524795016094386,0.020494898829212783,0.07088360921682785,0.03613055788509678,1.3877787807814457e-17,0.7,-1
13,9,-0.05282322010606967,0.018713827850101245,0.09771950238749752,0.06361011013152906,-2.7755575615628914e-17,0.7,-1
14,9,-0.04911578781090515,0.016797774145842253,0.07720758474601554,0.04488957108095282,1.8041124150158794e-16,0.7,-1
15,9,-0.0470932560819178,0.015161720020840718,0.08128926047965046,0.049357724418573445,6.938893903907228e-17,0.7,-1
16,9,-0.0441485608181058,0.013536515259108367,0.07715475262226036,0.04654270706326302,9.71445146547012e-17,0.7,-1
17,9,-0.041795437518788135,0.012069283302512408,0.07158848425091974,0.04186233003464401,0.0,0.7,-1
18,9,-0.039285147427262995,0.010702120711559003,0.07153986969840634,0.042956842982702304,-4.163336342344337e-17,0.7,-1
19,9,-0.03683882305287472,0.009431311624497596,0.06605546534332425,0.03864795391494713,0.0,0.7,-1
20,9,-0.03458516950888183,0.00828333912766927,0.063871776602797,0.03756994622158438,-5.551115123125783e-17,0.7,-1
21,9,-0.03229980224985745,0.007224745385208316,0.06064613050684263,0.03557107364219353,3.469446951953614e-17,0.7,-1
22,9,-0.030157186430220622,0.006265206038442474,0.05734469411517392,0.0334527137233957,-6.938893903907228e-17,0.7,-1
23,9,-0.028087763751372966,0.0053960620245967015,0.0544463138443284,0.031754612117552206,6.938893903907228e-17,0.7,-1
24,9,-0.026094577206951887,0.004608822653519624,0.0515130008320111,0.030027246278578834,-6.938893903907228e-18,0.7,-1
25,9,-0.024202175862071587,0.0039002637709279835,0.04845932245902947,0.028157410367885827,-4.163336342344337e-17,0.7,-1
26,9,-0.022395694427618032,0.0032641784803512605,0.04578206908201791,0.026650553134751176,3.8163916471489756e-17,0.7,-1
27,9,-0.020677657649702495,0.002693804678319299,0.04296779706047437,0.024983944089091215,4.163336342344337e-17,0.7,-1
28,9,-0.01905643835528529,0.002184909477792955,0.04030555711327105,0.02343402823577867,-4.85722573273506e-17,0.7,-1
29,9,-0.017519366485938926,0.0017309389019843373,0.03780390237760783,0.022015474793653234,-3.469446951953614e-18,0.7,-1
30,9,-0.016070050096846807,0.001327122435724479,0.0352631869083109,0.020520259247188588,1.3877787807814457e-17,0.7,-1
31,9,-0.014703264352350061,0.0009688573531781432,0.032929717554130385,0.01919531055495849,2.0816681711721685e-17,0.7,-1
32,9,-0.01341214177876512,0.0006511811325168598,0.030637023337718724,0.017876062691470407,-5.551115123125783e-17,0.7,-1
33,9,-0.012196632013090427,0.00037032943248873013,0.02838946294255064,0.016563160361948964,2.0816681711721685e-17,0.7,-1
34,9,-0.011050744822904458,0.0001225773702047999,0.026206928716432508,0.015278761263732843,-6.938893903907228e-18,0.7,-1
35,9,-0.009969186066329919,-9.563066435004113e-05,0.024133880976432397,0.014069064245752466,2.949029909160572e-17,0.7,-1
36,9,-0.008949496049112243,-0.00028731437126384155,0.022127394831503527,0.01289058441112742,-2.2551405187698492e-17,0.7,-1
37,9,-0.007990410980268179,-0.0004549629832854295,0.020219370600217303,0.011773996636663703,8.673617379884035e-18,0.7,-1
38,9,-0.007089691433025502,-0.000600843611608589,0.018362425449768148,0.010671890405134027,-3.122502256758253e-17,0.7,-1
39,9,-0.0062439804692439056,-0.0007270151369227268,0.01661783373032839,0.009646838124161783,2.42861286636753e-17,0.7,-1
40,9,-0.00545074800874823,-0.0008353534575750504,0.01492123888431481,0.008635137417991531,0.0,0.7,-1
41,9,-0.0047090320499149395,-0.000927559847577994,0.013317944379005093,0.007681352481512166,6.938893903907228e-18,0.7,-1
42,9,-0.004020864830014219,-0.0010052509669029404,0.011790980986194289,0.006764865189277117,-1.3010426069826053e-17,0.7,-1
43,9,-0.003386036654767134,-0.0010698685748787204,0.010331669323630159,0.005875764093984284,-2.0816681711721685e-17,0.7,-1
44,9,-0.00280053481107576,-0.001122838804765421,0.008968102793075299,0.005044729177234142,2.42861286636753e-17,0.7,-1
45,9,-0.0022670114399125163,-0.001165517342626408,0.007673771780565384,0.004241242998026459,-8.673617379884035e-19,0.7,-1
46,9,-0.0017889494568832198,-0.001199169078347125,0.0064762364193069015,0.003488117884076561,4.336808689942018e-18,0.7,-1
47,9,-0.0013693323383051448,-0.0012250237789748772,0.005369759405405779,0.002775403288125755,-2.168404344971009e-18,0.7,-1
48,9,-0.001012155128108899,-0.0012442325011008339,0.004360253921354139,0.002103866292144402,-4.7704895589362195e-18,0.7,-1
49,9,-0.0007141528342809492,-0.0012579283079278214,0.0034629476028143476,0.0014908664606055888,1.1709383462843448e-17,0.7,-1
50,9,-0.00046817226838126837,-0.0012672312170323812,0.0026824815411077437,0.0009470780556940783,-1.5829351718288365e-17,0.7,-1
51,9,-0.0002691627991189042,-0.0012733354712279456,0.0020104315542571484,0.00046793328391030176,3.0357660829594124e-18,0.7,-1
52,9,-0.00012908433177837014,-0.0012774541178528778,0.00153196329445371,0.00012542484482247485,1.2793585635328952e-17,0.7,-1
53,9,-3.969149305806557e-05,-0.001280497694908692,0.0012850745400188913,-3.511464794787866e-05,-1.235990476633475e-17,0.7,-1
54,9,-1.951020957284269e-06,-0.0012829972587974268,0.0011918978371096838,-9.305044264501516e-05,1.214306433183765e-17,0.7,-1
55,9,-8.927884306599299e-08,-0.0012851903222604,0.0012021574099262589,-8.312219117721786e-05,-1.0625181290357943e-17,0.7,-1
56,9,-5.863645048153966e-08,-0.0012871469385676297,0.0012163846975165678,-7.082087750152899e-05,1.452830911130576e-17,0.7,-1
57,9,-3.660278312201588e-08,-0.0012888429417881823,0.0012320260976740793,-5.6853446897237037e-05,-1.214306433183765e-17,0.7,-1
58,9,-2.1616161408169535e-08,-0.0012902504202829915,0.0012486869720590371,-4.15850643853688e-05,-6.288372600415926e-18,0.7,-1
59,9,-1.2106741436703404e-08,-0.001291353464800471,0.0012654583417178369,-2.5907229824068123e-05,2.6020852139652106e-18,0.7,-1
60,9,-6.630690612115037e-09,-0.0012921394048798366,0.0012828886062427039,-9.257429327752531e-06,-7.806255641895632e-18,0.7,-1
61,9,-3.891670687679832e-09,-0.0012925895747816427,0.0013010431652591894,8.44969880686719e-06,8.239936510889834e-18,0.7,-1
62,9,-2.9262131042353915e-09,-0.0012926787555290606,0.0013205363254184428,2.7854643676272772e-05,-5.204170427930421e-18,0.7,-1
63,9,-2.7701950823509273e-09,-0.0012923779050333661,0.0013410707665658418,4.869009133738611e-05,-7.15573433840433e-18,0.7,-1
64,9,-2.9972655274338964e-09,-0.001291663089996049,0.0013623893657691661,7.072327850760063e-05,1.0842021724855044e-17,0.7,-1
65,9,-3.855459781457376e-09,-0.0012905115726876922,0.00138459228355933,9.407685541185096e-05,-5.204170427930421e-18,0.7,-1
66,9,-5.762679379330138e-09,-0.0012888998978678272,0.001407602854392022,0.00011869719384481614,6.505213034913027e-19,0.7,-1
67,9,-9.165517161832177e-09,-0.0012868034382309006,0.0014316067086281577,0.00014479410488010824,1.3010426069826053e-17,0.7,-1
68,9,-1.4546175447878745e-08,-0.0012841820245523313,0.0014579650895856883,0.0001737685188578919,-1.713039432527097e-17,0.7,-1
69,9,-2.2419319314393874e-08,-0.0012809480132667719,0.0014901694633465891,0.00020919903076052626,2.3418766925686896e-17,0.7,-1
70,9,-3.3303150584011805e-08,-0.0012770235731627655,0.001523498500104606,0.0002464416237912409,-1.5612511283791264e-17,0.7,-1
71,9,-4.765641179574203e-08,-0.00127237850824764,0.0015575965875021572,0.00028517042284272043,-1.0842021724855044e-18,0.7,-1
72,9,-6.578363180851296e-08,-0.0012669867118306846,0.0015923746361913803,0.00032532214072888976,2.6020852139652106e-18,0.7,-1
73,9,-8.772996983922347e-08,-0.0012608221124769674,0.0016278577935121795,0.0003669479510653856,1.2793585635328952e-17,0.7,-1
74,8,-1.1320273355804972e-07,-0.001253857954869081,0.0016640799167896153,0.00041010875918696954,-6.7220534694101275e-18,0.7,-1
75,8,-1.4156892782398723e-07,-0.0012460662810307994,0.0017010613242097962,0.0004548534742511573,-1.5395670849294163e-17,0.7,-1
76,8,-1.7189728768635705e-07,-0.0012374179517233444,0.0017388774913857823,0.0005012876423747675,1.6046192152785466e-17,0.7,-1
77,8,-2.0295452490100732e-07,-0.001227883027468223,0.0017775062130583723,0.0005494202310652452,-3.0357660829594124e-18,0.7,-1
78,8,-2.3396120099667436e-07,-0.0012174309430214624,0.0018169690869012222,0.0005993041826787698,6.7220534694101275e-18,0.7,-1
79,8,-2.6534818747709593e-07,-0.0012060303788091037,0.0018572962957762325,0.0006510005687796333,-1.8431436932253575e-17,0.7,-1
80,8,-2.9742267416117553e-07,-0.0011936491259627237,0.0018985042661243923,0.0007045577174875362,2.862293735361732e-17,0.7,-1
81,8,-3.3052836044129613e-07,-0.0011802540340002962,0.0019406212356535538,0.0007600366732927882,-2.7972416050126014e-17,0.7,-1
82,8,-3.6503544190014125e-07,-0.0011658112479626605,0.001983667453268639,0.0008174911698640985,2.0166160408230382e-17,0.7,-1
83,8,-4.0108657791683203e-07,-0.0011502858981898558,0.002027661223065413,0.0008769742382976342,-6.071532165918825e-18,0.7,-1
84,8,-4.381869223580457e-07,-0.0011336423952238632,0.0020726289603087496,0.0009385483781625195,-8.890457814381136e-18,0.7,-1
85,8,-4.75240245496737e-07,-0.0011158409446945425,0.0021189241634246157,0.0010026079784845737,-2.8189256484623115e-18,0.7,-1
86,8,-5.123084126683539e-07,-0.0010966777758221824,0.0021828421181800464,0.0010856520339452072,1.1492543028346347e-17,0.7,-1
87,8,-5.49683237304714e-07,-0.0010758524253786134,0.0022574423448030435,0.0011810402361871128,-1.2576745200831851e-17,0.7,-1
88,8,-5.872308093958825e-07,-0.00105321698085473,0.002333542296174933,0.0012797380845108106,3.2526065174565133e-18,0.7,-1
89,8,-6.24410877719359e-07,-0.0010287033943456598,0.0024119635378204753,0.001382635732597108,1.1926223897340549e-17,0.7,-1
90,8,-6.605215297108391e-07,-0.0010022453914036828,0.002491596445800805,0.0014886905328674108,-6.505213034913027e-19,0.7,-1
91,8,-6.950721984921582e-07,-0.0009737882378480443,0.002572316233906816,0.0015978329238602734,-6.071532165918825e-18,0.7,-1
92,8,-7.280261564634568e-07,-0.0009432768275771654,0.0026542307313440513,0.0017102258776104176,-4.7704895589362195e-18,0.7,-1
93,8,-7.597459160259303e-07,-0.0009106553353655094,0.0027372206710128293,0.0018258055897313052,1.1275702593849246e-17,0.7,-1
94,8,-7.908148419256931e-07,-0.0008758633712837461,0.0028218023405946523,0.00194514815446898,-4.336808689942018e-19,0.7,-1
95,8,-8.218254556954296e-07,-0.0008388368366541764,0.0029077421058454505,0.0020680834437355744,-4.336808689942018e-18,0.7,-1
96,8,-8.532029058190828e-07,-0.000799517487723172,0.0029946157403131055,0.0021942450496841154,8.673617379884035e-19,0.7,-1
97,8,-8.851749009798978e-07,-0.0007578503654528983,0.0030824736308622575,0.0023237380905083774,-1.734723475976807e-18,0.7,-1
98,8,-9.179529175664952e-07,-0.0007137816860985462,0.0031710832105037207,0.0024563835714876067,-1.3010426069826053e-18,0.7,-1
99,5,-5.773875869001342e-07,-0.0004134055623282877,0.001974583854493927,0.0015606009045787406,1.734723475976807e-18,0.7,-1
100,3,-3.745286882870285e-07,-0.00025406745623130617,0.0012728326854399663,0.0010183907005203788,5.637851296924623e-18,0.7,-1
101,8,-9.876099975497975e-07,-0.000618489132253966,0.0033510473545563984,0.002731570612304876,-6.5052130349130266e-18,0.7,-1
102,8,-1.0256730589094132e-06,-0.0005668908650047249,0.0034426257727778542,0.0028747092347142233,3.469446951953614e-18,0.7,-1
103,8,-1.066717658272074e-06,-0.0005126620826985328,0.003535357171819722,0.0030216283714629213,4.336808689942018e-18,0.7,-1
104,8,-1.111177608951209e-06,-0.0004557191668489627,0.0036313831124521892,0.0031745527679942764,8.673617379884035e-19,0.7,-1
105,8,-1.1591651799193984e-06,-0.0003958904358571494,0.0037372481626586256,0.003340198561621554,-3.0357660829594124e-18,0.7,-1
106,8,-1.210389514568772e-06,-0.00033301734989939956,0.003844780191800641,0.00351055245238667,-2.6020852139652106e-18,0.7,-1
107,8,-1.2641674573991407e-06,-0.0002670276644046777,0.003953359106417296,0.0036850672745552225,3.469446951953614e-18,0.7,-1
108,8,-1.3194655816909506e-06,-0.00019784989483165416,0.004063452636552965,0.003864283276139621,8.673617379884035e-19,0.7,-1
109,8,-1.3754167580117568e-06,-0.0001254055059971218,0.004175203361345525,0.004048422438590391,-8.673617379884035e-19,0.7,-1
110,8,-1.4323293550263032e-06,-4.9622482282554727e-05,0.004287752752365059,0.004236697940727477,-8.673617379884035e-19,0.7,-1
111,8,-1.4906258090225852e-06,-1.0580088193012708e-05,3.519766962256256e-05,2.3126955620527204e-05,-6.437450399132683e-20,0.7,-1
112,8,-1.550856659093904e-06,-1.0188929309120633e-05,3.520714496637187e-05,2.3467358998157262e-05,-7.115076756936123e-20,0.7,-1
113,8,-1.6136676575934446e-06,-9.794509656448847e-06,3.507654029817895e-05,2.366836298413669e-05,2.710505431213761e-20,0.7,-1
114,8,-1.6795813445327012e-06,-9.399083821955125e-06,3.4808045023536165e-05,2.372937985704838e-05,4.0657581468206416e-20,0.7,-1
115,8,-1.7488654338862541e-06,-9.004907218583301e-06,3.4403812882200316e-05,2.365004022973074e-05,-2.0328790734103208e-20,0.7,-1
116,8,-1.8215462017763085e-06,-8.61420164902862e-06,3.3869597296347e-05,2.3433849445542122e-05,4.743384504624082e-20,0.7,-1
117,8,-1.8975489384331819e-06,-8.229037190959358e-06,3.322177258476955e-05,2.3095186455377066e-05,5.759824041329242e-20,0.7,-1
118,8,-1.976869923141657e-06,-7.851467759456048e-06,3.244899328994191e-05,2.2620655607344126e-05,-7.453889935837843e-20,0.7,-1
119,8,-2.0596678991891226e-06,-7.483559788680626e-06,3.156420283569387e-05,2.202097514782418e-05,5.759824041329242e-20,0.7,-1
120,8,-2.146222429592692e-06,-7.12719216445052e-06,3.058120799649742e-05,2.1307793402454227e-05,2.0328790734103208e-20,0.7,-1
121,8,-2.2368013600046504e-06,-6.784149214154711e-06,2.950104152412274e-05,2.04800909499634e-05,2.371692252312041e-20,0.7,-1
122,8,-2.331538211142799e-06,-6.455123919466895e-06,2.846585711573901e-05,1.967919498512932e-05,3.3881317890172014e-21,0.7,-1
123,8,-2.4303984067365066e-06,-6.139838743007858e-06,2.7458893716161827e-05,1.888865656641739e-05,-7.453889935837843e-20,0.7,-1
124,8,-2.5332344921807563e-06,-5.838490667387445e-06,2.6435289177305176e-05,1.806356401773694e-05,-3.3881317890172014e-20,0.7,-1
125,8,-2.639864501600549e-06,-5.551498913519588e-06,2.541116791639732e-05,1.7219804501277186e-05,3.3881317890172014e-21,0.7,-1
126,8,-2.7501087030654643e-06,-5.279266352834055e-06,2.4372604310822777e-05,1.6343229254923357e-05,9.825582188149884e-20,0.7,-1
127,8,-2.8637767952942925e-06,-5.022143823730897e-06,2.3340385165441052e-05,1.5454464546415852e-05,-1.0164395367051604e-20,0.7,-1
128,8,-2.980649146550244e-06,-4.780359393136423e-06,2.2309321273701113e-05,1.4548312734014382e-05,-6.437450399132683e-20,0.7,-1
129,8,-3.100492668461073e-06,-4.554192924439149e-06,2.1277886966013948e-05,1.3623201373113702e-05,-2.371692252312041e-20,0.7,-1
130,8,-3.223094909985447e-06,-4.343818867484964e-06,2.0261075283572495e-05,1.269416150610211e-05,2.541098841762901e-20,0.7,-1
131,8,-3.3482540656509477e-06,-4.149311489154299e-06,1.9256084639331307e-05,1.1758519084526073e-05,1.3552527156068805e-20,0.7,-1
132,8,-3.4759398801426156e-06,-3.970810775879694e-06,1.825739628256859e-05,1.0810645626546298e-05,1.6940658945086007e-20,0.7,-1
133,8,-3.6062702040139684e-06,-3.808411946583752e-06,1.7276726909534673e-05,9.862044758936976e-06,2.371692252312041e-20,0.7,-1
134,8,-3.7392832535814183e-06,-3.662074204958284e-06,1.6319615905285964e-05,8.918258446746194e-06,-6.776263578034403e-20,0.7,-1
135,8,-3.874957203507991e-06,-3.5317744374956635e-06,1.53784590646789e-05,7.97172742367526e-06,1.3552527156068805e-20,0.7,-1
136,8,-4.013325284074431e-06,-3.4175210247899776e-06,1.4456492150192124e-05,7.025645841327678e-06,-3.7269449679189215e-20,0.7,-1
137,8,-4.154483287094625e-06,-3.3526991723035436e-06,9.164057245078404e-06,1.6568747856803077e-06,7.284483346386983e-20,0.7,-1
138,8,-4.298502757694531e-06,-3.3345850071211767e-06,8.688348321007949e-06,1.0552605561922048e-06,-3.7269449679189215e-20,0.7,-1
139,7,-4.445371846059058e-06,-3.3267071642334457e-06,8.243134786771353e-06,4.7105577647882954e-07,-2.0328790734103208e-20,0.7,-1
140,7,-4.594987024694888e-06,-3.328596398618895e-06,7.859093130405284e-06,-6.449029290849103e-08,6.776263578034403e-21,0.7,-1
141,7,-4.7472149855338075e-06,-3.3395407293648283e-06,7.535840854996926e-06,-5.509148599016885e-07,2.1175823681357508e-20,0.7,-1
142,7,-4.9020334269479634e-06,-3.3590000171188844e-06,7.250591215353475e-06,-1.0104422287133847e-06,-1.1858461261560205e-20,0.7,-1
143,7,-5.059610319162111e-06,-3.38663885422234e-06,6.999513162493924e-06,-1.4467360108905527e-06,-2.625802136488331e-20,0.7,-1
144,7,-5.220253723597246e-06,-3.4221409181704194e-06,6.783918793518947e-06,-1.858475848248698e-06,2.1175823681357508e-20,0.7,-1
145,7,-5.384300830849389e-06,-3.4651025180824253e-06,6.615125595910663e-06,-2.2342777530211233e-06,2.795208725939191e-20,0.7,-1
146,7,-5.552019551392679e-06,-3.5151562459237803e-06,6.47717403161213e-06,-2.5900017657043775e-06,-4.912791094074942e-20,0.7,-1
147,7,-5.7236562915947805e-06,-3.5720578414818245e-06,6.369809664966268e-06,-2.9259044681103285e-06,9.317362419797304e-21,0.7,-1
148,7,-5.899621708887072e-06,-3.670428185649042e-06,1.638616944933935e-06,-7.931432949602197e-06,-1.8634724839594607e-20,0.7,-1
149,7,-6.080597159522932e-06,-3.822273477704692e-06,0.0,-9.90287063722757e-06,5.421010862427522e-20,0.7,-1
150,7,-6.267580079240306e-06,-3.992725537406734e-06,0.0,-1.0260305616647061e-05,-2.0328790734103208e-20,0.7,-1
151,7,-6.461885795027427e-06,-4.169921076403771e-06,0.0,-1.0631806871431201e-05,-3.3881317890172014e-21,0.7,-1
152,7,-6.665068919978397e-06,-4.354142595143822e-06,0.0,-1.1019211515122228e-05,-8.470329472543003e-21,0.7,-1
153,7,-6.8787368939227795e-06,-4.5457059291255245e-06,0.0,-1.1424442823048308e-05,-3.3881317890172014e-21,0.7,-1
154,7,-7.104250922632233e-06,-4.744956552824346e-06,0.0,-1.1849207475456603e-05,-2.371692252312041e-20,0.7,-1
155,7,-7.342351687011677e-06,-4.952268220098073e-06,0.0,-1.2294619907109682e-05,6.776263578034403e-20,0.7,-1
156,7,-7.592773021279687e-06,-5.1680265239342825e-06,0.0,-1.276079954521406e-05,-9.147955830346444e-20,0.7,-1
157,7,-7.85376057199984e-06,-5.3926116382532475e-06,0.0,-1.3246372210253031e-05,5.590417451878382e-20,0.7,-1
158,7,-8.121071931582778e-06,-5.626366588249586e-06,0.0,-1.3747438519832306e-05,5.759824041329242e-20,0.7,-1
159,7,-8.39117311177776e-06,-5.86956548966733e-06,0.0,-1.4260738601445185e-05,-9.486769009248164e-20,0.7,-1
160,7,-8.665743985871781e-06,-6.122480052978123e-06,0.0,-1.4788224038849926e-05,-2.202285662861181e-20,0.7,-1
161,7,-8.946123225234379e-06,-6.385415350491739e-06,0.0,-1.5331538575725947e-05,1.6940658945086007e-19,0.7,-1
162,7,-9.232950633093268e-06,-6.658698667071042e-06,0.0,-1.5891649300164498e-05,-1.8973538018496328e-19,0.7,-1
163,7,-9.526585935804003e-06,-6.942672675813267e-06,0.0,-1.6469258611617114e-05,1.5585406229479126e-19,0.7,-1
164,7,-9.827275977179639e-06,-7.237690071908641e-06,0.0,-1.7064966049088338e-05,-5.759824041329242e-20,0.7,-1
165,7,-1.0135243522104034e-05,-7.5441175556175494e-06,0.0,-1.767936107772164e-05,-5.759824041329242e-20,0.7,-1
166,7,-1.0450639301168586e-05,-7.86233117507664e-06,0.0,-1.8312970476245085e-05,1.4230153513872246e-19,0.7,-1
167,7,-1.0773518206508988e-05,-8.192717150329127e-06,0.0,-1.896623535683833e-05,-2.1345230270808369e-19,0.7,-1
168,7,-1.1104115931213637e-05,-8.53567350209526e-06,0.0,-1.963978943330877e-05,1.2874900798265365e-19,0.7,-1
169,7,-1.1442725940145366e-05,-8.891610552505196e-06,0.0,-2.0334336492650582e-05,-2.0328790734103208e-20,0.7,-1
170,7,-1.1789659464285226e-05,-9.260953536594244e-06,0.0,-2.1050613000879546e-05,-7.453889935837843e-20,0.7,-1
171,7,-1.2145332469835648e-05,-9.64414143511157e-06,0.0,-2.1789473904947217e-05,0.0,0.7,-1
172,7,-1.2510247375559916e-05,-1.004163098191086e-05,0.0,-2.2551878357470736e-05,4.0657581468206416e-20,0.7,-1
173,7,-1.2884920023575858e-05,-1.0453897780244301e-05,0.0,-2.3338817803820132e-05,2.710505431213761e-20,0.7,-1
174,7,-1.3269818447807609e-05,-1.0881434752364244e-05,0.0,-2.41512532001718e-05,5.421010862427522e-20,0.7,-1
175,7,-1.3665349305781408e-05,-1.1324754309261522e-05,0.0,-2.4990103615042994e-05,-6.437450399132683e-20,0.7,-1
176,7,-1.4071887872460542e-05,-1.1784384884322182e-05,0.0,-2.5856272756782646e-05,7.792703114739563e-20,0.7,-1
177,7,-1.448981469705143e-05,-1.2260873196080847e-05,0.0,-2.6750687893132294e-05,-1.6940658945086007e-20,0.7,-1
178,7,-1.4919528621825221e-05,-1.2754784500679933e-05,0.0,-2.767431312250513e-05,2.371692252312041e-20,0.7,-1
179,7,-1.536143842103083e-05,-1.326670159261911e-05,0.0,-2.862814001365003e-05,-9.147955830346444e-20,0.7,-1
180,7,-1.58159545998228e-05,-1.3797228321859219e-05,0.0,-2.961318292168198e-05,3.7269449679189215e-20,0.7,-1
