interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
175,7,-0.13816926573823057,0.21984025884965258,0.08212120680174087,0.16379219991316063,-2.248201624865942e-15,0.9,1
176,7,-0.13988513246170822,0.22310966358453876,0.0810989139361726,0.16432344505900076,-2.3869795029440866e-15,0.9,1
177,7,-0.1416199952847189,0.2264010458306827,0.08011468299552683,0.16489573354149378,3.164135620181696e-15,0.9,1
178,7,-0.14337433318634552,0.22971534193909046,0.07936755316939477,0.16570856192214123,1.4988010832439613e-15,0.9,1
179,7,-0.1451483819725647,0.23305265704466727,0.0784570610487627,0.16636133612086468,-6.106226635438361e-16,0.9,1
180,7,-0.14694213562685404,0.23641228054068164,0.07758341730212716,0.16705356221595302,-1.7208456881689926e-15,0.9,1
181,7,-0.14875580473178035,0.23979430039371646,0.07674447185541611,0.1677829675173541,1.887379141862766e-15,0.9,1
182,7,-0.150589597862928,0.24319880729338927,0.07593815261248121,0.16854736204294163,-8.604228440844963e-16,0.9,1
183,7,-0.1524452911048135,0.24663201097175064,0.07656915702452002,0.17075587689145522,-1.942890293094024e-15,0.9,1
184,7,-0.15432264113389502,0.25009230768604007,0.07540511020274093,0.17117477675488857,2.581268532253489e-15,0.9,1
185,7,-0.15621980837501429,0.2535717285351821,0.07425248198293728,0.1716044021431049,-2.220446049250313e-16,0.9,1
186,7,-0.15813726157385305,0.2570711780557301,0.07335990666333424,0.17229382314521047,-8.326672684688674e-16,0.9,1
187,7,-0.16007526269233052,0.2605907415439705,0.0722849437722008,0.1728004226238422,1.4432899320127035e-15,0.9,1
188,7,-0.16203429431124905,0.26413144040938935,0.07167602689829085,0.1737731729964267,-4.440892098500626e-15,0.9,1
189,7,-0.16401455360477757,0.2676931620909523,0.0706312468525416,0.1743098553387199,3.58046925441613e-15,0.9,1
190,7,-0.16601589958353927,0.27127443227650644,0.06975236502951483,0.1750108977224798,-2.220446049250313e-15,0.9,1
191,7,-0.16803969652095352,0.27487993560664387,0.06977450313479358,0.17661474222048312,-8.049116928532385e-16,0.9,1
192,7,-0.17008968522210907,0.2785238850003112,0.0717905819791525,0.18022478175736012,5.467848396278896e-15,0.9,1
193,7,-0.17216542269770221,0.28220302116032375,0.07084001949339387,0.18087761795601054,-4.884981308350689e-15,0.9,1
194,7,-0.17426387253137104,0.28590355379076154,0.06988822144405957,0.18152790270345065,5.828670879282072e-16,0.9,1
195,7,-0.17638513318709662,0.28962507992219644,0.06893540991616173,0.18217535665126405,2.4980018054066022e-15,0.9,1
196,7,-0.1785292705766967,0.2933671644607777,0.06798175171318147,0.18281964559726305,5.828670879282072e-16,0.9,1
197,7,-0.18069634917546484,0.2971293838422652,0.06702757663882916,0.18346061130562674,-2.8033131371785203e-15,0.9,1
198,7,-0.18288643866973014,0.30091130967783053,0.06607311566543886,0.18409798667354238,3.1363800445660672e-15,0.9,1
199,7,-0.18509958669114646,0.3047124463136245,0.06510917701002567,0.18472203663250042,-3.2751579226442118e-15,0.9,1
200,7,-0.18733582672392243,0.30853232479649767,0.0641469661206579,0.1853434641932381,4.9682480351975755e-15,0.9,1
201,7,-0.18959519821557008,0.31237049839907,0.0631867070758199,0.18596200725932022,3.885780586188048e-16,0.9,1
202,7,-0.19187773649817333,0.31622653235008746,0.06222863515155922,0.18657743100346735,-5.995204332975845e-15,0.9,1
203,7,-0.1941834674423614,0.32009998642119203,0.06127307733835734,0.187189596317193,5.051514762044462e-15,0.9,1
204,7,-0.19651240582091267,0.32399040195024126,0.06032026633036479,0.18779826245968678,-6.6058269965196814e-15,0.9,1
205,7,-0.19886455565016636,0.3278973404495723,0.05937053308430466,0.188403317883715,4.413136522884997e-15,0.9,1
206,7,-0.2012399072307752,0.33182033518658527,0.05842425374968983,0.18900468170550155,1.6653345369377348e-15,0.9,1
207,7,-0.20363843741567175,0.3357589326340759,0.05748164352774847,0.1896021387461495,-3.1086244689504383e-15,0.9,1
208,7,-0.20606011430865778,0.33971267421775075,0.05654322762986792,0.19019578753896127,3.885780586188048e-16,0.9,1
209,7,-0.20850467147775295,0.34368076400968633,0.05559227423955293,0.1907683667714899,3.58046925441613e-15,0.9,1
210,7,-0.2109713658209764,0.3476618344305332,0.05462648622695558,0.191316954836509,-3.3861802251067274e-15,0.9,1
211,7,-0.21345970714436177,0.35165489896121793,0.053677910384837706,0.19187310220169707,3.191891195797325e-15,0.9,1
212,7,-0.2159697204844858,0.35565968095781264,0.05274671637519841,0.19243667684851928,-5.995204332975845e-15,0.9,1
213,7,-0.21850143574496123,0.35967591582063807,0.051832985558753396,0.19300746563443383,3.58046925441613e-15,0.9,1
214,7,-0.22105487004325816,0.3637033204233621,0.050936232611624735,0.1935846829917267,-1.9984014443252818e-15,0.9,1
215,7,-0.22363004378420964,0.36774162391760434,0.050056341415039944,0.1941679215484342,-4.440892098500626e-16,0.9,1
216,7,-0.22622698744367303,0.37179052574679256,0.04919330365789622,0.19475684196101284,-2.886579864025407e-15,0.9,1
217,7,-0.22884571802629577,0.3758497328329568,0.048346574523340055,0.1953505893300047,3.608224830031759e-15,0.9,1
218,7,-0.23148624808926455,0.37991894049972846,0.04751649589168568,0.19594918830215136,1.7486012637846216e-15,0.9,1
219,7,-0.23414859163651486,0.3839978267010839,0.046702514098678996,0.19655174916324114,-6.8833827526759706e-15,0.9,1
220,7,-0.23683275418889238,0.3880860789911327,0.04590464663189058,0.19715797143413383,2.942091015256665e-15,0.9,1
221,7,-0.23953873027870487,0.39218335672812044,0.0451230102671905,0.19776763671660902,2.942091015256665e-15,0.9,1
222,7,-0.24226650580983705,0.3962893259225296,0.04435696924889626,0.19837978936158507,-3.7192471324942744e-15,0.9,1
223,7,-0.24501606645616714,0.40040364024151004,0.04360712817403329,0.19899470195937852,2.3314683517128287e-15,0.9,1
224,7,-0.24778740101489777,0.40452593721730845,0.04287279841537619,0.19961133461778857,1.6930901125533637e-15,0.9,1
225,7,-0.250580497699672,0.40865586139811777,0.04215412807157053,0.20022949177001692,6.106226635438361e-16,0.9,1
226,7,-0.2533955341159436,0.4127936486302274,0.041526852769192116,0.20092496728347342,-2.4424906541753444e-15,0.9,1
227,7,-0.25623600797948887,0.41695064851831404,0.04230757336660373,0.2030222139054274,-1.4988010832439613e-15,0.9,1
228,7,-0.25910617896130933,0.42114085427368303,0.04348773926576612,0.2055224145781409,1.0824674490095276e-15,0.9,1
229,7,-0.26200664527246137,0.4253660832916444,0.04452981633695476,0.20788925435613947,1.6930901125533637e-15,0.9,1
230,7,-0.26493675619192564,0.4296239385044369,0.04544049230569695,0.21012767461820658,-1.6653345369377348e-15,0.9,1
231,7,-0.2678958819938463,0.4339120593637342,0.046226294058023365,0.21224247142791342,2.1094237467877974e-15,0.9,1
232,7,-0.27088337782892535,0.43822815101956264,0.04689241255654539,0.21423718574717654,-6.13398221105399e-15,0.9,1
233,7,-0.273898598182723,0.4425699671033088,0.047446014186638685,0.21611738310722828,3.774758283725532e-15,0.9,1
234,7,-0.2769409734325454,0.4469353086874224,0.047891804950101216,0.21788614020498187,3.7192471324942744e-15,0.9,1
235,7,-0.2800102105510487,0.45132203719526065,0.04823596516572741,0.2195477918099371,-2.275957200481571e-15,0.9,1
236,7,-0.2831059918692803,0.45572804490281504,0.04848437504551335,0.22110642807904668,-1.3877787807814457e-15,0.9,1
237,7,-0.2862278869101076,0.46015128298308255,0.048641353565139246,0.22256474963811357,-6.38378239159465e-16,0.9,1
238,7,-0.28937546789499935,0.46458974567686834,0.04871372467516094,0.22392800245702915,-7.771561172376096e-16,0.9,1
239,7,-0.29254833435355726,0.46904147008666475,0.04870518542614753,0.22519832115926164,6.6058269965196814e-15,0.9,1
240,7,-0.2957461196021326,0.47350454866346536,0.048621449738930934,0.22637987880025534,-8.354428260304303e-15,0.9,1
241,7,-0.29896849539063813,0.47797710553693373,0.04846772219829779,0.22747633234460096,7.577272143066693e-15,0.9,1
242,7,-0.30221516741990906,0.48245731846418416,0.04824742742966774,0.22848957847394402,1.1657341758564144e-15,0.9,1
243,7,-0.3054858754483202,0.48694340261418867,0.047967109442593935,0.22942463660845647,-5.9674487573602164e-15,0.9,1
244,7,-0.3087757716236601,0.491417169968836,0.045621852508134685,0.22826325085331334,2.7478019859472624e-15,0.9,1
245,7,-0.31207102074141807,0.4958280639609957,0.03929549959000814,0.2230525428095831,-2.6922908347160046e-15,0.9,1
246,7,-0.3153630940951708,0.5001439988281444,0.03324445278087106,0.2180253575138451,4.440892098500626e-16,0.9,1
247,7,-0.31865348340211475,0.504368541162381,0.027593093793915675,0.21330815155419103,9.159339953157541e-15,0.9,1
248,7,-0.3219439273441645,0.5085061868802673,0.022328092493226787,0.2088903520293215,-8.076872504148014e-15,0.9,1
249,7,-0.3252361001937117,0.5125612349683316,0.01743151261858708,0.2047566473932072,1.942890293094024e-16,0.9,1
250,7,-0.32853161092546723,0.5165377940672452,0.012889235640359053,0.20089541878213524,-1.7763568394002505e-15,0.9,1
251,7,-0.3318320074012026,0.5204397675208455,0.008686504687591027,0.19729426480724044,6.494804694057166e-15,0.9,1
252,7,-0.3351387732133104,0.5242748338848904,0.005224613797377652,0.19436067446895322,-4.385380947269368e-15,0.9,1
253,7,-0.3384533416043018,0.5280617463345972,0.003266293154390325,0.19287469788469025,4.468647674116255e-15,0.9,1
254,7,-0.341783774986553,0.5318208085196618,0.002276380284696923,0.1923134138178071,1.304512053934559e-15,0.9,1
255,7,-0.3451375162104121,0.5355619566631247,0.0017678592186112872,0.19219229967131923,-4.6074255521944e-15,0.9,1
256,7,-0.3485141297200873,0.5392880641385452,0.0013817896692567746,0.1921557240877121,-2.6645352591003757e-15,0.9,1
0,10,-0.14919518223997305,0.07379455223405951,0.13910750911298084,0.0637068791070674,1.1102230246251565e-16,0.7,-1
1,10,-0.15805740798616555,0.06856321404202077,0.14061250212887128,0.0511183081847264,-9.71445146547012e-17,0.7,-1
2,10,-0.1746717716746871,0.06586473521943051,0.07553508080598235,-0.03327195564927399,2.3592239273284576e-16,0.7,-1
3,10,-0.17829392463005533,0.0608232500604423,0.2858482770480757,0.16837760247846267,0.0,0.7,-1
4,10,-0.18558122086026516,0.05662765521731568,0.060808185825855655,-0.06814537981709412,-3.0531133177191805e-16,0.7,-1
5,10,-0.1674215907114805,0.050022796365307515,0.44028955435342043,0.3228907600072475,0.0,0.7,-1
6,10,-0.14728601397241564,0.04306200630948712,0.0604154758187744,-0.04380853184415412,6.938893903907228e-18,0.7,-1
7,10,-0.12518878232390399,0.03790759058319405,0.37195389198307804,0.2846727002423679,-2.220446049250313e-16,0.7,-1
8,10,-0.09683758913943163,0.03195195951515601,0.06279338350747453,-0.002092246116801144,-4.163336342344337e-17,0.7,-1
9,10,-0.08402225648418715,0.028768014116637933,0.2216506960245359,0.16639645365698685,1.6653345369377348e-16,0.7,-1
10,9,-0.06694393649993499,0.02507905207882745,0.06594923589111859,0.02408435147001109,4.163336342344337e-17,0.7,-1
11,9,-0.061761619183755154,0.0228886723613376,0.13338309938223514,0.09451015255981743,-1.5265566588595902e-16,0.7,-1
12,9,-0.05524775278867027,0.0204948397560503,0.07088368799538991,0.03613077496277006,1.249000902703301e-16,0.7,-1
13,9,-0.052823040421228463,0.01871362914402564,0.09771960494527218,0.06361019366806941,5.551115123125783e-17,0.7,-1
14,9,-0.049115649053483514,0.016797603465937287,0.07720766838617384,0.044889622798627626,1.3877787807814457e-17,0.7,-1
15,9,-0.04709316026450069,0.01516164238478373,0.08128934732838021,0.04935782944866318,-6.938893903907228e-17,0.7,-1
16,9,-0.04414851926288842,0.013536464042857244,0.07715483521761392,0.04654277999758283,8.326672684688674e-17,0.7,-1
17,9,-0.04179544382835807,0.012069332267867086,0.07158856209995554,0.04186245053946458,2.7755575615628914e-17,0.7,-1
18,9,-0.039285196394999326,0.010702243141388594,0.07153994654928403,0.04295699329567326,-3.469446951953614e-17,0.7,-1
19,9,-0.03683890672095073,0.009431431016788373,0.06605553745284312,0.03864806174868074,-2.7755575615628914e-17,0.7,-1
20,9,-0.03458528177916711,0.008283518484028014,0.06387184648119201,0.03757008318605304,1.1796119636642288e-16,0.7,-1
21,9,-0.03229993709703242,0.007224906998454296,0.060646197565252136,0.03557116746667388,-1.3183898417423734e-16,0.7,-1
22,9,-0.03015733824213589,0.006265373515063032,0.05734475846615219,0.033452793739079334,0.0,0.7,-1
23,9,-0.02808792543745005,0.005396225878112187,0.05444637591630009,0.031754676356962275,4.85722573273506e-17,0.7,-1
24,9,-0.02609474607780869,0.004608966404778317,0.05151306067158482,0.03002728099855445,0.0,0.7,-1
25,9,-0.024202346476012892,0.003900421753492294,0.048459380033104876,0.028157455310584223,-5.551115123125783e-17,0.7,-1
26,9,-0.022395863207048325,0.003264313369642499,0.04578212468268139,0.026650574845275554,-1.0408340855860843e-17,0.7,-1
27,9,-0.020677823350758122,0.0026939265563724886,0.042967850496388134,0.024983953702002515,1.3877787807814457e-17,0.7,-1
28,9,-0.019056595265210936,0.0021850151038974573,0.04030560854256019,0.023434028381246697,-1.734723475976807e-17,0.7,-1
29,9,-0.017519515212021,0.0017310250781132142,0.03780395175693632,0.022015461623028587,5.204170427930421e-17,0.7,-1
30,9,-0.016070187776822037,0.0013271964125254293,0.03526323412165452,0.020520242757357865,-4.5102810375396984e-17,0.7,-1
31,9,-0.014703389652433726,0.0009689144190289298,0.03292976265292511,0.019195287419520368,5.551115123125783e-17,0.7,-1
32,9,-0.013412255667564262,0.0006512207301914139,0.030637066147676743,0.0178760312103039,6.938893903907228e-18,0.7,-1
33,9,-0.012196733515128785,0.0003703561451667833,0.028389503427021817,0.016563126057059813,-3.469446951953614e-18,0.7,-1
34,9,-0.011050835629130836,0.00012259555582768035,0.026206966700121216,0.015278726626818034,-2.6020852139652106e-17,0.7,-1
35,9,-0.009969266188415008,-9.56222369102167e-05,0.024133916478678557,0.014069028053353333,1.734723475976807e-18,0.7,-1
36,9,-0.008949565987225534,-0.0002873098975830862,0.02212742776125841,0.012890551876449802,1.214306433183765e-17,0.7,-1
37,9,-0.007990471906307176,-0.0004549628523479283,0.02021940090995878,0.01177396615130366,-1.5612511283791264e-17,0.7,-1
38,9,-0.007089743599656884,-0.0006008457276214518,0.01836245311177885,0.010671863784500524,8.673617379884035e-18,0.7,-1
39,9,-0.006244025065086316,-0.0007270182383110147,0.016617858757721538,0.00964681545432422,1.3877787807814457e-17,0.7,-1
40,9,-0.0054507856271217665,-0.0008353579225289032,0.014921261272867022,0.008635117723216318,-3.469446951953614e-17,0.7,-1
41,9,-0.004709063299153028,-0.0009275639056443354,0.013317964193886696,0.007681336989089363,3.0357660829594124e-17,0.7,-1
42,9,-0.0040208904143733334,-0.0010052550314751667,0.011790998283960895,0.006764852838112401,5.204170427930421e-18,0.7,-1
43,9,-0.0033860572972099767,-0.0010698721207707746,0.010331684197603353,0.005875754779622586,-1.5612511283791264e-17,0.7,-1
44,9,-0.002800551203099567,-0.0011228416535056488,0.008968115366779293,0.005044722510174085,7.806255641895632e-18,0.7,-1
45,9,-0.002267024077976466,-0.0011655196821907384,0.007673782178633466,0.004241238418466256,-6.071532165918825e-18,0.7,-1
46,9,-0.001788958895922819,-0.0011991707332752173,0.00647624480819474,0.0034881151789967063,2.6020852139652106e-18,0.7,-1
47,9,-0.0013693390672941408,-0.0012250249157297246,0.005369765952135808,0.002775401969111954,1.1275702593849246e-17,0.7,-1
48,9,-0.0010121597087694256,-0.001244233197170183,0.004360258816920265,0.0021038659109806485,-7.806255641895632e-18,0.7,-1
49,9,-0.0007141558220867739,-0.001257928680481371,0.0034629510514632934,0.001490866548895159,1.0408340855860843e-17,0.7,-1
50,9,-0.0004681741400297194,-0.001267231363181818,0.002682483760104909,0.0009470782568933578,-1.3877787807814457e-17,0.7,-1
51,9,-0.00026916381583421816,-0.0012733354917853462,0.0020104327599327443,0.0004679334523131906,1.0625181290357943e-17,0.7,-1
52,9,-0.00012908477331730671,-0.0012774540704336783,0.0015319638026748102,0.00012542495892380046,-2.47198095326695e-17,0.7,-1
53,9,-3.969163849002261e-05,-0.001280497621906564,0.0012850746872854059,-3.511457311115851e-05,2.233456475320139e-17,0.7,-1
54,9,-1.9510274629481178e-06,-0.0012829971781119266,0.0011918978411834512,-9.3050364391431e-05,-7.37257477290143e-18,0.7,-1
55,9,-8.928010220352196e-08,-0.0012851902323946132,0.0012021574099262589,-8.312210257055419e-05,3.686287386450715e-18,0.7,-1
56,9,-5.8637288209400835e-08,-0.0012871468477160517,0.001216384697516568,-7.082078748768539e-05,7.806255641895632e-18,0.7,-1
57,9,-3.6603314855965175e-08,-0.0012888428432277308,0.0012320260976740793,-5.685334886851301e-05,-5.637851296924623e-18,0.7,-1
58,9,-2.1616481654526265e-08,-0.0012902503179234627,0.0012486869720590371,-4.1584962346088994e-05,-8.890457814381136e-18,0.7,-1
59,9,-1.2106922049288199e-08,-0.0012913533595648168,0.0012654583417178369,-2.590712476902013e-05,9.107298248878237e-18,0.7,-1
60,9,-6.630786128410468e-09,-0.001292139291737424,0.0012828886062427039,-9.257316280861239e-06,-1.2576745200831851e-17,0.7,-1
61,9,-3.891717962301811e-09,-0.0012925894609432957,0.0013010431652591894,8.449812597940976e-06,9.540979117872439e-18,0.7,-1
62,9,-2.9262377540731963e-09,-0.0012926786346479477,0.0013205363254184428,2.7854764532736498e-05,-4.553649124439119e-18,0.7,-1
63,9,-2.7702125578613555e-09,-0.0012923777813360442,0.0013410707665658418,4.869021501725801e-05,1.8214596497756474e-17,0.7,-1
64,9,-2.997278389250919e-09,-0.0012916629637436299,0.0013623893657691661,7.072340474713334e-05,-1.3660947373317356e-17,0.7,-1
65,9,-3.85546694098255e-09,-0.0012905114399963534,0.00138459228355933,9.407698809603404e-05,-1.5178830414797062e-18,0.7,-1
66,9,-5.762680897086052e-09,-0.0012888997648523512,0.001407602854392022,0.00011869732685879097,1.734723475976807e-17,0.7,-1
67,9,-9.165513655513081e-09,-0.001286803298702983,0.0014316067086281577,0.00014479424441150857,-1.0625181290357943e-17,0.7,-1
68,9,-1.4546167860876483e-08,-0.0012841818829496645,0.0014579650895856883,0.00017376866046817097,8.023096076392733e-18,0.7,-1
69,9,-2.241930851337862e-08,-0.0012809478691684442,0.0014901694633465891,0.0002091991748696398,8.239936510889834e-18,0.7,-1
70,9,-3.330313720554071e-08,-0.0012770234233527324,0.001523498500104606,0.00024644177361465847,-9.540979117872439e-18,0.7,-1
71,9,-4.765639640710516e-08,-0.0012723783581986554,0.0015575965875021572,0.00028517057290708414,-1.0625181290357943e-17,0.7,-1
72,9,-6.578361508512322e-08,-0.0012669865551958137,0.0015923746361913803,0.00032532229738047036,-1.1058862159352145e-17,0.7,-1
73,9,-8.772995332998632e-08,-0.0012608219541501346,0.0016278577935121795,0.000366948109408724,9.107298248878237e-18,0.7,-1
74,8,-1.1320271748646737e-07,-0.0012538577905957039,0.0016640799167896153,0.0004101089234764266,1.5178830414797062e-18,0.7,-1
75,8,-1.4156891397400143e-07,-0.0012460661114360395,0.0017010613242097962,0.0004548536438597761,-6.5052130349130266e-18,0.7,-1
76,8,-1.7189727644970016e-07,-0.0012374177821380453,0.0017388774913857823,0.0005012878119713127,2.5370330836160804e-17,0.7,-1
77,8,-2.0295452299344343e-07,-0.0012278828517483069,0.0017775062130583723,0.0005494204067870573,-1.474514954580286e-17,0.7,-1
78,8,-2.339611931711715e-07,-0.0012174307664324314,0.0018169690869012222,0.0005993043592756181,-1.5178830414797062e-18,0.7,-1
79,8,-2.653481457890315e-07,-0.0012060302001504698,0.0018572962957762325,0.0006510007474799934,1.973247953923618e-17,0.7,-1
80,8,-2.974225863262602e-07,-0.0011936489434590906,0.0018985042661243923,0.0007045579000789642,-1.1275702593849246e-17,0.7,-1
81,8,-3.3052821214981896e-07,-0.0011802538523614237,0.0019406212356535538,0.0007600368550799708,-9.540979117872439e-18,0.7,-1
82,8,-3.650352276261381e-07,-0.0011658110615572503,0.001983667453268639,0.0008174913564837627,2.168404344971009e-19,0.7,-1
83,8,-4.0108630581488147e-07,-0.0011502857122302106,0.002027661223065413,0.0008769744245293795,-8.023096076392733e-18,0.7,-1
84,8,-4.381866086232961e-07,-0.0011336422083617944,0.0020726289603087496,0.0009385485653383499,1.7997756063259374e-17,0.7,-1
85,8,-4.7523993229508487e-07,-0.0011158407557455624,0.0021189241634246157,0.001002608167746756,-2.168404344971009e-18,0.7,-1
86,8,-5.123080969136834e-07,-0.0010966775888942989,0.0021828421181800464,0.0010856522211888445,1.0625181290357943e-17,0.7,-1
87,8,-5.496829206027996e-07,-0.0010758522354215477,0.0022574423448030435,0.0011810404264608748,-1.8214596497756474e-17,0.7,-1
88,8,-5.872305050350327e-07,-0.0010532167930959156,0.002333542296174933,0.0012797382725739798,-2.8189256484623115e-18,0.7,-1
89,8,-6.244106011310142e-07,-0.001028703207511915,0.0024119635378204753,0.0013826359197074353,6.071532165918825e-18,0.7,-1
90,8,-6.60521306813243e-07,-0.0010022452050022024,0.002491596445800805,0.0014886907194918003,1.0842021724855044e-17,0.7,-1
91,8,-6.950720390923626e-07,-0.0009737880556226205,0.002572316233906816,0.0015978331062451029,-4.336808689942018e-19,0.7,-1
92,8,-7.280260689330552e-07,-0.000943276645463091,0.0026542307313440513,0.0017102260598120186,-8.673617379884035e-18,0.7,-1
93,8,-7.597459096041394e-07,-0.0009106551581259754,0.0027372206710128293,0.0018258057669772523,2.6020852139652106e-18,0.7,-1
94,8,-7.908149041718926e-07,-0.0008758631977787405,0.0028218023405946523,0.0019451483279117401,2.168404344971009e-19,0.7,-1
95,8,-8.218255591344747e-07,-0.0008388366668869139,0.0029077421058454505,0.002068083613399392,-9.974659986866641e-18,0.7,-1
96,8,-8.532030402304262e-07,-0.0007995173249522173,0.0029946157403131055,0.0021942452123206654,7.806255641895632e-18,0.7,-1
97,8,-8.851750603531535e-07,-0.0007578502065196936,0.0030824736308622575,0.0023237382492822117,8.673617379884035e-19,0.7,-1
98,8,-9.17953091852417e-07,-0.0007137815352829627,0.0031710832105037207,0.0024563837221289117,6.071532165918825e-18,0.7,-1
99,5,-5.773878396505261e-07,-0.0004134055373582288,0.001974583854493927,0.0015606009292960382,-9.324138683375338e-18,0.7,-1
100,3,-3.74528882848672e-07,-0.0002540674542271659,0.0012728326854399663,0.001018390702329959,7.37257477290143e-18,0.7,-1
101,8,-9.876101733229176e-07,-0.0006184889990359864,0.0033510473545563984,0.0027315707453470853,-3.903127820947816e-18,0.7,-1
102,8,-1.0256732063924132e-06,-0.0005668907423266888,0.0034426257727778542,0.0028747093572447716,-1.3010426069826053e-18,0.7,-1
103,8,-1.0667177650246235e-06,-0.0005126619688184597,0.003535357171819722,0.003021628485236242,4.336808689942018e-18,0.7,-1
104,8,-1.1111776688480508e-06,-0.00045571906507904924,0.0036313831124521892,0.0031745528697042884,-3.469446951953614e-18,0.7,-1
105,8,-1.1591651967130927e-06,-0.0003958903462356494,0.0037372481626586256,0.0033401986512262664,3.469446951953614e-18,0.7,-1
106,8,-1.2103895034013022e-06,-0.0003330172733561135,0.003844780191800641,0.003510552528941127,8.673617379884035e-19,0.7,-1
107,8,-1.2641674416325876e-06,-0.0002670276028629772,0.003953359106417296,0.0036850673361126848,-1.734723475976807e-18,0.7,-1
108,8,-1.3194655935520508e-06,-0.00019784984830004582,0.004063452636552965,0.0038642833226593693,1.734723475976807e-18,0.7,-1
109,8,-1.375416805922796e-06,-0.00012540547661311067,0.004175203361345525,0.00404842246792649,-1.734723475976807e-18,0.7,-1
110,8,-1.4323294268554612e-06,-4.962247099429507e-05,0.004287752752365059,0.004236697951943908,-8.673617379884035e-19,0.7,-1
111,8,-1.490625897525545e-06,-1.0580086332307001e-05,3.519766962256256e-05,2.3126957392729922e-05,-9.147955830346444e-20,0.7,-1
112,8,-1.5508567497699417e-06,-1.0188927523201027e-05,3.520714496637187e-05,2.3467360693401034e-05,1.3213713977167085e-19,0.7,-1
113,8,-1.6136677382535544e-06,-9.794507921986173e-06,3.507654029817895e-05,2.366836463793911e-05,-1.1519648082658485e-19,0.7,-1
114,8,-1.6795814096735583e-06,-9.399082166803729e-06,3.4808045023536165e-05,2.3729381447058946e-05,6.776263578034403e-20,0.7,-1
115,8,-1.748865483919279e-06,-9.004905631136226e-06,3.4403812882200316e-05,2.3650041767144924e-05,1.1519648082658485e-19,0.7,-1
116,8,-1.821546244920736e-06,-8.614200130186197e-06,3.3869597296347e-05,2.343385092123994e-05,-1.2874900798265365e-19,0.7,-1
117,8,-1.897548981348947e-06,-8.22903575413001e-06,3.322177258476955e-05,2.309518784929048e-05,-1.1180834903756764e-19,0.7,-1
118,8,-1.9768699696273205e-06,-7.851466375107532e-06,3.244899328994191e-05,2.2620656945207106e-05,5.421010862427522e-20,0.7,-1
119,8,-2.059667949222553e-06,-7.483558485619354e-06,3.156420283569387e-05,2.202097640085197e-05,6.776263578034403e-21,0.7,-1
120,8,-2.146222480698598e-06,-7.127190923700452e-06,3.058120799649742e-05,2.1307794592098368e-05,0.0,0.7,-1
121,8,-2.2368014134369333e-06,-6.784148033739893e-06,2.950104152412274e-05,2.0480092076945915e-05,0.0,0.7,-1
122,8,-2.3315382726983456e-06,-6.455122815260181e-06,2.846585711573901e-05,1.9679196027780528e-05,4.743384504624082e-20,0.7,-1
123,8,-2.430398486488226e-06,-6.139837669804749e-06,2.7458893716161827e-05,1.888865755986886e-05,6.776263578034403e-21,0.7,-1
124,8,-2.5332346024830973e-06,-5.8384896660960625e-06,2.6435289177305176e-05,1.8063564908725937e-05,-7.792703114739563e-20,0.7,-1
125,8,-2.6398646550935354e-06,-5.551497956579298e-06,2.541116791639732e-05,1.72198053047245e-05,1.3552527156068805e-20,0.7,-1
126,8,-2.7501089112753043e-06,-5.279265437540569e-06,2.4372604310822777e-05,1.6343229962006837e-05,-6.776263578034403e-20,0.7,-1
127,8,-2.863777071706518e-06,-5.022142973885962e-06,2.3340385165441052e-05,1.5454465119848647e-05,7.453889935837843e-20,0.7,-1
128,8,-2.9806495040008986e-06,-4.780358546511728e-06,2.2309321273701113e-05,1.4548313223188513e-05,2.710505431213761e-20,0.7,-1
129,8,-3.100493119442803e-06,-4.554192138045972e-06,2.1277886966013948e-05,1.3623201708525142e-05,-3.049318610115481e-20,0.7,-1
130,8,-3.2230954674339327e-06,-4.343818105850535e-06,2.0261075283572495e-05,1.2694161710288007e-05,-2.0328790734103208e-20,0.7,-1
131,8,-3.3482547382772226e-06,-4.149310748969732e-06,1.9256084639331307e-05,1.1758519152084391e-05,3.8963515573697816e-20,0.7,-1
132,8,-3.475940671630815e-06,-3.970810088880656e-06,1.825739628256859e-05,1.0810645522057126e-05,6.776263578034403e-21,0.7,-1
133,8,-3.6062711164632914e-06,-3.8084112360806654e-06,1.7276726909534673e-05,9.862044556990714e-06,-1.6940658945086007e-21,0.7,-1
134,8,-3.7392842916314823e-06,-3.6620735415909144e-06,1.6319615905285964e-05,8.918258072063541e-06,-2.710505431213761e-20,0.7,-1
135,8,-3.874958374318702e-06,-3.53177377962386e-06,1.53784590646789e-05,7.971726910736338e-06,0.0,0.7,-1
136,8,-4.013326587664726e-06,-3.4175203686324965e-06,1.4456492150192124e-05,7.025645193894914e-06,1.2705494208814505e-20,0.7,-1
137,8,-4.1544847275454705e-06,-3.3526985457009357e-06,9.164057245078404e-06,1.65687397183197e-06,-2.710505431213761e-20,0.7,-1
138,8,-4.298504337677339e-06,-3.334584315774579e-06,8.688348321007949e-06,1.0552596675560892e-06,5.759824041329242e-20,0.7,-1
139,7,-4.445373568706504e-06,-3.3267065096547095e-06,8.243134786771353e-06,4.7105470841007327e-07,-6.606856988583543e-20,0.7,-1
140,7,-4.5949889023980985e-06,-3.3285957166240735e-06,7.859093130405284e-06,-6.449148861687251e-08,1.5246593050577406e-20,0.7,-1
