interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
216,4,-0.22622509845106462,0.3718048999506348,0.049193264231774676,0.19477306573134356,-1.304512053934559e-15,0.9,1
217,4,-0.22884352747907877,0.3758644258342898,0.0483465355894774,0.1953674339446927,4.246603069191224e-15,0.9,1
218,4,-0.23148373980916917,0.3799339643050919,0.04751645745179746,0.19596668194771993,-2.7755575615628914e-16,0.9,1
219,4,-0.2341457371899591,0.38401319388683397,0.046702476153850155,0.19656993285072133,-3.6914915568786455e-15,0.9,1
220,4,-0.2368295201535438,0.38810180308308895,0.04590460918257759,0.1971768921121182,-4.551914400963142e-15,0.9,1
221,4,-0.23953508634361595,0.3921994519878924,0.04512297331323445,0.19778733895751444,3.524958103184872e-15,0.9,1
222,4,-0.24226242601252818,0.39630580749284494,0.04435693278966803,0.1984003142699855,7.216449660063518e-16,0.9,1
223,4,-0.24501152170472462,0.4004205240816793,0.043607092208307115,0.19901609458526082,-9.43689570931383e-16,0.9,1
224,4,-0.2477823517713811,0.4045432401427271,0.04287276294153344,0.19963365131287958,1.6653345369377348e-16,0.9,1
225,4,-0.2505748978854073,0.4086736014799009,0.04215409308753314,0.200252796682026,-7.216449660063518e-16,0.9,1
226,4,-0.25338934150198084,0.4128118449245331,0.04152681822060007,0.20094932164315082,-1.4988010832439613e-15,0.9,1
227,4,-0.25622918862846844,0.41696931958413785,0.04230753857180414,0.20304766952747855,4.9960036108132044e-15,0.9,1
228,4,-0.259098672240809,0.42116002101477495,0.04348770406103092,0.2055490528349928,-4.052314039881821e-15,0.9,1
229,4,-0.2619982995165782,0.4253857694973291,0.044529780816572745,0.20791725079732615,2.525757381022231e-15,0.9,1
230,4,-0.2649273069632859,0.42964417246866576,0.04544045655844765,0.21015732206382864,1.1657341758564144e-15,0.9,1
231,4,-0.2678850168985536,0.43393287539690034,0.04622625816733176,0.2122741166656752,-3.3029134982598407e-15,0.9,1
232,4,-0.2708707902688846,0.43824959004857345,0.04689237660091612,0.21427117638060622,1.27675647831893e-15,0.9,1
233,4,-0.2738842003891633,0.4425920751946721,0.04744597823940183,0.21615385304490786,-2.7755575615628914e-15,0.9,1
234,4,-0.2769249938541943,0.4469581310852237,0.0478917690800465,0.21792490631107952,3.608224830031759e-15,0.9,1
235,4,-0.2799928287192363,0.45134561576014126,0.04823592943696359,0.21958871647786538,-3.164135620181696e-15,0.9,1
236,4,-0.2830873032661955,0.45575241982360337,0.04848433951763043,0.2211494560750431,4.829470157119431e-15,0.9,1
237,4,-0.28620799720424167,0.46017649344811884,0.0486413182937143,0.22260981453758788,-3.58046925441613e-15,0.9,1
238,4,-0.289354497440526,0.464615829461415,0.04871368971130663,0.22397502173219763,1.9984014443252818e-15,0.9,1
239,4,-0.2925264098940814,0.4690684632613723,0.048705150817345055,0.22524720418463673,7.771561172376096e-16,0.9,1
240,4,-0.2957233664585933,0.47353248566819095,0.04862141552870665,0.2264305347383022,-2.0539125955565396e-15,0.9,1
241,4,-0.29894503184051135,0.47800601900527473,0.048467688426417875,0.22752867559118783,6.5780714209040525e-15,0.9,1
242,4,-0.3021911022025468,0.4824872395392554,0.04824739413272319,0.2285435314694233,-8.465450562766819e-15,0.9,1
243,4,-0.3054613080637548,0.48697436099527586,0.047967076653311125,0.22948012958483588,3.7192471324942744e-15,0.9,1
244,4,-0.30875079788843246,0.49144919680758115,0.045621821246111006,0.22832022016525855,-1.1379786002407855e-15,0.9,1
245,4,-0.3120457385715525,0.49586119202194767,0.03929547175758191,0.2231109252079797,2.609024107869118e-15,0.9,1
246,4,-0.31533759648182624,0.5001782535730543,0.03324442813949489,0.21808508523072234,-6.38378239159465e-16,0.9,1
247,4,-0.3186278578032209,0.5044039466545154,0.027593072070393916,0.21336916092168323,-5.162537064506978e-15,0.9,1
248,4,-0.32191825952520897,0.5085427659047723,0.022328073427926202,0.20895257980749093,1.3877787807814457e-15,0.9,1
249,4,-0.32521047647305196,0.5125990089837463,0.01743149596630443,0.20482002847700187,3.0531133177191805e-15,0.9,1
250,4,-0.3285061192103662,0.5165767832979774,0.012889221168924485,0.20095988525653752,1.8318679906315083e-15,0.9,1
251,4,-0.3318067377303664,0.5204799906579703,0.00868649217763584,0.1973597451052349,-4.884981308350689e-15,0.9,1
252,4,-0.3351138179152106,0.5243163078033998,0.0052246670162688046,0.19442715690446022,2.248201624865942e-15,0.9,1
253,4,-0.33842879321497416,0.5281044832822426,0.003266229283375634,0.1929419193506483,4.246603069191224e-15,0.9,1
254,4,-0.34175967215345815,0.5318648222028961,0.002276349462986774,0.19238149951241823,-6.494804694057166e-15,0.9,1
255,4,-0.3451133400167422,0.5356072657803073,0.0017678624111802008,0.1922617881747506,5.329070518200751e-15,0.9,1
256,4,-0.34848999003438236,0.5393346954082441,0.0013817940320643987,0.19222649940592262,-3.497202527569243e-15,0.9,1
0,5,-0.15031401996165966,0.07416572096255941,0.1391080681195846,0.06295976912048462,2.7755575615628914e-16,0.7,-1
1,5,-0.15884339304435952,0.06894442337750746,0.1406130397961483,0.050714070129296074,-1.8041124150158794e-16,0.7,-1
2,5,-0.1749264340228741,0.06621519082408554,0.07553195917695688,-0.03317928402183146,2.3592239273284576e-16,0.7,-1
3,5,-0.17881222873937447,0.06116317483102385,0.2858659296611602,0.1682168757528093,-2.7755575615628914e-16,0.7,-1
4,5,-0.1850446609970568,0.05691894275800741,0.06080789762726655,-0.06731782061178304,-1.942890293094024e-16,0.7,-1
5,5,-0.16710797610775946,0.05028031007353601,0.440337161004381,0.3235094949701576,5.551115123125783e-17,0.7,-1
6,5,-0.14594857877032447,0.043247274328017324,0.06040840873507059,-0.04229289570723638,1.734723475976807e-16,0.7,-1
7,5,-0.12424982582767721,0.038040245293880316,0.3719961630603025,0.2857865825265056,0.0,0.7,-1
8,5,-0.09602918412857037,0.0320343618349312,0.06278928024210384,-0.0012055420515351134,2.220446049250313e-16,0.7,-1
9,5,-0.083501061553251,0.02882506000976351,0.22167345718535536,0.16699745564186785,0.0,0.7,-1
10,5,-0.06676407748471437,0.02511716753999597,0.06593289071169289,0.024285980766974413,-8.326672684688674e-17,0.7,-1
11,5,-0.0615429954959079,0.02292057734029633,0.13339217205712472,0.09476975390151321,5.551115123125783e-17,0.7,-1
12,5,-0.055142030427930734,0.02051732164321042,0.07088163187222983,0.036256923087509496,-2.0816681711721685e-17,0.7,-1
13,5,-0.05280686061715813,0.018734111763465306,0.0977213235164471,0.06364857466275431,2.7755575615628914e-17,0.7,-1
14,5,-0.04913003790486706,0.0168166301644429,0.07720826527942512,0.04489485753900091,-5.551115123125783e-17,0.7,-1
15,5,-0.04709232109679444,0.015179936840340193,0.08129150968940452,0.04937912543295031,4.163336342344337e-17,0.7,-1
16,5,-0.04415422576263274,0.013553717920553888,0.07715616822215621,0.0465556603800773,-5.551115123125783e-17,0.7,-1
17,5,-0.0417929491631226,0.012085515741894561,0.07158703041001094,0.04187959698878285,-4.163336342344337e-17,0.7,-1
18,5,-0.03928282620338901,0.010717391529523257,0.07154109934087322,0.04297566466700742,-4.85722573273506e-17,0.7,-1
19,5,-0.03683309238412871,0.009445461436372187,0.06605616756818693,0.03866853662043057,1.6653345369377348e-16,0.7,-1
20,5,-0.03457564915234051,0.008296478735334603,0.0638713015120194,0.03759213109501347,-2.7755575615628914e-17,0.7,-1
21,5,-0.03228878048976979,0.007236786524658865,0.06064466064908576,0.035592666683974816,-2.0816681711721685e-17,0.7,-1
22,5,-0.030143258342857065,0.006276202235366673,0.05734495151343559,0.03347789540594526,5.551115123125783e-17,0.7,-1
23,5,-0.028072457057429896,0.00540603942876199,0.05444640813680465,0.03177999050813668,-6.938893903907228e-17,0.7,-1
24,5,-0.026078459642802476,0.004617823099790036,0.05151132470253532,0.03005068815952283,-4.85722573273506e-17,0.7,-1
25,5,-0.024185409109815197,0.003908390435747832,0.048457266932241,0.028180248258173612,-2.0816681711721685e-17,0.7,-1
26,5,-0.022378464815733027,0.003271458914173577,0.045781765956684255,0.02667476005512487,6.245004513516506e-17,0.7,-1
27,5,-0.020659820810267376,0.0027003127280864924,0.04296746636813395,0.025007958285953036,-3.122502256758253e-17,0.7,-1
28,5,-0.01903790012457851,0.0021907042171404427,0.040304055344872726,0.023456859437434696,3.8163916471489756e-17,0.7,-1
29,5,-0.01750059367020551,0.0017360778998866287,0.03780099596265775,0.022036480192338948,7.979727989493313e-17,0.7,-1
30,5,-0.016051564830617683,0.001331673935210731,0.0352627010759996,0.020542810180592536,-1.1449174941446927e-16,0.7,-1
31,5,-0.01468532341790289,0.0009728794645758281,0.03292915433661337,0.01921671038328629,-2.0816681711721685e-17,0.7,-1
32,5,-0.01339434567508991,0.0006547273580823482,0.030636502385977912,0.017896884068970415,6.245004513516506e-17,0.7,-1
33,5,-0.012178477148395477,0.00037344611072548243,0.028386602401365084,0.01658157136369509,0.0,0.7,-1
34,5,-0.01103259600363813,0.00012530253646519092,0.02620416909114863,0.015296875623975664,-2.6020852139652106e-17,0.7,-1
35,5,-0.009951870073473236,-9.326320754377986e-05,0.02413342846600419,0.014088295184987193,2.0816681711721685e-17,0.7,-1
36,5,-0.00893345348594583,-0.00028525698868900264,0.022126965293938497,0.012908254819303633,-3.122502256758253e-17,0.7,-1
37,5,-0.007974617987323438,-0.0004531815556940936,0.020218958688969897,0.011791159145952385,1.9081958235744878e-17,0.7,-1
38,5,-0.00707333354687076,-0.0005993171589345641,0.0183620319216894,0.010689381215884086,1.0408340855860843e-17,0.7,-1
39,5,-0.006227641207338621,-0.0007257244126990551,0.01661565626931565,0.009662290649277969,-3.469446951953614e-18,0.7,-1
40,5,-0.005435826098258387,-0.0008342734063645467,0.014917922360080615,0.008647822855457662,-1.734723475976807e-17,0.7,-1
41,5,-0.004696845298638957,-0.0009266524652388199,0.013316584285722417,0.007693086521844639,-1.734723475976807e-18,0.7,-1
42,5,-0.004009172850884465,-0.0010044877202988486,0.011790613536561993,0.006776952965378696,1.734723475976807e-17,0.7,-1
43,5,-0.0033733791493451596,-0.0010692426846876373,0.010331308687066283,0.005888686853033481,-5.204170427930421e-18,0.7,-1
44,5,-0.0027898442861017106,-0.0011223344821243045,0.008967756946283264,0.0050555781780572545,5.204170427930421e-18,0.7,-1
45,5,-0.0022591390642432317,-0.0011651036726746627,0.007673365307976262,0.004249122571058361,-6.938893903907228e-18,0.7,-1
46,5,-0.0017825860959561138,-0.001198823654378,0.006475915192351814,0.003494505442017695,-4.7704895589362195e-18,0.7,-1
47,5,-0.0013625822833580462,-0.0012247369482841295,0.005369298545527204,0.002781979313885033,4.7704895589362195e-18,0.7,-1
48,5,-0.0010019035564624275,-0.0012440098988145284,0.004359963505140945,0.0021140500498639803,-9.107298248878237e-18,0.7,-1
49,5,-0.0007001286138167558,-0.0012577793776402594,0.003460051004272011,0.0015021430128150104,1.474514954580286e-17,0.7,-1
50,5,-0.0004538484336012776,-0.0012671533346488694,0.00268074982599975,0.0009597480577495932,-9.75781955236954e-18,0.7,-1
51,5,-0.0002593479436888773,-0.0012733039116151691,0.002009618249861821,0.00047696639455778456,1.0191500421363742e-17,0.7,-1
52,5,-0.00011760196991015245,-0.0012774517391696929,0.0015290070831029015,0.00013395337402305474,-1.5178830414797062e-18,0.7,-1
53,5,-3.3243988735883674e-05,-0.001280514864644589,0.0012822837843350328,-3.147506904545294e-05,-1.3227266504323154e-17,0.7,-1
54,5,-1.5485539215494942e-07,-0.0012830155445408716,0.0011888685984620304,-9.430180147100564e-05,-9.540979117872439e-18,0.7,-1
55,5,-1.1381267613529611e-07,-0.0012852056032415953,0.0012022394523464699,-8.307996357125036e-05,1.0408340855860843e-17,0.7,-1
56,5,-8.179932960886426e-08,-0.0012871614863654533,0.0012163801678444094,-7.086311785063637e-05,1.6479873021779667e-17,0.7,-1
57,5,-5.82327358405966e-08,-0.0012888572648548243,0.0012320606612927865,-5.6854836297887124e-05,-8.673617379884035e-18,0.7,-1
58,5,-4.115992718513206e-08,-0.001290263747409661,0.0012487679122736236,-4.153699506322106e-05,1.3010426069826053e-18,0.7,-1
59,5,-2.9288971168007313e-08,-0.0012913653696936124,0.0012655404125325883,-2.5854246132189784e-05,2.3852447794681098e-18,0.7,-1
60,5,-2.1892795015299143e-08,-0.0012921512152613765,0.001282835250628914,-9.337857427488272e-06,-1.0625181290357943e-17,0.7,-1
61,5,-1.7835978062466408e-08,-0.0012926016902588325,0.0013010909263336836,8.471400096812798e-06,2.42861286636753e-17,0.7,-1
62,5,-1.5923664901725596e-08,-0.001292690222217727,0.0013205844991116074,2.7878353228955044e-05,-2.3635607360183997e-17,0.7,-1
63,5,-1.5299686475686838e-08,-0.0012923896033165652,0.0013410324272385967,4.862752423558103e-05,2.5153490401663703e-17,0.7,-1
64,5,-1.535551775052484e-08,-0.0012916747417480267,0.0013624718420352671,7.078174476947419e-05,-1.5612511283791264e-17,0.7,-1
65,5,-1.606466403832579e-08,-0.0012905220098863965,0.0013846758096298488,9.413773507940815e-05,-5.854691731421724e-18,0.7,-1
66,5,-1.775623425937915e-08,-0.0012889091178912861,0.0014076874234102547,0.00011876054928471047,1.3010426069826053e-18,0.7,-1
67,5,-2.0815641649639328e-08,-0.0012868128879019059,0.0014315433557673548,0.00014470965222379562,-3.686287386450715e-18,0.7,-1
68,5,-2.561502892276373e-08,-0.0012841921301338238,0.001458011669069474,0.00017379392390672044,-6.938893903907228e-18,0.7,-1
69,5,-3.250048236604965e-08,-0.0012809574427859233,0.0014902443281584025,0.0002092543848901396,2.6454533008646308e-17,0.7,-1
70,5,-4.178234545413287e-08,-0.001277032491331355,0.0015235267949824417,0.0002464525213056179,-1.474514954580286e-17,0.7,-1
71,5,-5.372587388854164e-08,-0.0012723879531463624,0.0015575658754720914,0.0002851241964518386,-1.734723475976807e-18,0.7,-1
72,5,-6.854086965833045e-08,-0.0012669975869300625,0.0015923111917755268,0.0003252450639757848,-2.1250362580715887e-17,0.7,-1
73,5,-8.636991493168249e-08,-0.0012608342306591998,0.0016278475357285665,0.0003669269351544574,2.233456475320139e-17,0.7,-1
74,5,-1.0727755070370863e-07,-0.0012538701715954794,0.0016641202286078456,0.00041014277946165023,-1.235990476633475e-17,0.7,-1
75,5,-1.3124174286021015e-07,-0.0012460776605430063,0.001701149498650918,0.00045494059636505546,3.903127820947816e-18,0.7,-1
76,5,-1.5814837660962166e-07,-0.0012374279630411934,0.001738966791216224,0.0005013806797984077,-1.3227266504323154e-17,0.7,-1
77,5,-1.8779076099090133e-07,-0.001227891605901833,0.0017775963930072465,0.0005495169963444374,1.496198998029996e-17,0.7,-1
78,4,-2.1986992591973856e-07,-0.0012174388645959924,0.0018170601418205025,0.0005994014072985832,-7.15573433840433e-18,0.7,-1
79,4,-2.5404106905108787e-07,-0.0012060369270554124,0.001857388220245822,0.0006510972521213548,-3.686287386450715e-18,0.7,-1
80,4,-2.898862559395475e-07,-0.0011936543315215846,0.0018985970546583214,0.0007046528368808008,3.686287386450715e-18,0.7,-1
81,4,-3.2697384689310836e-07,-0.0011802579370588677,0.001940714882493896,0.0007601299715881277,-7.589415207398531e-18,0.7,-1
82,4,-3.6484704746130587e-07,-0.0011658138819271178,0.0019837619525266055,0.0008175832235520347,8.456776945386935e-18,0.7,-1
83,4,-4.029842321184406e-07,-0.00115028730229325,0.0020277565687185457,0.0008770662821931743,-3.0357660829594124e-18,0.7,-1
84,4,-4.409814555143761e-07,-0.0011336425864081144,0.0020727251460826487,0.0009386415782190183,-1.734723475976807e-18,0.7,-1
85,4,-4.78716036299647e-07,-0.0011158399273638283,0.002119021177866696,0.0010027025344665902,2.190088388420719e-17,0.7,-1
86,4,-5.159807802066019e-07,-0.0010966755978528589,0.0021829397092114856,0.0010857481305784067,-1.3444106938820255e-17,0.7,-1
87,4,-5.524887830331592e-07,-0.0010758506048912206,0.0022573915497012395,0.0011809884560269879,2.168404344971009e-18,0.7,-1
88,4,-5.880393750672501e-07,-0.0010532159273117108,0.002333604684854799,0.0012798007181680296,8.456776945386935e-18,0.7,-1
89,4,-6.226238705386852e-07,-0.0010287030022935744,0.0024119263598507516,0.00138260073368663,-8.673617379884035e-18,0.7,-1
90,4,-6.563676669292213e-07,-0.0010022452709172055,0.002491700863779478,0.0014887992251953336,-9.75781955236954e-18,0.7,-1
91,4,-6.894781285933432e-07,-0.0009737869660899378,0.0025724211352245825,0.001597944691006055,3.469446951953614e-18,0.7,-1
92,4,-7.222232485176627e-07,-0.0009432756456679286,0.002654213900439302,0.0017102160315228473,-8.456776945386935e-18,0.7,-1
93,4,-7.548853557089706e-07,-0.0009106546569098732,0.002737292584183005,0.0018258830419174352,1.214306433183765e-17,0.7,-1
94,4,-7.877231982872305e-07,-0.0008758623588570921,0.0028218755622792463,0.0019452254802238625,-4.553649124439119e-18,0.7,-1
95,4,-8.209455959523391e-07,-0.0008388367053886506,0.0029077014705833465,0.0020680438195987486,5.204170427930421e-18,0.7,-1
96,4,-8.547026514958207e-07,-0.0007995181806243916,0.0029947046900096,0.0021943318067337153,2.6020852139652106e-18,0.7,-1
97,4,-8.89098330185404e-07,-0.0007578503977193351,0.003082587580386769,0.002323848084337249,4.336808689942018e-19,0.7,-1
98,4,-9.242275156980181e-07,-0.000713780878250913,0.0031711977137820445,0.0024564926080154273,-6.071532165918825e-18,0.7,-1
99,3,-5.822615512068371e-07,-0.00041340341512738197,0.0019746068087262312,0.0015606211320476418,-6.505213034913027e-19,0.7,-1
100,2,-3.7797791581294877e-07,-0.00025406604486838944,0.0012728244854064922,0.001018380462622294,4.119968255444917e-18,0.7,-1
101,4,-9.973271924713187e-07,-0.0006184892602936534,0.0033511207037327764,0.002731634116246648,-3.903127820947816e-18,0.7,-1
102,4,-1.0357667855663182e-06,-0.0005668912021499584,0.0034427000535163566,0.0028747730845808325,4.336808689942018e-19,0.7,-1
103,4,-1.0758545352960703e-06,-0.000512664065413788,0.0035352983576798077,0.0030215584377307238,0.0,0.7,-1
104,4,-1.117911240299762e-06,-0.00045572283431904537,0.0036314638370894725,0.0031746230915301286,1.3010426069826053e-18,0.7,-1
105,4,-1.1622522413396085e-06,-0.00039589395553204376,0.0037373717849173015,0.003340315577143916,-2.168404344971009e-18,0.7,-1
106,4,-1.2091593584747704e-06,-0.0003330212806372787,0.003844799922553489,0.003510569482557735,-8.673617379884035e-19,0.7,-1
107,4,-1.2588535822266833e-06,-0.00026703234409223924,0.003953439978714718,0.003685148781040256,3.469446951953614e-18,0.7,-1
108,4,-1.311472683316048e-06,-0.00019785453992645887,0.004063534412867335,0.0038643684002575545,-5.204170427930421e-18,0.7,-1
109,4,-1.3670583859507531e-06,-0.00012541168794578028,0.00417510167700577,0.004048322930674041,2.6020852139652106e-18,0.7,-1
110,4,-1.425556638292926e-06,-4.962936650399089e-05,0.004287884571905255,0.004236829648762971,0.0,0.7,-1
111,4,-1.4868329988955916e-06,-1.057606795934818e-05,3.520101999152516e-05,2.313811903328141e-05,1.6940658945086007e-20,0.7,-1
112,4,-1.5507030331049753e-06,-1.0184863737801628e-05,3.521047214116853e-05,2.347490537026194e-05,1.3552527156068805e-20,0.7,-1
113,4,-1.616974141171484e-06,-9.790449643112965e-06,3.507984289058391e-05,2.3672419106299442e-05,-2.0328790734103208e-20,0.7,-1
114,4,-1.6854930141121326e-06,-9.395073258098295e-06,3.481132168709052e-05,2.3730755414879973e-05,-1.2197274440461925e-19,0.7,-1
115,4,-1.756190399402143e-06,-9.000975327692152e-06,3.4407062313283525e-05,2.3649896586189234e-05,3.3881317890172014e-21,0.7,-1
116,4,-1.8291141253188396e-06,-8.610388248213986e-06,3.3869353877968525e-05,2.3429851504435696e-05,-3.3881317890172014e-21,0.7,-1
117,4,-1.9044428193942023e-06,-8.225539940491596e-06,3.320044603339206e-05,2.307046327350629e-05,2.710505431213761e-20,0.7,-1
118,4,-1.9824753079297546e-06,-7.84840104032956e-06,3.243354450009614e-05,2.2602668151836848e-05,2.0328790734103208e-20,0.7,-1
119,4,-2.063595881163047e-06,-7.4807132532074425e-06,3.1567097673804725e-05,2.202278853943423e-05,-6.776263578034403e-21,0.7,-1
120,4,-2.148220668052711e-06,-7.124397425411039e-06,3.05840721651054e-05,2.13114540716416e-05,-4.743384504624082e-20,0.7,-1
121,4,-2.23673506864324e-06,-6.781488517403565e-06,2.949044480222489e-05,2.0472221216178137e-05,5.421010862427522e-20,0.7,-1
122,4,-2.3294351384076853e-06,-6.45270076870791e-06,2.84524265263694e-05,1.9670290619253766e-05,-4.0657581468206416e-20,0.7,-1
123,4,-2.4264853104601335e-06,-6.137523290854452e-06,2.7461444639129823e-05,1.8897436037815208e-05,-3.049318610115481e-20,0.7,-1
124,4,-2.5279015335222673e-06,-5.83613169479174e-06,2.6437810276232596e-05,1.8073777047918538e-05,-5.082197683525802e-20,0.7,-1
125,4,-2.633562867289337e-06,-5.549323348341118e-06,2.5383005141260604e-05,1.7200118925630233e-05,8.470329472543003e-20,0.7,-1
126,4,-2.7432475033345813e-06,-5.277266556172087e-06,2.437485769748309e-05,1.6354343637976418e-05,0.0,0.7,-1
127,4,-2.8566832040597787e-06,-5.0200706441825655e-06,2.3342609592036498e-05,1.5465855743794174e-05,2.0328790734103208e-20,0.7,-1
128,4,-2.973599092410591e-06,-4.778416623438245e-06,2.2285492345485905e-05,1.4533476629637022e-05,-4.743384504624082e-20,0.7,-1
129,4,-3.0937658250195588e-06,-4.5523854296608545e-06,2.1279856889985933e-05,1.363370563530554e-05,2.0328790734103208e-20,0.7,-1
130,4,-3.2170146378722524e-06,-4.341948314308574e-06,2.026301719073531e-05,1.270405423855445e-05,-3.5575383784680614e-20,0.7,-1
131,4,-3.343228534963578e-06,-4.147636167507605e-06,1.9226848929069242e-05,1.1735984226598085e-05,2.710505431213761e-20,0.7,-1
132,4,-3.472297608412696e-06,-3.969354230754936e-06,1.8259166951413085e-05,1.0817515112245435e-05,-1.6940658945086007e-20,0.7,-1
133,4,-3.6040322266987153e-06,-3.806949118361228e-06,1.7278471133812152e-05,9.867489788752191e-06,-1.6940658945086007e-20,0.7,-1
134,4,-3.738134673429902e-06,-3.660824437646101e-06,1.6295631707620877e-05,8.89667259654491e-06,3.7269449679189215e-20,0.7,-1
135,4,-3.874485434533752e-06,-3.5307506842397455e-06,1.5380043595494292e-05,7.974807476720798e-06,3.3881317890172014e-21,0.7,-1
136,4,-4.0131415186183355e-06,-3.416562655318034e-06,1.4453039920793188e-05,7.0233357468568204e-06,1.6940658945086007e-21,0.7,-1
137,4,-4.154219912023211e-06,-3.351933503421772e-06,9.147565363833575e-06,1.6414119483885753e-06,-1.6940658945086007e-20,0.7,-1
138,4,-4.297835100647142e-06,-3.333977554888159e-06,8.689512893290479e-06,1.0577002377552315e-06,5.421010862427522e-20,0.7,-1
139,4,-4.444130521358646e-06,-3.3261116614755968e-06,8.244281976761093e-06,4.740397939267623e-07,-8.809142651444724e-20,0.7,-1
140,4,-4.593278104409819e-06,-3.3279999004269192e-06,7.860222891145822e-06,-6.105511369088523e-08,3.218725199566341e-20,0.7,-1
141,4,-4.745465826363274e-06,-3.3391072088891045e-06,7.5152417852004045e-06,-5.693312500519793e-07,-5.929230630780102e-21,0.7,-1
142,4,-4.900881294723241e-06,-3.3590110870876006e-06,7.215895942749105e-06,-1.0439964390617114e-06,2.541098841762901e-20,0.7,-1
143,4,-5.059699203647696e-06,-3.387071546362481e-06,6.9847274717092084e-06,-1.4620432783009536e-06,1.6093625997831706e-20,0.7,-1
144,4,-5.2220795347377556e-06,-3.4227487865282318e-06,6.784853069578589e-06,-1.8599752516874825e-06,-8.385626177817573e-20,0.7,-1
145,4,-5.388185009114877e-06,-3.4657874996519824e-06,6.616044368517624e-06,-2.2379281402491855e-06,4.912791094074942e-20,0.7,-1
146,4,-5.5582271705903435e-06,-3.5159504731995374e-06,6.4780771594677525e-06,-2.5961004843221436e-06,-1.5246593050577406e-20,0.7,-1
147,4,-5.732503994144973e-06,-3.572987394517606e-06,6.3706970024489586e-06,-2.9347943862136387e-06,-1.8634724839594607e-20,0.7,-1
148,4,-5.91140726862601e-06,-3.6715174996481085e-06,1.6390924876853694e-06,-7.943832280588687e-06,6.098637220230962e-20,0.7,-1
149,4,-6.095429806221119e-06,-3.82358218845234e-06,0.0,-9.919011994673536e-06,-7.792703114739563e-20,0.7,-1
150,4,-6.285166017665952e-06,-3.994312510445921e-06,0.0,-1.0279478528111804e-05,6.945670167485263e-20,0.7,-1
151,4,-6.481302510004585e-06,-4.17182967118768e-06,0.0,-1.0653132181192269e-05,-3.3881317890172014e-21,0.7,-1
152,4,-6.684596162907173e-06,-4.35639656027233e-06,0.0,-1.1040992723179515e-05,-1.1858461261560205e-20,0.7,-1
153,4,-6.895838429366239e-06,-4.548295554532836e-06,0.0,-1.1444133983899056e-05,1.8634724839594607e-20,0.7,-1
154,4,-7.115805497577882e-06,-4.747826308886606e-06,0.0,-1.1863631806464546e-05,-5.759824041329242e-20,0.7,-1
155,4,-7.345196639113578e-06,-4.955309661272506e-06,0.0,-1.230050630038603e-05,5.421010862427522e-20,0.7,-1
156,4,-7.5845649250180595e-06,-5.171082663659421e-06,0.0,-1.2755647588677543e-05,-6.268043809681823e-20,0.7,-1
157,4,-7.834245974947662e-06,-5.395498113160941e-06,0.0,-1.3229744088108638e-05,-3.5575383784680614e-20,0.7,-1
158,4,-8.094290357029098e-06,-5.628921218070486e-06,0.0,-1.3723211575099553e-05,3.049318610115481e-20,0.7,-1
159,4,-8.3643983638137e-06,-5.871722114818091e-06,0.0,-1.4236120478631781e-05,1.0164395367051604e-20,0.7,-1
160,4,-8.643841408071931e-06,-6.124273426311072e-06,0.0,-1.4768114834383015e-05,-1.1858461261560205e-20,0.7,-1
161,4,-8.931338111413888e-06,-6.386938791160481e-06,0.0,-1.531827690257428e-05,8.809142651444724e-20,0.7,-1
162,4,-9.224944352238318e-06,-6.660064036390566e-06,0.0,-1.5885008388628863e-05,2.0328790734103208e-20,0.7,-1
163,4,-9.522916942210035e-06,-6.943969211545116e-06,0.0,-1.646688615375533e-05,-1.7957098481791167e-19,0.7,-1
164,4,-9.825853877791436e-06,-7.238968702620883e-06,0.0,-1.7064822580412217e-05,1.0164395367051604e-19,0.7,-1
165,4,-1.0134992766126845e-05,-7.545405001562202e-06,0.0,-1.7680397767689073e-05,-2.710505431213761e-20,0.7,-1
166,4,-1.0451019087309021e-05,-7.863641781310562e-06,0.0,-1.831466086861961e-05,-2.710505431213761e-20,0.7,-1
167,4,-1.0774411262581398e-05,-8.194060444267804e-06,0.0,-1.8968471706849103e-05,9.825582188149884e-20,0.7,-1
168,4,-1.1105535667010656e-05,-8.5370587256936e-06,0.0,-1.9642594392704272e-05,-1.3552527156068805e-20,0.7,-1
169,4,-1.1444698457678166e-05,-8.893047598334009e-06,0.0,-2.033774605601237e-05,-1.9651164376299768e-19,0.7,-1
170,4,-1.1792200736397778e-05,-9.262452901899727e-06,0.0,-2.105465363829741e-05,9.486769009248164e-20,0.7,-1
171,4,-1.2148401198547421e-05,-9.6457137521641e-06,0.0,-2.1794114950711495e-05,2.710505431213761e-20,0.7,-1
172,4,-1.2513720729859385e-05,-1.004328577224571e-05,0.0,-2.255700650210504e-05,5.421010862427522e-20,0.7,-1
173,4,-1.288860963816173e-05,-1.045564204331484e-05,0.0,-2.3344251681476562e-05,6.776263578034403e-21,0.7,-1
174,4,-1.3273522084889055e-05,-1.0883272321141515e-05,0.0,-2.4156794406030545e-05,2.710505431213761e-20,0.7,-1
175,4,-1.3668898387522546e-05,-1.132668581030424e-05,0.0,-2.4995584197826928e-05,-1.4230153513872246e-19,0.7,-1
176,4,-1.407516010207782e-05,-1.178640850874105e-05,0.0,-2.5861568610818873e-05,0.0,0.7,-1
