interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
320,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
321,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
322,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
323,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
324,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
325,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
326,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
327,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
328,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
329,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
330,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
331,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
332,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
333,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
334,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
335,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
336,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
337,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
338,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
339,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
340,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
341,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
342,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
343,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
344,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
345,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
346,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
347,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
348,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
349,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
350,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
351,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
352,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
353,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
354,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
355,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
356,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
357,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
358,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
359,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
360,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
361,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
362,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
363,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
364,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
365,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
366,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
367,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
368,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
369,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
370,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
371,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
372,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
373,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
374,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
375,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
376,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
377,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
378,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
379,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
380,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
381,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
382,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
383,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
384,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
385,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
386,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
387,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
388,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
389,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
390,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
391,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
392,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
393,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
394,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
395,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
396,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
397,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
398,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
399,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
400,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
401,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
402,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
403,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
404,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
405,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
406,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
407,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
408,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
409,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
410,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
411,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
412,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
413,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
414,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
415,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
416,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
417,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
418,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
419,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
420,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
421,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
422,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
423,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
424,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
425,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
426,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
427,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
428,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
429,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
430,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
431,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
432,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
433,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
434,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
435,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
436,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
437,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
438,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
439,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
440,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
441,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
442,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
443,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
444,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
445,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
446,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
447,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
448,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
449,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
450,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
451,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
452,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
453,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
454,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
455,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
456,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
457,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
458,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
459,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
460,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
461,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
462,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
463,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
464,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
465,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
466,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
467,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
468,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
469,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
470,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
471,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
472,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
473,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
474,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
475,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
476,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
477,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
478,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
479,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
480,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
481,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
482,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
483,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
484,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
485,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
486,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
487,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
488,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
489,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
490,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
491,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
492,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
493,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
494,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
495,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
496,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
497,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
498,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
499,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
500,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
501,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
502,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
503,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
504,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
505,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
506,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
507,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
508,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
509,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
510,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
511,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
512,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
513,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
0,2,-0.02403478753369309,0.013363519259931907,0.006018183723967117,-0.004653084549794073,-5.204170427930421e-18,absorption_-1,-1
1,2,-0.02483362052597979,0.01300685247142052,0.006041126015955132,-0.005785642038604211,-7.112366251504909e-17,absorption_-1,-1
2,2,-0.025748089307639055,0.012681957049017282,0.006854327393844512,-0.006211804864777237,2.3418766925686896e-17,absorption_-1,-1
3,2,-0.026783854992077895,0.012388807387275809,0.006881955219675562,-0.007513092385126541,-1.6479873021779667e-17,absorption_-1,-1
4,2,-0.02804978155551299,0.012169394918963846,0.003785521565575157,-0.012094865070974015,-2.7755575615628914e-17,absorption_-1,-1
5,2,-0.029542400982251457,0.01202255746569314,0.003780019045861005,-0.013739824470696993,3.191891195797325e-16,absorption_-1,-1
6,2,-0.02983422381579154,0.011591393600836157,0.03241386162681541,0.014171031411859936,-9.020562075079397e-17,absorption_-1,-1
7,2,-0.02884534148473254,0.010864440671405616,0.03268796699292581,0.014707066179598938,4.85722573273506e-17,absorption_-1,-1
8,2,-0.029202748387513675,0.010467236665289151,0.004083041079059113,-0.014652470643165438,-2.7755575615628914e-17,absorption_-1,-1
9,2,-0.030964065201231628,0.0104109264288705,0.004076862468888493,-0.016476276303472703,-6.938893903907228e-17,absorption_-1,-1
10,2,-0.029560543515891595,0.009815061028078758,0.05976188751792566,0.04001640503011261,-2.0816681711721685e-16,absorption_-1,-1
11,2,-0.02471263993156112,0.008632154417742252,0.06027017468217827,0.044189689168359525,1.249000902703301e-16,absorption_-1,-1
12,2,-0.02281934827433403,0.007978459581808907,0.004387657143668077,-0.010453231548857023,2.42861286636753e-17,absorption_-1,-1
13,2,-0.024144590678147976,0.007898784984095249,0.004380734050545187,-0.011865071643507363,1.7694179454963432e-16,absorption_-1,-1
14,2,-0.02244915897640519,0.007414970054767119,0.04981604855420841,0.03478185963257019,-1.5265566588595902e-16,absorption_-1,-1
15,2,-0.017405306936816148,0.006470265552629228,0.050208846564791104,0.03927380518060408,-1.0408340855860843e-16,absorption_-1,-1
16,2,-0.015020476122063357,0.0058981344734974905,0.004703051957745678,-0.00441928969081995,2.393918396847994e-16,absorption_-1,-1
17,2,-0.01561461291115394,0.0057497193886998105,0.004695316559037279,-0.005169576963417022,-1.708702623837155e-16,absorption_-1,-1
18,2,-0.014666130476794692,0.005426929610364653,0.025959926227423033,0.016720725360993116,1.214306433183765e-16,absorption_-1,-1
19,2,-0.01198242363528523,0.004897753447997562,0.026132680383021654,0.01904801019573399,0.0,absorption_-1,-1
20,2,-0.010615485090447479,0.004525593444723617,0.005033968318978729,-0.0010559233267455337,-4.0072112295064244e-16,absorption_-1,-1
21,2,-0.010752524198515204,0.004338460547637275,0.005025358558806042,-0.0013887050920715627,3.2439329000766293e-16,absorption_-1,-1
22,2,-0.010351578020313099,0.004096083162770025,0.012451865623671343,0.006196370766128112,-1.5785983631388945e-16,absorption_-1,-1
23,2,-0.009341577504224999,0.0037869417286178243,0.01250397736305782,0.0069493415874506415,-3.469446951953614e-18,absorption_-1,-1
24,2,-0.008785521075593678,0.0035295459826412507,0.005381122983218722,0.00012514789026640827,1.1362438767648086e-16,absorption_-1,-1
25,2,-0.00875179025844424,0.003333589049249392,0.005371581372885715,-4.661983630915856e-05,-2.5153490401663703e-17,absorption_-1,-1
26,2,-0.008556714370706917,0.003122055866328937,0.007801449798082402,0.002366791293704651,2.2898349882893854e-16,absorption_-1,-1
27,2,-0.008180042839942742,0.0028916716901597863,0.0078101994285391056,0.002521828278756022,-1.2750217548429532e-16,absorption_-1,-1
28,2,-0.007940565131397737,0.002677727909914638,0.005739008727800895,0.00047617150631751315,-2.8362728832220796e-16,absorption_-1,-1
29,2,-0.007858036092196723,0.0024830784336654695,0.00572846963197636,0.0003535119734452419,1.3530843112619095e-16,absorption_-1,-1
30,2,-0.007736865413201986,0.002286478345946635,0.006436100298119726,0.0009857132308643823,7.806255641895632e-18,absorption_-1,-1
31,2,-0.007572372171716209,0.002087412087190465,0.006429295771854232,0.0009443356873286568,1.682681771697503e-16,absorption_-1,-1
32,2,-0.007438552771367547,0.0018919337623914572,0.006453837828275791,0.00090721881929956,-1.4137996329210978e-16,absorption_-1,-1
33,2,-0.007341771040678562,0.0017007799882612332,0.006444142355468953,0.0008031513030517523,1.2836953722228372e-16,absorption_-1,-1
34,2,-0.0072519924394358415,0.0015139525700755322,0.0064412209382663285,0.0007031810689059892,-2.949029909160572e-17,absorption_-1,-1
35,2,-0.007167783896175154,0.0013315560029773519,0.006428787452460472,0.0005925595592626287,-4.163336342344337e-17,absorption_-1,-1
36,2,-0.007066706814483814,0.0011495164105411381,0.0070972615717366915,0.0011800711677938391,-1.7694179454963432e-16,absorption_-1,-1
37,2,-0.006947905528398158,0.0009676791351790124,0.0070868643749863285,0.0011066379817674665,2.8275992658421956e-16,absorption_-1,-1
38,2,-0.0068477608698387146,0.0007908916534439227,0.007010237083521683,0.0009533678671269641,7.28583859910259e-17,absorption_-1,-1
39,2,-0.006767228576441482,0.0006193195889187485,0.006996381666088326,0.0008484726785653596,-2.3245294578089215e-16,absorption_-1,-1
40,2,-0.00668013902536576,0.00044986208781649657,0.007403714540260854,0.0011734376027114912,-9.974659986866641e-17,absorption_-1,-1
41,2,-0.006585823963265102,0.00028256159573928415,0.007389943631054245,0.0010866812635283996,-2.688821387764051e-17,absorption_-1,-1
42,2,-0.006496961496071407,0.00011837383680906403,0.0076541676244276675,0.0012755799651655853,2.6107588313450947e-16,absorption_-1,-1
43,2,-0.0064142356313720665,-4.267223137995605e-05,0.0076392990442477274,0.0011823911814956567,-4.85722573273506e-17,absorption_-1,-1
44,2,-0.006334094108879049,-0.00020061089275685728,0.007888350215614653,0.001353645213978849,1.0234868508263162e-16,absorption_-1,-1
45,2,-0.006256405771672183,-0.00035543818436654473,0.007872374860479526,0.001260530904440449,-3.4867941867133823e-16,absorption_-1,-1
46,2,-0.0061794337198209075,-0.0005074468222545073,0.008181291440172881,0.0014944108980976534,1.8735013540549517e-16,absorption_-1,-1
47,2,-0.006103160232719076,-0.0006566759891482787,0.008164558388539501,0.001404722166672201,5.377642775528102e-17,absorption_-1,-1
48,2,-0.00602906296661241,-0.0008030819464681858,0.008459757087668714,0.0016276121745881778,5.898059818321144e-17,absorption_-1,-1
49,2,-0.005957218351001542,-0.0009466997176861998,0.008442097829033424,0.0015381797603455372,-1.448494102440634e-16,absorption_-1,-1
50,2,-0.005887655633276803,-0.0010874344799343134,0.008706580495710065,0.0017314903824989791,3.0357660829594124e-17,absorption_-1,-1
51,2,-0.005820380106132983,-0.0012252418179582716,0.008687880210108127,0.00164225828601694,6.678685382510707e-17,absorption_-1,-1
52,2,-0.005753916355142927,-0.0013603886896197703,0.009002286899144493,0.0018879818543817706,-2.6020852139652106e-17,absorption_-1,-1
53,2,-0.005688272554286921,-0.001492925846529451,0.008982739416459289,0.0018015410156428935,-2.3418766925686896e-17,absorption_-1,-1
54,2,-0.005624818145012474,-0.0016227506202734728,0.009260198529181914,0.0020126297638960455,7.806255641895632e-17,absorption_-1,-1
55,2,-0.0055636111467985685,-0.0017498903837301378,0.009239609930628319,0.0019261084000996576,4.5102810375396984e-17,absorption_-1,-1
56,2,-0.005503704785597969,-0.001874438734815807,0.009525690563140846,0.002147547042727016,-5.377642775528102e-17,absorption_-1,-1
57,2,-0.00544507995572018,-0.0019964439196376313,0.009504110475458318,0.00206258660010028,-2.2638141361497333e-16,absorption_-1,-1
58,2,-0.0053876469779186795,-0.0021159940296981363,0.009800995299217168,0.002297354291600495,1.4224732503009818e-16,absorption_-1,-1
59,2,-0.005331419048476015,-0.002233133417072537,0.009778413896762726,0.002213861431214159,-1.474514954580286e-17,absorption_-1,-1
60,2,-0.005276751456788547,-0.002347841414919158,0.010049981183780697,0.0024253883120732844,2.92300905702092e-16,absorption_-1,-1
61,2,-0.005223650580105215,-0.0024601636502215056,0.010026317398576044,0.0023425031682491326,-1.8995222061946038e-16,absorption_-1,-1
62,2,-0.005171420239113047,-0.002570211658623334,0.010313377456792786,0.002571745559056371,-3.382710778154774e-17,absorption_-1,-1
63,2,-0.005120043643229918,-0.002678028481066098,0.01028865965546466,0.0024905875311684866,-1.5785983631388945e-16,absorption_-1,-1
64,2,-0.005069787334714132,-0.002783624286846674,0.01056341888288817,0.0027100072613275294,1.6653345369377348e-16,absorption_-1,-1
65,2,-0.005020656882739333,-0.0028870568515526047,0.010537590620997524,0.0026298768867052402,-3.452099717193846e-16,absorption_-1,-1
66,2,-0.004972525346070216,-0.0029884055276430043,0.010791094764887942,0.002830163891174964,2.42861286636753e-16,absorption_-1,-1
67,2,-0.0049253798592444106,-0.0030877033124397458,0.010764157738519776,0.002751074566835765,1.457167719820518e-16,absorption_-1,-1
68,2,-0.00487908688860187,-0.003185074784726057,0.01097968264294365,0.0029155209696158924,1.700029006457271e-16,absorption_-1,-1
69,2,-0.004833635598460614,-0.0032805500038516986,0.010951713017115932,0.0028375274148035867,-3.2959746043559335e-17,absorption_-1,-1
70,2,-0.004788906995789776,-0.0033741927694915276,0.011163689700752094,0.003000589935470588,-2.0296264668928643e-16,absorption_-1,-1
71,2,-0.00474488691444273,-0.0034660637320148057,0.011134680963381341,0.0029237303169238338,2.7755575615628914e-17,absorption_-1,-1
72,2,-0.004701588810765446,-0.0035561702423563477,0.011338583619187664,0.003080824566065843,-2.7755575615628914e-17,absorption_-1,-1
73,2,-0.0046589983719943035,-0.0036445287533219315,0.011308513879418274,0.0030049867541019903,-4.85722573273506e-17,absorption_-1,-1
74,2,-0.004616990875030529,-0.0037311548249530074,0.01151031958816311,0.0031621738881797423,1.682681771697503e-16,absorption_-1,-1
75,2,-0.0045755498079518,-0.00381607508450813,0.011479175272920453,0.003087550380460158,-3.660266534311063e-16,absorption_-1,-1
76,2,-0.004534722508352247,-0.003899302930293291,0.011669329156824188,0.003235303718178928,2.7755575615628914e-16,absorption_-1,-1
77,2,-0.004494489578892533,-0.003980848386075877,0.011637099951390867,0.0031617619864223734,-8.326672684688674e-17,absorption_-1,-1
78,2,-0.004454713147407659,-0.004060720997810286,0.011827906044540693,0.003312471899322711,-3.8163916471489756e-17,absorption_-1,-1
79,2,-0.004415372079098354,-0.0041389288060097815,0.011794581252692714,0.0032402803675846137,3.469446951953614e-17,absorption_-1,-1
80,2,-0.004376547103715052,-0.004215478885394978,0.011973401155577568,0.0033813751664677483,2.0990154059319366e-16,absorption_-1,-1
81,2,-0.0043382176571371426,-0.004290398998178453,0.011938976222226243,0.0033103595669106145,-3.2959746043559335e-17,absorption_-1,-1
82,2,-0.004300304195429834,-0.004363692274917704,0.0121144080238668,0.003450411553519217,-4.336808689942018e-17,absorption_-1,-1
83,2,-0.004262782878759492,-0.0044353608391361765,0.012078880009752966,0.0033807362918569783,-3.191891195797325e-16,absorption_-1,-1
84,2,-0.004225664984276607,-0.0045054005831476375,0.012248421360826458,0.003517355793402288,7.45931094670027e-17,absorption_-1,-1
85,2,-0.00418892819894,-0.004573819275078855,0.012211787391647163,0.0034490399176285713,2.636779683484747e-16,absorption_-1,-1
86,2,-0.004152600731273156,-0.0046406192336080065,0.012371901578665818,0.0035786816137846067,-4.85722573273506e-17,absorption_-1,-1
87,2,-0.004116658494366243,-0.0047058010169996065,0.012334169534966957,0.0035117100236010668,-3.9898639947466563e-17,absorption_-1,-1
88,2,-0.004081060540415871,-0.004769362658519072,0.012491983244960956,0.0036415600460260045,-8.673617379884035e-18,absorption_-1,-1
89,2,-0.00404578214352606,-0.004831304629646658,0.01245315319175026,0.0035760664185775504,1.0408340855860843e-17,absorption_-1,-1
90,2,-0.0040108800180005105,-0.004891631909898858,0.012601604033974744,0.00369909210607533,-4.5102810375396984e-17,absorption_-1,-1
91,2,-0.0039763299947664235,-0.004950357823044692,0.012561688953823237,0.003635001136012228,1.0755285551056204e-16,absorption_-1,-1
92,2,-0.003942119972929106,-0.005007482318361659,0.012705630126598304,0.003756027835307485,-5.377642775528102e-17,absorption_-1,-1
93,2,-0.0039082246099167136,-0.005063005064722768,0.012664639319915523,0.003693409645276091,4.85722573273506e-17,absorption_-1,-1
94,2,-0.003874662469223142,-0.0051169245424236495,0.01280341383924281,0.0038118268275961764,1.5785983631388945e-16,absorption_-1,-1
95,2,-0.0038414086560445313,-0.005169240710068332,0.012761358373208909,0.0037507090070958427,-2.0296264668928643e-16,absorption_-1,-1
96,2,-0.003808502453794541,-0.005219953930411417,0.012892371708975971,0.0038639153247697067,-3.0704605524789486e-16,absorption_-1,-1
97,2,-0.003775919538101479,-0.005269065111196057,0.0128492726248426,0.0038042879755453285,2.654126918244515e-16,absorption_-1,-1
98,2,-0.0037436531323359317,-0.005316575871317982,0.012977452976306742,0.003917223972652817,-1.214306433183765e-17,absorption_-1,-1
99,2,-0.0037116799215494265,-0.005362487774378102,0.0129333222303723,0.003859154534444631,-1.4051260155412137e-16,absorption_-1,-1
100,2,-0.003680052546942231,-0.005406814418634309,0.013053035349089677,0.003966168383513269,1.3183898417423734e-16,absorption_-1,-1
101,2,-0.0036487540163744,-0.0054495665298574195,0.01300790185080112,0.0039095813045693095,1.0408340855860843e-17,absorption_-1,-1
102,2,-0.0036179266814377635,-0.0054909560789201,0.013047973479769333,0.003939090719411453,-1.734723475976807e-17,absorption_-1,-1
103,2,-0.0035875491930887357,-0.005530992580166672,0.013002119249047678,0.003883577475792155,-1.1449174941446927e-16,absorption_-1,-1
104,2,-0.003557632438249787,-0.005569813022844426,0.012999378639598085,0.0038719331785037614,-1.1102230246251565e-16,absorption_-1,-1
105,2,-0.003528154452802099,-0.005607428363211534,0.012952973673948123,0.003817390857934422,-6.765421556309548e-17,absorption_-1,-1
106,2,-0.003499123617878785,-0.005643845205641342,0.012950827988835414,0.0038078591653154525,1.6479873021779667e-16,absorption_-1,-1
107,2,-0.003470519567783618,-0.005679076687262522,0.012903889121637414,0.0037542928665912356,-3.8163916471489756e-17,absorption_-1,-1
108,2,-0.003442349827458594,-0.005713131112274167,0.012902828074757055,0.003747347135024448,1.5439038936193583e-16,absorption_-1,-1
109,2,-0.0034145948998220302,-0.005746021701346029,0.012855370491765314,0.0036947538905973687,1.1449174941446927e-16,absorption_-1,-1
110,2,-0.0033872832058462086,-0.005777766447489502,0.012853175780408527,0.0036881261270726995,-1.1796119636642288e-16,absorption_-1,-1
111,2,-0.0033603968930196104,-0.005808388333236868,0.012805222621430207,0.0036364373951738305,1.0061396160665481e-16,absorption_-1,-1
112,2,-0.0033339419638744178,-0.005837897654499051,0.01280409684911089,0.0036322572307372347,-1.8735013540549517e-16,absorption_-1,-1
