interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
166,4,-0.0005566536106419045,-0.001850780725244429,0.004297525972906696,0.0018900916370203635,8.673617379884035e-19,absorption_-1,-1
167,4,-0.0005459624214671332,-0.0018229364530650202,0.004222120202490454,0.0018532213279583154,1.474514954580286e-17,absorption_-1,-1
168,4,-0.0005355443555887806,-0.0017953697678942144,0.004159241379818345,0.0018283272563353603,9.974659986866641e-18,absorption_-1,-1
169,4,-0.0005253571465485468,-0.0017678674292291576,0.004108427065978148,0.0018152024902004238,-1.951563910473908e-17,absorption_-1,-1
170,4,-0.0005153601665094881,-0.0017402182615440837,0.004069217254557237,0.0018136388265036774,1.214306433183765e-17,absorption_-1,-1
171,4,-0.0005055144637081167,-0.0017122128725974208,0.004041157782368333,0.0018234304460627848,-1.1275702593849246e-17,absorption_-1,-1
172,4,-0.000495919626859834,-0.0016844394256169326,0.003940113771631553,0.0017597547191547935,6.938893903907228e-18,absorption_-1,-1
173,4,-0.0004865215358536998,-0.0016566102518260763,0.003944305004858123,0.0018011732171783618,1.474514954580286e-17,absorption_-1,-1
174,4,-0.00047712305867090367,-0.00162763647034221,0.003958430229031554,0.0018536707000184338,-6.5052130349130266e-18,absorption_-1,-1
175,4,-0.000467681552297935,-0.0015974290618204988,0.0039704928108700395,0.0019053821967515844,-2.1250362580715887e-17,absorption_-1,-1
176,4,-0.00045819173854050744,-0.0015660977860801808,0.0039715014181495,0.0019472118935288246,1.3010426069826053e-17,absorption_-1,-1
177,4,-0.0004486796687313501,-0.001533836032413197,0.003961678428814805,0.001979162727670236,-2.1250362580715887e-17,absorption_-1,-1
178,4,-0.00043927496455360867,-0.0015014662481716628,0.0038758701618906853,0.0019351289491654489,3.5128150388530344e-17,absorption_-1,-1
179,4,-0.00043000584138965523,-0.0014692144188121644,0.003843797956071525,0.001944577695869698,-7.15573433840433e-18,absorption_-1,-1
180,4,-0.00042079795074187194,-0.0014366826835949037,0.0038008517755861405,0.0019433711412493587,-6.071532165918825e-18,absorption_-1,-1
181,4,-0.00041167781502765826,-0.0014040794638298265,0.003747638291580696,0.0019318810127232217,1.0408340855860843e-17,absorption_-1,-1
182,4,-0.0004026705307494051,-0.0013716074170042278,0.0036847099757383686,0.0019104320279847292,-6.5052130349130266e-18,absorption_-1,-1
183,4,-0.00039452425549034345,-0.0013438424121158337,0.003158790544910212,0.001420423877304025,-9.540979117872439e-18,absorption_-1,-1
184,4,-0.0003870610666511863,-0.00131985530642673,0.0032073618877872397,0.0015004455147093199,-3.686287386450715e-18,absorption_-1,-1
185,4,-0.00037936630247005325,-0.0012941964830411171,0.0032551563217102972,0.0015815935361991468,1.9949319973733282e-17,absorption_-1,-1
186,4,-0.0003715639016688068,-0.001267620736060593,0.0032217993123226526,0.0015826146745932523,-4.336808689942018e-19,absorption_-1,-1
187,4,-0.0003636808009959204,-0.0012403103075364305,0.003249135494216155,0.0016451443856837916,-1.2793585635328952e-17,absorption_-1,-1
188,4,-0.00035585043505277744,-0.0012131068527555466,0.003127596454301909,0.0015586391664935834,-1.5178830414797062e-18,absorption_-1,-1
189,4,-0.0003480789419840738,-0.0011860884833270807,0.003148184663732823,0.0016140172384216805,1.1926223897340549e-17,absorption_-1,-1
190,4,-0.00034021885063607204,-0.0011583816591461333,0.003117321282376819,0.0016187207725946035,-1.0408340855860843e-17,absorption_-1,-1
191,4,-0.00033281366909620336,-0.0011332829876752352,0.0027973278335721606,0.001331231176800722,0.0,absorption_-1,-1
192,4,-0.0003275201048471004,-0.00111946632972033,0.0018706367362107087,0.00042365030164327744,-8.673617379884035e-19,absorption_-1,-1
193,4,-0.0003240984341322006,-0.0011147455886877551,0.0018015574939566606,0.0003627134711367136,8.673617379884035e-18,absorption_-1,-1
194,4,-0.0003211104867317428,-0.0011110120790118472,0.0017364491209323012,0.0003043265551887081,-3.0357660829594124e-18,absorption_-1,-1
195,4,-0.0003185397867129772,-0.0011082256690125888,0.0016752227301776099,0.00024845727445204496,1.0842021724855044e-18,absorption_-1,-1
196,4,-0.0003163698485526499,-0.0011063448230697612,0.001617944245748285,0.00019522957412587,-3.903127820947816e-18,absorption_-1,-1
197,4,-0.00031458426876859063,-0.0011053254518282954,0.0015646386642650986,0.0001447289436682167,4.119968255444917e-18,absorption_-1,-1
198,4,-0.00031316676603458367,-0.0011051196918242128,0.001515472260772927,9.718580291413065e-05,0.0,absorption_-1,-1
199,4,-0.00031209632032984277,-0.0011056474457094183,0.0014733783743171545,5.5634608277892184e-05,-1.3010426069826053e-18,absorption_-1,-1
200,4,-0.00031135269104649497,-0.001106823250178665,0.001435642277822144,1.746633659697322e-05,-1.0842021724855044e-17,absorption_-1,-1
201,4,-0.000310921242591919,-0.0011085775540123225,0.0014029394324682621,-1.65593641359707e-05,8.673617379884035e-18,absorption_-1,-1
202,4,-0.0003107874769374656,-0.0011108214642152215,0.0013762071332064532,-4.540180794623122e-05,2.6020852139652106e-18,absorption_-1,-1
203,4,-0.0003109371042324745,-0.0011134427040964425,0.0013564643307035322,-6.791547762538541e-05,-6.505213034913027e-19,absorption_-1,-1
204,4,-0.00031135605258594373,-0.0011162819811441783,0.00134684674281316,-8.079129091695392e-05,8.023096076392733e-18,absorption_-1,-1
205,4,-0.0003120304750142497,-0.0011191627067602364,0.0013455356657834357,-8.565751599105137e-05,-8.673617379884035e-19,absorption_-1,-1
206,4,-0.0003129468313387177,-0.001121942222204451,0.0013508634451294768,-8.402560841370282e-05,-1.1058862159352145e-17,absorption_-1,-1
207,4,-0.0003140917895171929,-0.0011244906003246991,0.0013631086601930459,-7.547372964884086e-05,5.421010862427522e-18,absorption_-1,-1
208,4,-0.0003154522486594029,-0.0011266883873350625,0.0013807075491577697,-6.143308683669024e-05,5.421010862427522e-18,absorption_-1,-1
209,4,-0.00031691098800889654,-0.0011283454847681128,0.001414684468510264,-3.057200426674622e-05,-8.673617379884035e-19,absorption_-1,-1
210,4,-0.0003181317984920821,-0.0011291609990513828,0.0014700684849735975,2.2775687430129365e-05,-3.2526065174565133e-18,absorption_-1,-1
211,4,-0.00031888816008760173,-0.0011289796933663739,0.0015231659126860402,7.529805923206512e-05,6.505213034913027e-19,absorption_-1,-1
212,4,-0.00031918621619316494,-0.0011278236384618646,0.0015733569839561229,0.00012634712930109648,3.0357660829594124e-18,absorption_-1,-1
213,4,-0.0003190404183049699,-0.0011257213086694419,0.0016204686094411856,0.00017570688246675709,-1.6696713456276768e-17,absorption_-1,-1
214,4,-0.00031846504570064355,-0.0011227024135576106,0.0016646379319010171,0.0002234704726427686,5.637851296924623e-18,absorption_-1,-1
215,4,-0.00031747407136797716,-0.0011187963697467875,0.0017058553599476503,0.00026958491883288804,2.3852447794681098e-18,absorption_-1,-1
216,4,-0.00031608146848597436,-0.0011140340831968009,0.0017440602101119265,0.00031394465842914804,-3.2526065174565133e-18,absorption_-1,-1
217,4,-0.0003143009237306065,-0.0011084457544241603,0.001779481053830691,0.0003567343756759253,1.0842021724855044e-18,absorption_-1,-1
218,4,-0.0003121460716328686,-0.001102062558144571,0.001811879965468001,0.0003976713356905609,-6.505213034913027e-19,absorption_-1,-1
219,4,-0.00030963048512019854,-0.0010949169364253505,0.0018414572464407152,0.0004369098248951722,6.071532165918825e-18,absorption_-1,-1
220,4,-0.0003067674649509768,-0.0010870405431476127,0.0018681915858281216,0.00047438357772953965,7.37257477290143e-18,absorption_-1,-1
221,4,-0.00030357049205096423,-0.0010784668927839346,0.001892000266020477,0.0005099628811855647,-1.3444106938820255e-17,absorption_-1,-1
222,4,-0.00030005280127032015,-0.0010692284663129713,0.0019131720573027557,0.0005438907897194617,-2.6020852139652106e-18,absorption_-1,-1
223,4,-0.00029622774230489814,-0.0010593585665433806,0.001931427462843638,0.0005758411539953656,6.288372600415926e-18,absorption_-1,-1
224,4,-0.00029210880680192693,-0.0010488916042959,0.0019470318567926244,0.0006060314456947935,-3.903127820947816e-18,absorption_-1,-1
225,4,-0.0002877094903667019,-0.001037860216395594,0.0019600065784338965,0.0006344368716716189,1.8214596497756474e-17,absorption_-1,-1
226,4,-0.0002831322135699456,-0.0010266274110837807,0.001936141447113373,0.0006263818224596374,-9.324138683375338e-18,absorption_-1,-1
227,4,-0.0002800180868098793,-0.001021475609527133,0.001297783057726791,-3.7106386102173095e-06,3.903127820947816e-18,absorption_-1,-1
228,4,-0.00028038907574588,-0.0010298443109575143,0.0005179488577118965,-0.0007922845289915076,-9.86623976961809e-18,absorption_-1,-1
229,4,-0.0002843984982603748,-0.0010504706824017653,3.719364678722287e-05,-0.0012976755338749216,-4.336808689942018e-18,absorption_-1,-1
230,4,-0.0002901299630933478,-0.0010764487647407048,8.846951524067676e-06,-0.0013577317763099825,2.3852447794681098e-18,absorption_-1,-1
231,4,-0.00029599025512407594,-0.0011034234032053095,2.0601557003573826e-07,-0.0013992076427593453,4.336808689942018e-18,absorption_-1,-1
232,4,-0.00030198235455368774,-0.0011311157017831579,2.5656331148576186e-07,-0.0014328414930253539,6.071532165918825e-18,absorption_-1,-1
233,4,-0.00030810933174836943,-0.0011594485640189513,3.5250103562839824e-07,-0.001467205394731691,1.3010426069826053e-18,absorption_-1,-1
234,4,-0.0003143743357140905,-0.0011884347952508085,4.4605523007258286e-07,-0.0015023630757348277,-1.3010426069826053e-18,absorption_-1,-1
235,4,-0.0003207805797976172,-0.0012180877683831534,5.360667992573298e-07,-0.0015383322813815048,8.456776945386935e-18,absorption_-1,-1
236,4,-0.0003273313348034004,-0.0012484210051908336,6.225961016816425e-07,-0.0015751297438925532,-8.673617379884035e-19,absorption_-1,-1
237,4,-0.00033402992553024344,-0.0012794482827856064,7.056981507459094e-07,-0.001612772510165103,8.673617379884035e-19,absorption_-1,-1
238,4,-0.0003408797555109768,-0.0013111835557825142,7.854256097101151e-07,-0.0016512778856837967,-1.5829351718288365e-17,absorption_-1,-1
239,4,-0.00034788433722055575,-0.001343640730978045,8.986219524226129e-07,-0.0016906264462461795,-1.5178830414797062e-18,absorption_-1,-1
240,4,-0.00035504727479541,-0.0013768339733970071,1.0080589131156641e-06,-0.0017308731892792945,6.938893903907228e-18,absorption_-1,-1
241,4,-0.00036237222363095974,-0.001410777832684567,1.1126558578882648e-06,-0.0017720374004576295,8.890457814381136e-18,absorption_-1,-1
242,4,-0.0003698628517806137,-0.0014454871284685616,1.2124694624230995e-06,-0.0018141375107867674,-1.5395670849294163e-17,absorption_-1,-1
243,4,-0.0003775227684618108,-0.001480976849496917,1.30755463872991e-06,-0.0018571920633199956,2.168404344971009e-18,absorption_-1,-1
244,4,-0.00038535541203001453,-0.001517262202540876,1.3925242894644978e-06,-0.0019012250902814276,-1.734723475976807e-18,absorption_-1,-1
245,4,-0.0003933637440643922,-0.0015543587064812165,1.4611346505528336e-06,-0.001946261315895051,4.9873299934333204e-18,absorption_-1,-1
246,4,-0.00040154933424611995,-0.0015916357036053052,6.341086567461896e-05,-0.0019297741721768097,-3.2526065174565133e-18,absorption_-1,-1
247,4,-0.0004054634417431249,-0.0016123631719921904,0.0018017154186483408,-0.0002161111950869793,-4.9873299934333204e-18,absorption_-1,-1
248,4,-0.0003999648103154293,-0.0015976093376248112,0.003784126443233722,0.001786552295293481,-4.336808689942018e-19,absorption_-1,-1
249,4,-0.00038459855060157447,-0.0015442668977651917,0.005741079223103149,0.003812213774736395,1.1709383462843448e-17,absorption_-1,-1
250,4,-0.00035982852990007995,-0.0014524090362099448,0.0076088275776534,0.005796590011543368,-7.806255641895632e-18,absorption_-1,-1
251,4,-0.0003261038581459204,-0.0013230804558010505,0.009360659861128018,0.007711475547181046,-1.734723475976807e-18,absorption_-1,-1
252,4,-0.00028385743506636124,-0.0011575962884946061,0.011001683108133313,0.009560229384572343,-3.469446951953614e-18,absorption_-1,-1
253,4,-0.0002335091660500239,-0.0009572234463891679,0.012536012591357792,0.011345279978918599,-1.734723475976807e-18,absorption_-1,-1
254,4,-0.00017546490979527732,-0.0007231387434551269,0.013972873819248189,0.013074270165997794,1.0408340855860843e-17,absorption_-1,-1
255,4,-0.00011011401891926603,-0.00045633941108556386,0.015325363566260644,0.014758910136255805,-8.673617379884035e-18,absorption_-1,-1
256,4,-3.783681208081058e-05,-0.0001575224595935686,0.016615109151969114,0.01641974988029474,6.938893903907228e-18,absorption_-1,-1
0,8,0.0,-1.5613834120047141e-06,0.0002537186803632314,0.0002521572969512266,-1.0842021724855044e-19,recovery_-1,1
1,7,0.0,-3.4607718543414065e-06,6.69936504126363e-05,6.353287855829495e-05,6.776263578034403e-20,recovery_-1,1
2,7,-0.001361723044117419,-3.9102793049493526e-05,0.012802450880678343,0.011401625043511427,-3.469446951953614e-18,recovery_-1,1
3,7,-0.002343196443098676,-7.536961246486367e-05,4.5476209092867406e-05,-0.0023730898464706714,4.336808689942018e-19,recovery_-1,1
4,7,-0.0104984853512793,-0.0002584455236994284,0.0599968633379749,0.04923993246299617,-6.938893903907228e-18,recovery_-1,1
5,7,-0.01562608347485897,-0.0004084417054192105,6.947299590845185e-05,-0.01596505218436972,1.0408340855860843e-17,recovery_-1,1
6,7,-0.023714294716003118,-0.0006163844834323514,0.07402417095064218,0.049693491751206714,6.938893903907228e-18,recovery_-1,1
7,7,-0.027807367353686177,-0.0007431763152113924,7.748087674504805e-05,-0.02847306279215253,-1.0408340855860843e-17,recovery_-1,1
8,7,-0.02727244060504102,-0.0007535129226401951,0.04459842091480973,0.016572467387128517,3.469446951953614e-18,recovery_-1,1
9,7,-0.025723320045143595,-0.0007234157126862404,5.556498752407334e-05,-0.02639117077030577,-6.938893903907228e-18,recovery_-1,1
10,7,-0.020237964336345483,-0.0005980746665315026,0.016992296892723222,-0.003843742110153772,-6.938893903907228e-18,recovery_-1,1
11,6,-0.01616972371969573,-0.0004945168211126159,3.900610891913438e-05,-0.0166252344318892,1.0408340855860843e-17,recovery_-1,1
12,6,-0.011423879633352157,-0.00037465428481489105,0.005120597188580698,-0.0066779367295863555,-6.071532165918825e-18,recovery_-1,1
13,6,-0.00826114122458556,-0.0002882811332961757,4.408896637159256e-05,-0.00850533339151014,1.734723475976807e-18,recovery_-1,1
14,6,-0.005550215581165694,-0.0002101895989001293,0.0010739802795794089,-0.004686424900486414,8.673617379884035e-19,recovery_-1,1
15,6,-0.0037990032938015903,-0.0001557925766441148,5.592372651170098e-05,-0.0038988721439340065,-2.6020852139652106e-18,recovery_-1,1
16,6,-0.002464858656161632,-0.00011338796547757464,0.0,-0.0025782466216392064,0.0,recovery_-1,1
17,6,-0.0016297024039148734,-8.569264947080738e-05,0.00019753207336806474,-0.0015178629800176157,2.168404344971009e-19,recovery_-1,1
18,6,-0.0011030036076657196,-6.69380030103163e-05,0.0,-0.0011699416106760356,2.168404344971009e-19,recovery_-1,1
19,6,-0.0007729390763687459,-5.31505705250511e-05,5.662398216394079e-05,-0.0007694656647298567,-4.336808689942018e-19,recovery_-1,1
20,6,-0.0005570609629689169,-4.31563860586503e-05,0.0,-0.0006002173490275669,2.168404344971009e-19,recovery_-1,1
21,5,-0.0004020980536325096,-3.5514587065845155e-05,0.0,-0.00043761264069835503,-2.710505431213761e-19,recovery_-1,1
22,5,-0.0002987707816588593,-2.9813861945403633e-05,0.0,-0.000328584643604263,-1.0842021724855044e-19,recovery_-1,1
23,5,-0.00022986913136440978,-2.543819244477682e-05,0.0,-0.00025530732380918625,3.2526065174565133e-19,recovery_-1,1
24,5,-0.000184945031537457,-2.196528821504795e-05,0.0,-0.0002069103197525049,5.421010862427522e-20,recovery_-1,1
25,5,-0.00015659209412436086,-1.909614356371892e-05,0.0,-0.00017568823768807995,-1.6263032587282567e-19,recovery_-1,1
26,5,-0.00013914037459554634,-1.663721405233581e-05,0.0,-0.00015577758864788213,2.710505431213761e-20,recovery_-1,1
27,5,-0.00012835637970140404,-1.446197838161745e-05,0.0,-0.00014281835808302142,8.131516293641283e-20,recovery_-1,1
28,5,-0.00012122493603766324,-1.2499149610650317e-05,0.0,-0.00013372408564831352,2.710505431213761e-20,recovery_-1,1
29,5,-0.00011583996110006774,-1.0714071532258333e-05,0.0,-0.00012655403263232595,1.0842021724855044e-19,recovery_-1,1
30,5,-0.0001115543877248843,-9.08864946088462e-06,0.0,-0.00012064303718576893,0.0,recovery_-1,1
31,5,-0.0001078515715274662,-7.61296037701918e-06,0.0,-0.00011546453190448564,-2.574980159653073e-19,recovery_-1,1
32,5,-0.00010419921263922,-6.282915408926368e-06,0.0,-0.00011048212804814638,0.0,recovery_-1,1
33,5,-0.00010049424510799175,-5.094578633104341e-06,0.0,-0.00010558882374109605,4.0657581468206416e-20,recovery_-1,1
34,5,-9.662365318863476e-05,-4.0437960007175886e-06,0.0,-0.0001006674491893523,4.0657581468206416e-20,recovery_-1,1
35,5,-9.20655326672004e-05,-3.1281330207313237e-06,0.0,-9.519366568793179e-05,-6.776263578034403e-20,recovery_-1,1
36,5,-8.619119672423268e-05,-2.3467284965431717e-06,0.0,-8.853792522077583e-05,1.3552527156068805e-20,recovery_-1,1
37,5,-7.87293984979094e-05,-1.7000053504422638e-06,0.0,-8.042940384835165e-05,1.3552527156068805e-20,recovery_-1,1
38,5,-7.016617174180282e-05,-1.1827233368790714e-06,0.0,-7.13488950786819e-05,-1.3552527156068805e-20,recovery_-1,1
39,5,-6.0715629861816665e-05,-7.845752136792814e-07,0.0,-6.150020507549592e-05,2.710505431213761e-20,recovery_-1,1
40,5,-5.105033070833232e-05,-4.912914217568872e-07,0.0,-5.154162213008925e-05,-4.0657581468206416e-20,recovery_-1,1
41,5,-4.202302691724895e-05,-2.843944071820033e-07,0.0,-4.230742132443094e-05,1.3552527156068805e-20,recovery_-1,1
42,5,-3.398902145376299e-05,-1.449096582203575e-07,0.0,-3.413393111198334e-05,6.776263578034403e-21,recovery_-1,1
43,5,-2.7027467204930516e-05,-5.5758140925825064e-08,0.0,-2.7083225345856353e-05,-1.3552527156068805e-20,recovery_-1,1
44,5,-2.1123517264781647e-05,-2.750756820357189e-09,0.0,-2.1126268021602004e-05,0.0,recovery_-1,1
45,5,-1.622049835565074e-05,2.5392400948363017e-08,0.0,-1.6195105954702386e-05,-1.0164395367051604e-20,recovery_-1,1
46,5,-1.2234557101821606e-05,3.736881507534328e-08,0.0,-1.2197188286746263e-05,0.0,recovery_-1,1
47,5,-9.063170545636659e-06,3.9529087919809225e-08,0.0,-9.023641457716847e-06,3.3881317890172014e-21,recovery_-1,1
48,5,-6.593621104452469e-06,3.632897220810366e-08,0.0,-6.557292132244366e-06,-8.470329472543003e-22,recovery_-1,1
49,5,-4.711240006978359e-06,3.071399910288434e-08,0.0,-4.680526007875475e-06,0.0,recovery_-1,1
50,5,-3.306374761793607e-06,2.4491047936396286e-08,0.0,-3.2818837138572088e-06,1.6940658945086007e-21,recovery_-1,1
51,5,-2.279449679806907e-06,1.8665859539541182e-08,0.0,-2.260783820267365e-06,8.470329472543003e-22,recovery_-1,1
52,5,-1.5439663286036276e-06,1.3706258104474546e-08,0.0,-1.5302600704991533e-06,-2.117582368135751e-22,recovery_-1,1
53,5,-1.027673414560285e-06,9.746332673109062e-09,0.0,-1.0179270818871756e-06,2.117582368135751e-22,recovery_-1,1
54,5,-6.723120777605525e-07,6.735721919240768e-09,0.0,-6.65576355841312e-07,-3.1763735522036263e-22,recovery_-1,1
55,5,-4.323963592174216e-07,4.5361232965371205e-09,0.0,-4.278602359208844e-07,1.0587911840678754e-22,recovery_-1,1
56,5,-2.7345924193341857e-07,2.9824948285751027e-09,0.0,-2.7047674710484333e-07,1.5881867761018131e-22,recovery_-1,1
57,5,-1.7010345379662165e-07,1.917710466040703e-09,0.0,-1.6818574333058096e-07,-2.6469779601696886e-23,recovery_-1,1
58,5,-1.0410217217543309e-07,1.2073069576846914e-09,0.0,-1.0289486521774841e-07,-1.3234889800848443e-23,recovery_-1,1
59,5,-6.26980547198428e-08,7.450005303001517e-10,0.0,-6.195305418954262e-08,2.6469779601696886e-23,recovery_-1,1
60,5,-3.717250934509827e-08,4.510362783134698e-10,0.0,-3.6721473066784806e-08,0.0,recovery_-1,1
61,5,-2.1701677720443924e-08,2.68098433494732e-10,0.0,-2.1433579286949193e-08,0.0,recovery_-1,1
62,5,-1.24796352140542e-08,1.5658670930255597e-10,0.0,-1.2323048504751641e-08,3.308722450212111e-24,recovery_-1,1
63,5,-7.071053858699256e-09,8.991756070074462e-11,0.0,-6.981136297998514e-09,-3.308722450212111e-24,recovery_-1,1
64,5,-3.948927179875342e-09,5.079588661376046e-11,0.0,-3.898131293261582e-09,0.0,recovery_-1,1
65,5,-2.1743418806505034e-09,2.824650783430563e-11,0.0,-2.146095372816198e-09,-4.1359030627651384e-25,recovery_-1,1
66,5,-1.180790553005382e-09,1.546839613742748e-11,0.0,-1.1653221568679548e-09,-2.0679515313825692e-25,recovery_-1,1
67,5,-6.326418113349253e-10,8.346780096079844e-12,0.0,-6.242950312388456e-10,-2.0679515313825692e-25,recovery_-1,1
68,5,-3.3452398714193696e-10,4.439849667587072e-12,0.0,-3.3008413747434984e-10,5.169878828456423e-26,recovery_-1,1
69,5,-1.7463272239540162e-10,2.3291179220295606e-12,0.0,-1.7230360447337202e-10,2.5849394142282115e-26,recovery_-1,1
70,5,-9.003211776159589e-11,1.2055678631850821e-12,0.0,-8.882654989841081e-11,0.0,recovery_-1,1
71,5,-4.585502034733026e-11,6.159248790565162e-13,0.0,-4.523909546827375e-11,0.0,recovery_-1,1
72,5,-2.3080069697728408e-11,3.1073741612558444e-13,0.0,-2.276933228160283e-11,-6.462348535570529e-27,recovery_-1,1
73,5,-1.1483923705429207e-11,1.5486471647840753e-13,0.0,-1.1329058988950798e-11,0.0,recovery_-1,1
74,4,-5.641662842511634e-12,7.614453372211556e-14,0.0,-5.565518308789519e-12,-8.077935669463161e-28,recovery_-1,1
75,4,-2.750185918435464e-12,3.71379034445793e-14,0.0,-2.7130480149908845e-12,4.0389678347315804e-28,recovery_-1,1
76,4,-1.326818919877463e-12,1.7916939592620667e-14,0.0,-1.308901980284843e-12,-6.058451752097371e-28,recovery_-1,1
77,4,-6.337116048589527e-13,8.553332966043203e-15,0.0,-6.251582718929092e-13,2.0194839173657902e-28,recovery_-1,1
78,4,-2.997335796631383e-13,4.042177618157036e-15,0.0,-2.956914020449812e-13,5.048709793414476e-29,recovery_-1,1
79,4,-1.4043448996143664e-13,1.891642766993891e-15,0.0,-1.385428471944427e-13,5.048709793414476e-29,recovery_-1,1
80,4,-6.519806410224259e-14,8.769065327434152e-16,0.0,-6.432115756949918e-14,0.0,recovery_-1,1
81,4,-3.0001547634660286e-14,4.028324824738119e-16,0.0,-2.959871515218647e-14,6.310887241768095e-30,recovery_-1,1
82,4,-1.3687466652470232e-14,1.8341162516737837e-16,0.0,-1.3504055027302853e-14,1.5777218104420236e-30,recovery_-1,1
83,4,-6.1928784714080655e-15,8.280269438144585e-17,0.0,-6.110075777026619e-15,7.888609052210118e-31,recovery_-1,1
84,4,-2.7795188955977846e-15,3.7076729179713594e-17,0.0,-2.742442166418071e-15,0.0,recovery_-1,1
85,4,-1.2378530083945048e-15,1.6472130995805268e-17,0.0,-1.2213808773986998e-15,-1.9721522630525295e-31,recovery_-1,1
86,4,-5.471477110971113e-16,7.265221941851207e-18,0.0,-5.398824891552601e-16,0.0,recovery_-1,1
87,4,-2.400978695268372e-16,3.1819838673106296e-18,0.0,-2.3691588565952663e-16,-4.930380657631324e-32,recovery_-1,1
88,4,-1.0462376426238143e-16,1.3842060536926243e-18,0.0,-1.0323955820868877e-16,3.697785493223493e-32,recovery_-1,1
89,4,-4.5283403960486637e-17,5.982152296420839e-19,0.0,-4.4685188730844536e-17,1.8488927466117464e-32,recovery_-1,1
90,4,-1.9472467661949592e-17,2.568980101517341e-19,0.0,-1.9215569651797863e-17,-6.162975822039155e-33,recovery_-1,1
91,4,-8.321106257195624e-18,1.0965208700058012e-19,0.0,-8.211454170195043e-18,1.5407439555097887e-33,recovery_-1,1
92,4,-3.534455548516875e-18,4.653058312986499e-20,0.0,-3.48792496538701e-18,0.0,recovery_-1,1
93,4,-1.4926123757642777e-18,1.9636377725959026e-20,0.0,-1.472975998038319e-18,-1.925929944387236e-34,recovery_-1,1
94,4,-6.26837144464274e-19,8.243334049903875e-21,0.0,-6.1859381041437e-19,1.925929944387236e-34,recovery_-1,1
95,4,-2.6184444096105076e-19,3.443117949615115e-21,0.0,-2.5840132301143554e-19,9.62964972193618e-35,recovery_-1,1
96,4,-1.088198372682561e-19,1.431139834183497e-21,0.0,-1.0738869743407256e-19,3.611118645726067e-35,recovery_-1,1
97,4,-4.5003025853299825e-20,5.920787837172745e-22,0.0,-4.441094706958256e-20,-6.018531076210112e-36,recovery_-1,1
98,4,-1.852401405969618e-20,2.4385094741093082e-22,0.0,-1.8280163112285246e-20,3.009265538105056e-36,recovery_-1,1
99,3,-5.420181894790974e-21,7.140139424888758e-23,0.0,-5.3487805005420844e-21,2.256949153578792e-36,recovery_-1,1
100,2,-2.1884490784114132e-21,2.8841241575899514e-23,0.0,-2.159607836835515e-21,-1.128474576789396e-36,recovery_-1,1
101,4,-3.0865241024762827e-21,4.069753056914651e-23,0.0,-3.045826571907137e-21,-7.52316384526264e-37,recovery_-1,1
102,4,-1.2541187667717223e-21,1.6554488031222718e-23,0.0,-1.2375642787404994e-21,1.88079096131566e-37,recovery_-1,1
103,4,-5.075896325532744e-22,6.708668723036459e-24,0.0,-5.00880963830238e-22,-9.4039548065783e-38,recovery_-1,1
104,4,-2.046793336303583e-22,2.7090076353769465e-24,0.0,-2.0197032599498128e-22,7.052966104933725e-38,recovery_-1,1
105,4,-8.224376952037606e-23,1.0902263101790827e-24,0.0,-8.115354321019698e-23,-1.1754943508222875e-38,recovery_-1,1
106,4,-3.293661040655713e-23,4.373551751828649e-25,0.0,-3.249925523137426e-23,1.1754943508222875e-38,recovery_-1,1
107,4,-1.3148596428629511e-23,1.7492033806639859e-25,0.0,-1.2973676090563117e-23,-4.408103815583578e-39,recovery_-1,1
108,4,-5.233362154312475e-24,6.976056097057115e-26,0.0,-5.163601593341904e-24,-7.346839692639297e-40,recovery_-1,1
109,4,-2.0771029203044988e-24,2.774715029443799e-26,0.0,-2.049355770010061e-24,-3.6734198463196485e-40,recovery_-1,1
110,4,-8.222136014198732e-25,1.10087602632519e-26,0.0,-8.112048411566216e-25,-3.6734198463196485e-40,recovery_-1,1
111,4,-3.2466309085976857e-25,4.357545198084943e-27,0.0,-3.2030554566168354e-25,9.183549615799121e-41,recovery_-1,1
112,4,-1.279009243726766e-25,1.721075709030457e-27,0.0,-1.2617984866364618e-25,-2.2958874039497803e-41,recovery_-1,1
113,4,-5.027782308814176e-26,6.7839274382795525e-28,0.0,-4.959943034431381e-26,0.0,recovery_-1,1
114,4,-1.972465556668344e-26,2.6690335056584547e-28,0.0,-1.9457752216117597e-26,-2.8698592549372254e-42,recovery_-1,1
115,4,-7.723948663742262e-27,1.0482974513404242e-28,0.0,-7.619118918608218e-27,1.4349296274686127e-42,recovery_-1,1
116,4,-3.019477027415043e-27,4.1109050563834816e-29,0.0,-2.9783679768512088e-27,-7.174648137343064e-43,recovery_-1,1
117,4,-1.1785567962882392e-27,1.6098167783686625e-29,0.0,-1.1624586285045521e-27,5.3809861030072976e-43,recovery_-1,1
118,4,-4.593654766994947e-28,6.2959728709259274e-30,0.0,-4.5306950382856865e-28,1.793662034335766e-43,recovery_-1,1
119,4,-1.7882013597173047e-28,2.4595580188682636e-30,0.0,-1.7636057795286225e-28,-4.484155085839415e-44,recovery_-1,1
120,4,-6.953195695951936e-29,9.59881404286163e-31,0.0,-6.85720755552332e-29,-1.1210387714598537e-44,recovery_-1,1
