s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.435,870,0.2500000000000001,-2.1,0.7383376886671644,0.9939571014434195,0.0022787420526571883,0.1981713412162941,0.6839307884100245,0.5850000000000001,6543.64794050626,163.46735162974198,0.0,26.48427892875887,-9.037764852039967e-11,-6.884048886490746e-12,-7.934900832969637e-15,8.07189652447276,-336.11859129429945,2.894493323377817,0.01227053623013915,0.0,-215.77377668233504,54.192239070843684,-0.5995667461597602,-0.4927003428711911,3.019617118401664,-1.3890920691511506,0.01039508735451503,1.4827309066578251,0.03976557718846968,0.007735251641950354,0.9542945951537753,0.9427844603041762,125.35354898909105,201.85364653359474,0.8878608914585518
0.44,880,0.2500000000000001,-2.1,0.7439297918564332,0.9939771772946703,0.00226587790743118,0.1988359209570073,0.6765055555800262,0.59,6492.231799209567,164.4449117966734,0.0,26.48143381276116,-8.073997028670221e-11,-6.909806060662049e-12,-2.005524386354963e-15,8.126065759322435,-340.1874537931053,2.8717893011428846,0.012044129092785898,0.0,-217.60393538872447,54.83040780213806,-0.6257223466197568,-0.4942493725336222,3.0156875892545716,-1.3907031332193247,0.010618948289891201,1.4964285118126548,0.03984503561424295,0.007732795121016322,0.9606798492526791,0.9491311172263889,126.23278850205509,202.53057511091558,0.8828486648948222
0.445,890,0.2500000000000001,-2.1,0.7493032984915508,0.9939973470679937,0.0022537116266245156,0.19950808645476778,0.674763986968933,0.5950000000000001,6441.320914126714,165.44094416587131,0.0,26.480253649854156,-8.947359300571583e-11,-6.945666264357442e-12,1.1989547961904672e-15,8.18103804437324,-344.2235976145359,2.856573613514471,0.011950214712633926,0.0,-219.40958686988935,55.46910004211695,-0.6533824020435225,-0.49566212286066647,3.0121137127181266,-1.3923148907078484,0.01085015429131392,1.510056275621547,0.03992467388731655,0.007762865246309183,0.967159796100966,0.9555720245050506,127.12711514756836,203.21523039943648,0.878108345598856
0.45,900,0.2500000000000001,-2.1,0.7544733511977684,0.9940176113006735,0.002242299536876083,0.2001879641820593,0.6787736766188682,0.6,6390.913772885447,166.45566227657415,0.0,26.480691663731267,-5.884173670880482e-11,-6.9535488478322804e-12,-6.3871591869783065e-15,8.23683010361659,-348.2266639983592,2.8483671494957647,0.011985070749477142,0.0,-221.19103979539537,56.1083222956466,-0.6825957497124717,-0.49694211655563325,3.0088866193404358,-1.393926906353206,0.011088904004126866,1.5236222067884497,0.04000450627521597,0.007830651552467385,0.9737364047788697,0.9621091438184782,128.03676255717815,203.90774122167988,0.8736618799861147
0.455,910,0.2500000000000001,-2.1,0.759454708008468,0.9940379712621873,0.002231698003993688,0.20087570812105607,0.6883199873961745,0.6050000000000001,6341.008935756003,167.48928553351416,0.0,26.482702973909532,-4.281986397635237e-11,-6.921019313210763e-12,-6.5397534337661845e-15,8.293461157527652,-352.19630903225334,2.846711426715214,0.012145125727958193,0.0,-222.94858167801883,56.748081667653544,-0.7134348734103849,-0.49809301381137233,3.0059968205279204,-1.395538761087629,0.011335393242490737,1.5371368127033427,0.04008454667412707,0.007940687164269612,0.980411936647966,0.9687447275329731,128.96198383931414,204.60826442102766,0.8695312297333514
0.46,920,0.2500000000000001,-2.1,0.7642616732893139,0.9940584287747335,0.0022219633859890727,0.20157149456795814,0.695648133180417,0.61,6291.605028501612,168.54203827954038,0.0,26.486242950685448,-3.173681303708014e-11,-6.996070389675424e-12,0.0,8.350952534738362,-356.1322001977708,2.8511645684368676,0.01242682812911644,0.0,-224.68249308038975,57.38838601630698,-0.7459905426649086,-0.4991184529970614,3.0034342486998566,-1.3971500520177669,0.011589814200274315,1.550612932974449,0.040164808443577595,0.008096871774751936,0.9871888999281468,0.9754812735794023,129.90305434623525,205.31697956951393,0.8657383534797589
0.465,930,0.2500000000000001,-2.1,0.7689080162487569,0.9940789859738108,0.0022131520341619262,0.20227551466312602,0.6879592778653678,0.6150000000000001,6242.700472256333,169.61414875773198,0.0,26.491261157155176,-1.0474766673219523e-11,-6.955769293881531e-12,-8.218290148432838e-15,8.40932708548053,-360.03402446197975,2.8612878995682913,0.01282616431167337,0.0,-226.39309051858416,58.02924406353778,-0.7803644810750261,-0.5000219412144243,3.0011883050121395,-1.3987603919557168,0.011852354592239944,1.5640654932370954,0.040245304793455526,0.008302349473230481,0.9940699810300272,0.9823214572184319,130.8602715189473,206.034081359159,0.8623052072493276
0.47000000000000003,940,0.2500000000000001,-2.1,0.7734068915819854,0.9940996449901813,0.0022053202480394234,0.20298796388834917,0.6803165784424049,0.62,6194.293607715545,170.70584976358484,0.0,26.497705372196098,-1.0167834245394763e-11,-6.948885911128855e-12,-4.686823294199099e-15,8.468608329424887,-363.9014876609754,2.8766552129407748,0.013338978650728013,0.0,-228.08069443942742,58.67066544582634,-0.8166603318307966,-0.5008068365536772,2.999247903399827,-1.4003694087376877,0.01212319613753852,1.5775112152184203,0.04032604874551684,0.008559169417743942,1.0010579448705803,0.989268031963145,131.833949658121,206.75976890408185,0.8592537268940457
0.47500000000000003,950,0.2500000000000001,-2.1,0.7777708043090211,0.9941204076168976,0.002198524198904925,0.20370903059896148,0.6726768888436834,0.6250000000000001,6146.38277564775,171.81737941463223,0.0,26.50552519852267,-1.311996614210927e-11,-6.960321208282494e-12,-2.463307126718596e-15,8.52881950424431,-367.73431532238936,2.8968599987373618,0.013961260657725046,0.0,-229.74560511053957,59.312660694438236,-0.8549738251881139,-0.5014765172797471,2.99760107745786,-1.4019767447498073,0.012402511630084751,1.5909684154857748,0.040407053227543656,0.00880157316514834,1.0081555235649378,0.9963237189342297,132.82441176440804,207.49423405952643,0.8566057982985665
0.48,960,0.2500000000000001,-2.1,0.782011588845856,0.9941412750087286,0.002192819824993757,0.2044388852015807,0.664719318057711,0.63,6098.966258194364,172.94898117116668,0.0,26.514671038007144,-2.8963260007463677e-11,-7.0738970237016474e-12,-4.774020006649315e-15,8.58998264801679,-371.53225505320233,2.9215131610967857,0.014689063439064778,0.0,-231.3881112444013,59.955241143597576,-0.8953828284297916,-0.5020346898171121,2.996234585392072,-1.403582057306842,0.012690460817808571,1.6044568250951612,0.04048833127046697,0.00895160545946699,1.0153653090736992,1.0034911001339022,133.83198056179307,208.23765039850764,0.8543832165455874
0.485,970,0.2500000000000001,-2.1,0.7861403957059198,0.9941622474374034,0.0021882626897366387,0.20517767083539398,0.6568189925766617,0.635,6052.042367099292,174.100903749938,0.0,26.525094645160426,-3.2841769777249277e-11,-7.03737068619148e-12,-6.605150968103846e-15,8.652117789366422,-375.295072119201,2.950245618652558,0.015518547740711234,0.0,-233.008483555374,60.598418775712894,-0.9379381680419995,-0.5024856639395789,2.9951347872406946,-1.4051850198918237,0.012987186301330274,1.6179974179197114,0.040569895722158265,0.00910105365059184,1.0226896585304528,1.010772524311702,134.85696939202506,208.99016371994236,0.85218301344805
0.49,980,0.2500000000000001,-2.1,0.7901676851129714,0.9941833241832767,0.002184907836779877,0.2059254985011046,0.6489781132267588,0.64,6005.609570805841,175.27340276886326,0.0,26.536752206315835,-3.679840780139027e-11,-7.069345109300684e-12,3.051884935757553e-16,8.715242496778501,-379.022549144057,2.9827181176679867,0.016446226981850363,0.0,-234.60694817876518,61.242206023141584,-0.98265622713808,-0.5028348369192518,2.9942878089174885,-1.4067853246006947,0.013292807495764818,1.6316122505493744,0.04065175969724107,0.009126362873664933,1.0301306415384721,1.0181700545439683,135.89967665108756,209.7518870870847,0.8482110864004727
0.495,990,0.2500000000000001,-2.1,0.7941032236123493,0.99420450354749,0.0021828096812890967,0.2066824462925922,0.6412014488333371,0.645,5959.666400232052,176.46673966924916,0.0,26.549601073202044,1.3114385552512455e-12,-7.019496095495015e-12,-6.496155077541077e-15,8.779371767837285,-382.7144809205138,3.0186085450553812,0.017468707320885974,0.0,-236.1837184724378,61.88661555390513,-1.0295147415374124,-0.5030892329573714,2.9936795878309215,-1.4083826862157238,0.013607413549846674,1.6453243047378203,0.04073071082063303,0.0091152372095812,1.0376900273168783,1.0256854554239718,136.96038465066508,210.5229000449097,0.8445227312273335
0.5,1000,0.2500000000000001,-2.1,0.7979560871159428,0.9942257830113473,0.0021820216881034264,0.20744856390859004,0.6334968001397189,0.65,5914.211257766435,177.68118006587937,0.0,26.563590870940427,1.320925557565829e-11,-6.9895200738301355e-12,-1.6567375365541e-15,8.844518367198747,-386.3706706122895,3.0575929306554888,0.01858198005234537,0.0,-237.73905105778027,62.53166007261128,-1.0784524755476022,-0.503257980528771,2.9932959188352393,-1.4099768478668782,0.013931056452775627,1.6591573467785998,0.04079488298709867,0.0091388915236696,1.0453693243287452,1.033320232429076,138.039365338312,211.30325321562376,0.8411402144836758
0.5049999999999994,1010,0.2500000000000001,-2.1,0.8017346698089269,0.9942471595219191,0.0021825960155033098,0.2082238819566255,0.6258747798846986,0.6549999999999995,5869.2425927226295,178.91699577072984,0.0,26.57866960093377,2.0988597473616743e-11,-6.961986542819432e-12,-7.106532064692587e-15,8.910693583197789,-389.99092881614547,3.0993584715281837,0.01978190725934027,0.0,-239.27320537403747,63.17735216686381,-1.1293734527333767,-0.5033525992499137,2.993122500932372,-1.4115675878583422,0.014263745943953193,1.6731358059249837,0.04085938359594434,0.009208928082046115,1.05316986885575,1.0410757199577076,139.1368920130275,212.09297777548556,0.8380859900598594
0.5099999999999989,1020,0.2500000000000001,-2.1,0.8054466950040059,0.994268629838625,0.002184583277855283,0.2090084239097475,0.6180938664588376,0.6599999999999989,5824.759017058913,180.17446528727945,0.0,26.594787716157075,3.234509730313285e-11,-6.8900440908237215e-12,-3.400671785558416e-15,8.977908230567422,-393.57507114344094,3.1436103221813436,0.021064546114896658,0.0,-240.7864211027653,63.82370422315614,-1.1821560285532535,-0.5033869890686795,2.9931449817954876,-1.4131547268669666,0.014605447241519019,1.6872846605952747,0.04092424303743749,0.00933478660810605,1.0610929424129574,1.0489531980513729,140.25325470785523,212.89209763370678,0.835382646976924
0.5149999999999983,1030,0.2500000000000001,-2.1,0.8090992331254491,0.9942901909241014,0.0021863269958045644,0.20980222024185816,0.6101756847184903,0.6649999999999984,5780.7591914421255,181.4538737879415,0.0,26.611897175221774,4.3132376993773947e-11,-6.926681450636352e-12,-4.708622472311653e-15,9.046173863888342,-397.1229236860563,3.190067993749302,0.022426073606784433,0.0,-242.27892772103442,64.47072842597598,-1.2366661366562053,-0.5033770282122816,2.993349006288092,-1.4147381344256587,0.014956083299237984,1.7016293538323561,0.040989492425361825,0.009523466849755302,1.0691399136905122,1.0569540335194267,141.38877682272746,213.7006438304378,0.8330528504277491
0.5199999999999978,1040,0.2500000000000001,-2.1,0.8126987288292867,0.9943118402817203,0.0021812523672496836,0.2106053212237091,0.6023317995569876,0.6699999999999978,5737.241770898119,182.75551238628387,0.0,26.629950595094698,8.620336750198294e-11,-6.9826366910774595e-12,-5.3189994594631635e-15,9.115503903151799,-400.63432607664225,3.2384640892381253,0.02386271911302893,0.0,-243.75094973813995,65.11843684099415,-1.2927735791449584,-0.5033397249231075,2.99372023311137,-1.41631773336738,0.015315543031750522,1.7161957513193091,0.041055163436053685,0.009778914608873082,1.0773123702500267,1.0650798108943293,142.54382525242065,214.51866757053244,0.8311192724265544
0.5249999999999972,1050,0.2500000000000001,-2.1,0.8162514813820742,0.9943335762096565,0.002177277485963726,0.21141780717880965,0.5945664095683888,0.6749999999999973,5694.204989584312,184.07966991810582,0.0,26.64888882124323,1.0680690429341952e-10,-7.039924199148118e-12,4.3598356225107897e-16,9.18591456384679,-404.10913643666976,3.288516208835317,0.025369775265493964,0.0,-245.202722100151,65.7668415699792,-1.3503694063956517,-0.5032921039079495,2.9942417436024327,-1.417893501051296,0.015683695059957405,1.7310120295813263,0.04112128728778593,0.010100901455969417,1.0856122272851232,1.0733324405985916,143.71881118265054,215.34625067002503,0.8296047294548338
0.5299999999999967,1060,0.2500000000000001,-2.1,0.8197640308797631,0.9943553979334924,0.002174462765291305,0.21223979462371917,0.5867916833602592,0.6799999999999967,5651.6463506487635,185.42662699393458,0.0,26.668631237323655,1.252228499629051e-10,-7.034595128629917e-12,-4.7522208285367604e-15,9.257425448421563,-407.5472357488777,3.3399066421139136,0.026940826819382858,0.0,-246.63449994425562,66.41595495409717,-1.4093820953934395,-0.5032497590391544,2.9948930840982877,-1.4194654667677775,0.016060409094741292,1.7461105191090374,0.041187894005100846,0.010415769243315259,1.0940417967125848,1.0817142276810325,144.91417906944125,216.18351181051818,0.8285322407174136
0.5349999999999961,1070,0.2500000000000001,-2.1,0.8232424121003398,0.9943773055785751,0.002172867952343161,0.21307143658916933,0.5786403859753996,0.6849999999999962,5609.563194196985,186.79666791518238,0.0,26.689091910515167,1.3058021597584635e-10,-7.02282676456889e-12,-4.316237266285682e-15,9.330059640886434,-410.9485262082733,3.3923259164040016,0.028569035458091096,0.0,-248.0465476858669,67.0657897949174,-1.469790232583688,-0.5032250074911852,2.9956556774331626,-1.4210337037931113,0.01644558560062875,1.76152479000495,0.04125501381658626,0.010425554133617211,1.1026037982141244,1.0902278828386391,146.13038377223867,217.03060686627228,0.8279245715650407
0.5399999999999956,1080,0.2500000000000001,-2.1,0.8266920875462209,0.9943993000271015,0.002172551728604659,0.2139129185281551,0.5706116309442797,0.6899999999999956,5567.952784060761,188.1900828212657,0.0,26.71018042931825,1.3664073627798616e-10,-7.002176616310862e-12,2.1799178112553949e-16,9.403843413814533,-414.3129311930083,3.4454796725079695,0.03024720646308941,0.0,-249.43913380401708,67.71635956057948,-1.5316295541545097,-0.5032255371378094,2.9965132596143054,-1.4225983165162481,0.01683918491533811,1.7772893179687883,0.04132267762699489,0.01045682431891456,1.1113013248293824,1.0988764882471755,147.36786918752205,217.88772473626264,0.8278040813148458
0.544999999999995,1090,0.2500000000000001,-2.1,0.8301179701006689,0.9944213826540019,0.002173571389714981,0.21476444933604633,0.5627103175116075,0.6949999999999951,5526.812471347483,189.60716915209164,0.0,26.73180963105027,1.5724985365901956e-10,-6.934897101018578e-12,-5.057409322112516e-15,9.478805496004263,-417.6403894007538,3.4990958159195236,0.03196840364848126,0.0,-250.81250373385888,68.36767854806203,-1.5949929655646997,-0.5032536389502645,2.9974517281055784,-1.4241594244011022,0.017241253804304905,1.7934395235698506,0.041390916958462254,0.0105267318959487,1.1201377572647002,1.1076634123886602,148.6270517715304,218.75507819743206,0.8281926012370966
0.5499999999999945,1100,0.2500000000000001,-2.1,0.8335244480724884,0.9944435550104872,0.0021759826644959517,0.2156262498962411,0.5549494799622876,0.6999999999999945,5486.1397391872015,191.04823201240384,0.0,26.75389544837766,1.826806004517001e-10,-6.8967054289714724e-12,-2.3543112361558263e-15,9.554976102421818,-420.93084924214224,3.5529224711252287,0.03372593714842039,0.0,-252.16688431392842,69.01976198061014,-1.6600227547389137,-0.5033062459020281,2.9984589911322144,-1.4257171449770527,0.017651944888078006,1.810011839716883,0.041459764018065295,0.010650454753056643,1.1291166503817094,1.116592197202603,149.90831532888907,219.63289223750633,0.828020351687186
0.5549999999999939,1110,0.2500000000000001,-2.1,0.8369154119595085,0.9944658185091306,0.0021798395660482368,0.21649854113074418,0.5467199274740608,0.704999999999994,5445.932223567921,192.51358471287884,0.0,26.776355763323224,2.0255866059555088e-10,-6.957767695325856e-12,9.591638369523736e-16,9.632385896336059,-424.1842648239255,3.60672562278037,0.03551327222191373,0.0,-253.50248975535072,69.67262603095023,-1.7268950620078043,-0.5033758947103151,2.9995248170549784,-1.427271578575091,0.018071523969377636,1.8270438070706052,0.04152925189462778,0.0108402969177717,1.1382416117495349,1.1256664373302516,151.21201901012603,220.52139188353516,0.8254116896939142
0.5599999999999934,1120,0.2500000000000001,-2.1,0.8402942847372736,0.9944881741401824,0.0021851942639311926,0.21738153270507898,0.5382014459186125,0.7099999999999934,5406.187781121474,194.0035488142759,0.0,26.799111236138977,2.238207069594115e-10,-6.973754906880458e-12,-6.103769871515106e-16,9.711064985300194,-427.4005908029094,3.660289363870826,0.03732409521242413,0.0,-254.8195189921778,70.3262877731125,-1.7957975814624414,-0.5034525070790975,3.000640683846513,-1.428822797526765,0.01850036167967602,1.8445742099786975,0.041599414422329256,0.01110458727325737,1.1475161842946782,1.1348896634168675,152.53851636442042,221.42079069692556,0.8231501348909319
0.5649999999999928,1130,0.2500000000000001,-2.1,0.843664052397475,0.9945106222940376,0.002192096990820462,0.21827541542025414,0.5297881346139479,0.7149999999999929,5366.904473341144,195.5184549577869,0.0,26.82208703756967,2.4754937392506385e-10,-6.969091970177033e-12,0.0,9.791042223660625,-430.5797848169629,3.713417070802532,0.03915245139702028,0.0,-256.1181509297099,70.98076507701056,-1.8669022896824372,-0.5035256756423929,3.0017996338012156,-1.4303708418477785,0.018938908709333586,1.8626432410944316,0.04167028645024129,0.011332863279333617,1.1569437647094818,1.144265260961641,153.88818248180075,222.3312830240402,0.8212599626138076
0.5699999999999923,1140,0.2500000000000001,-2.1,0.8470272804894757,0.9945331626771653,0.0021970867177999952,0.2191803569933225,0.5215668927622122,0.7199999999999923,5328.080488502437,197.05864188448962,0.0,26.845210712464674,2.926349572777226e-10,-6.945333197450054e-12,-7.411720558268343e-15,9.872344804413322,-433.721810162074,3.7659278671076395,0.04099257497801571,0.0,-257.39855523791164,71.63607646798388,-1.9403361984775709,-0.5035869626258923,3.0029961302002866,-1.431915722147513,0.019387656700009175,1.8812926174174425,0.04174190378821897,0.011639059447161556,1.1665275558484398,1.1537964229574555,155.26144125737102,223.25303969835332,0.8197655130927946
0.5749999999999917,1150,0.2500000000000001,-2.1,0.8503861381265478,0.994555794344269,0.0021942072676073114,0.22009650234971678,0.5136598085850712,0.7249999999999918,5289.713968151352,198.62445490534975,0.0,26.868407619222832,3.411079585156474e-10,-6.864731005862268e-12,-1.7439342490043159e-15,9.954998250031698,-436.8266416218466,3.817648645320814,0.04283852616551678,0.0,-258.6609127154243,72.2922409770587,-2.0161542486929838,-0.5036316193057737,3.004225921317761,-1.433457428794884,0.01984709153904216,1.9005657571413912,0.04181430327028677,0.012069968307837341,1.1762705657669414,1.1634861489127506,156.65878487871154,224.18620833821817,0.8186911476863193
0.5799999999999912,1160,0.2500000000000001,-2.1,0.8537424194264791,0.9945785158290028,0.0021925189166203266,0.22102397796861156,0.5061956478608315,0.7299999999999912,5251.802764366658,200.216243894631,0.0,26.8915933373561,4.006416883344571e-10,-6.775469074682405e-12,-8.109294257870068e-15,10.039026772153424,-439.8942716728704,3.8684009558907704,0.044683586990539516,0.0,-259.9054466253207,72.94927800687584,-2.0943195511939368,-0.5036592134350643,3.0054859138436756,-1.4349959446584506,0.02031764878353992,1.920507968632889,0.041887522936968576,0.01219150266702593,1.1861756498638976,1.1733372867434522,158.08077451509914,225.1309177729723,0.8180611989902058
0.5849999999999906,1170,0.2500000000000001,-2.1,0.8570975505767403,0.9946013253205922,0.0021920865615027104,0.2219628983458899,0.49919289676389766,0.7349999999999907,5214.344710775493,201.83436541140597,0.0,26.91468637843634,5.550900860158762e-10,-6.958433829140631e-12,2.964688223307337e-15,10.124453834648861,-442.9247119434414,3.918024032631985,0.04652127281001105,0.0,-261.132363293957,73.60720723272591,-2.1746966789604776,-0.5036729084984386,3.0067740553868787,-1.4365312575707523,0.02079968189573132,1.9411665767153155,0.04196160191009578,0.012149999060232767,1.1962455769201867,1.1833525984360838,159.52800657765005,226.0872846259951,0.8178998809084209
0.5899999999999901,1180,0.2500000000000001,-2.1,0.8605007051800819,0.9946242208805935,0.0021929746104854507,0.2229133744610715,0.48972720545689064,0.7399999999999901,5177.337729080373,203.47918414047723,0.0,26.93761177836926,7.412306520176008e-10,-6.9180217110442754e-12,-6.5397534337661845e-15,10.211302914707927,-445.91799535950065,3.9663854158315712,0.04834561817085311,0.0,-262.34182819688607,74.26604855013895,-2.257062832591873,-0.5036775425714606,3.0080892292309946,-1.4380633685370503,0.02129345252112084,1.962904065006067,0.04203658073913093,0.01206843841716978,1.2064831181090954,1.1935348485694388,161.00103959686243,227.05542193896352,0.8182312251034813
0.5949999999999895,1190,0.2500000000000001,-2.1,0.8647883624417381,0.994647200628065,0.0021952468730263887,0.2238755213531053,0.47633597274588435,0.7449999999999896,5140.779717656262,205.15107170581894,0.0,26.96029732956205,9.288779772104652e-10,-6.922018513932926e-12,-1.6567375365541e-15,10.299598201812138,-448.87417123328913,4.013367175726536,0.050150876975401236,0.0,-263.5339949994612,74.92582207113306,-2.341139221075109,-0.503677095252453,3.0094311578400768,-1.4395922928921405,0.021799146233158685,1.9914902686696403,0.042112501343701716,0.012081803468815499,1.2168911288342916,1.2038868857131668,162.50030724954433,228.03544688841376,0.8190790398267978
0.6,1201,0.2500000000000001,-2.1,0.8689677906264287,0.9946702628824587,0.0021989664642441237,0.22484946429679234,0.4616496835783951,0.7500000000000001,5104.668620709967,206.85040813245533,0.0,26.982673367391882,9.64850457751527e-10,-6.792788553866558e-12,-7.586113983168774e-15,10.389365184992567,-451.79329806849,4.0588642211877906,0.05193150548911623,0.0,-264.7090075990342,75.58654816236113,-2.4266407838830304,-0.5036724759352191,3.0108003148932436,-1.441118054004692,0.022316909679273664,2.0207382380701846,0.04218940699264193,0.012216536618046973,1.2274726174091275,1.21441171074946,164.02610880935396,229.02748707693084,0.8192952229778797
0.605,1212,0.2500000000000001,-2.1,0.8730359996208302,0.9946934062456385,0.002204195724642892,0.22583534269774475,0.4519836647328839,0.755,5069.002536924772,208.57758461852637,0.0,27.004676837564546,8.969235211791093e-10,-6.6981975521684944e-12,-6.975736996017264e-16,10.48063104281345,-454.67543807822597,4.102787463357479,0.053682486010692865,0.0,-265.8669866283474,76.2482475121565,-2.5133376216326533,-0.5036606322288381,3.012197843205254,-1.4426406721359994,0.022846896715205213,2.0506268468394184,0.04226734241973135,0.012495219986781264,1.2382307905791372,1.2251125221707635,165.57879601936588,230.03168450048133,0.8163446737070835
0.61,1223,0.2500000000000001,-2.1,0.8769887100272743,0.994716629599068,0.002210995208421302,0.22683331052989014,0.44800601774609367,0.7599999999999999,5033.779585336064,210.33300022735637,0.0,27.02624650414515,1.052488036779891e-09,-6.636469151999336e-12,0.0,10.573424720659611,-457.5206553228077,4.14505128011209,0.055398945539266276,0.0,-267.0080376352257,76.91094120979133,-2.601117745084693,-0.5036357070782573,3.0136234554085175,-1.4441601536745543,0.02338930502068473,2.081117893986598,0.04234635415343886,0.012936625595914214,1.2491690625990512,1.235992725129851,167.15913583362513,231.04819599404746,0.8137252107403148
0.615,1234,0.2500000000000001,-2.1,0.8808190170435523,0.9947399320568399,0.0022180814528278223,0.22784353487073083,0.44927545464995494,0.765,4998.996783014952,212.11703870510246,0.0,27.04730085457393,1.936866392545363e-09,-6.793232643076408e-12,-3.2262783606579845e-15,10.66777683061382,-460.3290255256163,4.1854940208536675,0.05707439751143121,0.0,-268.1322542467282,77.57465082037595,-2.690039255448738,-0.5035925574743735,3.0150581293581684,-1.4456764876601564,0.02394438163064922,2.1121415245898283,0.042426495069687216,0.013552292106438303,1.2602910433710324,1.2470559196640754,168.76848999022258,232.07719173966905,0.8114611597151055
0.62,1245,0.2500000000000001,-2.1,0.8845164217252052,0.9947633128611756,0.0022129271227669927,0.22886619182721268,0.43174518062528633,0.7700000000000001,4964.65032855389,213.93007136314975,0.0,27.067739575868565,3.537758969004147e-09,-6.792344464656708e-12,-4.3598356225107897e-16,10.763719302659318,-463.10064683833286,4.223911330863492,0.05870085927369043,0.0,-269.2397714114788,78.23939844172742,-2.7803612324517535,-0.5035304657073076,3.016472615912496,-1.447189653872539,0.024512410373775516,2.1435811080022167,0.042507821827543056,0.013879922540906593,1.271600497666461,1.2583058601518817,170.40822764350804,233.11885111660948,0.8095755036931489
0.625,1256,0.2500000000000001,-2.1,0.8880649105678164,0.9947867712623476,0.0022088696687416532,0.22990146154721308,0.4037897101991753,0.775,4930.736221857786,215.77246884068546,0.0,27.087454266469628,5.170271166118478e-09,-6.8185457280378614e-12,9.591638369523736e-16,10.86128493936732,-465.8356391954462,4.260104827231539,0.06026970450403361,0.0,-270.33077377999695,78.90520673408892,-2.8725452824655546,-0.5034561493824685,3.017838051635803,-1.4486996409232273,0.025093680546638054,2.1752461777406586,0.04259039186987569,0.01381722877021482,1.2831012930194243,1.2697464034948913,172.07830364404649,234.17335762014977,0.8080911279301691
0.63,1267,0.2500000000000001,-2.1,0.8914389554388933,0.9948103064048294,0.0022059713059161394,0.2309495232345075,0.38556832609227737,0.7799999999999999,4897.250818424882,217.64461814773495,0.0,27.10634234807797,5.412725461741651e-09,-6.73860967026485e-12,3.4878684980086318e-15,10.960506958362938,-468.5341183852084,4.293900278087875,0.06177277028077882,0.0,-271.4054197946132,79.57209891941743,-2.96722243323502,-0.503384555486957,3.019126177112438,-1.4502064704232864,0.025688454480072113,2.2068195801681165,0.042674263217165276,0.013868746312913174,1.294797346155195,1.2813814558357206,173.7763940690422,235.24089378392648,0.8070307931725486
0.635,1279,0.2500000000000001,-2.1,0.8945963905462646,0.9948339172178886,0.0022042938344539876,0.23201055008806054,0.3809431638717711,0.785,4864.191351913742,219.54694504982768,0.0,27.1243110937188,5.25740649208313e-09,-6.801670338063559e-12,-4.011048772709926e-15,11.061418515242826,-471.1961571850444,4.3251503223218,0.06320267762572872,0.0,-272.4637953906196,80.24009875155657,-3.065121916638736,-0.5033360173732115,3.0203094319699404,-1.4517102179550696,0.026296964887635665,2.237762056247813,0.0427387145929627,0.014077340392521981,1.3066925673278047,1.2932149171868506,175.50013709663514,236.32163602518727,0.8064171083431069
0.64,1291,0.2500000000000001,-2.1,0.8980241795598528,0.9948576023508222,0.002203898620037594,0.23308470599339273,0.39096024848421035,0.7900000000000001,4831.555848160379,221.47991273860868,0.0,27.141276275832606,6.921404375702684e-09,-6.689759857181343e-12,-6.278163296415537e-15,11.164052380893828,-473.8217963016162,4.353738567440271,0.06455272392266226,0.0,-273.5059179539159,80.90923046244637,-3.166960182884754,-0.5033301745599489,3.021361045452218,-1.4532110202124342,0.026919454658491215,2.2730057040626517,0.04276872900513355,0.014479720882801136,1.3187908225145186,1.305250643818128,177.25227911686136,237.4157512746786,0.806272523414427
0.645,1303,0.2500000000000001,-2.1,0.901518190501841,0.9948813601251152,0.00220484657696241,0.23417214280723017,0.41249699187185274,0.795,4799.342028175247,223.44397243093158,0.0,27.15716289809282,1.1226103772996954e-08,-6.7204020126609976e-12,-5.406196171913379e-15,11.268440667364155,-476.4111313975831,4.379579319811518,0.06581694115353585,0.0,-274.531825162027,81.57951869132275,-3.2732934418059485,-0.5033787570133339,3.0222551260329347,-1.4547090615982148,0.027556242843536763,2.3108499582081334,0.04279836846783099,0.014690906131321471,1.3310959014825579,1.3174924164796376,179.04234639657028,238.5233942108405,0.8066193232240512
