s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.435,872,0.2500000000000001,-2.1,0.2306614802214643,0.9994387361128907,0.0031134129487856723,0.19539963396228757,0.6680925563189289,0.5850000000000001,20769.56693053303,1281.9133624813037,0.0,26.49975544090876,1.2674077033323846e-10,6.110667527536862e-13,-3.945651238372265e-15,86.13125168365292,-401.394584821712,2.893398710442771,0.013502117935377237,0.0,-323.0505960780027,588.7665911931492,-53.951843175674455,0.0598349921366579,3.0677365898965236,-1.2933886162829002,0.006891338966538063,1.0277132541482075,0.3690229442492547,0.008798583377077302,10.075374960344226,10.064025163782857,1247.2430793783376,659.4948651241948,3.512270838520775
0.44,882,0.2500000000000001,-2.1,0.22947060504435798,0.999440398451628,0.003126484851391812,0.19598040932657404,0.66387315638343,0.59,20703.53036102487,1287.7219651065584,0.0,26.49586265996056,1.2115460014682782e-10,7.176481631177012e-13,-4.316237266285682e-15,86.64315778365793,-406.62681748400087,2.8706081417045874,0.013192340270237312,0.0,-325.4456514192691,595.5735879839639,-55.075284117135915,0.06145252483065937,3.0678067704762157,-1.2931714668731193,0.006947469146801728,1.0274159875070572,0.3708127410597339,0.008942989051063494,10.135456855124911,10.124073311499885,1253.0518347956863,661.4550446944977,3.5457710522644685
0.445,892,0.2500000000000001,-2.1,0.2273491569766776,0.9994420670633487,0.003140501660083979,0.19656685670623214,0.6598928082993473,0.5950000000000001,20637.880963062988,1293.6016780298014,0.0,26.493241513192178,1.3084808427649342e-10,5.044853423896711e-13,-6.343560830753199e-15,87.16160166174126,-411.83573060250484,2.8553081618873546,0.01298375603785879,0.0,-327.8010499222853,602.3809288684035,-56.21371798984517,0.06312534595554727,3.068437747432002,-1.2929486945732398,0.0070041326613992545,1.0268908739886342,0.3719845316664003,0.00908834464720554,10.196308491056223,10.184890868849383,1258.930341808291,663.4343679291804,3.584065450937873
0.45,902,0.2500000000000001,-2.1,0.22824545322247208,0.9994437418040879,0.003155411587577187,0.19715899592960504,0.6561386262292169,0.6,20572.621050479767,1299.5530489078144,0.0,26.491840357098237,1.206579276727114e-10,5.186961971048731e-13,-4.795819184761868e-16,87.68664581698862,-417.0206572806085,2.847016003309539,0.012872255578661156,0.0,-330.1170223632956,609.1885830465047,-57.36648490546458,0.06485419169951762,3.0696168544568034,-1.2927201148547514,0.007061324079003805,1.027112037423746,0.37327431215173135,0.0092349120478252,10.257937299178497,10.246485265647548,1264.8791910158657,665.4329017510423,3.6053071882230436
0.455,912,0.2500000000000001,-2.1,0.22947914148837664,0.9994454225303495,0.0031711566626675893,0.19775684699704207,0.6525971129512188,0.6050000000000001,20507.753038524897,1305.576634491298,0.0,26.491608283170542,1.2782340471502033e-10,6.181721801112872e-13,1.0681597275151434e-15,88.21835355071369,-422.1809397678437,2.8452661149634113,0.012853787722283542,0.0,-332.3937914876243,615.9965191774701,-58.53293479845052,0.06663957295549265,3.0713312246709057,-1.2924855416379555,0.007119039196522905,1.027418111986048,0.3747111738659239,0.009382760892939938,10.32035080695973,10.308864028126962,1270.8989810983783,667.4507136634221,3.6294369483807096
0.46,922,0.2500000000000001,-2.1,0.23000283073417946,0.9994471090978688,0.003187680156093953,0.19836042962898118,0.6492565543130736,0.61,20443.27961747994,1311.6729971974783,0.0,26.492495134404187,1.3243855231158537e-10,4.476419235288631e-13,5.667786309264027e-16,88.75678857127197,-427.31591540179704,2.8496099202414253,0.01292436110109425,0.0,-334.63157288192843,622.8047053852792,-59.71243104303084,0.06848177056360928,3.07356779944436,-1.292244788109511,0.007177275122865001,1.027548619805095,0.3763271347835965,0.009531721076435656,10.383556592669917,10.372034733336271,1276.990315347169,669.4878702249272,3.6570461312203792
0.465,932,0.2500000000000001,-2.1,0.2297188900299117,0.9994488013625056,0.003204934209433834,0.19896976356727714,0.6461095033166876,0.6150000000000001,20379.20357559319,1317.8427087407147,0.0,26.494451510469187,1.365012215380658e-10,3.197442310920451e-13,-1.809331783341978e-15,89.30201526352229,-432.42493029831985,2.859615416744015,0.0130800445617402,0.0,-336.8305763884121,629.6131092593599,-60.904343594048875,0.07038083300468284,3.0763133415859354,-1.2919976675474194,0.007236030429997415,1.0274778162712195,0.37815698309722867,0.009681405300138807,10.447562316508918,10.436005040251361,1283.1538052297583,671.5444380664496,3.6887770067635715
0.47000000000000003,942,0.2500000000000001,-2.1,0.2285276735396527,0.9994504991794052,0.003222887768586261,0.199584868258406,0.6431541634071648,0.62,20315.527905066345,1324.0863484824174,0.0,26.497428788734464,1.3763408122621903e-10,2.7711166694643907e-13,-5.166405212675286e-15,89.85409840992257,-437.5073307552808,2.8748670141859134,0.013316968838179977,0.0,-338.99100641469306,636.421697849807,-62.10803279989312,0.07233657643749047,3.079554444273494,-1.291743994145018,0.00729530522622866,1.027181885842941,0.38023817065596055,0.009831310404032935,10.512375688423507,10.500782657610223,1289.3900687364219,673.6204828219459,3.72532298802616
0.47500000000000003,952,0.2500000000000001,-2.1,0.2263292687372405,0.9994522024028635,0.003241534331077408,0.2002057627822903,0.6403936468874716,0.6250000000000001,20252.25580157186,1330.4045035588756,0.0,26.501379146391578,1.3517862180362095e-10,2.7000623958883807e-13,-2.6812989078441356e-15,90.41310312709356,-442.56246314761233,2.89496539103304,0.013631328312235116,0.0,-341.11306280289756,643.2304376574209,-63.32283070866383,0.07434858709067013,3.083277541075012,-1.291483583825115,0.00735510123715136,1.0266404449375643,0.3826106919867152,0.00998096580494009,10.5780044607822,10.566375336591832,1295.699730676777,675.7160688882149,3.767428832841461
0.48,962,0.2500000000000001,-2.1,0.22737784784869253,0.999453910886929,0.0032608991521368125,0.20083246604977592,0.637832842383379,0.63,20189.390474575142,1336.7977705186358,0.0,26.5062555774478,1.3785172422049474e-10,9.947598300641403e-14,6.321761652640645e-16,90.97909504336775,-447.5896888012291,2.919527274341477,0.01401938236585693,0.0,-343.1969412506104,650.0392946208281,-64.54802802072741,0.07641622588871373,3.0874689171263716,-1.291216255036814,0.007415421895731586,1.0268979378450496,0.3853168698291185,0.010130083309028178,10.644456448898108,10.632790891328112,1302.0834245941328,677.8312600914035,3.803343719800025
0.485,972,0.2500000000000001,-2.1,0.22894477413698375,0.999455624484421,0.0032810459055588586,0.20146499642146554,0.6354736246045811,0.635,20126.93507097896,1343.2667508985876,0.0,26.512011908757863,1.472103729743515e-10,9.947598300641403e-14,4.577827403636329e-16,91.55213995717016,-452.5883898184835,2.9481851890293407,0.014477456656892559,0.0,-345.2428333060397,656.8482341027084,-65.7828761515518,0.07853863502249886,3.092114716318987,-1.2909418295272346,0.007476272351809236,1.0272853008098788,0.3879124225447801,0.010278664422062348,10.711739491698458,10.700037159594526,1308.5417885344787,679.9661184005287,3.8319505784973207
0.49,982,0.2500000000000001,-2.1,0.22984047697292748,0.9994573430481335,0.003302083898411416,0.20210337212645738,0.6333101104120975,0.64,20064.892729470055,1349.8120556918025,0.0,26.518602810197557,1.4578174203756718e-10,2.7000623958883807e-13,-1.4605449335411145e-15,92.13230421418739,-457.55796443489925,2.9805871393763774,0.015001943928672051,0.0,-347.2509264788656,663.6572208780184,-67.02660936975796,0.08071474641304521,3.0972009529828384,-1.290660133081736,0.007537659545998952,1.0275081227264866,0.389736593839001,0.010427033815021119,10.779861495297608,10.768122046359801,1315.0754694694049,682.1207053407653,3.8639932340507923
0.495,992,0.2500000000000001,-2.1,0.22994855103003103,0.9994590664304493,0.0033241743667486593,0.202747611101263,0.6313260672105003,0.645,20003.26661492528,1356.4343032039353,0.0,26.52598381144359,1.5187016528769104e-10,1.7053025658242404e-13,-1.5041432897662225e-15,92.71965456465377,-462.49782403766744,3.016396365469938,0.01558930534530901,0.0,-349.2214042427298,670.4662191266447,-68.27848483134545,0.08294329171055491,3.1027135198046727,-1.2903709962270475,0.00759959220576456,1.027535076709039,0.3917590741065322,0.010575773416347108,10.84883041670849,10.837053507506019,1321.6851209754623,684.2950814497767,3.9001619989465692
0.5,1002,0.2500000000000001,-2.1,0.22914494296610644,0.9994607944836051,0.00334753647216056,0.20339773106825287,0.6294961128837984,0.65,19942.059913993107,1363.1341191130907,0.0,26.534111327859208,1.573447236821654e-10,2.1316282072803006e-13,8.719671245021579e-16,93.31425823640132,-467.40739339114185,3.0552912170924587,0.0162360725516119,0.0,-351.15444575667544,677.2751924313426,-69.5378274523806,0.08522281370354094,3.1086381971438537,-1.290074254891849,0.007662080851270501,1.0273350082889856,0.39401797651102155,0.010725575438580352,10.918654272407187,10.906839558388675,1328.3714031876796,686.4893065424772,3.941231867517074
0.5049999999999994,1012,0.2500000000000001,-2.1,0.2272995056505665,0.9994625270605519,0.003372453286988557,0.20405374984375652,0.6277910938449804,0.6549999999999995,19881.275820863502,1369.9121390198295,0.0,26.542942658959866,1.7277505391735558e-10,-7.105427357601002e-14,-2.921089867082229e-15,93.91618321926067,-472.286111317069,3.096964701550924,0.016938847550987523,0.0,-353.05022652042555,684.0841037818641,-70.80406230312921,0.08755167896576363,3.11496066374908,-1.2897697510211827,0.007725137813822296,1.026878651999199,0.3965557078196363,0.010877054149585157,10.989341171258888,10.977488306745313,1335.1349855104356,688.7034407509027,3.98806668260272
0.5099999999999989,1022,0.2500000000000001,-2.1,0.22971593712251787,0.9994642640141311,0.0033992775486015284,0.2047156850142192,0.6261862972061416,0.6599999999999989,19820.91756038835,1376.7690046381022,0.0,26.55243599439307,1.8664281906543792e-10,4.263256414560601e-14,1.3951473992034527e-15,94.52549797445697,-477.1334284835763,3.141124112532777,0.017694303181299165,0.0,-354.90891873922266,690.8929155835942,-72.07671852943967,0.08992809146938087,3.1216665041455167,-1.2894573331406207,0.007788777177568362,1.0274770804697673,0.39941901456025547,0.01103056431524985,11.060899281237008,11.049007919432386,1341.976543116743,690.937543431205,4.0416218802769555
0.5149999999999983,1032,0.2500000000000001,-2.1,0.2317951106978721,0.9994660051981471,0.003424755945994863,0.20538355432968167,0.6246696903313897,0.6649999999999984,19760.98835278436,1383.70536774599,0.0,26.562550422748515,2.0130302793626778e-10,-1.2789769243681803e-13,2.7902947984069054e-15,95.14227179858752,-481.9488099040905,3.1874907201681246,0.018499183815958054,0.0,-356.73069154826175,697.701589668939,-73.35539659898915,0.09235010718834617,3.128741220504629,-1.2891368568673707,0.007853014788900077,1.0279979025604262,0.4026588976265458,0.011182020532518853,11.133336871406561,11.121406664386788,1348.8967610530945,693.1916744916886,4.08613429598701
0.5199999999999978,1042,0.2500000000000001,-2.1,0.23325065996213917,0.9994677504667445,0.003450628076442306,0.2060573754564447,0.6232468236212996,0.6699999999999978,19701.491435475098,1390.7218879900645,0.0,26.57324585481483,2.14244415211279e-10,-2.5579538487363607e-13,-6.888540283567048e-15,95.76657460205014,-486.7317325471547,3.2357991189819626,0.019350299256887575,0.0,-358.5157114424998,704.5100873090909,-74.63970515811783,0.09481564934004065,3.136170154839161,-1.2888081853659938,0.007917868190738513,1.0283657793373289,0.40615569090116843,0.011332898433059787,11.206662286545807,11.194692885261166,1355.8963319705015,695.4658935580262,4.12428295138558
0.5249999999999972,1052,0.2500000000000001,-2.1,0.23395373205716086,0.9994694996742891,0.00347759533128381,0.2067371659163854,0.6219397880097266,0.6749999999999973,19642.42968804352,1397.8192248942225,0.0,26.584475176009462,2.2614223223168605e-10,-2.4158453015843406e-13,-5.929376446614674e-15,96.39847685574529,-491.48168539153363,3.2857674376698704,0.020243900244733687,0.0,-360.2641624919519,711.3183692228984,-75.9291867392112,0.09732251863127558,3.1439305256944827,-1.2884711897537795,0.007983356575776417,1.0285444415866332,0.408427278467032,0.011485867064274569,11.280883941032888,11.268874995314055,1362.9759557269101,697.7602597684452,4.16654311935509
0.5299999999999967,1062,0.2500000000000001,-2.1,0.23376183882848053,0.9994712526757824,0.0035058377044954792,0.2074229432337489,0.6207796256995146,0.6799999999999967,19583.80534803983,1404.998034138765,0.0,26.596178229471555,2.393738101657316e-10,-3.552713678800501e-13,-1.5259424678787763e-15,97.03804972940715,-496.198170851046,3.337076148637487,0.021175199648613707,0.0,-361.9762599663378,718.1263955817683,-77.22326003387398,0.09986842265470355,3.151985552110817,-1.2881257494511424,0.008049500749751425,1.0284956157445562,0.410915962722478,0.011640989618832889,11.356010334732556,11.343961493288631,1370.136341703541,700.0748322691652,4.213749569973588
0.5349999999999961,1072,0.2500000000000001,-2.1,0.23411175469052836,0.9994730093257169,0.00353559990137517,0.20811472447151874,0.6197941308119703,0.6849999999999962,19525.6207004228,1412.2589775357103,0.0,26.608295032978724,2.588054231418373e-10,-2.984279490192421e-13,-1.7875326052294236e-15,97.6853646628353,-500.8807007641548,3.389418921589634,0.022139424234933234,0.0,-363.65221525219965,724.9341260087838,-78.52120508659395,0.10245101907887996,3.160298094797631,-1.2877717523802006,0.008116322990762174,1.0285846846090703,0.4136642914828112,0.011797886353838823,11.432050003735911,11.419960914178251,1377.378205970409,702.4096686495983,4.26686443669864
0.5399999999999956,1082,0.2500000000000001,-2.1,0.23715037596624045,0.9994747694788719,0.0035672007921891914,0.20881252652200727,0.618995113151144,0.6899999999999956,19467.87809328166,1419.6027283300248,0.0,26.620767308134845,2.7793010369011824e-10,-1.2789769243681803e-13,-5.449794528138487e-15,98.34049363492454,-505.52880044489115,3.4425079255612396,0.023131936356282957,0.0,-365.2922323777643,731.7415195726066,-79.8222044743295,0.10506793346500108,3.1688322155422846,-1.2874090950618413,0.008183846984425324,1.0293647357908848,0.41672085631727285,0.011955863109181529,11.509011551188207,11.496881860038403,1384.7022756061492,704.7648259231229,4.326986612551471
0.544999999999995,1092,0.2500000000000001,-2.1,0.23971114959624057,0.9994765329896647,0.003601043582889616,0.20951636583011618,0.6183699664027853,0.6949999999999951,19410.5799596215,1427.029969121244,0.0,26.63353847755481,3.099571073862327e-10,1.9895196601282805e-13,-1.307950686753237e-16,99.00350890520617,-510.14200637498425,3.4960732546745747,0.024148233727408385,0.0,-366.8965084910858,738.5485347778058,-81.12543379480118,0.10771677498483308,3.177553162984789,-1.2870376826566885,0.008252097688520213,1.0300313323027814,0.42014055240258397,0.012114144897500113,11.586903617663909,11.57473297037712,1392.1092865781534,707.1403595930578,4.395358613707496
0.5499999999999945,1102,0.2500000000000001,-2.1,0.24167479199969952,0.9994782997121664,0.003637626987271806,0.21022625837421585,0.6178813214490675,0.6999999999999945,19353.72880763082,1434.5413919131877,0.0,26.646553659744132,3.3118567021251244e-10,2.2737367544323206e-13,-1.0899589056276975e-15,99.67448299337173,-514.7198664030138,3.5498623528099165,0.025183949017744654,0.0,-368.4652344609167,745.355129552945,-82.4301736853298,0.11039515219301985,3.186427359063013,-1.2866574289505939,0.008321101214637684,1.030548229206818,0.4239845826812115,0.012272134332068339,11.665734878854328,11.653522919843642,1399.5999828671315,709.5363235881289,4.445672423673403
0.5549999999999939,1112,0.2500000000000001,-2.1,0.24290398456883514,0.9994800695007806,0.00367755755156341,0.2109422199154314,0.6174759299089083,0.704999999999994,19297.327182649515,1442.1377004437459,0.0,26.659759655369548,3.3790470008707626e-10,3.268496584496461e-13,-6.888540283567048e-15,100.3534889125841,-519.2619421423316,3.603639385032065,0.0262348487588625,0.0,-369.9985955450138,752.1612612401583,-83.73590342267538,0.11310068852445516,3.19542238598685,-1.2862682562862633,0.008390884728526832,1.0308743401636065,0.4275395804803284,0.012429608612307186,11.745514072430801,11.733260445077816,1407.1751176550695,711.9527711038351,4.494472976658645
0.5599999999999934,1122,0.2500000000000001,-2.1,0.24324223406591472,0.9994818422095184,0.0037114638915939032,0.21166426568366,0.617100537586206,0.7099999999999934,19241.37771054801,1449.8196066953105,0.0,26.67310494134962,3.391435909775689e-10,1.4210854715202004e-13,-4.5778274036363294e-15,101.040599873035,-523.7678049398938,3.6571846584260594,0.02729683287421417,0.0,-371.4967718571206,758.9668865875587,-85.04233895805024,0.115831036736262,3.2045069702324143,-1.285870095442911,0.008461476283362359,1.0309644242728897,0.43022611022185125,0.012586794828804492,11.826249964287262,11.813954310969665,1414.8354496825468,714.389753542724,4.5482536278632955
0.5649999999999928,1132,0.2500000000000001,-2.1,0.2449880151885019,0.999483617693137,0.003744770181993893,0.2123924108182954,0.6167196393971275,0.7149999999999929,19185.883042685808,1457.5878345889794,0.0,26.686539667888713,3.634303169029026e-10,2.5579538487363607e-13,-7.062933708467479e-15,101.73588969841734,-528.2370397561173,3.7102941218912076,0.02836593444310654,0.0,-372.9599386705005,765.7719617465467,-86.34939497202802,0.11858389195878082,3.213650969282611,-1.285462885469052,0.008532904742783268,1.0314317403543691,0.4331500162880969,0.012744307926786935,11.907951396426288,11.895613358521004,1422.5817483585172,716.8473220018843,4.6080692564393315
0.5699999999999923,1142,0.2500000000000001,-2.1,0.24817400049222968,0.9994853958068193,0.0037798919791596224,0.2131266702224211,0.6163287808530193,0.7199999999999923,19130.845873494796,1465.4431179140984,0.0,26.700015650198523,3.9852106428766786e-10,3.836930773104541e-13,-1.2207539743030211e-15,102.43943269015153,-532.669243206828,3.7627788073319888,0.029438319041918612,0.0,-374.388266814686,772.5764422749637,-87.65707703848913,0.12135700317190229,3.222825355505541,-1.2850465734741856,0.00860519965136558,1.0322948574865163,0.43636035728748507,0.01290298381636695,11.990627271704415,11.978246489598444,1430.414793703493,719.3255267808324,4.6751573549589605
0.5749999999999917,1152,0.2500000000000001,-2.1,0.25087837559884757,0.9994871764063491,0.0038172340079493184,0.21386705861888833,0.6159581146306725,0.7249999999999918,19076.268927709505,1473.3862003485533,0.0,26.713486357616457,4.486180170982654e-10,3.410605131648481e-13,-2.8774915108571213e-15,103.15130368217048,-537.0640240138006,3.8144642640066855,0.030510283878173235,0.0,-375.7819232347131,779.3802831443834,-88.96533553974189,0.12414818297581069,3.2320022005950966,-1.284621114384562,0.008678391140008856,1.033037984614294,0.43991417458559295,0.013063665594392374,12.074286560312416,12.061862673410388,1438.3353769141875,721.824417570781,4.750953102614756
0.5799999999999912,1162,0.2500000000000001,-2.1,0.2529803557068877,0.9994889593487505,0.0038573079514026957,0.21461359080296097,0.615664050641247,0.7299999999999912,19022.15491824174,1481.4178377062021,0.0,26.726906880700064,4.952047790524671e-10,3.268496584496461e-13,-6.801343571116832e-15,103.87157828561159,-541.421005552052,3.865189753596311,0.03157825517199085,0.0,-377.1410720826084,786.1834387513547,-90.273929356881,0.1269553154451215,3.241154660374327,-1.284186470670493,0.008752509870338446,1.0336222694300783,0.44387691637305726,0.013227003612906428,12.15893832793294,12.146470974650693,1446.3443004257326,724.3440443073432,4.808265178727801
0.5849999999999906,1172,0.2500000000000001,-2.1,0.25433753707689083,0.9994907444914142,0.0039007491345451305,0.21536628126696158,0.6155109923852131,0.7349999999999907,18968.506581284873,1489.5387944289464,0.0,26.740233905095103,5.112880382704845e-10,1.8474111129762605e-13,-9.33004823217309e-15,104.60033253146963,-545.7398223328332,3.9148075267037385,0.03263878607657963,0.0,-378.465875534258,792.9858629290627,-91.58234863070659,0.12977636181213617,3.2502569571286353,-1.2837426120517417,0.008827586929858619,1.0340026456232998,0.4471057886889617,0.013393314842897186,12.2445916950556,12.232080512834242,1454.4423706264563,726.8844559036728,4.8624160867854656
0.5899999999999901,1182,0.2500000000000001,-2.1,0.2547837231175954,0.9994925316928864,0.003948335021194807,0.21612514451688858,0.615548852797112,0.7399999999999901,18915.326640557778,1497.7498473596734,0.0,26.753425727977405,5.064385059108534e-10,1.7053025658242404e-13,-7.150130420917695e-15,105.33764317614576,-550.0201226935875,3.9631826674327053,0.03368855798663496,0.0,-379.75649323763844,799.7875089575062,-92.88982927099988,0.1326093641224077,3.2592843640383133,-1.2832895151887025,0.008903653821096886,1.0341282345311975,0.4498819604485137,0.013562523833276545,12.331255871863352,12.318700497166153,1462.6303994486725,729.4457013190807,4.921733508328987
0.5949999999999895,1192,0.2500000000000001,-2.1,0.25536926993829917,0.9994943208122038,0.003984815956839719,0.21689019477923674,0.6157938816204589,0.7449999999999896,18862.61783105469,1506.0517837481839,0.0,26.766442248774144,5.05880446951172e-10,3.552713678800501e-13,-4.708622472311653e-15,106.08358741980409,-554.2615664177234,4.010192603116013,0.0347243797999645,0.0,-381.0130825198324,806.5883295706134,-94.19546228012929,0.13545244679739935,3.2682131872334153,-1.2828271633669164,0.008980742402156124,1.0342934532790429,0.45288128486769585,0.013734191428483738,12.418940126098839,12.406340194424283,1470.909204479106,732.0278285695233,4.987388509213303
0.599999999999989,1202,0.2500000000000001,-2.1,0.25840259059060355,0.999496111708729,0.004023220513888778,0.21766144591202916,0.6162195885027111,0.749999999999989,18810.382892981903,1514.445401323469,0.0,26.779244955620232,5.530699125818296e-10,2.1316282072803006e-13,-2.179917811255395e-15,106.83824281801942,-558.4638247005066,4.055726587703801,0.03574318683971995,0.0,-382.23579875189944,813.3882769577812,-95.49836692937673,0.13830381643014641,3.2770207482118323,-1.282355546180844,0.009058884862768079,1.0351566969651307,0.4561537425628378,0.013907624189757106,12.507653772890299,12.495008918790225,1479.279614488975,734.630884427325,5.0607794488038165
0.6049999999999884,1212,0.2500000000000001,-2.1,0.2609530313485386,0.9994979042425252,0.004064093200277942,0.21843891154693856,0.616761421664036,0.7549999999999885,18758.624535355055,1522.9315105606097,0.0,26.791796919924522,6.421026390093971e-10,3.694822225952521e-13,-7.586113983168774e-15,107.60168741801013,-562.6265826573996,4.09968531327417,0.036742040421990634,0.0,-383.4247954828996,820.1873027614873,-96.79787178253699,0.14116176017008528,3.285685366436756,-1.2818746592233663,0.009138113735801886,1.0358921094287372,0.45975858252445734,0.014082047551676979,12.597406190197852,12.584716047288113,1487.7424759366854,737.254914900853,5.134624456966429
0.6099999999999879,1222,0.2500000000000001,-2.1,0.2628997890088333,0.999499698273433,0.004107978458290713,0.21922260466885246,0.6173343658134844,0.7599999999999879,18707.34533674147,1531.5109287551525,0.0,26.804060409592793,7.368610503632956e-10,3.694822225952521e-13,-4.011048772709926e-15,108.3739993447107,-566.7495374490131,4.141971136308509,0.0377179379221214,0.0,-384.58022312190366,826.9853580705136,-98.09364221919103,0.1440246441608747,3.294186260433701,-1.2813845037837475,0.009218461850373005,1.0364593814768932,0.4627797261411373,0.01425681410658411,12.68820677165978,12.675470972653821,1496.2986478104845,739.8999638155051,5.190069622219341
0.6149999999999873,1232,0.2500000000000001,-2.1,0.26409731800670794,0.9995014936618991,0.004155558577699084,0.22001253795155942,0.6178582553838585,0.7649999999999874,18656.546750793877,1540.1844642829894,0.0,26.81597709845273,7.717397353433819e-10,4.689582056016661e-13,-3.4878684980086318e-15,109.15525712459873,-570.8324004428121,4.182411102285847,0.038666237890794986,0.0,-385.70221525492514,833.7823934112722,-99.38570960491838,0.1468909141290001,3.3025027996875016,-1.2808850865450918,0.009299962347674108,1.0368108949910586,0.46545687697030486,0.014431604750131548,12.780064963446947,12.767283140171301,1504.9489981993868,742.5660739466862,5.2501829200056465
0.6199999999999868,1242,0.2500000000000001,-2.1,0.26437223127734016,0.9995032902685581,0.004207677573466643,0.2208087235537859,0.6182828102192262,0.7699999999999868,18606.2297446743,1548.9529259036249,0.0,26.827479554606157,7.427541529775309e-10,4.263256414560601e-13,-9.504441657073521e-15,109.9455394821695,-574.8748938802077,4.220804416925954,0.03958157426805307,0.0,-386.7908962126547,840.5783587400957,-100.6743895944588,0.14975907055894122,3.3106146821352693,-1.2803764193234757,0.009382648657301337,1.0368918670545746,0.4683181012308611,0.014606571683349959,12.872990241291369,12.860162024712007,1513.6943944050147,745.2532863314112,5.316030689028842
0.6249999999999862,1252,0.2500000000000001,-2.1,0.26422508168448816,0.9995050879543868,0.004265367370803486,0.22161117316271667,0.6186041695578415,0.7749999999999863,18556.39544957478,1557.8171355558497,0.0,26.83850401497142,7.141926954210378e-10,5.542233338928781e-13,-6.190966583965322e-15,110.74492537833436,-578.8767493428418,4.256972679267629,0.040458872949078954,0.0,-387.84638919091117,847.373203437142,-101.96011262645969,0.15262765743053067,3.318502317729361,-1.279858518882803,0.009466554507897063,1.0368485132529395,0.47140519423876304,0.014782374921960065,12.966992115059574,12.9541171353057,1522.535702590116,747.9616404151906,5.388916676068443
0.6299999999999857,1262,0.2500000000000001,-2.1,0.2672075288514503,0.999506886581391,0.004313698592960046,0.22241989828145833,0.6188671957802794,0.7799999999999857,18507.04514103596,1566.7779308545203,0.0,26.848990440916666,7.509241361472664e-10,7.958078640513122e-13,-1.2207539743030211e-15,111.55349429317344,-582.8377085398985,4.290759102790091,0.0412933562113552,0.0,-388.8688171026668,854.1668763055951,-103.24321743250789,0.1554952625960027,3.3261468466491553,-1.2793314067626536,0.009551713951262888,1.0377330020390148,0.4747689562207327,0.014960082665003378,13.062080161175642,13.049158047547655,1531.4737993570982,750.6911750222514,5.470416723155222
0.6349999999999851,1272,0.2500000000000001,-2.1,0.26970764508027306,0.9995086860119986,0.004360196767959817,0.22323490994055292,0.6191522787526815,0.7849999999999852,18458.18023887138,1575.8361614266455,0.0,26.858882439244514,8.751257382139545e-10,9.521272659185342e-13,-1.4997834541437116e-14,112.37132593783997,-586.757522023775,4.322027225059337,0.04208053642682316,0.0,-389.8583036105317,860.9593255751076,-104.52377091058956,0.1583605189764847,3.3335301520574023,-1.2787951091041618,0.009638161316392689,1.0384838706144102,0.47760701789440896,0.015140940192885352,13.158263990293129,13.145294371285756,1540.5095801879822,753.4419273818642,5.545589866579278
0.6399999999999846,1282,0.2500000000000001,-2.1,0.2716005963937534,0.9995104861100147,0.004410143806106185,0.22405621911212842,0.6195503594246188,0.7899999999999846,18409.802245764535,1584.9926923997725,0.0,26.868127199438067,1.0172075493488342e-09,8.526512829121202e-13,-4.621425759861437e-15,113.19850066633435,-590.6359530197309,4.350659851093836,0.042816211068073796,0.0,-390.81497366101473,867.7504989097927,-105.80147181220428,0.16122210682967048,3.340634874024217,-1.2782496564711097,0.009725931233238843,1.0390581371063357,0.48028630872967243,0.015326055691164228,13.255553294275439,13.242535797578332,1549.6439671226735,756.2139345261456,5.609115850233397
0.644999999999984,1292,0.2500000000000001,-2.1,0.27273390885631876,0.999512286740229,0.0044642858862055995,0.22488383652275437,0.6201337560039843,0.794999999999984,18361.912731665532,1594.2484021400337,0.0,26.87667543231189,1.0794757680700826e-09,1.0800249583553523e-12,-4.621425759861437e-15,114.03509928908517,-594.472777639461,4.376558025256304,0.04349645782635873,0.0,-391.7389538794698,874.5403434199909,-107.07567234958918,0.16407875701015182,3.347444422073302,-1.2776950836630654,0.009815058583350463,1.039404333136931,0.48312286229392315,0.015516088199606627,13.353957825362258,13.340892077870405,1558.8778974617583,759.0072326584263,5.67797736881466
0.6499999999999835,1302,0.2500000000000001,-2.1,0.27292353906460765,0.9995140877684224,0.00452355778109491,0.22571777264245188,0.6209318560880672,0.7999999999999835,18314.513326351658,1603.6041823206165,0.0,26.884481305642165,1.0165378785972166e-09,1.2079226507921703e-12,-2.4415079486060422e-15,114.88120306041468,-598.2677844694441,4.399640027584775,0.04411762948918982,0.0,-392.63037279187125,881.328805673887,-108.34551574791415,0.1669292553584975,3.353942987736752,-1.277131429516102,0.009905578460315877,1.0394624346706298,0.48615043228476956,0.01571104163277262,13.45348739486376,13.440373022688494,1568.2123079586363,761.8218571161582,5.753363328936114
