s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.43,860,0.24999999999999967,-2.1,0.7321913243359707,0.9939829845899341,0.0022845127028593023,0.19752150798326887,0.7408377482381527,0.58,6590.664563296873,162.4369931595928,0.0,26.462882181688357,3.8578615882773876e-11,-1.6373569167171809e-12,-1.2120343030579995e-14,8.004989349844157,-331.76140637766156,2.9273558864434217,0.012745695295015645,0.0,-213.73254721554355,53.474075113266494,-0.622632958746689,-0.49081332119387105,3.0208880332516705,-1.3875969244639892,0.010182813170383342,1.4682153136753773,0.03948623448267752,0.007556670251171874,0.9552199088825885,0.9437475146690552,124.44536687789248,201.95802544614753,0.9009657351181489
0.435,870,0.24999999999999967,-2.1,0.7380314547538286,0.9940028637575913,0.0022741547143680695,0.19818021110826545,0.7336133395365835,0.5850000000000001,6538.77888493996,163.39566527895994,0.0,26.458432280286257,2.7250019001241838e-11,-1.6253665080512292e-12,-6.779544393004278e-15,8.058341931790975,-335.85994529941115,2.8969637151044396,0.012391583392807088,0.0,-215.58533811150352,54.110652854944306,-0.6489991096857697,-0.49249294244709546,3.016595007993632,-1.3892060077708643,0.010399933498839189,1.4819945611190104,0.03957549554583536,0.0077251485584657106,0.9615756463683868,0.9500649984114626,125.30903568471254,202.63152365825502,0.8968807533609152
0.44,880,0.24999999999999967,-2.1,0.7436356881247517,0.9940228543142822,0.0022647633171633146,0.19884702355549738,0.7264100200627382,0.59,6487.400530611794,164.37260006965678,0.0,26.455708736731463,2.1502011716523613e-11,-1.6219248166748912e-12,-6.256364118302983e-15,8.112533271290856,-339.9261567865966,2.874615672663134,0.012174850683071501,0.0,-217.413218693316,54.74775407297673,-0.6768763137441435,-0.49404635709784267,3.0126659715079414,-1.3908162322342714,0.010624016101239135,1.495696032114882,0.03966504449160491,0.007901582666465443,0.9680312332093423,0.9564818589091854,126.18759611713061,203.3133133355457,0.8931769757125011
0.445,890,0.24999999999999967,-2.1,0.7490193078632859,0.9940429543872875,0.002256396473598654,0.19952200127023642,0.7191809288248611,0.5950000000000001,6436.527527793111,165.3680029500663,0.0,26.45465719404646,2.1993103601043228e-11,-1.6417978088156815e-12,-6.256364118302983e-15,8.167574616000202,-343.9596784184369,2.85979237024277,0.012091171574976354,0.0,-219.21658040888994,55.385388670748874,-0.7062100448705162,-0.4954753577928999,3.009092579542521,-1.3924271880579415,0.010855252970283077,1.509324222083934,0.03975490135518771,0.008033673334828411,0.9745880091418204,0.9629994325773874,127.08129210499189,204.00345167987422,0.8898772613561667
0.45,900,0.24999999999999967,-2.1,0.7541973295404382,0.9940631620114023,0.002249111007595487,0.20020519787307267,0.7109811246794909,0.6,6386.157959451639,166.38208431214554,0.0,26.45522381294125,5.742426695121411e-11,-1.6433521210501567e-12,-1.430026084183539e-14,8.223477165258704,-347.9601616661589,2.8519927264867198,0.012136261673954235,0.0,-220.99579502896978,56.0235665789554,-0.7369557712796657,-0.49678163450339996,3.0058658408421586,-1.3940384753895734,0.0110938435842844,1.5228862966937715,0.03984508531739505,0.008043606325833378,0.9812473085536532,0.9696190506150418,127.99037232601003,204.70199351619928,0.8870040205004666
0.455,910,0.24999999999999967,-2.1,0.7591844351440773,0.9940834751557768,0.0022429626073289335,0.20089666546708176,0.7028407908245196,0.6050000000000001,6336.289997395553,167.41506048259612,0.0,26.45735742660067,6.177712683672889e-11,-1.6566747973456586e-12,-4.2944380881731275e-15,8.28025213527415,-351.92727334623305,2.8507380749879596,0.012306049254226079,0.0,-222.75120265392573,56.662297740319396,-0.7690802990708494,-0.49796686842251453,3.0029761764058702,-1.3956497040056741,0.011339993612733591,1.5363919969299513,0.03993561505153435,0.008062524011243716,0.9880104681780963,0.9763420466526407,128.9150903643357,205.40899211788022,0.8845792154385279
0.46,920,0.24999999999999967,-2.1,0.7639949126515059,0.9941038917368855,0.0022380057534823242,0.20159645500088547,0.6947745394264728,0.61,6286.921935339759,168.4671530224953,0.0,26.461008255840575,5.101775009407186e-11,-1.6330270469211428e-12,-1.5542813994250965e-14,8.337910789642153,-355.86069010459516,2.855569279827397,0.012596573014184724,0.0,-224.4831236278052,57.30159209872743,-0.8025637863882563,-0.4990328535172776,3.0004134585888034,-1.39726049334837,0.01159391277959356,1.549853518103089,0.04002650852867544,0.008091641817566983,0.9948788306910447,0.9831697603275541,129.8557048372572,206.12449957789232,0.8820655823794188
0.465,930,0.24999999999999967,-2.1,0.7686426032645671,0.9941244096587252,0.0022342935387050502,0.20230461758956755,0.6867952031745375,0.6150000000000001,6238.052096073517,169.5385890411355,0.0,26.466127003013526,6.360756022448382e-11,-1.7210677327739177e-12,-1.0136617822337586e-14,8.396464549285271,-359.76010379319825,2.8660447247650582,0.013003909971690682,0.0,-226.19186732777584,57.941459593897,-0.8374011310495233,-0.4999816444788362,2.9981670550119115,-1.3988704729946397,0.011855812011404072,1.5632853732998917,0.04011778340255782,0.008132145626362285,1.0018537576689182,0.9901035501662842,130.8124803300318,206.84856815941194,0.8767260438522338
0.47000000000000003,940,0.24999999999999967,-2.1,0.773140850551192,0.9941450268376479,0.0022318775380804606,0.20302120535535162,0.6789133821208295,0.62,6189.678855510363,170.62960104468993,0.0,26.472664832678436,6.835664197137237e-11,-1.6906476218991884e-12,-6.343560830753199e-15,8.455925065431463,-363.6252191932732,2.8817399503399943,0.013524173925822119,0.0,-227.87773310196036,58.58191016252085,-0.8736023549963297,-0.5008157211975894,2.996225863277414,-1.4004792836190807,0.012125899675593651,1.576704229264986,0.04020945696596414,0.008185204448490543,1.0089366381853406,0.9971448021319382,131.7856876835389,207.58125115537652,0.8714997647204356
0.47500000000000003,950,0.24999999999999967,-2.1,0.7775024546169571,0.9941657412359216,0.0022308076838331433,0.2037462726106562,0.6711370074489876,0.6250000000000001,6141.800637882166,171.7404269489514,0.0,26.480573276187172,7.254766475857954e-11,-1.7290613385512188e-12,-1.0637998918926327e-14,8.51630432261221,-367.4557538851055,2.9022471411933246,0.014153507864111473,0.0,-229.54101099212568,59.222953746593326,-0.911192570800549,-0.501538225300595,2.9945778483837655,-1.4020865785507235,0.012404376547538945,1.5901287263052213,0.040301546243236265,0.008251982186195952,1.0161289009390102,1.0042949416836129,132.77560460555236,208.32260409811212,0.8664079528333113
0.48,960,0.24999999999999967,-2.1,0.7817396336816463,0.9941865509025757,0.0022311321416974214,0.20447987734985942,0.6634709544079277,0.63,6094.415874051022,172.87131039636785,0.0,26.48980413691423,4.006863330512316e-11,-1.6817658377021871e-12,-1.2730720017731505e-14,8.577614769596286,-371.2514410740946,2.9271746347007426,0.014888076420963917,0.0,-231.18198411501223,59.864600309394554,-0.9502115567176781,-0.5021531613920128,2.9932097521234318,-1.4036920261033539,0.012691430396178139,1.6035792936806796,0.040394068177507486,0.008333646051700404,1.023432029670269,1.0115554491071168,133.78251657003065,209.07268628460477,0.8614727383974443
0.485,970,0.24999999999999967,-2.1,0.7858639933911447,0.9942074539953019,0.0022328971817728704,0.20522208213087736,0.6559167430826852,0.635,6047.5231120058415,174.02250091504712,0.0,26.500311067797398,2.0201734340465994e-11,-1.6275869541004795e-12,-1.059440056270122e-14,8.639869402498835,-375.01202712884776,2.956153252094266,0.01572419141435417,0.0,-232.80091253972287,60.50685985925618,-0.9907129475585132,-0.5026654242831784,2.992107947658681,-1.4052953121611604,0.012987231419656147,1.617077966912587,0.04048703930458457,0.00843137420041772,1.0308475729424063,1.0189278692443184,134.80671700217889,209.8315616778798,0.8567171315816843
0.49,980,0.24999999999999967,-2.1,0.7898865031249379,0.994228448821942,0.0022361470665039945,0.20597295569852822,0.648472370191231,0.64,6001.121226055921,175.19425630191452,0.0,26.51205562846662,1.9013068756344653e-11,-1.6020518245341009e-12,-5.972974802839782e-15,8.703081911642297,-378.737275079046,2.9888564434345644,0.016658793856828367,0.0,-234.39798044013054,61.149742480947026,-1.032762946489971,-0.5030808880771541,2.991258572504942,-1.4068961429314024,0.013291927017093311,1.6306482099651671,0.04058047626517692,0.008546368215666837,1.0383771614231,1.0264138286814946,135.8485080699823,210.5993005668281,0.8521647480690888
0.495,990,0.24999999999999967,-2.1,0.7938174749729916,0.994249533860479,0.002240917791374766,0.20673257390239635,0.6411323184842234,0.645,5955.209157472477,176.3868405572417,0.0,26.52500236012427,1.2634454847186468e-11,-1.6278089987054045e-12,-5.885778090389566e-15,8.767266772487307,-382.4269637862173,3.02497881929175,0.017689062026927906,0.0,-235.97335052099064,61.79325837418195,-1.076439252777859,-0.5034064482600067,2.990647573327727,-1.408494247884237,0.013605636828029174,1.6443147319031364,0.04067439574111764,0.00867986052608277,1.046022518585038,1.0340150463961957,136.90820118414172,211.3759805046866,0.8478395607956055
0.5,1000,0.24999999999999967,-2.1,0.797666539363863,0.9942707077804623,0.002236979375605953,0.20750102070787815,0.6319826249090732,0.65,5909.785436439616,177.60051976754622,0.0,26.539100715060577,5.0839171226973816e-12,-1.6295853555448048e-12,-5.580589596813811e-15,8.832439346295448,-386.08088735491395,3.064197519985378,0.018810973465716696,0.0,-237.52727740712942,62.43741789840125,-1.1218296797893903,-0.5036499903680886,2.990260753219387,-1.4100893826757535,0.013928448804376244,1.6581032776486901,0.04076881454482661,0.00883311828471719,1.0537854725460765,1.0417333455388245,137.98611854104618,212.16168734279276,0.8437657906809997
0.5049999999999994,1010,0.24999999999999967,-2.1,0.8014426253390017,0.9942919694647375,0.0022269102713435725,0.20827838926364678,0.6229824755115421,0.6549999999999995,5864.848429867498,178.83556472841465,0.0,26.554293965608444,1.461556415405537e-11,-1.6191492591133283e-12,-1.5695408241038843e-15,8.898615987609917,-389.69885559753624,3.10619240075417,0.020020013928879657,0.0,-239.06004516771952,63.08223162274853,-1.1690304238184632,-0.5038202722596518,2.990083821201255,-1.4116813317999448,0.014260416930455282,1.672040419210436,0.0408637499066557,0.009007442909861081,1.0616679687097212,1.0495706660118305,139.08259368196047,212.95651632202603,0.8399678273148441
0.5099999999999989,1020,0.24999999999999967,-2.1,0.8051539603387875,0.9943133180070246,0.0022176373079846852,0.20906478212425247,0.6142551772518545,0.6599999999999989,5820.396546605346,180.09225204445144,0.0,26.570526067696072,2.3611474584119232e-11,-1.6693313398263854e-12,-1.1073982481177406e-14,8.965814082320192,-393.28069154465356,3.150659872413027,0.021311723570889722,0.0,-240.5719246499826,63.72771037983851,-1.2181442060879353,-0.503926710784848,2.9901024400245215,-1.4132699106879756,0.014601561099190724,1.6861534064875014,0.040949584752543164,0.009204160806329298,1.0696720742460775,1.0575290689367005,140.1979712444334,213.76057230040752,0.8364701601723619
0.5149999999999983,1030,0.24999999999999967,-2.1,0.8088080805345635,0.9943347527230038,0.0022092254892721623,0.20986031198578295,0.6058413690851626,0.6649999999999984,5776.428194461935,181.37086461781402,0.0,26.587741833096143,3.321008869063899e-11,-1.6155965454345278e-12,-8.196490970320285e-15,9.034052129928261,-396.82623445755763,3.1973124937019013,0.02268171065215506,0.0,-242.06317435783956,64.37386532176667,-1.2692779280128166,-0.5039790765579206,2.990302277348956,-1.414854966966228,0.014951869968606476,1.700470055496456,0.04101470941580128,0.009424604896045678,1.0777999877576216,1.0656107462780484,141.33260752887193,214.5739705052843,0.8332973080019592
0.5199999999999978,1040,0.24999999999999967,-2.1,0.8124118513617523,0.9943562731368392,0.0022017396881719685,0.2106651015326517,0.5977739918301882,0.6699999999999978,5732.941784858158,182.67169135380323,0.0,26.605886913604,5.0548980567939496e-11,-1.5265566588595902e-12,-3.3134750731082e-15,9.103349751463027,-400.3353386125216,3.2458781257844427,0.024125650279967645,0.0,-243.53404196416923,65.02070797667231,-1.3225400397696145,-0.503987108516897,2.9906690236238203,-1.4164363806110964,0.015311307028055372,1.7150186798022058,0.04108057029357904,0.009670081140425247,1.0860540402143577,1.073818021786896,142.48687008788556,215.39683637667628,0.8304737402243284
0.5249999999999972,1050,0.24999999999999967,-2.1,0.8159719487193081,0.9943778789663743,0.002195244976706732,0.21147928322650625,0.5900753105435207,0.6749999999999973,5689.9353753299365,183.99501931926096,0.0,26.624896038588123,5.797116473170187e-11,-1.5663026431411708e-12,-6.190966583965322e-15,9.173727692264531,-403.8078733494768,3.2960715322136505,0.025638348382505387,0.0,-244.98477643274174,65.6682503040398,-1.3780375025068676,-0.5039602144711747,2.991185821317908,-1.4180140629517661,0.015679818992587823,1.72982997534165,0.041147216090998084,0.009941815964536554,1.094436695277005,1.082153351335962,143.6611383760038,216.22930535144326,0.8280240013423031
0.5299999999999967,1060,0.24999999999999967,-2.1,0.8194952462007206,0.9943995701074236,0.0021898067700155737,0.2123029990499574,0.5827538479192483,0.6799999999999967,5647.406417970325,185.34112830116322,0.0,26.644684369285915,8.165518698057969e-11,-1.6331380692236053e-12,-7.237327133367912e-15,9.24520782058786,-407.2437237148865,3.3475750034581715,0.02721305370555096,0.0,-246.4156336742651,66.3165047470497,-1.4358723594512537,-0.5039070931410556,2.9918323217394844,-1.4195879548489254,0.016057348903911306,1.7449388632840235,0.041214694656450286,0.010240879179289729,1.1029505491232432,1.0906193227612426,144.8558037457536,217.0715226012581,0.8259727652787571
0.5349999999999961,1070,0.24999999999999967,-2.1,0.8229880559708378,0.9944213465953826,0.0021854896733319324,0.21313639936584075,0.5758015028007011,0.6849999999999962,5605.3523872922715,186.71030332774825,0.0,26.665166816816598,7.375865270108814e-11,-1.6069368058424516e-12,-6.932138639792156e-15,9.317813049426192,-410.64278768300403,3.400085541901134,0.028842995091114983,0.0,-247.82685598742404,66.96548428025366,-1.4961380486482898,-0.5038350489608406,2.99259005635427,-1.4211580230360037,0.01644385521849015,1.7603815269550773,0.04128305435286173,0.0105680754839208,1.1115983212656613,1.0992186467447784,146.0712649487357,217.92364186624596,0.8243444004684056
0.5399999999999956,1080,0.24999999999999967,-2.1,0.826456057645141,0.9944432085816236,0.0021823572107964296,0.2139796422939384,0.5691911595526487,0.6899999999999956,5563.770810330103,188.102836606509,0.0,26.686260222663364,8.468544713164958e-11,-1.5969447986208252e-12,-8.196490970320285e-15,9.391567301068363,-414.0049783258756,3.4533194272292147,0.03052155499469332,0.0,-249.21867138549106,67.61520245108929,-1.5589153123707664,-0.5037496540439429,2.9934428635727075,-1.4227242549193626,0.01683932999226994,1.776195054343431,0.041352344504951316,0.010820299752204133,1.1203828503630315,1.1079541526629575,147.30792558942028,218.7858248177069,0.8231628675687868
0.544999999999995,1090,0.24999999999999967,-2.1,0.8299043189636088,0.9944651562898188,0.002180471571398006,0.21483289227327088,0.5580474661649701,0.6949999999999951,5522.659278017381,189.51902735533486,0.0,26.707883367560566,1.206132829559369e-10,-1.5623058402525203e-12,-7.760507408069206e-15,9.466495399623895,-417.33022215215686,3.5070114606817326,0.03224227019248422,0.0,-250.59129616732744,68.26567341396512,-1.6242679745126916,-0.5036546043755881,2.9943767314403607,-1.4242866527135567,0.01724381679175193,1.7924174598609974,0.04142261531345407,0.010866405695642749,1.1293070815914863,1.1168287760400848,148.5661908147836,219.65823958811532,0.8224516236318511
0.5499999999999945,1100,0.24999999999999967,-2.1,0.8333373199480416,0.9944871899756896,0.002179893444670057,0.21569631868860584,0.545858352605599,0.6999999999999945,5482.0154421525585,190.9591819215768,0.0,26.72995693885419,1.442191769504593e-10,-1.5523138330308939e-12,-1.0202015356675248e-14,9.542622966388985,-420.61845858299307,3.560914199464952,0.03399882918402045,0.0,-251.94493657565647,68.91691195583815,-1.6922386015991544,-0.5035518030784931,2.995379642611393,-1.4258452275454487,0.01765742659151523,1.8090877370817824,0.04149391789329634,0.010913386578309614,1.1383740543355418,1.1258455463187726,149.84646465671662,220.54105936677894,0.8222335601302195
0.5549999999999939,1110,0.24999999999999967,-2.1,0.8367589798126327,0.9945093098916558,0.002180681883916733,0.216570094623432,0.5342221497380369,0.704999999999994,5441.836999321159,192.42361421719295,0.0,26.752403491133038,1.5921422119709802e-10,-1.5789591856218976e-12,-3.2262783606579845e-15,9.619976323646927,-423.8696405005073,3.614797225801744,0.035785069059294274,0.0,-253.2797897725659,69.568933512685,-1.7628442157319724,-0.503441721964989,2.9964414213975274,-1.4273999943049405,0.018080348958457334,1.8262459422665214,0.04156630443887515,0.01096502471718721,1.147586890860251,1.1350075756048343,151.1491492937556,221.4344611248032,0.8225309513675418
0.5599999999999934,1120,0.24999999999999967,-2.1,0.840172686430317,0.9945315162364587,0.002182894184958911,0.21745439494954952,0.5233307824434715,0.7099999999999934,5402.121760113112,193.91264601080354,0.0,26.775150154652433,1.754090922070517e-10,-1.5469847625126931e-12,-5.3189994594631635e-15,9.698582337569192,-427.0837313571091,3.6684497643834355,0.037595191028274556,0.0,-254.59603363962387,70.221754176446,-1.8360723930319145,-0.5033240446763928,2.9975535834299785,-1.4289509681078594,0.018512855781750426,1.8439333110872838,0.04163982805340316,0.011025213225322765,1.1569487778624268,1.1443180403277815,152.4746467393516,222.33862366177212,0.8233654087427118
0.5649999999999928,1130,0.24999999999999967,-2.1,0.8435813219665043,0.9945538091260389,0.0021865857938646316,0.21834939517789875,0.5133764626544153,0.7149999999999929,5362.867651779268,195.42660799920517,0.0,26.798130771752305,2.2101925098181099e-10,-1.4994672170587364e-12,-6.714146858666616e-15,9.778468324651122,-430.260706503572,3.721682221844707,0.039423930431648026,0.0,-255.8938214344984,70.87539069249802,-1.9118779143303966,-0.503198574637667,2.998709192016598,-1.4304981631967544,0.018955295159185943,1.8621923778080056,0.041714542982126415,0.011097913379765092,1.1664629554405779,1.1537801702783543,153.82336645106767,223.25372643076562,0.8247578459467325
0.5699999999999923,1140,0.24999999999999967,-2.1,0.8469872792194688,0.9945761885526031,0.0021918102345154238,0.21925526977066567,0.5045386594599517,0.7199999999999923,5324.072659671541,196.96583874151747,0.0,26.821281137565556,2.3206881838350232e-10,-1.6000534230897756e-12,-8.458081107670932e-15,9.859661907991116,-433.4005512166396,3.7743195543334944,0.04126617800843025,0.0,-257.17330196517696,71.52986044806183,-1.9901804223235957,-0.5030663466926597,2.999902717267733,-1.4320415949799963,0.019408072996402743,1.8810670627244295,0.041790504519490006,0.011187132136710843,1.1761327002194186,1.1633972318298624,155.19573883085621,224.17994781255325,0.8267284516414709
0.5749999999999917,1150,0.24999999999999967,-2.1,0.8503924911555772,0.9945986543541534,0.002198604477732442,0.22017219079606942,0.4969678542141249,0.7249999999999918,5285.73469543033,198.5306833268389,0.0,26.844532268326777,2.6108788428693414e-10,-1.667110893777135e-12,-5.667786309264026e-15,9.942190900698085,-436.5032598113257,3.8261898904827087,0.043116444204992284,0.0,-258.43464814119517,72.1851814521656,-2.0708634013320433,-0.5029308133552537,3.0011299020980404,-1.433581285601539,0.019871621749658144,1.9006028474159358,0.04186776903151721,0.011296914609093397,1.1859613116466825,1.17317251431277,156.59223369113076,225.117463740167,0.8292911708433559
0.5799999999999912,1160,0.24999999999999967,-2.1,0.8537984623066739,0.9946212061953987,0.0022069403217295945,0.2211003269841817,0.4907668724685283,0.7299999999999912,5247.851203811311,200.12148925203294,0.0,26.86779014681945,2.643636903802638e-10,-1.6422418980255316e-12,-9.9404252193246e-15,10.026083222481187,-439.5688348260608,3.8770924288440316,0.04496724736896231,0.0,-259.6781375172049,72.8413723082921,-2.153774833432286,-0.5027989268419067,3.002387636114132,-1.4351172729582278,0.020346357277014636,1.9208469882948145,0.04194639409507083,0.011431344806963843,1.1959521021780362,1.1831093202549225,158.0133802073234,226.06644673351346,0.8324353661264913
0.5849999999999906,1170,0.24999999999999967,-2.1,0.8572062983278242,0.9946438435402571,0.002216766585006602,0.22203984238265542,0.4859712542014289,0.7349999999999907,5210.419730987951,201.7386111704375,0.0,26.89095708469673,2.70653014855873e-10,-1.7625900738948985e-12,-7.498917270718558e-15,10.111366778291401,-442.59728413986244,3.9268397791212295,0.04681081370869815,0.0,-260.90404343868374,73.49845218086148,-2.2387298963477913,-0.5026818940878237,3.003673836591859,-1.4366496224723078,0.020832626799116218,1.9418487510717422,0.0420264383216231,0.011594547013047095,1.2061083830649437,1.193210951245847,159.45977790407693,227.027064524909,0.8330554525336878
0.5899999999999901,1180,0.24999999999999967,-2.1,0.860616736855813,0.9946665656495027,0.0022280255387813848,0.22299089599912816,0.48253072298805216,0.7399999999999901,5173.438252697591,203.38241435089247,0.0,26.91394561264958,3.277591882000687e-10,-1.7674750552032492e-12,-9.504441657073521e-15,10.19806942332203,-445.5886247577,3.9752878605760973,0.048640182637749475,0.0,-262.1125630183042,74.15644075703494,-2.32551582294621,-0.5025953611464327,3.004987340118818,-1.4381784402220685,0.021330653997855886,1.963659687738427,0.04210796085997789,0.011790677620259782,1.2164334602229872,1.2034807038270023,160.93209014560188,227.99947969345115,0.8283408473340336
0.5949999999999895,1190,0.24999999999999967,-2.1,0.8640301761555963,0.9946893715707544,0.0022406537125434778,0.22395364109918234,0.48029418627533355,0.7449999999999896,5136.9048216166575,205.0532706599249,0.0,26.936671393583108,4.2570969680334473e-10,-1.864730592160413e-12,-9.155654807272659e-15,10.28621889604156,-448.54288426174804,4.022309292297452,0.050448642823346664,0.0,-263.303877357475,74.81535820543272,-2.413899043239678,-0.5025587856892347,3.006327802776592,-1.4397038853120463,0.02184048937015757,1.9863339392767252,0.04219101802338476,0.012023897311736965,1.2269306264183943,1.2139218617180407,162.43100702047806,228.98384894721042,0.8238301186192984
0.599999999999989,1200,0.24999999999999967,-2.1,0.8674464169045683,0.994712260140643,0.0022545826135060205,0.2249282249874411,0.4653856671500353,0.749999999999989,5100.817518814106,206.75155769261272,0.0,26.959052898287045,6.396583407659926e-10,-1.8340884366807586e-12,-4.185442197610358e-15,10.375842793804518,-451.46010236473853,4.0677910833308895,0.052229706377079466,0.0,-264.47815956838093,75.47522513325094,-2.5036344353937485,-0.5025938062448595,3.00769561084039,-1.4412261787327063,0.02236197668365778,2.009926561216847,0.04227566159367109,0.012298310681231776,1.2376031584367864,1.2245376929981644,163.9571702797446,229.98032289940932,0.8195517945245685
0.6049999999999884,1210,0.24999999999999967,-2.1,0.870862392780629,0.9947352299985449,0.0022486481474229235,0.22591478927526745,0.446561195361823,0.7549999999999885,5065.174522140544,208.47766036943528,0.0,26.98101999808534,8.756614748152487e-10,-1.8389734179891093e-12,-8.71967124502158e-15,10.466968592632272,-454.3403327330094,4.111641897980242,0.05397779263622551,0.0,-265.6355513842324,76.13606254348956,-2.594476350017652,-0.5027215158200745,3.00909180201546,-1.442745605555156,0.022894747491400413,2.034476650630894,0.04236193857500297,0.012617857552855638,1.2484543194231796,1.2353314524313916,165.51106453070926,230.98904634213417,0.8155347590025639
0.6099999999999879,1220,0.24999999999999967,-2.1,0.8742736677942602,0.9947582795915205,0.0022383724172711,0.2269134697791887,0.4290722558284154,0.7599999999999879,5029.973953845082,210.2319682501421,0.0,27.0025076939749,1.1546797934767457e-09,-1.8558488079634117e-12,-1.0202015356675248e-14,10.559623633704598,-457.1836407114816,4.153777654496964,0.055687729144464994,0.0,-266.7761738023881,76.79789179361688,-2.686190940794623,-0.5029587608383619,3.0105159748632686,-1.4442625073293982,0.023438254204928358,2.0600149638873257,0.042449891200712436,0.012986136007526971,1.259487357393796,1.246306379982763,167.09290213849064,232.0101581424784,0.8118079798163461
0.6149999999999873,1230,0.24999999999999967,-2.1,0.8776755424424464,0.9947814072010259,0.002228970781911758,0.22792439736941886,0.41363732614523974,0.7649999999999874,4995.2128964990425,212.01485846103247,0.0,27.023431957522916,1.3715973111048983e-09,-1.908251334725719e-12,-3.8366553478094945e-15,10.653835197515907,-459.99010061994414,4.194040511080734,0.05735282913157688,0.0,-267.9001236392887,77.46073455700594,-2.7785691265677843,-0.5033140930395871,3.0119489902119145,-1.445777262836028,0.023991844887811302,2.0865705623425246,0.04253956122241973,0.013406130920876775,1.270705513947095,1.2574657094816206,168.70256243650536,233.0437921101231,0.8083982154048714
0.6199999999999868,1240,0.24999999999999967,-2.1,0.8810632444119861,0.9948046109588293,0.0022205130104011777,0.22894769838563733,0.4010086208816045,0.7699999999999868,4960.8880711870925,213.8267109030207,0.0,27.043701077484016,1.4642909043079759e-09,-1.8629542353210127e-12,-7.673310695618989e-15,10.749630539903743,-462.7597882604561,4.232245342003982,0.05896579444854283,0.0,-269.0074747071207,78.12461278823162,-2.871439540735976,-0.5037826802503548,3.013361507968217,-1.4472902554997962,0.024554902143588426,2.11417171174582,0.042630987167786405,0.013879816263848222,1.2821120285867917,1.2688126729195721,170.33966078085453,234.0900774224549,0.8053307694558532
0.6249999999999862,1250,0.24999999999999967,-2.1,0.8844321895483811,0.9948278888700207,0.0022130683075470866,0.22998349539218615,0.3918950038947845,0.7749999999999863,4926.996522200046,215.66792538006052,0.0,27.063228069100276,1.3891092012597003e-09,-1.943334382303874e-12,-6.801343571116832e-15,10.847036960781814,-465.4927753516894,4.268228658078461,0.060519703068263916,0.0,-270.0982797967705,78.78954869286193,-2.9646808078791373,-0.5043417429353021,3.0147246149192655,-1.4488018260214814,0.02512703116453077,2.1428476756371344,0.042717683872958066,0.014407597438483688,1.2937101468482253,1.2803505085330706,172.0038280169507,235.1491393967253,0.8026307410165818
0.6299999999999857,1260,0.24999999999999967,-2.1,0.8878129805939119,0.9948512388416949,0.0022067052739635842,0.23103190823054562,0.38685773418241326,0.7799999999999857,4893.535611546575,217.5389247536168,0.0,27.081930570640083,1.2457438545175533e-09,-2.0317081350640365e-12,-1.142276933097827e-14,10.946081902596518,-468.1891290221441,4.3018476631164635,0.062008000852386246,0.0,-271.1725707161624,79.45556470239222,-3.0582326159975968,-0.5049478005801685,3.01601004195315,-1.4503122144868235,0.02570827581314346,2.1729473876105905,0.04273300393053838,0.014669106633557876,1.305503131877978,1.2920824723229283,173.6952016490335,236.22110056616617,0.8003230100067332
0.6349999999999851,1270,0.24999999999999967,-2.1,0.8914510871506368,0.9948746586973782,0.002201491810197576,0.232093054480948,0.38619593946567904,0.7849999999999852,4860.502933412981,219.44015174013853,0.0,27.09973074532848,1.2885134931875345e-09,-2.114308728096148e-12,-1.098678576872719e-14,11.046792995721464,-470.84891732025585,4.332978956962345,0.06342449374716484,0.0,-272.23036512348534,80.12268345431153,-3.152105229197747,-0.5055364655226642,3.0171902558704917,-1.4518214984011604,0.026299339735787453,2.2069358190555106,0.04274757436126213,0.014638118045012478,1.317494269877307,1.304011843469375,175.41498594005805,237.30608115197157,0.7984322024471542
0.6399999999999846,1280,0.24999999999999967,-2.1,0.8949454510160636,0.9948981462061426,0.0021974950832349834,0.23316705062444992,0.389850466455053,0.7899999999999846,4827.896083643246,221.37205964369218,0.0,27.116555375092467,1.6394321282143805e-09,-2.140509991477302e-12,-6.801343571116832e-15,11.149198171256062,-473.4722264935106,4.361517470435154,0.0647633552434793,0.0,-273.2716839106947,80.79092777719129,-3.2463872214521725,-0.5060257533757049,3.018238548545293,-1.4533295357620764,0.026901773894274467,2.2412701773268138,0.04276137498285371,0.014620754037278487,1.3296868833192328,1.3161419374833472,177.1658190850123,238.4042002514713,0.7969826783124103
