interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
252,7,-0.0002726250302865797,-0.0011163230165141787,0.010289670473393128,0.008900722426592386,1.734723475976807e-17,directional,0.05,-1
253,7,-0.00022548062556704547,-0.0009278883915344474,0.011932430318403834,0.010779061301302344,3.469446951953614e-18,directional,0.05,-1
254,7,-0.00017021144079605946,-0.0007040367733656359,0.013465156983331898,0.012590908769170198,-5.204170427930421e-18,directional,0.05,-1
255,7,-0.00010724292654788779,-0.0004459653816809493,0.014901067951603982,0.014347859643375146,1.734723475976807e-18,directional,0.05,-1
256,7,-3.701476334823761e-05,-0.00015457960624491398,0.016261175693235014,0.01606958132364186,-3.469446951953614e-18,directional,0.05,-1
0,15,0.0,0.0,0.0,0.0,0.0,directional,0.05,1
1,14,0.0,0.0,0.0,0.0,0.0,directional,0.05,1
2,14,-0.0014927177159624015,-2.8387446810413095e-05,0.012232585568609579,0.01071148040583676,-3.469446951953614e-18,directional,0.05,1
3,14,-0.0025164850265720295,-5.771633065047165e-05,0.0,-0.0025742013572224998,1.3010426069826053e-18,directional,0.05,1
4,14,-0.011850011526178851,-0.00025222570623751255,0.06537962902113023,0.05327739178871385,-1.3877787807814457e-17,directional,0.05,1
5,14,-0.017472156862936128,-0.0004085667863744038,0.0,-0.017880723649310516,1.3877787807814457e-17,directional,0.05,1
6,13,-0.02671224202237051,-0.0006320164061622782,0.08134885163081992,0.05400459320228713,-6.938893903907228e-18,directional,0.05,1
7,13,-0.03114659366870423,-0.0007620581804715841,0.0,-0.03190865184917581,6.938893903907228e-18,directional,0.05,1
8,13,-0.030390456294859716,-0.0007664258271210642,0.048564909052953555,0.017408026930972778,3.469446951953614e-18,directional,0.05,1
9,13,-0.028587182444653535,-0.000724458856408552,0.0,-0.029311641301062098,-1.0408340855860843e-17,directional,0.05,1
10,13,-0.022163321977344733,-0.0005808150981061118,0.017791565580401632,-0.00495257149504922,-6.938893903907228e-18,directional,0.05,1
11,12,-0.01762808868036105,-0.0004620742259179212,0.0,-0.01809016290627896,6.938893903907228e-18,directional,0.05,1
12,12,-0.012140298777336187,-0.0003285514199847753,0.004727037654809257,-0.007741812542511703,3.469446951953614e-18,directional,0.05,1
13,12,-0.008640823629189012,-0.00023321889200841688,0.0,-0.00887404252119743,0.0,directional,0.05,1
14,12,-0.005536600626988034,-0.00015095247052748832,0.0006461198385395772,-0.005041433258975943,2.6020852139652106e-18,directional,0.05,1
15,12,-0.0036062227266675205,-9.574518263592004e-05,0.0,-0.003701967909303441,-4.336808689942018e-19,directional,0.05,1
16,11,-0.0021452714829390145,-5.7495576512969915e-05,0.0,-0.0022027670594519846,0.0,directional,0.05,1
17,11,-0.0012777865635793919,-3.4067887647851555e-05,0.0,-0.0013118544512272432,2.168404344971009e-19,directional,0.05,1
18,11,-0.0007551206585969344,-1.9810967532196893e-05,0.0,-0.0007749316261291318,-4.336808689942018e-19,directional,0.05,1
19,11,-0.00043931567990274995,-1.1325563093567274e-05,0.0,-0.0004506412429963171,1.6263032587282567e-19,directional,0.05,1
20,10,-0.0002549959909001344,-6.3415005490014285e-06,0.0,-0.0002613374914491359,-5.421010862427522e-20,directional,0.05,1
21,10,-0.0001465358747872824,-3.4443765285953223e-06,0.0,-0.0001499802513158777,2.710505431213761e-20,directional,0.05,1
22,10,-8.210326330462242e-05,-1.7972151430946772e-06,0.0,-8.390047844771708e-05,1.3552527156068805e-20,directional,0.05,1
23,10,-4.439293295183837e-05,-8.936758407418384e-07,0.0,-4.5286608792580204e-05,0.0,directional,0.05,1
24,10,-2.2943639760326384e-05,-4.200778463937576e-07,0.0,-2.3363717606720133e-05,1.0164395367051604e-20,directional,0.05,1
25,9,-1.1211935527300137e-05,-1.8521538899375587e-07,0.0,-1.1397150916293896e-05,-3.3881317890172014e-21,directional,0.05,1
26,9,-5.136265591203915e-06,-7.628800127725338e-08,0.0,-5.212553592481167e-06,1.6940658945086007e-21,directional,0.05,1
27,9,-2.1952640117810105e-06,-2.9288676809707426e-08,0.0,-2.2245526885907176e-06,4.235164736271502e-22,directional,0.05,1
28,9,-8.752069787708522e-07,-1.0494387708283803e-08,0.0,-8.857013664791362e-07,-2.117582368135751e-22,directional,0.05,1
29,9,-3.264121101847978e-07,-3.5206120697244333e-09,0.0,-3.299327222545223e-07,-5.293955920339377e-23,directional,0.05,1
30,9,-1.1439891377195993e-07,-1.1098454745957614e-09,0.0,-1.155087592465557e-07,-1.3234889800848443e-23,directional,0.05,1
31,9,-3.787146352208757e-08,-3.3027351402047834e-10,0.0,-3.8201737036108034e-08,1.3234889800848443e-23,directional,0.05,1
32,9,-1.1903172540650767e-08,-9.314337962466141e-11,0.0,-1.1996315920275434e-08,-6.617444900424222e-24,directional,0.05,1
33,9,-3.5690164408348143e-09,-2.4973055430306264e-11,0.0,-3.5939894962651205e-09,0.0,directional,0.05,1
34,9,-1.0252432175481644e-09,-6.382507766852909e-12,0.0,-1.0316257253150174e-09,0.0,directional,0.05,1
35,9,-2.8321918949436547e-10,-1.558182951250237e-12,0.0,-2.8477737244561567e-10,5.169878828456423e-26,directional,0.05,1
36,9,-7.548010209046067e-11,-3.63821762544127e-13,0.0,-7.584392385300479e-11,0.0,directional,0.05,1
37,9,-1.9460075322485998e-11,-8.1292895036854e-14,0.0,-1.9541368217522845e-11,6.462348535570529e-27,directional,0.05,1
38,9,-4.864771696869101e-12,-1.7371828751236467e-14,0.0,-4.882143525620337e-12,8.077935669463161e-28,directional,0.05,1
39,9,-1.1814860214558212e-12,-3.542550631543492e-15,0.0,-1.1850285720873646e-12,2.0194839173657902e-28,directional,0.05,1
40,9,-2.7922178208712775e-13,-6.864401260398336e-16,0.0,-2.799082222131676e-13,0.0,directional,0.05,1
41,9,-6.430059820824188e-14,-1.253172613590509e-16,0.0,-6.442591546960095e-14,-2.524354896707238e-29,directional,0.05,1
42,9,-1.4445091220891357e-14,-2.121751710121232e-17,0.0,-1.446630873799257e-14,0.0,directional,0.05,1
43,9,-3.1686971232182166e-15,-3.2215229976234738e-18,0.0,-3.1719186462158397e-15,3.944304526105059e-31,directional,0.05,1
44,9,-6.792772671188881e-16,-4.0141569878953756e-19,0.0,-6.796786828176777e-16,0.0,directional,0.05,1
45,9,-1.4240280975940503e-16,-2.7173713645923523e-20,0.0,-1.4242998347305096e-16,0.0,directional,0.05,1
46,9,-2.9211455024300214e-17,5.410659667411353e-21,0.0,-2.9206044364632804e-17,0.0,directional,0.05,1
47,9,-5.866474783967924e-18,3.1570101479172237e-21,0.0,-5.8633177738200075e-18,-7.703719777548943e-34,directional,0.05,1
48,9,-1.1539654889794907e-18,1.0028777587004407e-21,0.0,-1.1529626112207904e-18,-1.925929944387236e-34,directional,0.05,1
49,9,-2.2242561100746166e-19,2.6230487029409982e-22,0.0,-2.2216330613716764e-19,-9.62964972193618e-35,directional,0.05,1
50,9,-4.2026744019739865e-20,6.177108786351835e-23,0.0,-4.196497293187635e-20,-6.018531076210112e-36,directional,0.05,1
51,9,-7.78719336674907e-21,1.3563910357310035e-23,0.0,-7.77362945639176e-21,0.0,directional,0.05,1
52,9,-1.4155064305643335e-21,2.826034153965119e-24,0.0,-1.4126803964103677e-21,7.52316384526264e-37,directional,0.05,1
53,9,-2.525102658362662e-22,5.643057814708594e-25,0.0,-2.519459600547953e-22,4.70197740328915e-38,directional,0.05,1
54,9,-4.422267988490778e-23,1.0869125278221908e-25,0.0,-4.4113988632125554e-23,5.877471754111438e-39,directional,0.05,1
55,9,-7.60634114191549e-24,2.0283211640839013e-26,0.0,-7.58605793027465e-24,1.4693679385278594e-39,directional,0.05,1
56,9,-1.2854127958581065e-24,3.6788113010864914e-27,0.0,-1.28173398455702e-24,0.0,directional,0.05,1
57,9,-2.135123863464611e-25,6.501358604144147e-28,0.0,-2.128622504860466e-25,4.591774807899561e-41,directional,0.05,1
58,9,-3.4874018767097674e-26,1.1216417663445296e-28,0.0,-3.4761854590463226e-26,-5.739718509874451e-42,directional,0.05,1
59,9,-5.603666407762689e-27,1.8921791089423597e-29,0.0,-5.584744616673266e-27,0.0,directional,0.05,1
60,9,-8.862064618718676e-28,3.1257483512394617e-30,0.0,-8.830807135206283e-28,-1.793662034335766e-43,directional,0.05,1
61,9,-1.3800658444031127e-28,5.061963298925638e-31,0.0,-1.3750038811041868e-28,2.2420775429197073e-44,directional,0.05,1
62,9,-2.1173147836099607e-29,8.045871834127985e-32,0.0,-2.1092689117758326e-29,0.0,directional,0.05,1
63,9,-3.201983598271805e-30,1.2564186817277453e-32,0.0,-3.1894194114545276e-30,0.0,directional,0.05,1
64,9,-4.775698198789141e-31,1.929352924406909e-33,0.0,-4.756404669545072e-31,0.0,directional,0.05,1
65,9,-7.028831252421812e-32,2.916244695846556e-34,0.0,-6.999668805463345e-32,1.0947644252537633e-47,directional,0.05,1
66,9,-1.0214346514498837e-32,4.342199076432641e-35,0.0,-1.017092452373451e-32,1.3684555315672042e-48,directional,0.05,1
67,9,-1.4664917879292911e-33,6.374855434956433e-36,0.0,-1.4601169324943348e-33,-1.7105694144590052e-49,directional,0.05,1
68,9,-2.081411834558018e-34,9.235253886156776e-37,0.0,-2.072176580671861e-34,0.0,directional,0.05,1
69,9,-2.922268834806166e-35,1.3212754703590181e-37,0.0,-2.909056080102575e-35,1.0691058840368783e-50,directional,0.05,1
70,9,-4.061124828940379e-36,1.8684204181890774e-38,0.0,-4.0424406247584886e-36,-6.681911775230489e-52,directional,0.05,1
71,9,-5.5901319067386006e-37,2.6134273222661424e-39,0.0,-5.56399763351594e-37,-8.352389719038111e-53,directional,0.05,1
72,8,-7.619688231926617e-38,3.6153701064967667e-40,0.0,-7.583534530861647e-38,2.088097429759528e-53,directional,0.05,1
73,8,-1.0371055531894091e-38,4.989028092973806e-41,0.0,-1.032116525096435e-38,2.61012178719941e-54,directional,0.05,1
74,8,-1.4012258264229972e-39,6.827027259613538e-42,0.0,-1.3943987991633836e-39,1.6313261169996311e-55,directional,0.05,1
75,8,-1.8805229380564436e-40,9.271229540407631e-43,0.0,-1.871251708516036e-40,0.0,directional,0.05,1
76,8,-2.5085279474484085e-41,1.2504119664074273e-43,0.0,-2.496023827784334e-41,0.0,directional,0.05,1
77,8,-3.328205160133872e-42,1.676070984468712e-44,0.0,-3.311444450289185e-42,-6.372367644529809e-58,directional,0.05,1
78,8,-4.394688604746169e-43,2.234509037004341e-45,0.0,-4.372343514376126e-43,0.0,directional,0.05,1
79,8,-5.77886277117136e-44,2.9648803270159967e-46,0.0,-5.749213967901201e-44,-1.9913648889155653e-59,directional,0.05,1
80,8,-7.572047017502394e-45,3.917811471816235e-47,0.0,-7.532868902784232e-45,0.0,directional,0.05,1
81,8,-9.89216145089213e-46,5.1592750015225255e-48,0.0,-9.8405687008769e-46,4.667261458395856e-61,directional,0.05,1
82,8,-1.2891818159969254e-46,6.7739195773823265e-49,0.0,-1.282407896419543e-46,0.0,directional,0.05,1
83,8,-1.6768985597634706e-47,8.8733709931619e-50,0.0,-1.6680251887703085e-47,2.4308653429145085e-63,directional,0.05,1
84,8,-2.1781101492916442e-48,1.1602974450054154e-50,0.0,-2.1665071748415898e-48,3.0385816786431356e-64,directional,0.05,1
85,8,-2.826367866127983e-49,1.5152960423612345e-51,0.0,-2.81121490570437e-49,3.7982270983039195e-65,directional,0.05,1
86,8,-3.6655088324620383e-50,1.9779473373902128e-52,0.0,-3.645729359088135e-50,9.495567745759799e-66,directional,0.05,1
87,8,-4.752945140184147e-51,2.581492413661231e-53,0.0,-4.727130216047534e-51,1.1869459682199748e-66,directional,0.05,1
88,8,-6.1640350985047574e-52,3.369789649383052e-54,0.0,-6.1303372020109274e-52,-7.418412301374843e-68,directional,0.05,1
89,8,-7.9979214455357455e-53,4.4008448884978656e-55,0.0,-7.953912996650765e-53,1.8546030753437107e-68,directional,0.05,1
90,8,-1.038533067738252e-53,5.7514035958982605e-56,0.0,-1.0327816641423537e-53,0.0,directional,0.05,1
91,8,-1.3499030451525576e-54,7.523651375225139e-57,0.0,-1.3423793937773322e-54,2.897817305224548e-70,directional,0.05,1
92,8,-1.756785951600352e-55,9.853829799511193e-58,0.0,-1.746932121800841e-55,-3.622271631530685e-71,directional,0.05,1
93,8,-2.289561587480617e-56,1.2924695984303597e-58,0.0,-2.2766368914963125e-56,9.055679078826712e-72,directional,0.05,1
94,8,-2.988652483602552e-57,1.6981189735360263e-59,0.0,-2.971671293867192e-57,-5.659799424266695e-73,directional,0.05,1
95,8,-3.9079591732579144e-58,2.235134926850737e-60,0.0,-3.885607823989408e-58,-7.074749280333369e-74,directional,0.05,1
96,8,-5.119511773345455e-59,2.9475135821563317e-61,0.0,-5.090036637523892e-59,0.0,directional,0.05,1
97,8,-6.719789343137247e-60,3.894592844372604e-62,0.0,-6.680843414693521e-60,-1.105429575052089e-75,directional,0.05,1
98,8,-8.838319726482796e-61,5.156455985557956e-63,0.0,-8.786755166627218e-61,-1.3817869688151111e-76,directional,0.05,1
99,5,-9.528826852139167e-62,5.592519930612567e-64,0.0,-9.472901652833045e-62,-3.454467422037778e-77,directional,0.05,1
100,3,-2.1204356222430747e-62,1.248885512755998e-64,0.0,-2.107946767115514e-62,4.3180842775472223e-78,directional,0.05,1
101,8,-1.538942511700585e-62,9.097479154002705e-65,0.0,-1.5298450325465822e-62,0.0,directional,0.05,1
102,8,-2.0374181272427333e-63,1.2123057174957643e-65,0.0,-2.025295070067775e-63,5.397605346934028e-79,directional,0.05,1
103,8,-2.7035569632680565e-64,1.6191338459887425e-66,0.0,-2.6873656248081698e-64,-6.747006683667535e-80,directional,0.05,1
104,8,-3.5959151811168527e-65,2.1674754294760504e-67,0.0,-3.57424042682209e-65,2.1084395886461046e-80,directional,0.05,1
105,8,-4.794256984404621e-66,2.9083487151122304e-68,0.0,-4.765173497253499e-66,0.0,directional,0.05,1
106,8,-6.407510347033154e-67,3.911823646856984e-69,0.0,-6.368392110564583e-67,1.3177747429038154e-82,directional,0.05,1
107,8,-8.584810562372326e-68,5.274379393363255e-70,0.0,-8.532066768438693e-68,0.0,directional,0.05,1
108,8,-1.1530867977778486e-68,7.129187170559337e-71,0.0,-1.145957610607289e-68,2.0590230357872116e-84,directional,0.05,1
109,8,-1.5527411124273004e-69,9.660580435541888e-72,0.0,-1.5430805319917582e-69,5.147557589468029e-85,directional,0.05,1
110,8,-2.096318413709483e-70,1.3124343923824543e-72,0.0,-2.0831940697856587e-70,-3.217223493417518e-86,directional,0.05,1
111,8,-2.8376019933534732e-71,1.7876371809029792e-73,0.0,-2.8197256215444434e-71,0.0,directional,0.05,1
112,8,-3.851201350625972e-72,2.4413230050257026e-74,0.0,-3.8267881205757157e-72,-5.026911708464872e-88,directional,0.05,1
113,8,-5.240895717865514e-73,3.342950656112397e-75,0.0,-5.2074662113043905e-73,-6.28363963558109e-89,directional,0.05,1
114,8,-7.151431202092056e-74,4.589962506733745e-76,0.0,-7.10553157702472e-74,-1.5709099088952725e-89,directional,0.05,1
115,8,-9.785245644637812e-75,6.319415945507324e-77,0.0,-9.722051485182738e-75,0.0,directional,0.05,1
116,8,-1.3426242876113717e-75,8.724627322641201e-78,0.0,-1.3338996602887308e-75,-2.4545467326488633e-91,directional,0.05,1
117,8,-1.8473682080746554e-76,1.2079041905876014e-78,0.0,-1.835289166168779e-76,3.068183415811079e-92,directional,0.05,1
118,8,-2.5490614192649904e-77,1.6770485365395936e-79,0.0,-2.532290933899594e-77,3.835229269763849e-93,directional,0.05,1
119,8,-3.5273302710438417e-78,2.3350608474841933e-80,0.0,-3.5039796625689994e-78,4.794036587204811e-94,directional,0.05,1
120,8,-4.895099252195515e-79,3.2606263094740045e-81,0.0,-4.8624929891007753e-79,0.0,directional,0.05,1
121,8,-6.812968642220748e-80,4.5662965904392364e-82,0.0,-6.767305676316355e-80,0.0,directional,0.05,1
122,8,-9.509991964560216e-81,6.413527457361126e-83,0.0,-9.445856689986603e-81,1.8726705418768793e-96,directional,0.05,1
123,8,-1.331378432451049e-81,9.034583164626099e-84,0.0,-1.322343849286423e-81,0.0,directional,0.05,1
124,8,-1.8694273619873118e-82,1.276454547867196e-84,0.0,-1.8566628165086395e-82,2.926047721682624e-98,directional,0.05,1
125,8,-2.6327453111461555e-83,1.8088220564746925e-85,0.0,-2.6146570905814086e-83,0.0,directional,0.05,1
126,8,-3.7188537377343605e-84,2.5709042065596745e-86,0.0,-3.693144695668764e-84,0.0,directional,0.05,1
127,8,-5.268846190757977e-85,3.6650588550194815e-87,0.0,-5.232195602207781e-85,1.142987391282275e-100,directional,0.05,1
128,8,-7.487445153004902e-86,5.240662217553609e-88,0.0,-7.435038530829366e-86,0.0,directional,0.05,1
129,8,-1.0672554907520158e-86,7.51632187381599e-89,0.0,-1.0597391688782e-86,0.0,directional,0.05,1
130,8,-1.5258927906900876e-87,1.081290156810607e-89,0.0,-1.5150798891219812e-87,4.464794497196387e-103,directional,0.05,1
131,8,-2.18828648720816e-88,1.5602695966015868e-90,0.0,-2.1726837912421448e-88,-8.371489682243225e-104,directional,0.05,1
132,8,-3.14783463059211e-89,2.2582886411421818e-91,0.0,-3.1252517441806893e-89,-1.0464362102804031e-104,directional,0.05,1
133,8,-4.542026494440646e-90,3.2785639873595584e-92,0.0,-4.509240854567051e-90,0.0,directional,0.05,1
134,8,-6.573842734845093e-91,4.774333995554736e-93,0.0,-6.526099394889544e-91,1.0900377190420866e-106,directional,0.05,1
135,8,-9.543818092160288e-92,6.973768414189445e-94,0.0,-9.474080408018391e-92,2.7250942976052165e-107,directional,0.05,1
136,8,-1.3898212750118559e-92,1.0217572387799108e-94,0.0,-1.3796037026240562e-92,5.109551808009781e-108,directional,0.05,1
137,8,-2.030158489974278e-93,1.5015936515629335e-95,0.0,-2.0151425534586482e-93,4.257959840008151e-109,directional,0.05,1
138,7,-2.970654234177712e-94,2.2105181221370946e-96,0.0,-2.9485490529563415e-94,-5.3224498000101884e-110,directional,0.05,1
139,7,-4.400032984001297e-95,3.2938978722254345e-97,0.0,-4.3670940052790434e-95,-6.653062250012736e-111,directional,0.05,1
140,7,-6.536926157593941e-96,4.9229795130701666e-98,0.0,-6.48769636246324e-96,-8.31632781251592e-112,directional,0.05,1
141,7,-9.740997807058732e-97,7.379813536726004e-99,0.0,-9.66719967169147e-97,2.07908195312898e-112,directional,0.05,1
142,7,-1.4559400365907134e-97,1.1095812632240685e-99,0.0,-1.444844223958473e-97,-2.598852441411225e-113,directional,0.05,1
143,7,-2.1826859804793237e-98,1.6732715993366522e-100,0.0,-2.1659532644859572e-98,0.0,directional,0.05,1
144,7,-3.2820402719088888e-99,2.5308324411879726e-101,0.0,-3.2567319474970078e-99,1.2182120819115116e-114,directional,0.05,1
145,7,-4.949920172348512e-100,3.839249374208752e-102,0.0,-4.911527678606425e-100,-1.0151767349262597e-115,directional,0.05,1
146,7,-7.487736188877868e-101,5.841320102666586e-103,0.0,-7.429322987851202e-101,1.2689709186578246e-116,directional,0.05,1
147,7,-1.1360487666221266e-101,8.91359049074889e-104,0.0,-1.1271351761313781e-101,-4.758640944966842e-117,directional,0.05,1
148,7,-1.7287541509229462e-102,1.3641648099830458e-104,0.0,-1.715112502823116e-102,-3.965534120805702e-118,directional,0.05,1
149,7,-2.638485531518282e-103,2.0938619191997834e-105,0.0,-2.617546912326285e-103,-9.913835302014255e-119,directional,0.05,1
150,7,-4.038838679310995e-104,3.2232283753746096e-106,0.0,-4.00660639555725e-104,-1.2392294127517818e-119,directional,0.05,1
151,7,-6.200595554772328e-105,4.976113741713691e-107,0.0,-6.150834417355192e-105,-7.745183829698637e-121,directional,0.05,1
152,7,-9.547285744816108e-106,7.704414406794988e-108,0.0,-9.470241600748154e-106,3.8725919148493183e-121,directional,0.05,1
153,7,-1.4743150527664317e-106,-4.390499981489545e-09,1.7297398842079824e-06,1.7253493842264926e-06,-2.117582368135751e-22,directional,0.05,1
154,7,-2.2832765790803723e-107,-1.141626489645767e-08,1.1009056540516077e-06,1.0894893891551504e-06,4.235164736271502e-22,directional,0.05,1
155,7,-3.546323223300559e-108,-1.529848643877887e-08,5.512465168051942e-07,5.359480303664152e-07,-1.0587911840678754e-22,directional,0.05,1
156,7,-5.523866482461271e-109,-1.6741736153921498e-08,1.5897452043491297e-07,1.4223278428099218e-07,7.146840492458159e-22,directional,0.05,1
157,7,-8.628719359965016e-110,-1.6798687055329833e-08,2.32940623507077e-09,-1.4469280820259485e-08,-4.218621124020441e-22,directional,0.05,1
158,7,-1.35170170347338e-110,-1.646237046149508e-08,0.0,-1.6462370461496e-08,-9.198248411589668e-22,directional,0.05,1
159,7,-2.123437748773534e-111,-1.6120875200480098e-08,0.0,-1.6120875200480164e-08,-6.617444900424221e-23,directional,0.05,1
160,7,-3.3451450925460023e-112,-1.5779906963036283e-08,0.0,-1.5779906963035886e-08,3.970466940254533e-22,directional,0.05,1
161,7,-5.284446849612307e-113,-1.5439466939029152e-08,0.0,-1.543946693902846e-08,6.915229920943311e-22,directional,0.05,1
162,7,-8.371156278850469e-114,-1.5099548979182923e-08,0.0,-1.5099548979183346e-08,-4.235164736271502e-22,directional,0.05,1
163,7,-1.3297337909315484e-114,-1.4760140312379366e-08,0.0,-1.476014031237949e-08,-1.2407709188295415e-22,directional,0.05,1
164,7,-2.1180153582236533e-115,-1.442122961761041e-08,0.0,-1.4421229617610319e-08,9.098986738083304e-23,directional,0.05,1
165,7,-4.396000752173898e-08,-1.1853458703155369e-08,3.025701477975337e-07,2.467566815726398e-07,4.235164736271502e-22,directional,0.05,1
166,7,-5.345345346700081e-06,5.264276372612309e-06,0.0020194995581067432,0.002019418489132656,4.336808689942018e-19,directional,0.05,1
167,7,-1.597907735555297e-05,1.6282451976994677e-05,0.002007085899759691,0.0020073892743811316,-8.673617379884035e-19,directional,0.05,1
168,7,-2.6777265136363563e-05,2.8042242521107628e-05,0.0019796644088204596,0.0019809293862052043,4.336808689942018e-19,directional,0.05,1
169,7,-3.768707730262176e-05,4.038371987121211e-05,0.0019380502102939211,0.0019407468528625125,1.0842021724855044e-18,directional,0.05,1
170,7,-4.859307405515346e-05,5.3150130710496854e-05,0.001883011944197474,0.0018875690008528165,-1.0842021724855044e-18,directional,0.05,1
171,7,-5.91934673544589e-05,6.61896113099195e-05,0.0018152920627108851,0.0018222882066663438,-1.951563910473908e-18,directional,0.05,1
172,7,-6.902767327411074e-05,7.987784619897169e-05,0.0018663517690254508,0.0018772019419503148,3.0357660829594124e-18,directional,0.05,1
173,7,-7.757923194811605e-05,9.403001097770387e-05,0.0017570875328807166,0.0017735383119103047,2.168404344971009e-19,directional,0.05,1
174,7,-8.498701346107959e-05,0.0001079215154655275,0.001643406799393358,0.0016663413013978043,-1.5178830414797062e-18,directional,0.05,1
175,7,-9.176159573182947e-05,0.0001214464788330778,0.0015503947719418707,0.001580079655043122,3.0357660829594124e-18,directional,0.05,1
176,7,-9.797155117919739e-05,0.00013464321259975653,0.0014798413381952253,0.0015165129996157836,-8.673617379884035e-19,directional,0.05,1
177,7,-0.00010350376018838655,0.00014764240288206519,0.001428271061884334,0.0014724097045780114,-1.3010426069826053e-18,directional,0.05,1
178,7,-0.00010857291657975727,0.00016096658044329783,0.001486138405077453,0.001538532068940994,4.336808689942018e-19,directional,0.05,1
179,7,-0.00011340172606412188,0.0001747444104247849,0.0014649426302695426,0.0015262853146302026,-3.0357660829594124e-18,directional,0.05,1
180,7,-0.00011794462636766076,0.00018869737722526406,0.0014580487665324516,0.0015288015173900542,-8.673617379884035e-19,directional,0.05,1
181,7,-0.00012220595710831655,0.0002029405583414928,0.001464369886489117,0.0015451044877222951,1.734723475976807e-18,directional,0.05,1
182,7,-0.00012626832691992423,0.00021758628471075017,0.0014831422311085431,0.0015744601888993716,2.6020852139652106e-18,directional,0.05,1
183,7,-0.00013099138954877568,0.00023575103036049903,0.0021995869178931707,0.00230434655870489,-3.903127820947816e-18,directional,0.05,1
184,7,-0.0001362045050395087,0.0002567865155952262,0.0020498728248912294,0.002170454835446943,-3.903127820947816e-18,directional,0.05,1
185,7,-0.00014094341836331188,0.0002769034543669904,0.0019018115045777932,0.002037771540581476,4.336808689942018e-18,directional,0.05,1
186,7,-0.00014536914025369688,0.00029662506379007735,0.0018785872030706642,0.0020298431266070477,3.0357660829594124e-18,directional,0.05,1
187,7,-0.00014952943709033856,0.0003160715292723274,0.0017625590971834886,0.0019291011893654703,-7.15573433840433e-18,directional,0.05,1
188,7,-0.00015358092461046643,0.00033583102073439394,0.0018737637728667446,0.0020560138689906804,8.239936510889834e-18,directional,0.05,1
189,7,-0.00015754926812644083,0.00035595072088793935,0.001768241196971096,0.0019666426497325917,-2.6020852139652106e-18,directional,0.05,1
190,7,-0.00016129557123769248,0.0003757917342247461,0.001741225433833486,0.001955721596820538,-1.734723475976807e-18,directional,0.05,1
191,7,-0.0001654231294617085,0.000397777228035317,0.002158058921783254,0.002390413020356856,-6.5052130349130266e-18,directional,0.05,1
192,7,-0.0001717270623257835,0.00042909243067285096,0.0035665151362663334,0.0038238805046134153,1.431146867680866e-17,directional,0.05,1
193,7,-0.0001799640133459884,0.0004683702230199693,0.0035216534905219508,0.0038100597001959266,-5.204170427930421e-18,directional,0.05,1
194,7,-0.00018858864160852288,0.0005090070286902168,0.0034732929353013574,0.003793711322383049,-2.168404344971009e-18,directional,0.05,1
195,7,-0.00019759524207487326,0.000550925618392078,0.003421417682340331,0.0037747480586575524,1.691355389077387e-17,directional,0.05,1
196,7,-0.00020697578608573668,0.0005940477871070955,0.0033659942659891888,0.003753066267010538,-9.540979117872439e-18,directional,0.05,1
197,7,-0.000216719416110811,0.0006382949124106492,0.0033070682289597256,0.0037286437252595644,8.673617379884035e-19,directional,0.05,1
198,7,-0.00022681339912816788,0.0006835881094044995,0.003244639385221128,0.0037014140954974434,-1.6479873021779667e-17,directional,0.05,1
199,7,-0.00023723877139027262,0.0007298251382114798,0.0031740434873647207,0.003666629854185921,-6.938893903907228e-18,directional,0.05,1
200,7,-0.0002479764303836059,0.0007769061880713385,0.003100660094243719,0.0036295898519314584,6.938893903907228e-18,directional,0.05,1
201,7,-0.00025901244328832237,0.0008247570850137858,0.0030245081508078354,0.003590252792533305,6.071532165918825e-18,directional,0.05,1
202,7,-0.0002703325567003263,0.0008733037810276757,0.002945612431537441,0.003548583655864787,-3.469446951953614e-18,directional,0.05,1
203,7,-0.00028192279475642646,0.0009224725953758607,0.002864046267096751,0.0035045960677161786,-6.5052130349130266e-18,directional,0.05,1
204,7,-0.00029376963714319653,0.0009721901859318736,0.0027798424863651446,0.0034582630351538274,5.637851296924623e-18,directional,0.05,1
205,7,-0.0003058599076897067,0.0010223838053259962,0.002693083174494845,0.0034096070721311295,-5.204170427930421e-18,directional,0.05,1
206,7,-0.0003181808121876591,0.00107298152043458,0.0026038791980739794,0.0033586799063209105,1.0408340855860843e-17,directional,0.05,1
207,7,-0.0003307199579773828,0.0011239121623003374,0.0025122651086788724,0.0033054573130018305,3.469446951953614e-18,directional,0.05,1
208,7,-0.0003434654869068338,0.0011751490453979917,0.0024297695736193014,0.003261453132110459,-4.336808689942018e-19,directional,0.05,1
209,7,-0.0003562941653608511,0.0012265501229919474,0.0023475613491811477,0.00321781730681224,-3.903127820947816e-18,directional,0.05,1
210,7,-0.00036884870149030667,0.001277623572553891,0.0022496962740104283,0.0031584711450740183,5.637851296924623e-18,directional,0.05,1
211,7,-0.00038089242035677697,0.0013280238874651584,0.0021532261489744914,0.003100357616082877,4.336808689942018e-18,directional,0.05,1
212,7,-0.0003924417905529849,0.001377752186120252,0.0020580682524054435,0.0030433786479727026,-7.806255641895632e-18,directional,0.05,1
