interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
55,5,-9.006581714791769e-06,0.008879168901747348,0.0383308050232194,0.04720096734325141,-5.48172618408671e-16,dec_floor,1.0,1
56,5,-6.229520509341005e-05,0.00935845240247402,0.03966954327999164,0.048965700477372476,2.220446049250313e-16,dec_floor,1.0,1
57,5,-0.000180401468171764,0.009858151203905662,0.04095799158045149,0.050635741316185534,1.457167719820518e-16,dec_floor,1.0,1
58,5,-0.0003509399966416824,0.010378357828943505,0.042199658210993474,0.052227076043295684,3.885780586188048e-16,dec_floor,1.0,1
59,5,-0.0005673680976165731,0.010918925043282119,0.04338660691033901,0.053738163856004384,-1.6653345369377348e-16,dec_floor,1.0,1
60,5,-0.0008276489303004409,0.01147970606617944,0.04452430279315192,0.055176359929030916,0.0,dec_floor,1.0,1
61,5,-0.0011314494695982347,0.012060836875469591,0.045608765202685156,0.05653815260855666,1.457167719820518e-16,dec_floor,1.0,1
62,5,-0.0014788700614009735,0.012661850180589603,0.04663968068430955,0.05782266080349796,-2.220446049250313e-16,dec_floor,1.0,1
63,5,-0.0018702906809419189,0.01328247428769947,0.047619643337788786,0.05903182694454645,1.1102230246251565e-16,dec_floor,1.0,1
64,5,-0.002306196328487402,0.013922166778044228,0.048544429099407926,0.060160399548964794,4.163336342344337e-17,dec_floor,1.0,1
65,5,-0.002787340021687605,0.014580416704065308,0.049418488763716725,0.061211565446094296,-1.3183898417423734e-16,dec_floor,1.0,1
66,5,-0.0033144454222767262,0.015257037588409933,0.05024070526628357,0.06218329743241657,-2.0122792321330962e-16,dec_floor,1.0,1
67,5,-0.0038880067456915916,0.01595123429973208,0.05101221889594265,0.06307544644998297,-1.6653345369377348e-16,dec_floor,1.0,1
68,5,-0.004508200991117473,0.016662481356439277,0.051741398213465725,0.06389567857878786,3.3306690738754696e-16,dec_floor,1.0,1
69,5,-0.00517477627768135,0.01739007730414043,0.05244013392646647,0.06465543495292536,-1.942890293094024e-16,dec_floor,1.0,1
70,5,-0.005887700344167377,0.018133391489158057,0.053091359818579764,0.06533705096356979,-6.522560269672795e-16,dec_floor,1.0,1
71,5,-0.006647201958722763,0.018892087704962666,0.053694731379286056,0.06593961712552687,9.159339953157541e-16,dec_floor,1.0,1
72,5,-0.007453425887880473,0.01966521139054489,0.054251324205124955,0.06646310970778924,-1.3877787807814457e-16,dec_floor,1.0,1
73,5,-0.008306104286618776,0.02045213225224572,0.05476542061608684,0.06691144858171372,-6.938893903907228e-17,dec_floor,1.0,1
74,4,-0.009204221674985491,0.02125198553657285,0.055236206621476935,0.06728397048306434,4.163336342344337e-17,dec_floor,1.0,1
75,4,-0.010146761294018291,0.02206397467087102,0.05566830881051789,0.06758552218737046,-1.5265566588595902e-16,dec_floor,1.0,1
76,4,-0.01113237774865463,0.022887843495350012,0.05606418667547587,0.06781965242217192,6.661338147750939e-16,dec_floor,1.0,1
77,4,-0.012160261823847402,0.023722689138398756,0.05642527187854558,0.06798769919309677,-1.6653345369377348e-16,dec_floor,1.0,1
78,4,-0.013230345163998966,0.024568018668157297,0.056755758626836045,0.06809343213099428,-9.71445146547012e-17,dec_floor,1.0,1
79,4,-0.014343298800233741,0.025423057163315735,0.057055917138703394,0.06813567550178545,6.938893903907228e-17,dec_floor,1.0,1
80,4,-0.01550040351580533,0.02628718492494861,0.0573296935195578,0.0681164749287011,1.3877787807814457e-17,dec_floor,1.0,1
81,4,-0.016703475507036186,0.027160229267494864,0.05757984715471562,0.06803660091517427,-2.7755575615628914e-17,dec_floor,1.0,1
82,4,-0.01795472462944711,0.02804137630849181,0.05780745523121895,0.06789410691026321,-4.440892098500626e-16,dec_floor,1.0,1
83,4,-0.019256930907957374,0.02893003561331128,0.05801502421406001,0.06768812891941423,3.0531133177191805e-16,dec_floor,1.0,1
84,4,-0.020613637367151563,0.029825422856972723,0.05820254307399712,0.06741432856381824,-4.163336342344337e-17,dec_floor,1.0,1
85,4,-0.022028663803578416,0.03072674859442475,0.05836769396860746,0.06706577875945374,-5.551115123125783e-17,dec_floor,1.0,1
86,4,-0.023507645082359373,0.03163282960746604,0.05830133990276885,0.06642652442787567,1.5265566588595902e-16,dec_floor,1.0,1
87,4,-0.025051720223457946,0.03254182091657802,0.058113887363195615,0.06560398805631618,4.85722573273506e-16,dec_floor,1.0,1
88,4,-0.026632749322675286,0.03345263324588587,0.0579339211719405,0.06475380509515016,-9.159339953157541e-16,dec_floor,1.0,1
89,4,-0.028218822441877726,0.03436492960048118,0.05776113050948047,0.06390723766808426,3.3306690738754696e-16,dec_floor,1.0,1
90,4,-0.02979143874387327,0.03527874467144952,0.05759614600212719,0.0630834519297041,6.661338147750939e-16,dec_floor,1.0,1
91,4,-0.031338688905150215,0.036194333475057024,0.05743802023194089,0.06229366480184728,-4.163336342344337e-16,dec_floor,1.0,1
92,4,-0.0328496532607541,0.037112072495778095,0.05728703952475097,0.06154945875977447,-4.996003610813204e-16,dec_floor,1.0,1
93,4,-0.034312765258643206,0.03803285538477194,0.05714444479715896,0.06086453492328836,6.661338147750939e-16,dec_floor,1.0,1
94,4,-0.03571691472437559,0.038957494740606585,0.05701009187013109,0.06025067188636157,-5.134781488891349e-16,dec_floor,1.0,1
95,4,-0.03705156857437688,0.03988636319434884,0.056883482697552536,0.059718277317525104,6.106226635438361e-16,dec_floor,1.0,1
96,4,-0.038295876739735384,0.04081982989763586,0.056763247938632376,0.05928720109653218,-6.730727086790012e-16,dec_floor,1.0,1
97,4,-0.03943758570468779,0.04175897716805649,0.056649348910532346,0.05897074037390082,-2.220446049250313e-16,dec_floor,1.0,1
98,4,-0.04049856659766956,0.04270469783858349,0.05654176922364143,0.05874790046455569,3.3306690738754696e-16,dec_floor,1.0,1
99,3,-0.025241790077347667,0.02655673300098333,0.034580797517081256,0.03589574044071586,-1.0547118733938987e-15,dec_floor,1.0,1
100,2,-0.01627223954546928,0.01710157974329423,0.022038475746637205,0.022867815944462855,7.008282842946301e-16,dec_floor,1.0,1
101,4,-0.04249709896272271,0.04461962979323159,0.05634163360321012,0.058464164433718935,-6.938893903907228e-17,dec_floor,1.0,1
102,4,-0.043430730012677735,0.045588258120238125,0.05625129054356133,0.05840881865112202,2.983724378680108e-16,dec_floor,1.0,1
103,4,-0.04429921746726927,0.04656567194281829,0.05616606162004306,0.05843251609559186,-2.2898349882893854e-16,dec_floor,1.0,1
104,4,-0.045132319487100385,0.047552333880131,0.05603367164544224,0.05845368603847234,-5.134781488891349e-16,dec_floor,1.0,1
105,4,-0.045947753404298707,0.048547784794119433,0.05575041337246865,0.0583504447622909,1.519617764955683e-15,dec_floor,1.0,1
106,4,-0.046744110406583,0.0495516945008498,0.0554804298851999,0.0582880139794657,-9.922618282587337e-16,dec_floor,1.0,1
107,4,-0.04751372769690621,0.05056447878319805,0.05523515438328781,0.0582859054695799,2.498001805406602e-16,dec_floor,1.0,1
108,4,-0.04824816343131713,0.05158675765423257,0.055013674177767806,0.058352268400682306,-9.367506770274758e-16,dec_floor,1.0,1
109,4,-0.048940054400662875,0.05261926890502666,0.054815229093026135,0.05849444359739131,1.3877787807814457e-15,dec_floor,1.0,1
110,4,-0.04958260941287704,0.053662874118819814,0.05463909986728913,0.058719364573231125,-7.840950111415168e-16,dec_floor,1.0,1
111,4,-0.05018329448827687,0.05474334399328973,0.06274735620439292,0.06730740570940696,1.1796119636642288e-15,dec_floor,1.0,1
112,4,-0.05074770157968853,0.055862776806101785,0.062530478180133,0.06764555340654521,-1.0547118733938987e-15,dec_floor,1.0,1
113,4,-0.0512796043422,0.05699765823524907,0.062339582454384486,0.06805763634743389,3.3306690738754696e-16,dec_floor,1.0,1
114,4,-0.0518013376271876,0.058148644256676166,0.062171492749100006,0.06851879937858829,-2.7755575615628914e-16,dec_floor,1.0,1
115,4,-0.05232536985349835,0.059316161793248244,0.062025378254924504,0.06901617019467476,3.608224830031759e-16,dec_floor,1.0,1
116,4,-0.05285650802612706,0.060500535812553144,0.061900601937765885,0.06954462972419062,-1.3461454173580023e-15,dec_floor,1.0,1
117,4,-0.053396344678687604,0.06170205946137791,0.061796290295008056,0.07010200507769859,2.220446049250313e-16,dec_floor,1.0,1
118,4,-0.053945308595500036,0.0629210248947372,0.06171172794360258,0.07068744424284024,4.996003610813204e-16,dec_floor,1.0,1
119,4,-0.05450347650712458,0.06415770808237092,0.0616461383599057,0.07130036993515176,-2.7755575615628914e-16,dec_floor,1.0,1
120,4,-0.055070878580653224,0.0654124065138931,0.06159866381237172,0.07194019174561195,3.469446951953614e-16,dec_floor,1.0,1
121,4,-0.05564761025381938,0.06668542070507075,0.06157328224689952,0.07261109269815158,6.938893903907228e-16,dec_floor,1.0,1
122,4,-0.05623411677671532,0.06797762154912088,0.0617196809956254,0.07346318576803057,-3.885780586188048e-16,dec_floor,1.0,1
123,4,-0.056831011679051066,0.06929013528335626,0.061941080441598476,0.07440020404590353,-1.3877787807814457e-16,dec_floor,1.0,1
124,4,-0.057438658739385154,0.07062343630746834,0.062156396371809954,0.07534117393989348,3.3306690738754696e-16,dec_floor,1.0,1
125,4,-0.058057316464528295,0.07197773871624627,0.06236531958580204,0.0762857418375198,-2.220446049250313e-16,dec_floor,1.0,1
126,4,-0.058687259574973644,0.07335322228390387,0.0625676663468835,0.07723362905581332,-4.0245584642661925e-16,dec_floor,1.0,1
127,4,-0.059328764958389055,0.07475005641157444,0.06276311636570009,0.07818440781888558,1.1102230246251565e-16,dec_floor,1.0,1
128,4,-0.059982102709143656,0.07616842899043161,0.06295152791590766,0.07913785419719588,2.636779683484747e-16,dec_floor,1.0,1
129,4,-0.06064752863176451,0.07760846949421689,0.06313261665704024,0.08009355751949254,-8.326672684688674e-17,dec_floor,1.0,1
130,4,-0.06132527916507753,0.07907034831418304,0.06330613817879238,0.08105120732789839,4.996003610813204e-16,dec_floor,1.0,1
131,4,-0.06201556971221685,0.08055419392968428,0.06347193492240523,0.08201055913987165,-1.0130785099704553e-15,dec_floor,1.0,1
132,4,-0.06271859209418044,0.08206012667594245,0.0636297132896404,0.08297124787140309,6.800116025829084e-16,dec_floor,1.0,1
133,4,-0.06343451769746423,0.08358829134979474,0.06377929559947215,0.08393306925180166,-9.992007221626409e-16,dec_floor,1.0,1
134,4,-0.06416349802292297,0.08513876910544814,0.063920486001681,0.08489575708420638,2.0816681711721685e-16,dec_floor,1.0,1
135,4,-0.0649056661655688,0.08671169042200615,0.06405304977031058,0.08585907402674842,4.85722573273506e-16,dec_floor,1.0,1
136,4,-0.065661139799931,0.08830714108872821,0.06417690283199036,0.08682290412078775,1.8041124150158794e-16,dec_floor,1.0,1
137,4,-0.06643022347324701,0.08992566586679202,0.06445908781438409,0.0879545302079281,-9.992007221626409e-16,dec_floor,1.0,1
138,4,-0.06721299558995694,0.09156735330830341,0.06455171350948145,0.08890607122782779,-1.3877787807814457e-16,dec_floor,1.0,1
139,4,-0.06800948052085642,0.09323215216326255,0.06472056461078113,0.08994323625318845,1.1934897514720433e-15,dec_floor,1.0,1
140,4,-0.06882034793403005,0.09492170343557335,0.06511971154213819,0.09122106704368171,2.220446049250313e-16,dec_floor,1.0,1
141,4,-0.0696460910873676,0.09663719249821924,0.0654978803547937,0.09248898176564513,-2.0816681711721685e-16,dec_floor,1.0,1
142,4,-0.07048671555769206,0.09837855917771963,0.06583928441541662,0.09373112803544359,-5.967448757360216e-16,dec_floor,1.0,1
143,4,-0.07134218403444784,0.10014568981786909,0.0661447344118327,0.09494824019525527,1.3183898417423734e-15,dec_floor,1.0,1
144,4,-0.07221243799908661,0.1019384124813252,0.06641483315603625,0.09614080763827282,-2.0122792321330962e-15,dec_floor,1.0,1
145,4,-0.07309739988784802,0.10375660326505158,0.06664999653490157,0.0973091999121074,2.275957200481571e-15,dec_floor,1.0,1
146,4,-0.07399698028416174,0.10560009280341,0.06685040615634558,0.09845351867559327,-5.689893001203927e-16,dec_floor,1.0,1
147,4,-0.0749110804394783,0.10746871477885032,0.067017144746605,0.0995747790859749,-2.123301534595612e-15,dec_floor,1.0,1
148,4,-0.07584001458048853,0.10936345181789853,0.06750525264730078,0.10102868988471325,2.4702462297909733e-15,dec_floor,1.0,1
149,4,-0.0767853505824592,0.1112886852206343,0.06904465941493478,0.1035479940531081,-1.7763568394002505e-15,dec_floor,1.0,1
150,4,-0.07774648953968594,0.11324313261708972,0.0690512409981469,0.10454788407555249,1.8041124150158794e-15,dec_floor,1.0,1
151,4,-0.07872157332073226,0.11522192989672632,0.06902826282376691,0.10552861939976133,3.608224830031759e-16,dec_floor,1.0,1
152,4,-0.07971051504397328,0.1172248842473352,0.0689740679385914,0.10648843714195344,1.249000902703301e-16,dec_floor,1.0,1
153,4,-0.08071389772879986,0.1192536824344404,0.0694628570488798,0.10800264175452057,2.220446049250313e-16,dec_floor,1.0,1
154,4,-0.08173162688244648,0.12130808015506413,0.06932321206979955,0.10889966534241502,-2.1788126858268697e-15,dec_floor,1.0,1
155,4,-0.08276294781940756,0.1233859495802484,0.06915487914731175,0.10977788090815466,2.067790383364354e-15,dec_floor,1.0,1
156,4,-0.083807810556345,0.12548708976588802,0.06896196831921156,0.11064124752875593,1.3461454173580023e-15,dec_floor,1.0,1
157,4,-0.08486635081371416,0.12761184545277443,0.06882377213821798,0.11156926677727697,-1.2906342661267445e-15,dec_floor,1.0,1
158,4,-0.08593876316120298,0.12976074769400825,0.0686837446656431,0.11250572919844792,-4.440892098500626e-16,dec_floor,1.0,1
159,4,-0.08702504086545687,0.13193370716117514,0.06850662363973109,0.11341528993544969,3.3306690738754696e-16,dec_floor,1.0,1
160,4,-0.08812510785270897,0.13413043711113937,0.0682941118480429,0.11429944110647128,-2.0261570199409107e-15,dec_floor,1.0,1
161,4,-0.0892389086717075,0.13635062519072533,0.06804716614113196,0.1151588826601504,6.106226635438361e-16,dec_floor,1.0,1
162,4,-0.09036641103556536,0.13859397132425866,0.06776771726645396,0.11599527755514849,1.2351231148954867e-15,dec_floor,1.0,1
163,4,-0.09150760726382688,0.14086018528284167,0.06745684058306115,0.11680941860207561,-3.191891195797325e-16,dec_floor,1.0,1
164,4,-0.092662512455094,0.14314894543933707,0.06711602344741824,0.117602456431662,7.077671781985373e-16,dec_floor,1.0,1
165,4,-0.09383116552769064,0.1454599721868152,0.0667468430224934,0.11837564968161907,1.1102230246251565e-15,dec_floor,1.0,1
166,4,-0.09502107264446014,0.14781754745745568,0.07296965315285078,0.12576612796584463,-1.6930901125533637e-15,dec_floor,1.0,1
167,4,-0.09623199525899738,0.1502210110782758,0.0722329486875048,0.12622196450678302,-1.6653345369377348e-16,dec_floor,1.0,1
168,4,-0.09745619727684399,0.1526445311723908,0.07147450330354518,0.12666283719909188,-1.1102230246251565e-16,dec_floor,1.0,1
169,4,-0.0986938085793595,0.1550877650074552,0.07070165148373206,0.12709560791182994,2.192690473634684e-15,dec_floor,1.0,1
170,4,-0.09994496830884524,0.15755040681460558,0.06990681607375739,0.12751225457951598,-1.7486012637846216e-15,dec_floor,1.0,1
171,4,-0.1012098171904253,0.16003215141640637,0.06909295818627417,0.12791529241225597,7.216449660063518e-16,dec_floor,1.0,1
172,4,-0.10248871058872074,0.16253347495122983,0.06846162473556408,0.12850638909807444,1.27675647831893e-15,dec_floor,1.0,1
173,4,-0.10378174061101753,0.16505397712780606,0.06759203099106914,0.12886426750785773,5.551115123125783e-17,dec_floor,1.0,1
174,4,-0.10508875398647333,0.16759243543412705,0.06671817803951112,0.12922185948716347,-1.3877787807814457e-15,dec_floor,1.0,1
175,4,-0.10640983787029452,0.17014862047249757,0.06587756689251151,0.12961634949471446,-1.1102230246251565e-16,dec_floor,1.0,1
176,4,-0.10774512305327491,0.17272248147068409,0.06506742474352775,0.13004478316093504,-1.887379141862766e-15,dec_floor,1.0,1
177,4,-0.10909477839956715,0.1753140924193463,0.06428717234600237,0.1305064863657801,-1.4432899320127035e-15,dec_floor,1.0,1
178,4,-0.11045913277741534,0.17792414457832434,0.06368759164785623,0.13115260344876845,3.219646771412954e-15,dec_floor,1.0,1
179,4,-0.11183834463620893,0.18055272212343343,0.0629589944138749,0.1316733719010994,0.0,dec_floor,1.0,1
180,4,-0.11323239969434178,0.1831993108151896,0.062257347526678726,0.13222425864752552,-1.0269562977782698e-15,dec_floor,1.0,1
181,4,-0.1146414432397578,0.18586397675732164,0.06158277763024343,0.13280531114780736,1.1102230246251565e-16,dec_floor,1.0,1
182,4,-0.11606560983246801,0.18854678114283363,0.06093564717361054,0.13341681848397613,-2.7755575615628914e-17,dec_floor,1.0,1
183,4,-0.11750619175100349,0.19125233432981023,0.06136285999309818,0.13510900257190528,3.608224830031759e-16,dec_floor,1.0,1
184,4,-0.11896296607732862,0.19397943336209222,0.06043536307423501,0.13545183035900088,2.275957200481571e-15,dec_floor,1.0,1
185,4,-0.12043451642922838,0.1967221402817753,0.059523325053758167,0.1358109489063022,-2.886579864025407e-15,dec_floor,1.0,1
186,4,-0.12192114866322992,0.19948114619881602,0.058799669957423986,0.13635966749301254,2.4424906541753444e-15,dec_floor,1.0,1
187,4,-0.1234230138256384,0.2022565380858255,0.05794174078135264,0.13677526504153903,-7.216449660063518e-16,dec_floor,1.0,1
188,4,-0.1249404375555532,0.20504907951193596,0.057436813271529934,0.1375454552279134,6.938893903907228e-16,dec_floor,1.0,1
189,4,-0.12647354170636688,0.2078587051183977,0.056596868690741924,0.13798203210277116,-1.609823385706477e-15,dec_floor,1.0,1
190,4,-0.12802219385808836,0.21068433173255363,0.055889598333504056,0.13855173620797245,3.1086244689504383e-15,dec_floor,1.0,1
191,4,-0.12958740651590014,0.21352944646664893,0.05585603397071773,0.13979807392146348,-3.0253577421035516e-15,dec_floor,1.0,1
192,4,-0.13117196961144895,0.21640459474629803,0.05732861393302091,0.14256123906787188,1.887379141862766e-15,dec_floor,1.0,1
193,4,-0.13277555378998848,0.21930732449604304,0.05655192270899725,0.14308369341505411,2.3037127760972e-15,dec_floor,1.0,1
194,4,-0.134395881860177,0.22222738286166493,0.05578305254889623,0.14361455355038188,-2.275957200481571e-15,dec_floor,1.0,1
195,4,-0.13603304109418093,0.22516450135149008,0.055010110401901735,0.14414157065921174,8.604228440844963e-16,dec_floor,1.0,1
196,4,-0.13768712197473584,0.22811839073937307,0.05424270989866307,0.14467397866329712,-3.164135620181696e-15,dec_floor,1.0,1
197,4,-0.13935821631812811,0.23108876304800938,0.05347701158389961,0.14520755831378374,2.858824288409778e-15,dec_floor,1.0,1
198,4,-0.14104641437367124,0.23407533733822922,0.0527102468342384,0.14573916979879264,-3.7192471324942744e-15,dec_floor,1.0,1
199,4,-0.1427517965958474,0.23707777197255728,0.051945489678230934,0.14627146505494082,2.7755575615628914e-17,dec_floor,1.0,1
200,4,-0.14447444439966842,0.2400957507684135,0.05117834754313719,0.14679965391188432,2.0539125955565396e-15,dec_floor,1.0,1
201,4,-0.14621444850212229,0.2431289788958268,0.05041745512872606,0.1473319855224311,5.273559366969494e-16,dec_floor,1.0,1
202,4,-0.14797189864783156,0.24617715975624999,0.049662698837267295,0.14786795994568536,-3.608224830031759e-16,dec_floor,1.0,1
203,4,-0.14974688229603703,0.24924000107044333,0.04890815042714312,0.1484012692015515,2.0816681711721685e-15,dec_floor,1.0,1
204,4,-0.1515394830552994,0.25231719542258224,0.048160259603615606,0.14893797197089675,-1.6930901125533637e-15,dec_floor,1.0,1
205,4,-0.15334977992696192,0.2554084458577865,0.04741700926794105,0.14947567519876515,-4.718447854656915e-16,dec_floor,1.0,1
206,4,-0.1551778470471,0.2585134381800536,0.046676492393444215,0.1500120835263985,6.661338147750939e-16,dec_floor,1.0,1
207,4,-0.1570237538366699,0.2616318654179042,0.04594311206095071,0.1505512236421822,-2.7755575615628914e-15,dec_floor,1.0,1
208,4,-0.15888756670960863,0.2647634132837645,0.04521535514878389,0.15109120172294155,1.7763568394002505e-15,dec_floor,1.0,1
209,4,-0.16076918342579932,0.2679075156112599,0.04447698679547597,0.15161531898093727,7.216449660063518e-16,dec_floor,1.0,1
210,4,-0.16266815499109974,0.27106316781638223,0.04372636333372747,0.15212137615901078,8.326672684688674e-16,dec_floor,1.0,1
211,4,-0.16458422563404157,0.27422963520703336,0.04299058031191577,0.1526359898849048,-2.7755575615628914e-15,dec_floor,1.0,1
212,4,-0.16651752767601258,0.2774067168681147,0.042263850344940734,0.15315303953704174,-1.1102230246251565e-15,dec_floor,1.0,1
213,4,-0.1684682067206611,0.2805942212542938,0.04154988617658714,0.15367590071022263,2.8033131371785203e-15,dec_floor,1.0,1
214,4,-0.17043639965619273,0.28379192953672777,0.04085784503902426,0.15421337491956066,1.3600232051658168e-15,dec_floor,1.0,1
215,4,-0.1724222283691544,0.28699961991771406,0.04019579968992599,0.15477319123848332,-2.3037127760972e-15,dec_floor,1.0,1
216,4,-0.1744258069473621,0.29021707103792316,0.039525971733207,0.155317235823766,-2.0539125955565396e-15,dec_floor,1.0,1
217,4,-0.17644725371698108,0.2934440679187066,0.038884051976349865,0.15588086617807662,1.2490009027033011e-15,dec_floor,1.0,1
218,4,-0.1784866998134763,0.2966803820819014,0.038234579161165606,0.15642826142959265,1.970645868709653e-15,dec_floor,1.0,1
219,4,-0.18054429006292697,0.29992577920045943,0.037599356779378014,0.15698084591691241,1.942890293094024e-15,dec_floor,1.0,1
220,4,-0.18262017069309994,0.3031800205323735,0.03697026192769053,0.15753011176696674,2.6645352591003757e-15,dec_floor,1.0,1
221,4,-0.18471446444913714,0.30644284418146295,0.03634522614927098,0.1580736058815937,-3.1086244689504383e-15,dec_floor,1.0,1
222,4,-0.18682723954668426,0.30971398524896665,0.035740103713616925,0.15862684941589578,-3.552713678800501e-15,dec_floor,1.0,1
223,4,-0.18895856503084707,0.3129931656740196,0.03514566747911017,0.15918026812228447,1.8041124150158794e-15,dec_floor,1.0,1
224,4,-0.1911085350450294,0.3162800978510206,0.03455441116759578,0.15972597397358612,-8.881784197001252e-16,dec_floor,1.0,1
225,4,-0.1932772626220549,0.3195744958298942,0.03397686646505835,0.1602740996729004,2.7478019859472624e-15,dec_floor,1.0,1
226,4,-0.19546502475681737,0.32287650710136206,0.03347092954205519,0.16088241188660035,4.718447854656915e-16,dec_floor,1.0,1
227,4,-0.197674577792235,0.32619454485770455,0.03401073766873418,0.1625307047342055,1.7763568394002505e-15,dec_floor,1.0,1
228,4,-0.1999092247165497,0.3295389313610856,0.0348358756153264,0.16446558225985797,-4.3298697960381105e-15,dec_floor,1.0,1
229,4,-0.2021695109820447,0.33291085043935426,0.03554562709983651,0.16628696655714492,-1.1657341758564144e-15,dec_floor,1.0,1
230,4,-0.20445502902774368,0.3363083314611244,0.03615178326512066,0.16800508569850336,1.9984014443252818e-15,dec_floor,1.0,1
231,4,-0.20676537921140783,0.339729433459403,0.0366571120919611,0.1696211663399545,-1.7486012637846216e-15,dec_floor,1.0,1
232,4,-0.20910017172444825,0.34317226818418584,0.03706544522997532,0.17113754168971695,4.052314039881821e-15,dec_floor,1.0,1
233,4,-0.21145903149501122,0.3466349852132189,0.037381464804933415,0.17255741852314088,-2.220446049250313e-16,dec_floor,1.0,1
234,4,-0.21384160039761746,0.3501157701941322,0.03760629914629205,0.17388046894280507,-1.7208456881689926e-15,dec_floor,1.0,1
235,4,-0.2162475385081184,0.3536128587525772,0.037750854164977664,0.1751161744094354,-1.0824674490095276e-15,dec_floor,1.0,1
236,4,-0.21867652626120204,0.3571245170274035,0.03782247804649769,0.17627046881269948,3.3306690738754696e-16,dec_floor,1.0,1
237,4,-0.2211282624486669,0.36064906097754684,0.03782247105885643,0.1773432695877375,1.1102230246251565e-15,dec_floor,1.0,1
238,4,-0.22360246526948585,0.364184838760957,0.037750346905471355,0.17833272039694492,2.4424906541753444e-15,dec_floor,1.0,1
239,4,-0.22609887057304182,0.36773023037083646,0.03761044579284599,0.17924180559063885,-1.7763568394002505e-15,dec_floor,1.0,1
240,4,-0.22861723024759661,0.3712836660352368,0.037419464248561324,0.18008590003620029,-1.2490009027033011e-15,dec_floor,1.0,1
241,4,-0.23115731299722897,0.374843605931427,0.037176047699381654,0.1808623406335812,1.4988010832439613e-15,dec_floor,1.0,1
242,4,-0.23371890097020837,0.37840854549832986,0.036871758766609,0.18156140329472947,-1.0269562977782698e-15,dec_floor,1.0,1
243,4,-0.23630179103969975,0.3819770132820973,0.03652767904362575,0.182202901286022,-1.304512053934559e-15,dec_floor,1.0,1
244,4,-0.2389023582367671,0.3855353584548942,0.03465469827671309,0.18128769849484172,1.5543122344752192e-15,dec_floor,1.0,1
245,4,-0.24151030333439227,0.3890459441252476,0.02981730221219594,0.17735294300305426,2.9698465908722937e-15,dec_floor,1.0,1
246,4,-0.24411932844005396,0.3924851465166379,0.025235715057190886,0.17360153313377324,-1.582067810090848e-15,dec_floor,1.0,1
247,4,-0.2467306277148259,0.395856042049914,0.020976393755080897,0.17010180809016617,-2.8033131371785203e-15,dec_floor,1.0,1
248,4,-0.2493455685093417,0.3991623665840619,0.017033894106876783,0.1668506921816011,4.107825191113079e-15,dec_floor,1.0,1
249,4,-0.2519654574323784,0.40240771586239654,0.013412730125607761,0.16385498855562375,-2.1371793224034263e-15,dec_floor,1.0,1
250,4,-0.25459153919594524,0.4055955147624617,0.010069974059252832,0.16107394962577004,7.494005416219807e-16,dec_floor,1.0,1
251,4,-0.2572249996804561,0.4087290006444071,0.007010039750507833,0.15851404071445785,-9.992007221626409e-16,dec_floor,1.0,1
252,4,-0.25986696366465256,0.4118122640576349,0.004330655846376753,0.15627595623935875,-3.3306690738754696e-16,dec_floor,1.0,1
253,4,-0.26251850152280387,0.4148563120719041,0.0026400695321160796,0.1549778800812156,-6.938893903907228e-16,dec_floor,1.0,1
254,4,-0.26518280775665026,0.4178758099981216,0.0017293648747511033,0.15442236711622215,-2.7755575615628914e-16,dec_floor,1.0,1
255,4,-0.267864800070645,0.4208797990441664,0.0012804293170388076,0.15429542829055976,-4.440892098500626e-16,dec_floor,1.0,1
256,4,-0.27056654325477997,0.423871758273078,0.000977766218287456,0.15428298123658735,1.8596235662471372e-15,dec_floor,1.0,1
0,5,-0.046958604586350476,0.025439158187408148,0.011816263250224477,-0.009703183148717986,-1.3530843112619095e-16,directional,0.0,-1
1,5,-0.05069137272861668,0.024169964933422,0.013459240627181589,-0.013062167168012673,4.163336342344337e-16,directional,0.0,-1
2,5,-0.05608329829809862,0.02333049468383328,0.007414150664659069,-0.025338652949606466,-1.9081958235744878e-16,directional,0.0,-1
3,5,-0.05748931342431734,0.02166154325102797,0.06377341877256991,0.027945648599280393,-1.5265566588595902e-16,directional,0.0,-1
4,5,-0.05976067293076134,0.020177568719493208,0.00799661928805939,-0.03158648492320859,1.457167719820518e-16,directional,0.0,-1
5,5,-0.05404315731821843,0.017855516498949002,0.11756782750657292,0.0813801866873034,-8.326672684688674e-17,directional,0.0,-1
6,5,-0.047194764825750815,0.015403386582259756,0.008593595401824595,-0.023197782841666292,1.6653345369377348e-16,directional,0.0,-1
7,5,-0.040026651980242994,0.013503303716661396,0.09796893999318912,0.07144559172960752,0.0,directional,0.0,-1
8,5,-0.030741644124786485,0.011350295141595048,0.009210942905032875,-0.01018040607815851,5.204170427930421e-17,directional,0.0,-1
9,5,-0.026665351707734108,0.010079980989039316,0.05102325737926493,0.03443788666057035,2.1510571102112408e-16,directional,0.0,-1
10,5,-0.02121981040329665,0.008664812763986791,0.009859011037922728,-0.002695986601387368,-2.3592239273284576e-16,directional,0.0,-1
11,5,-0.01950653786016687,0.007712647233557464,0.02444683706558687,0.01265294643897752,5.551115123125783e-17,directional,0.0,-1
12,5,-0.01727615455675016,0.006718507004849219,0.010537543381664675,-2.010417023634581e-05,-8.326672684688674e-17,directional,0.0,-1
