interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
50,9,-0.006221787380048814,-0.009794145532510401,0.02398003550988084,0.00796410259732172,9.71445146547012e-17,directional,0.025,-1
51,9,-0.006098989935105624,-0.009925499100441711,0.023915091418840854,0.007890602383293421,-9.71445146547012e-17,directional,0.025,-1
52,9,-0.0059799982771022815,-0.010047684544388168,0.023762587585981904,0.007734904764491457,3.469446951953614e-18,directional,0.025,-1
53,9,-0.005864736879617048,-0.010161415556244162,0.023612103168332066,0.007585950732470925,6.938893903907228e-17,directional,0.025,-1
54,9,-0.005753136058964617,-0.01026688428868584,0.023464702330971768,0.007444681983321377,6.591949208711867e-17,directional,0.025,-1
55,9,-0.005645201056140654,-0.010364330914124338,0.023315865013858073,0.007306333043592961,-1.1796119636642288e-16,directional,0.025,-1
56,9,-0.005540930642252527,-0.010454037939032088,0.023170157018726316,0.007175188437441804,1.0408340855860843e-16,directional,0.025,-1
57,9,-0.005440270573743349,-0.010536219498541966,0.023027844601850915,0.007051354529565734,1.3530843112619095e-16,directional,0.025,-1
58,9,-0.005343217335559619,-0.010611095286239552,0.022886558460274,0.006932245838474627,-2.0122792321330962e-16,directional,0.025,-1
59,9,-0.005249707515521828,-0.010678883382845766,0.022750731680179718,0.006822140781812092,-3.122502256758253e-17,directional,0.025,-1
60,9,-0.005159708828863854,-0.010739842618270018,0.02261689989623688,0.006717348449103322,3.157196726277789e-16,directional,0.025,-1
61,9,-0.005073210836882802,-0.010794283986878653,0.02248816801118065,0.006620673187418991,-2.0469737016526324e-16,directional,0.025,-1
62,9,-0.004990080387348654,-0.010842417816530343,0.022364712874504034,0.006532214670625036,0.0,directional,0.025,-1
63,9,-0.0049102445455068075,-0.010884493464141703,0.022244814690025393,0.006450076680377004,1.214306433183765e-16,directional,0.025,-1
64,9,-0.004833667630060701,-0.010920725576482998,0.02213188734751094,0.0063774941409672214,-2.0816681711721685e-17,directional,0.025,-1
65,9,-0.004760217483443536,-0.010951366862768876,0.02202315550394746,0.006311571157734952,-9.367506770274758e-17,directional,0.025,-1
66,9,-0.004689727361653684,-0.010976740467582518,0.021920485155546517,0.006254017326310257,-5.551115123125783e-17,directional,0.025,-1
67,9,-0.004622158238143921,-0.010997032238081522,0.021823918648240147,0.006204728172014895,1.9081958235744878e-16,directional,0.025,-1
68,9,-0.0045574428791758685,-0.01101251634775103,0.021729393232468256,0.006159434005541198,-1.5959455978986625e-16,directional,0.025,-1
69,9,-0.004495368462270092,-0.011023454578881797,0.021631113559054078,0.006112290517902297,1.0755285551056204e-16,directional,0.025,-1
70,9,-0.004435794789164706,-0.011030136891857233,0.02153855508553681,0.006072623404514643,-2.2898349882893854e-16,directional,0.025,-1
71,9,-0.0043785333555811795,-0.011032877742330437,0.021453671016286497,0.006042259918375148,2.671474153004283e-16,directional,0.025,-1
72,9,-0.004323378133903392,-0.011031819337659631,0.02137634969064934,0.006021152219086168,-1.491862189340054e-16,directional,0.025,-1
73,9,-0.004270099400734343,-0.011027203253028235,0.021305497794970877,0.006008195141208428,1.2836953722228372e-16,directional,0.025,-1
74,8,-0.004218493348884411,-0.01101918684401128,0.02124247562604713,0.006004795433151355,-8.500145032286355e-17,directional,0.025,-1
75,8,-0.0041683557884806145,-0.011007957482883104,0.021185726778467168,0.006009413507103489,3.9898639947466563e-17,directional,0.025,-1
76,8,-0.0041194849413926675,-0.01099378500438043,0.02113576416151685,0.006022494215743857,1.0408340855860843e-16,directional,0.025,-1
77,8,-0.004071667092944609,-0.010976761305747153,0.021092421529795496,0.006043993131103598,-1.3530843112619095e-16,directional,0.025,-1
78,8,-0.004024713548467808,-0.01095707484441434,0.02105482659860257,0.00607303820572036,-6.245004513516506e-17,directional,0.025,-1
79,8,-0.00397843751907166,-0.010934821832914722,0.02102379838812323,0.006110539036136897,4.85722573273506e-17,directional,0.025,-1
80,8,-0.003932657980791542,-0.010910122830993144,0.020998182928194654,0.006155402116409969,0.0,directional,0.025,-1
81,8,-0.003887216122520756,-0.010883150643576521,0.0209782145103443,0.006207847744247097,7.45931094670027e-17,directional,0.025,-1
82,8,-0.003841951550836371,-0.010853916155934208,0.020963724153144358,0.006267856446373732,-4.683753385137379e-17,directional,0.025,-1
83,8,-0.003796730539950175,-0.010822458426576972,0.020954172791683174,0.006334983825156182,1.5439038936193583e-16,directional,0.025,-1
84,8,-0.0037514391149786486,-0.010788754831353047,0.020950098082743805,0.00640990413641207,-3.9898639947466563e-17,directional,0.025,-1
85,8,-0.003705977748939912,-0.010752751212576649,0.020953799495331785,0.0064950705338152614,3.8163916471489756e-17,directional,0.025,-1
86,8,-0.003659994626173703,-0.010713300285609156,0.021108345213119595,0.006735050301336698,-3.8163916471489756e-17,directional,0.025,-1
87,8,-0.0036130249561006408,-0.010668588268312292,0.02134256790445701,0.007060954680043863,-2.1337098754514727e-16,directional,0.025,-1
88,8,-0.0035649471180157176,-0.010617895132620164,0.021571120151187263,0.00738827790055141,2.7755575615628914e-17,directional,0.025,-1
89,8,-0.0035158032733689955,-0.010561119545052629,0.021794589194852436,0.007717666376430898,8.673617379884035e-17,directional,0.025,-1
90,8,-0.0034656265739570866,-0.01049816744098405,0.02201252062458691,0.00804872660964584,6.591949208711867e-17,directional,0.025,-1
91,8,-0.003414453261140678,-0.010428949620271518,0.022225197029592806,0.008381794148180632,2.2551405187698492e-17,directional,0.025,-1
92,8,-0.003362316203852219,-0.01035337411275862,0.022432504823015856,0.008716814506405046,2.949029909160572e-17,directional,0.025,-1
93,8,-0.003309256306029668,-0.010271382577982652,0.022634273061480976,0.009053634177468406,-2.498001805406602e-16,directional,0.025,-1
94,8,-0.0032553155573633395,-0.010182888156001928,0.022830728321838373,0.009392524608473285,1.7867651802561113e-16,directional,0.025,-1
95,8,-0.0032005353057242593,-0.01008774571867031,0.023021550663890254,0.009733269639495723,3.8163916471489756e-17,directional,0.025,-1
96,8,-0.003144953102602356,-0.009985796403006612,0.023206931792487825,0.010076182286878788,-6.938893903907228e-17,directional,0.025,-1
97,8,-0.0030886010862913407,-0.009876928672807489,0.023386792580203666,0.010421262821104893,5.551115123125783e-17,directional,0.025,-1
98,8,-0.0030315126554858163,-0.009761016440157075,0.023561040390100416,0.010768511294457439,-8.500145032286355e-17,directional,0.025,-1
99,5,-0.0018236241244415758,-0.0059032101762482225,0.014422517905181028,0.006695683604491354,1.231653667943533e-16,directional,0.025,-1
100,3,-0.0011503189972683764,-0.003735654923197342,0.009199384814042411,0.004313410893576508,-1.8474805019152996e-16,directional,0.025,-1
101,8,-0.0029156991241963285,-0.00950930764412367,0.023893434360581594,0.011468427592261743,1.457167719820518e-16,directional,0.025,-1
102,8,-0.002856569888218174,-0.009371634463004973,0.024051098517558028,0.011822894166334863,-1.734723475976807e-17,directional,0.025,-1
103,8,-0.0027968100477533428,-0.009226482294036123,0.024203259063661598,0.01217996672187216,2.7755575615628914e-17,directional,0.025,-1
104,8,-0.0027363670813282314,-0.009073476831483743,0.024384432098616855,0.012574588185804814,-6.591949208711867e-17,directional,0.025,-1
105,8,-0.002674968126206331,-0.00891142639604877,0.024664473191032668,0.013078078668777748,1.8214596497756474e-16,directional,0.025,-1
106,8,-0.0026124190327929094,-0.008739382784971321,0.024936772324300655,0.013584970506536287,-1.3877787807814457e-16,directional,0.025,-1
107,8,-0.0025487647111178784,-0.008557267654049433,0.02519358285611275,0.014087550490945344,-9.367506770274758e-17,directional,0.025,-1
108,8,-0.002484061644875958,-0.008365068138394586,0.025435053607480346,0.014585923824209757,-4.683753385137379e-17,directional,0.025,-1
109,8,-0.002418368288004276,-0.008162771002882796,0.025661347320650583,0.01508020802976362,1.0755285551056204e-16,directional,0.025,-1
110,8,-0.0023517438437444583,-0.007950365374189618,0.02587274674463206,0.015570637526697961,-2.2551405187698492e-17,directional,0.025,-1
111,8,-0.0022928359288751274,-0.007790545147914241,0.01888320230240596,0.008799821225616622,3.122502256758253e-17,directional,0.025,-1
112,8,-0.0022417982109794697,-0.007686194282042613,0.018977437258135235,0.009049444765113102,-5.204170427930421e-17,directional,0.025,-1
113,8,-0.0021901732272797355,-0.007576554793393621,0.019052874748096672,0.009286146727423339,2.2551405187698492e-17,directional,0.025,-1
114,8,-0.0021380640892761813,-0.00746178162511326,0.0191112908339302,0.009511445119540773,1.734723475976807e-17,directional,0.025,-1
115,8,-0.002085530186081491,-0.00734202361304603,0.019153012877387954,0.009725459078260446,1.214306433183765e-17,directional,0.025,-1
116,8,-0.0020326301757416535,-0.0072174313490237126,0.019178245048697428,0.009928183523932044,-1.734723475976807e-17,directional,0.025,-1
117,8,-0.0019794206788432927,-0.007088157576342196,0.019187339108795484,0.010119760853609938,-5.724587470723463e-17,directional,0.025,-1
118,8,-0.0019259572358392865,-0.006954357801211627,0.019180560354333732,0.010300245317282852,3.469446951953614e-17,directional,0.025,-1
119,8,-0.0018722955172887352,-0.006816188011440322,0.01915819855452474,0.010469715025795745,6.245004513516506e-17,directional,0.025,-1
120,8,-0.0018184884564415719,-0.006673807356208368,0.019120608246279404,0.010628312433629328,-1.3704315460216776e-16,directional,0.025,-1
121,8,-0.0017645925788899045,-0.006527400903988608,0.019065075806812683,0.010773082323934313,1.4224732503009818e-16,directional,0.025,-1
122,8,-0.0017108346543601377,-0.0063779967453764155,0.018896737763562994,0.010807906363826336,-1.0408340855860843e-16,directional,0.025,-1
123,8,-0.0016575052617983366,-0.006226963195182932,0.018675417849219007,0.010790949392237792,5.204170427930421e-17,directional,0.025,-1
124,8,-0.0016047072592636283,-0.006074755647049626,0.018451725845283543,0.010772262938970323,3.469446951953614e-17,directional,0.025,-1
125,8,-0.0015524584445980921,-0.005921405696517228,0.01822582503144533,0.010751960890329981,-2.7755575615628914e-17,directional,0.025,-1
126,8,-0.0015007780213492372,-0.0057669435700963625,0.017997794144797654,0.010730072553352066,1.0408340855860843e-17,directional,0.025,-1
127,8,-0.0014496812225724633,-0.005611399171539555,0.017767815635766834,0.010706735241654775,-4.163336342344337e-17,directional,0.025,-1
128,8,-0.001399179422995639,-0.005454803059498168,0.017535992757359318,0.010682010274865594,8.326672684688674e-17,directional,0.025,-1
129,8,-0.0013492844799372814,-0.005297183552812087,0.017302454427614786,0.010655986394865258,-1.5959455978986625e-16,directional,0.025,-1
130,8,-0.001300009848335628,-0.005138570234134571,0.01706736449582349,0.010628784413353354,6.245004513516506e-17,directional,0.025,-1
131,8,-0.0012513691993610914,-0.004978991088367304,0.016830805155755166,0.010600444868026804,3.2959746043559335e-17,directional,0.025,-1
132,8,-0.0012033749242278129,-0.0048184736328553525,0.016592953404243417,0.010571104847160229,-2.2551405187698492e-17,directional,0.025,-1
133,8,-0.001156036944117993,-0.004657045699068085,0.01635391001509002,0.010540827371903927,-1.3877787807814457e-17,directional,0.025,-1
134,8,-0.0011093630819318087,-0.0044947329608644865,0.016113803845103563,0.010509707802307311,4.336808689942018e-17,directional,0.025,-1
135,8,-0.001063361272720213,-0.004331561858051846,0.01587278950031818,0.010477866369546063,-5.898059818321144e-17,directional,0.025,-1
136,8,-0.0010180411883217635,-0.0041675571631482776,0.015630949840443272,0.010445351488973242,1.0408340855860843e-17,directional,0.025,-1
137,8,-0.0009735406462383982,-0.004003754745046045,0.015277588675934938,0.010300293284650541,4.5102810375396984e-17,directional,0.025,-1
138,8,-0.0009298576419332078,-0.0038401466187551114,0.015041653877838646,0.010271649617150241,-8.500145032286355e-17,directional,0.025,-1
139,7,-0.0008869570561621188,-0.003676177672871342,0.014750541917483241,0.010187407188449793,1.3877787807814457e-17,directional,0.025,-1
140,7,-0.0008452124477633864,-0.0035137388689229863,0.01430389982280578,0.009944948506119433,2.6020852139652106e-17,directional,0.025,-1
141,7,-0.0008048947480520705,-0.0033543044466586474,0.013858469637735557,0.009699270443024821,-1.734723475976807e-17,directional,0.025,-1
142,7,-0.0007659748597218794,-0.003197905661817954,0.013424424419689112,0.00946054389814932,4.163336342344337e-17,directional,0.025,-1
143,7,-0.0007284059244708012,-0.0030444832602111224,0.013001616677449344,0.009228727492767402,-1.734723475976807e-17,directional,0.025,-1
144,7,-0.0006921425757463202,-0.002893974393299729,0.012590027093169838,0.00900391012412377,-1.9081958235744878e-17,directional,0.025,-1
145,7,-0.0006571397418208629,-0.002746312214013757,0.012189753964349221,0.008786302008514602,0.0,directional,0.025,-1
146,7,-0.0006233512684420256,-0.0026014226593690055,0.01180094246590607,0.008576168538095064,2.42861286636753e-17,directional,0.025,-1
147,7,-0.0005907317509073448,-0.0024592295995466075,0.011423192260110317,0.008373230909656332,-3.2959746043559335e-17,directional,0.025,-1
148,7,-0.0005595043300241947,-0.002321803145161109,0.010824792782440905,0.007943485307255638,3.642919299551295e-17,directional,0.025,-1
149,7,-0.0005306997582154912,-0.002197794524430194,0.009535241731995284,0.006806747449349601,2.6020852139652106e-18,directional,0.025,-1
150,7,-0.0005039907530244302,-0.002085087054910625,0.009212197416677306,0.006623119608742234,-1.6479873021779667e-17,directional,0.025,-1
151,7,-0.0004782363422114942,-0.001974862823897019,0.008900654274621797,0.006447555108513275,-7.806255641895632e-18,directional,0.025,-1
152,7,-0.0004533916425207308,-0.0018670021325103091,0.008602369431476043,0.0062819756564450185,1.5612511283791264e-17,directional,0.025,-1
153,7,-0.0004298294870743802,-0.0017647984803493475,0.007948883640064311,0.005754255672640582,-1.734723475976807e-18,directional,0.025,-1
154,7,-0.0004074942968758566,-0.001668132703845475,0.007685837520871056,0.005610210520149719,-5.204170427930421e-18,directional,0.025,-1
155,7,-0.0003859078906192478,-0.00157339544877234,0.007435394265970729,0.005476090926579122,-1.9081958235744878e-17,directional,0.025,-1
156,7,-0.0003650313681266643,-0.0014804590281724747,0.007195195043602232,0.005349704647303111,1.734723475976807e-17,directional,0.025,-1
157,7,-0.00034494578707059526,-0.0013896446845700213,0.00691560112476413,0.0051810106531234995,-1.3877787807814457e-17,directional,0.025,-1
158,7,-0.0003257715339245861,-0.0013014063087305363,0.00663207002727269,0.005004892184617582,1.474514954580286e-17,directional,0.025,-1
159,7,-0.00030750174778296723,-0.0012156990108066082,0.006366914745025254,0.004843713986435683,4.336808689942018e-18,directional,0.025,-1
160,7,-0.00029007957975645123,-0.001132284978441195,0.006119500943820768,0.004697136385623114,-6.938893903907228e-18,directional,0.025,-1
161,7,-0.00027344971576170787,-0.001050926983766672,0.005889514796616079,0.004565138097087688,-1.0408340855860843e-17,directional,0.025,-1
162,7,-0.00025755800722958956,-0.0009713903880882175,0.005676148330165422,0.004447199934847615,0.0,directional,0.025,-1
163,7,-0.00024235178782338818,-0.0008934432053376093,0.005479103872340238,0.004343308879179247,6.938893903907228e-18,directional,0.025,-1
164,7,-0.0002277802948233482,-0.0008168544544075728,0.005297742984972378,0.00425310823574146,2.6020852139652106e-18,directional,0.025,-1
165,7,-0.0002137954456705546,-0.0007413973493783754,0.005131486946740399,0.004176294151691476,6.938893903907228e-18,directional,0.025,-1
166,7,-0.00020509307980687638,-0.0006983575026302212,0.0016419709680339843,0.0007385203855968872,4.336808689942018e-19,directional,0.025,-1
167,7,-0.00020153219641151293,-0.0006877866302126825,0.0015886591374966524,0.0006993403108724525,-4.445228907190568e-18,directional,0.025,-1
168,7,-0.00019818512735127528,-0.0006777036183317021,0.0015470221508243607,0.0006711334051413761,-7.15573433840433e-18,directional,0.025,-1
169,7,-0.00019501014231276286,-0.0006679128585595174,0.0015168459769071797,0.0006539229760349069,7.48099499014998e-18,directional,0.025,-1
170,7,-0.00019196801545721975,-0.0006582146125581956,0.0014979940780010773,0.000647811449985658,-3.903127820947816e-18,directional,0.025,-1
171,7,-0.0001890230687588768,-0.0006484046725805294,0.0014902894498630475,0.0006528617085236471,5.7462715141731735e-18,directional,0.025,-1
172,7,-0.00018628334799707886,-0.0006390340496784869,0.0014127994151032135,0.0005874820174276429,-4.7704895589362195e-18,directional,0.025,-1
173,7,-0.00018369950330584828,-0.0006298177499240269,0.0014376584349058317,0.0006241411816759607,4.119968255444917e-18,directional,0.025,-1
174,7,-0.0001810731407777659,-0.0006196882486453278,0.0014736108272458753,0.0006728494378227812,-4.336808689942018e-19,directional,0.025,-1
175,7,-0.00017836506560479231,-0.0006085304642985777,0.001508858890900995,0.0007219633609976267,1.734723475976807e-18,directional,0.025,-1
176,7,-0.00017557399337578795,-0.0005964281059224717,0.0015341313781804782,0.0007621292788822162,-2.3852447794681098e-18,directional,0.025,-1
177,7,-0.00017273256973260342,-0.0005835558084220178,0.0015491986202620736,0.000792910242107453,6.505213034913027e-19,directional,0.025,-1
178,7,-0.0001699796688671774,-0.0005707109588651229,0.001489608624293358,0.0007489179965610576,-1.0842021724855044e-19,directional,0.025,-1
179,7,-0.00016735656790965587,-0.0005581147651204897,0.0014831109228083182,0.0007576395897781717,-9.75781955236954e-19,directional,0.025,-1
180,7,-0.00016482105669726158,-0.000545374339253921,0.001465910400878931,0.0007557150049277497,1.4094628242311558e-18,directional,0.025,-1
181,7,-0.00016242807298694401,-0.0005326950077377622,0.0014385960632889668,0.0007434729825642646,3.903127820947816e-18,directional,0.025,-1
182,7,-0.0001601971359542164,-0.0005202765539648706,0.0014017299388616798,0.0007212562489425887,-4.119968255444917e-18,directional,0.025,-1
183,7,-0.00015892866823727218,-0.000512478817119306,0.000919589289084723,0.0002481818037281397,-5.095750210681871e-18,directional,0.025,-1
184,7,-0.00015860503084289405,-0.0005084322878005127,0.0009912876277907252,0.0003242503091473274,8.890457814381136e-18,directional,0.025,-1
185,7,-0.00015839988834111138,-0.0005029154728836744,0.0010622715877304698,0.00040095622650567625,-7.806255641895632e-18,directional,0.025,-1
186,7,-0.00015826398816595402,-0.0004966365969953896,0.0010565097617150998,0.0004016091765537619,5.637851296924623e-18,directional,0.025,-1
187,7,-0.00015818125055929632,-0.0004897736645553696,0.001107930748784878,0.0004599758336702106,-1.5178830414797062e-18,directional,0.025,-1
188,7,-0.00015830372143478067,-0.0004830889515682022,0.0010209776673286769,0.0003795849943256935,-4.336808689942018e-19,directional,0.025,-1
189,7,-0.00015846963916746505,-0.00047665205897376624,0.0010670908944004612,0.0004319691962592284,-1.5178830414797062e-18,directional,0.025,-1
190,7,-0.0001584617651988353,-0.00046962458700878455,0.0010671299272791098,0.0004390435750714905,5.421010862427522e-19,directional,0.025,-1
191,7,-0.0001588633818511025,-0.00046483085111406037,0.0008149364715480664,0.0001912422385829081,4.553649124439119e-18,directional,0.025,-1
192,7,-0.00016074648996964314,-0.00046867879405528093,0.00012434991555180041,-0.0005050753684731277,-4.0115480381963664e-18,directional,0.025,-1
193,7,-0.0001636993252761283,-0.0004793953808604043,8.152353723356228e-05,-0.0005615711689029718,-1.5178830414797062e-18,directional,0.025,-1
194,7,-0.00016670557685954186,-0.0004910783860650563,4.556725774300382e-05,-0.0006122167051815924,1.8431436932253575e-18,directional,0.025,-1
195,7,-0.00016976011175574802,-0.0005036412889112343,1.478767953470109e-05,-0.0006586137211322812,0.0,directional,0.025,-1
196,7,-0.00017285033996881707,-0.000516898281648934,2.2494847138646035e-06,-0.0006874991369038887,-2.168404344971009e-18,directional,0.025,-1
197,7,-0.00017596738333210284,-0.0005306141516487744,0.0,-0.0007065815349808699,7.37257477290143e-18,directional,0.025,-1
198,7,-0.0001791172381234111,-0.0005446886200100431,0.0,-0.0007238058581334646,-1.0408340855860843e-17,directional,0.025,-1
199,7,-0.00018231293928357858,-0.0005591094773699046,0.0,-0.0007414224166534776,5.5294310796760726e-18,directional,0.025,-1
200,7,-0.00018556070209754143,-0.0005738839031613058,3.752794031458305e-08,-0.0007594070773185302,2.4936649967166602e-18,directional,0.025,-1
201,7,-0.00018884872380385708,-0.0005890126901586328,6.616996651315038e-07,-0.0007771997142973636,-5.204170427930421e-18,directional,0.025,-1
202,7,-0.00019214459609576148,-0.0006044927586159558,1.63785216136197e-06,-0.0007949995025503531,2.2768245622195593e-18,directional,0.025,-1
203,7,-0.00019543106857528714,-0.0006203226942749594,2.989820835252591e-06,-0.0008127639420150018,-7.914675859144182e-18,directional,0.025,-1
204,7,-0.00019874153522320373,-0.0006364828410414351,6.391970733724623e-06,-0.0008288324055309021,1.214306433183765e-17,directional,0.025,-1
205,7,-0.0002020891278720205,-0.0006528730070750236,1.765691585342753e-05,-0.0008373052190936286,-1.2034644114589099e-17,directional,0.025,-1
206,7,-0.00020545468622677255,-0.0006693247643316008,3.7145860599772385e-05,-0.0008376335899586002,8.673617379884035e-19,directional,0.025,-1
207,7,-0.00020880515673724748,-0.0006856749253844447,6.375541903473004e-05,-0.0008307246630869514,1.0733601507606494e-17,directional,0.025,-1
208,7,-0.00021210270359330703,-0.0007017937223029277,9.516505797193864e-05,-0.0008187313679243052,-9.107298248878237e-18,directional,0.025,-1
209,7,-0.00021532739030235746,-0.0007176507370035846,0.0001241697990805798,-0.0008088083282253647,-2.3852447794681098e-18,directional,0.025,-1
210,7,-0.00021849546891334834,-0.0007334148125990411,0.0001393532358371384,-0.0008125570456752468,4.228388472693467e-18,directional,0.025,-1
211,7,-0.00022168320313568085,-0.0007492330315636812,0.00015447296780335027,-0.0008164432668960192,-7.37257477290143e-18,directional,0.025,-1
212,7,-0.00022500481304853779,-0.0007651320066107722,0.00016730974484200376,-0.0008228270748172964,9.86623976961809e-18,directional,0.025,-1
213,7,-0.00022845505488954356,-0.0007808658280735572,0.00021099845779440026,-0.0007983224251687029,-2.3852447794681098e-18,directional,0.025,-1
214,7,-0.00023202588114012036,-0.0007960272527703389,0.0002693165140343362,-0.0007587366198761256,-2.6020852139652106e-18,directional,0.025,-1
215,7,-0.00023573958058726284,-0.0008104925172992639,0.00032608968093636513,-0.000720142416950155,6.7220534694101275e-18,directional,0.025,-1
216,7,-0.00023935270869061254,-0.0008242666056004649,0.0003828293028114138,-0.000680790011479665,-1.5178830414797062e-18,directional,0.025,-1
217,7,-0.00024260455652512841,-0.0008373590883008064,0.00043675145667184474,-0.0006432121881540936,-3.577867169202165e-18,directional,0.025,-1
218,7,-0.0002455444702577244,-0.0008498102031880005,0.00048718756394104017,-0.0006081671095046828,1.951563910473908e-18,directional,0.025,-1
219,7,-0.00024817689831149834,-0.0008616684100379534,0.0005340700600805474,-0.0005757752482688991,5.312590645178972e-18,directional,0.025,-1
220,7,-0.0002505010637642887,-0.000872980152689959,0.000577687150565389,-0.0005457940658888591,-3.2526065174565133e-19,directional,0.025,-1
221,7,-0.00025258552386783534,-0.0008837896866047445,0.0006180613675497429,-0.000518313842922842,-5.204170427930421e-18,directional,0.025,-1
222,7,-0.0002545128636074339,-0.0008941385465112652,0.0006556722367788132,-0.0004929791733398886,-2.710505431213761e-18,directional,0.025,-1
223,7,-0.0002562910236073317,-0.0009040689426605955,0.0006901396937747413,-0.0004702202724931881,-2.2768245622195593e-18,directional,0.025,-1
224,7,-0.00025783055740303824,-0.0009136242709186046,0.0007217246596685757,-0.0004497301686530661,9.75781955236954e-19,directional,0.025,-1
225,7,-0.0002590563338211303,-0.0009228448347605026,0.0007503852186915239,-0.0004315159498900975,1.1600963245594897e-17,directional,0.025,-1
226,7,-0.00026008353664382474,-0.0009320664397124887,0.0007450339881376171,-0.0004471159882187062,-9.75781955236954e-18,directional,0.025,-1
227,7,-0.0002626152074564372,-0.0009462480046429269,0.0002466825149702919,-0.0009621806971290836,-1.1492543028346347e-17,directional,0.025,-1
228,7,-0.00026730145362392066,-0.0009676136123412103,2.312492629949463e-05,-0.0012117901396656236,1.2793585635328952e-17,directional,0.025,-1
229,7,-0.00027264042039328176,-0.0009918500996042789,9.373385227425058e-07,-0.001263553181474815,3.2526065174565133e-18,directional,0.025,-1
230,7,-0.0002780797159799804,-0.0010168976364455875,6.639668217341186e-08,-0.0012949109557433905,4.119968255444917e-18,directional,0.025,-1
231,7,-0.000283627331645413,-0.001042537618445759,1.2079397722033033e-07,-0.0013260441561139605,-8.673617379884035e-18,directional,0.025,-1
232,7,-0.0002892934761776509,-0.0010687724487692916,1.73246776601295e-07,-0.0013578926781703388,2.3852447794681098e-18,directional,0.025,-1
233,7,-0.00029507944316475073,-0.0010956141691977454,2.386543387517794e-07,-0.001390454958023743,1.3010426069826053e-18,directional,0.025,-1
234,7,-0.00030097008271665125,-0.001123074751539088,3.1158868345637403e-07,-0.001423733245572295,-1.214306433183765e-17,directional,0.025,-1
235,7,-0.00030695263133354115,-0.001151166108373881,3.81770444653732e-07,-0.0014577369692627684,0.0,directional,0.025,-1
236,7,-0.0003130410257702153,-0.0011799001820065752,4.6846903163131196e-07,-0.00149247273874515,9.107298248878237e-18,directional,0.025,-1
237,7,-0.0003192521843969371,-0.0012092894027395144,5.547984561593767e-07,-0.0015279867886802828,9.324138683375338e-18,directional,0.025,-1
238,7,-0.0003255816672214083,-0.0012393465906433434,6.376381430044532e-07,-0.001564290619721742,4.9873299934333204e-18,directional,0.025,-1
239,7,-0.0003319862233635763,-0.0012700841541756483,7.317856191186663e-07,-0.0016013385919201178,-1.1926223897340549e-17,directional,0.025,-1
240,7,-0.0003384258023289981,-0.0013015136883310604,8.267106071604594e-07,-0.0016391127800528954,2.6020852139652106e-18,directional,0.025,-1
241,7,-0.00034492365973367315,-0.0013336467585702172,9.174574118371094e-07,-0.001677652960892062,-8.890457814381136e-18,directional,0.025,-1
242,7,-0.0003515268340201484,-0.001366495835539341,1.005964347694052e-06,-0.0017170167052117935,1.951563910473908e-18,directional,0.025,-1
243,7,-0.0003582721431970365,-0.0014000741952280916,1.1049476237369825e-06,-0.001757241390801384,7.15573433840433e-18,directional,0.025,-1
244,7,-0.0003651890896359621,-0.0014343958640385213,1.1935038145766953e-06,-0.0017983914498599235,-1.6696713456276768e-17,directional,0.025,-1
245,7,-0.00037230696707563163,-0.0014694757843009506,1.2652116054891897e-06,-0.001840517539771075,1.7997756063259374e-17,directional,0.025,-1
246,7,-0.000379638785859723,-0.0015052865995293294,5.387831635706322e-06,-0.0018795375537533493,-3.2526065174565133e-18,directional,0.025,-1
247,7,-0.00038461274892811044,-0.001530939985657356,0.0011395596104555302,-0.000775993124129945,-8.890457814381136e-18,directional,0.025,-1
248,7,-0.00038194150535668695,-0.001526891809805702,0.0031436661473860372,0.0012348328322236563,7.806255641895632e-18,directional,0.025,-1
249,7,-0.0003691791650669016,-0.0014841380625054113,0.005124376756360133,0.003271059528787826,5.204170427930421e-18,directional,0.025,-1
250,7,-0.0003468544551429895,-0.0014023783941271451,0.007048029516709764,0.005298796667439626,-3.469446951953614e-18,directional,0.025,-1
251,7,-0.0003154680280928978,-0.0012823575263034804,0.008849889551354984,0.007252063996958588,-1.734723475976807e-17,directional,0.025,-1
252,7,-0.0002754634980188923,-0.0011254828739788814,0.010535389904562889,0.009134443532565123,6.938893903907228e-18,directional,0.025,-1
253,7,-0.00022723382486144417,-0.0009331121912907539,0.012108649343354611,0.010948303327202424,1.0408340855860843e-17,directional,0.025,-1
254,7,-0.0001711611316226122,-0.0007065123188080961,0.013579127373453018,0.012701453923022299,-1.0408340855860843e-17,directional,0.025,-1
255,7,-0.00010765445940893298,-0.00044677123157071995,0.014959785247119326,0.014405359556139679,5.204170427930421e-18,directional,0.025,-1
256,7,-3.711641208141164e-05,-0.0001546930213484447,0.016270822440158858,0.016079013006729,-3.469446951953614e-18,directional,0.025,-1
0,15,0.0,0.0,0.0,0.0,0.0,directional,0.025,1
1,14,0.0,0.0,0.0,0.0,0.0,directional,0.025,1
2,14,-0.0014552986594508382,-3.1596353646087444e-05,0.012545599536439094,0.01105870452334217,3.469446951953614e-18,directional,0.025,1
3,14,-0.0024614452541088646,-6.401832060176205e-05,0.0,-0.0025254635747106267,0.0,directional,0.025,1
4,14,-0.011394015980214951,-0.00025380850674319526,0.06320285057545315,0.051555026088494986,-1.3877787807814457e-17,directional,0.025,1
