interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
15,3,-0.015295820646679009,0.007839989552636085,0.010642059427097825,0.003186228333055041,1.4051260155412137e-16,1,absorption
16,3,-0.01476684383368458,0.007099307841285195,0.010610510930627004,0.002942974938227705,8.500145032286355e-17,1,absorption
17,3,-0.014407268444625188,0.006391868133402601,0.010505164474238004,0.0024897641630152734,-1.4224732503009818e-16,1,absorption
18,3,-0.014003230858725017,0.005702448333676689,0.011740913657704726,0.003440131132656399,0.0,1,absorption
19,3,-0.01360465582067898,0.005033356001885533,0.011484107126697573,0.0029128073079041084,-1.734723475976807e-17,1,absorption
20,3,-0.013256986245249586,0.004392581348295575,0.012190979920330157,0.00332657502337641,2.636779683484747e-16,1,absorption
21,3,-0.012903443352076997,0.0037718827642350124,0.012609819983117877,0.0034782593952757956,-9.71445146547012e-17,1,absorption
22,3,-0.012583983859737352,0.003175187366010985,0.012995366358613711,0.003586569864887368,2.42861286636753e-17,1,absorption
23,3,-0.012277207053091752,0.0026011664455602517,0.013498270423107635,0.003822229815576117,-1.9081958235744878e-17,1,absorption
24,3,-0.011981908249839156,0.002048528236115292,0.013971440210714912,0.0040380601969909335,-1.1449174941446927e-16,1,absorption
25,3,-0.011704544156829309,0.001517603877877961,0.014380658282032001,0.00419371800308066,6.938893903907228e-18,1,absorption
26,3,-0.011439448247601767,0.001007850678732782,0.014887342833128082,0.004455745264259292,1.942890293094024e-16,1,absorption
27,3,-0.011186307106238514,0.0005182981796613715,0.015317803567327537,0.004649794640750438,4.336808689942018e-17,1,absorption
28,3,-0.010947173870702051,4.8691982289775926e-05,0.015763098158448417,0.004864616270035871,-2.706168622523819e-16,1,absorption
29,3,-0.010717864674862989,-0.0004020853631453172,0.01622767991847474,0.005107729880466483,5.0306980803327406e-17,1,absorption
30,3,-0.010499523937690883,-0.0008346926272287507,0.01663927330595451,0.005305056741035097,2.203098814490545e-16,1,absorption
31,3,-0.010290839588303355,-0.0012498816354972035,0.01707966930015222,0.005538948076351469,-1.942890293094024e-16,1,absorption
32,3,-0.010090011525264415,-0.0016485314844318826,0.01749312901863844,0.005754586008942075,-6.938893903907228e-17,1,absorption
33,3,-0.009897616906934113,-0.0020314057506632018,0.01786667380323849,0.005937651145641265,9.020562075079397e-17,1,absorption
34,3,-0.009712541029710909,-0.0023994091290407533,0.018181652024245726,0.006069701865494048,-1.5612511283791264e-17,1,absorption
35,3,-0.009533689596596437,-0.002753394537775017,0.018489344145588775,0.006202260011217486,1.6479873021779667e-16,1,absorption
36,3,-0.009360537349351874,-0.0030940579079325914,0.018778676118255264,0.006324080860970804,5.204170427930421e-18,1,absorption
37,3,-0.009192528813188564,-0.003421701666680571,0.019061576032694247,0.00644734555282489,-2.220446049250313e-16,1,absorption
38,3,-0.0090292249659415,-0.0037366508033939735,0.01931893139552504,0.0065530556261896855,1.1796119636642288e-16,1,absorption
39,3,-0.008870113904123535,-0.004039116561223776,0.019575332551357558,0.0066661020860101505,-9.540979117872439e-17,1,absorption
40,3,-0.008714801754514797,-0.00432927696280393,0.01980550430154207,0.006761425584223435,9.194034422677078e-17,1,absorption
41,3,-0.008563127509985205,-0.004607373467240014,0.02002664469711865,0.006856143719893515,8.326672684688674e-17,1,absorption
42,3,-0.008414633227452584,-0.00487347704887244,0.02023374812807978,0.006945637851754727,-2.7755575615628914e-17,1,absorption
43,3,-0.008269296108092591,-0.005127656043958713,0.020419763416796587,0.007022811264745243,-3.9898639947466563e-17,1,absorption
44,3,-0.0081268747578633,-0.005369950136294162,0.020598949770191135,0.0071021248760336775,5.204170427930421e-18,1,absorption
45,3,-0.007987236002669531,-0.005600414963403673,0.02075720952126392,0.007169558555190747,3.122502256758253e-17,1,absorption
46,3,-0.007850364043858176,-0.005819176885887985,0.02090427457581768,0.007234733646071523,5.204170427930421e-18,1,absorption
47,3,-0.007716084046926978,-0.0060262681737660315,0.021038852507374126,0.007296500286681162,4.5102810375396984e-17,1,absorption
48,3,-0.007584428943768661,-0.006221712809347682,0.021155799039308608,0.0073496572861923015,3.642919299551295e-17,1,absorption
49,3,-0.007455334750289994,-0.006405553243763256,0.02126503891836191,0.007404150924308572,-8.847089727481716e-17,1,absorption
50,3,-0.007328803119501301,-0.0065778931950140375,0.021355919201771746,0.007449222887256357,-5.0306980803327406e-17,1,absorption
51,3,-0.007205468675473217,-0.006739466418640386,0.02131345017899705,0.0073685150848834535,5.204170427930421e-18,1,absorption
52,3,-0.007085777392048785,-0.0068913297057927895,0.021201817840179035,0.007224710742337437,-2.42861286636753e-17,1,absorption
53,3,-0.006969632568688025,-0.007033986283616829,0.021090182448427267,0.007086563596122364,-4.85722573273506e-17,1,absorption
54,3,-0.006856933866510843,-0.007167605812769035,0.020979729173469727,0.0069551894941898285,-2.0816681711721685e-17,1,absorption
55,3,-0.006747669632707985,-0.007292415358104482,0.02086593490336481,0.0068258499125524175,7.632783294297951e-17,1,absorption
56,3,-0.006641833814824551,-0.007408702281311714,0.020753071167569952,0.006702535071433702,1.3877787807814457e-17,1,absorption
57,3,-0.0065393553798350846,-0.0075166758385886,0.020641335098813933,0.0065853038803903585,1.1102230246251565e-16,1,absorption
58,3,-0.006440226547472528,-0.007616558789504908,0.020528369862808635,0.006471584525831187,-1.214306433183765e-17,1,absorption
59,3,-0.006344397650201138,-0.007708573247816125,0.020418746019189908,0.006365775121172534,-1.1102230246251565e-16,1,absorption
60,3,-0.006251813025232688,-0.007792993891079731,0.020308862891681257,0.006264055975368943,1.0408340855860843e-16,1,absorption
61,3,-0.006162432733214946,-0.007870172534751424,0.020201645830252673,0.006169040562286288,-1.5612511283791264e-17,1,absorption
62,3,-0.006076159582284024,-0.007940340888868525,0.020097231535378245,0.006080731064225686,-1.0408340855860843e-17,1,absorption
63,3,-0.005992930537423056,-0.008003789021535547,0.01999393579535325,0.005997216236394709,6.245004513516506e-17,1,absorption
64,3,-0.005912644536007707,-0.008060768481923993,0.01989504224496187,0.005921629227030101,-6.765421556309548e-17,1,absorption
65,3,-0.005835188956100135,-0.008111582305888912,0.01979786591842134,0.0058510946564322985,5.204170427930421e-18,1,absorption
66,3,-0.005760454871500555,-0.008156632122579874,0.019704245713947282,0.005787158719866792,-6.245004513516506e-17,1,absorption
67,3,-0.005688292193646416,-0.008196148857705933,0.019614211807083108,0.00572977075573089,1.3010426069826053e-16,1,absorption
68,3,-0.005618588002626004,-0.008230493948946415,0.019522656237097077,0.0056735742855246185,-3.9898639947466563e-17,1,absorption
69,3,-0.005551243505264835,-0.008260033704032551,0.019421781380242066,0.0056105041709446635,-1.734723475976807e-17,1,absorption
70,3,-0.005486129429172752,-0.008285164875692788,0.01932439655416146,0.005553102249295949,2.949029909160572e-17,1,absorption
71,3,-0.005423071444810407,-0.008306304313949572,0.019232723949252586,0.005503348190492585,-2.2551405187698492e-17,1,absorption
72,3,-0.005361872766056123,-0.008323649132669897,0.0191466552914488,0.005461133392722695,-8.673617379884035e-17,1,absorption
73,3,-0.005302362638079703,-0.008337535934071605,0.01906519129911853,0.005425292726967346,1.231653667943533e-16,1,absorption
74,3,-0.005244356081970679,-0.00834819129802603,0.018989661762665817,0.005397114382669099,-8.673617379884035e-18,1,absorption
75,3,-0.005187649330553904,-0.00835589180478015,0.01891861096967361,0.005375069834339552,-6.938893903907228e-18,1,absorption
76,3,-0.005132038803173634,-0.008361018688696934,0.018852618626743443,0.005359561134872792,-8.326672684688674e-17,1,absorption
77,3,-0.005077313878094528,-0.008363727656888148,0.01879152941608327,0.005350487881100596,1.734723475976807e-18,1,absorption
78,3,-0.0050233101136484114,-0.008364310181824385,0.018734575433440724,0.0053469551379679015,-2.6020852139652106e-17,1,absorption
79,3,-0.004969861689071769,-0.008362936723372773,0.0186825644368106,0.005349766024366098,3.9898639947466563e-17,1,absorption
80,3,-0.0049167973244762,-0.008359814538808638,0.01863443412873776,0.005357822265453005,8.500145032286355e-17,1,absorption
81,3,-0.004863973009860958,-0.008355222555247245,0.018590491093685782,0.005371295528577513,-6.591949208711867e-17,1,absorption
82,3,-0.0048112475968350625,-0.00834923211306986,0.018550568008911545,0.005390088299006668,4.5102810375396984e-17,1,absorption
83,3,-0.004758506878135328,-0.008341960577314993,0.018514177635294164,0.0054137101798438225,-2.0816681711721685e-17,1,absorption
84,3,-0.0047056567641825435,-0.008333445015592831,0.01848183196352113,0.005442730183745748,-1.0408340855860843e-17,1,absorption
85,3,-0.0046526123502720566,-0.00832370156736274,0.01845509701244922,0.005478783094814421,-1.734723475976807e-18,1,absorption
86,2,-0.004599013476817058,-0.008311975802072128,0.018540294733358054,0.005629305454468825,-4.163336342344337e-17,1,absorption
87,2,-0.004544459864501216,-0.008297185581491357,0.018683162843104912,0.005841517397112361,2.2551405187698492e-17,1,absorption
88,2,-0.004488808225381804,-0.008278830766429619,0.0188199789729249,0.00605233998111343,-4.85722573273506e-17,1,absorption
89,2,-0.004432098977572874,-0.00825686738352022,0.018951332386696027,0.006262366025603039,1.0581813203458523e-16,1,absorption
90,2,-0.004374367203476786,-0.008231261080302487,0.019076825398663403,0.006471197114884086,-4.336808689942018e-17,1,absorption
91,2,-0.004315650711059091,-0.008201984161511274,0.019196755356484303,0.006679120483913947,8.673617379884035e-18,1,absorption
92,2,-0.004255982516928467,-0.008169005719307048,0.019311043833437215,0.006886055597201679,-2.0816681711721685e-17,1,absorption
93,2,-0.004195401995856429,-0.008132337712937775,0.01941957884294289,0.007091839134148681,-3.469446951953614e-18,1,absorption
94,2,-0.004133949997640248,-0.008091956439648159,0.019522599583264286,0.007296693145975808,-7.112366251504909e-17,1,absorption
95,2,-0.0040716666382251705,-0.008047766208691392,0.019619805780062095,0.007500372933145538,5.204170427930421e-18,1,absorption
96,2,-0.00400858866710816,-0.007999654541458855,0.019711362221817907,0.007703119013250936,4.5102810375396984e-17,1,absorption
97,2,-0.003944747363288077,-0.00794756787169638,0.019797209185995278,0.007904893951010794,-2.7755575615628914e-17,1,absorption
98,2,-0.003880174966981335,-0.00789143544581941,0.019877264407257324,0.008105653994456619,3.9898639947466563e-17,1,absorption
99,2,-0.0023384390986289022,-0.004791808696783468,0.012138288903701725,0.005008041108289452,9.71445146547012e-17,1,absorption
100,1,-0.0014767754877991666,-0.0030402091849811457,0.007730545596378242,0.0032135609235979246,-5.204170427930421e-18,1,absorption
101,2,-0.003749399248484714,-0.007768015673575051,0.020020647031236304,0.008503232109176473,-6.591949208711867e-17,1,absorption
102,2,-0.0036828042040806634,-0.007699466829709085,0.020083617071421287,0.008701346037631508,-3.122502256758253e-17,1,absorption
103,2,-0.003615585144624518,-0.007626679858642781,0.020140936035421622,0.00889867103215436,3.642919299551295e-17,1,absorption
104,2,-0.003547694423044285,-0.007549412836914618,0.020220209378753483,0.009123102118794524,-5.551115123125783e-17,1,absorption
105,2,-0.003478868576232572,-0.007466823856867784,0.020376963202569286,0.009431270769469036,1.0581813203458523e-16,1,absorption
106,2,-0.003408919264991536,-0.007378253867736082,0.02052606767137458,0.009738894538646847,-1.1449174941446927e-16,1,absorption
107,2,-0.003337890705396446,-0.00728368494007674,0.020661402930872798,0.01003982728539965,3.8163916471489756e-17,1,absorption
108,2,-0.003265839542816197,-0.007183148872390572,0.020783111188710415,0.010334122773503651,5.204170427930421e-18,1,absorption
109,2,-0.0031928227303805847,-0.00707667752688987,0.02089134402264685,0.010621843765376449,5.551115123125783e-17,1,absorption
110,2,-0.0031188963457657115,-0.006964305523336311,0.02098635336519333,0.010903151496091112,-1.942890293094024e-16,1,absorption
111,2,-0.003052476855769775,-0.00687147402832598,0.017675574968814778,0.007751624084719189,1.6653345369377348e-16,1,absorption
112,2,-0.002993686865602024,-0.006799312798268714,0.017728069669921624,0.007935070006050815,-7.112366251504909e-17,1,absorption
113,2,-0.002934338602211476,-0.006723232259197758,0.017765434119920633,0.008107863258511427,2.7755575615628914e-17,1,absorption
114,2,-0.0028745312432454555,-0.006643342411592701,0.01778936842298026,0.008271494768142207,1.0408340855860843e-16,1,absorption
115,2,-0.002814322420647342,-0.006559746688480292,0.01780015001805345,0.008426080908925715,-1.0061396160665481e-16,1,absorption
116,2,-0.002753768942278645,-0.006472549640944922,0.0177979592722533,0.00857164068902977,3.8163916471489756e-17,1,absorption
117,2,-0.0026929268112684335,-0.00638185743317299,0.017783089958104452,0.00870830571366299,-3.8163916471489756e-17,1,absorption
118,2,-0.0026318505890279616,-0.006287778497296776,0.01775576995932159,0.008836140872996945,9.367506770274758e-17,1,absorption
119,2,-0.0025705941581254553,-0.006190421142529264,0.017716243924410718,0.008955228623755918,-7.979727989493313e-17,1,absorption
120,2,-0.002509210055967197,-0.006089896600102632,0.017664805927944727,0.00906569927187495,5.204170427930421e-17,1,absorption
121,2,-0.0024477548167834012,-0.005986331867450645,0.01759964090836179,0.009165554224127681,-6.071532165918825e-17,1,absorption
122,2,-0.0023864502493206458,-0.005880376861765992,0.01745583532728738,0.009189008216200778,3.469446951953614e-17,1,absorption
123,2,-0.0023255800875584707,-0.005772898267484091,0.017273956990384552,0.009175478635341905,-8.673617379884035e-17,1,absorption
124,2,-0.0022652459047588394,-0.0056642058797055864,0.017088453516073295,0.00915900173160894,7.112366251504909e-17,1,absorption
125,2,-0.0022054649227391905,-0.005554351554664664,0.01689949742372651,0.00913968094632267,1.3877787807814457e-17,1,absorption
126,2,-0.0021462538063702153,-0.005443385533111801,0.016707201617718055,0.009117562278236069,2.949029909160572e-17,1,absorption
127,2,-0.002087628426722561,-0.005331357755000798,0.01651175156341928,0.0090927653816959,-2.2551405187698492e-17,1,absorption
128,2,-0.0020296037579178848,-0.005218319242400245,0.016313278328503565,0.00906535532818542,-1.5612511283791264e-17,1,absorption
129,2,-0.00197219413150208,-0.005104318357884078,0.016111928612503053,0.009035416123116868,-2.6020852139652106e-17,1,absorption
130,2,-0.001915412910027562,-0.004989405369578917,0.0159078752582869,0.009003056978680424,1.734723475976807e-18,1,absorption
131,2,-0.0018592727034877632,-0.004873628670821392,0.015701233539162994,0.00896833216485382,-1.734723475976807e-17,1,absorption
132,2,-0.0018037853192366124,-0.004757036263083387,0.015492182571804597,0.008931360989484605,6.938893903907228e-18,1,absorption
133,2,-0.0017489617425054944,-0.004639676907152947,0.01528085104233367,0.008892212392675236,8.673617379884035e-18,1,absorption
134,2,-0.0016948122843279947,-0.004521596738311463,0.015067384052288892,0.008850975029649433,0.0,1,absorption
135,2,-0.0016413464235352318,-0.004402843376155258,0.014851945480831248,0.008807755681140783,2.42861286636753e-17,1,absorption
136,2,-0.0015885730017642249,-0.004283462518843047,0.014634649661126573,0.008762614140519265,-3.642919299551295e-17,1,absorption
137,2,-0.0015366254415863855,-0.0041639400722644085,0.01436210354244753,0.008661538028596816,7.979727989493313e-17,1,absorption
138,2,-0.0014855032635391792,-0.004044305679764711,0.014145381988716376,0.008615573045412495,8.673617379884035e-18,1,absorption
139,2,-0.0014351752123379791,-0.003924468839733486,0.013887206711212692,0.008527562659141202,-2.42861286636753e-17,1,absorption
140,2,-0.0013860068956211922,-0.0038057401807668452,0.013515637961693446,0.008323890885305385,-2.42861286636753e-17,1,absorption
141,2,-0.0013382608181507173,-0.003689117062418519,0.01314641819116304,0.008119040310593795,-8.673617379884035e-18,1,absorption
142,2,-0.001291910116749343,-0.003574607403515429,0.012786948715813632,0.00792043119554886,0.0,1,absorption
143,2,-0.0012469111440399612,-0.0034621579808223535,0.012437079420414748,0.007728010295552451,1.734723475976807e-17,1,absorption
144,2,-0.0012032208100591728,-0.0033517125382835954,0.012096746224566517,0.007541812876223741,-6.938893903907228e-18,1,absorption
145,2,-0.0011607961732605252,-0.0032432131207538375,0.011765957938649743,0.00736194864463538,-8.673617379884035e-19,1,absorption
146,2,-0.001119594307466728,-0.0031365970243411962,0.011444737457758602,0.007188546125950684,6.938893903907228e-18,1,absorption
147,2,-0.0010795730631376723,-0.003031800639678359,0.011132756477399839,0.0070213827745838064,-8.673617379884035e-19,1,absorption
148,2,-0.0010409508015665086,-0.0029297241521544556,0.010716665418139409,0.006745990464418428,-1.734723475976807e-17,1,absorption
149,2,-0.0010047310181630464,-0.0028342218385752336,0.009967224210029685,0.006128271353291415,9.540979117872439e-18,1,absorption
150,2,-0.000970593422451286,-0.0027442972415229754,0.009696929405001293,0.00598203874102704,8.673617379884035e-18,1,absorption
151,2,-0.0009374343096350411,-0.002655958972937427,0.009435703967063015,0.005842310684490565,1.8214596497756474e-17,1,absorption
152,2,-0.0009052105486607881,-0.0025691197437795457,0.009184710150354273,0.005710379857913922,-1.734723475976807e-17,1,absorption
153,2,-0.0008742861966684579,-0.002485237265531375,0.008763201190607636,0.005403677728407774,-2.862293735361732e-17,1,absorption
154,2,-0.0008446067755664419,-0.002404211617134179,0.008538112415614864,0.005289294022914254,1.0408340855860843e-17,1,absorption
155,2,-0.0008157098991536246,-0.002324368825038993,0.008322536994798135,0.005182458270605539,2.168404344971009e-17,1,absorption
156,2,-0.0007875576650696753,-0.002245622585538512,0.008114428555368031,0.005081248304759811,-3.2959746043559335e-17,1,absorption
157,2,-0.0007602292456334802,-0.002168293567445587,0.0078681427042979,0.004939619891218855,2.2551405187698492e-17,1,absorption
158,2,-0.0007338423460070747,-0.002092844658243033,0.00761415676035539,0.004787469756105292,9.540979117872439e-18,1,absorption
159,2,-0.0007083911188738683,-0.002019311378440057,0.007372954037701728,0.004645251540387793,-1.0408340855860843e-17,1,absorption
160,2,-0.0006838206053874401,-0.0019475554141605803,0.007144116114580536,0.004512740095032511,-5.204170427930421e-18,1,absorption
161,2,-0.0006600772173871563,-0.0018774379147812473,0.006927418759505727,0.004389903627337308,-1.5612511283791264e-17,1,absorption
162,2,-0.0006371090033976326,-0.0018088211262601553,0.006722326833718968,0.004276396704061186,6.071532165918825e-18,1,absorption
163,2,-0.000614865646980793,-0.0017415683283043054,0.006528633810660717,0.004172199835375631,1.214306433183765e-17,1,absorption
164,2,-0.0005932982966054029,-0.0016755426440634292,0.006345906567761664,0.004077065627092827,-5.204170427930421e-18,1,absorption
165,2,-0.0005723600622669165,-0.0016106094336169503,0.006173762609972995,0.0039907931140891195,-8.673617379884035e-18,1,absorption
166,2,-0.0005566250517136519,-0.0015652004294640543,0.003927245066203942,0.0018054195850262383,2.6020852139652106e-18,1,absorption
167,2,-0.0005459344373175779,-0.0015391371778731321,0.0038494328006903225,0.0017643611854996077,-4.7704895589362195e-18,1,absorption
168,2,-0.0005355168892996899,-0.0015134829053940401,0.00378123898328806,0.001732239188594345,1.5178830414797062e-17,1,absorption
169,2,-0.0005253301330589522,-0.0014880906597036841,0.003722177138660448,0.0017087563458978022,-9.540979117872439e-18,1,absorption
170,2,-0.0005153335316513325,-0.0014628169443227784,0.0036718014722672164,0.0016936509962931084,3.0357660829594124e-18,1,absorption
171,2,-0.0005054881150820603,-0.0014375208746186803,0.003629696743564491,0.0016866877538637692,1.8648277366750676e-17,1,absorption
172,2,-0.0004958933602898409,-0.0014126274614330054,0.0035330399218077074,0.0016245191000848341,-2.688821387764051e-17,1,absorption
173,2,-0.00048649514527314636,-0.0013879380441003003,0.0035152901500107546,0.0016408569606373158,7.806255641895632e-18,1,absorption
174,2,-0.00047709641592453265,-0.001362688798924158,0.003504503006342851,0.001664717791494158,-2.3852447794681098e-18,1,absorption
175,2,-0.00046765463835895426,-0.0013368237025969674,0.0034926732184925426,0.0016881948775366307,9.75781955236954e-18,1,absorption
176,2,-0.0004581646145936652,-0.0013104025515133539,0.003474515272805459,0.0017059481066984405,8.673617379884035e-19,1,absorption
177,2,-0.0004486524056139439,-0.0012835269533243814,0.003450298491953471,0.0017181191330151446,-1.3010426069826053e-18,1,absorption
178,2,-0.0004392475789369069,-0.0012567320721185659,0.0033726110120932675,0.0016766313610377809,-1.3877787807814457e-17,1,absorption
179,2,-0.000429978374624278,-0.0012301381971642838,0.0033361812143514243,0.001676064642562869,6.5052130349130266e-18,1,absorption
180,2,-0.00042077050812497796,-0.0012034328385348376,0.0032936733496894723,0.0016694700030296522,-4.336808689942018e-18,1,absorption
181,2,-0.00041165053285115275,-0.0011767254973714786,0.003245502316215716,0.0016571262859930852,6.505213034913027e-19,1,absorption
182,2,-0.000402643553110859,-0.0011501218307401922,0.0031920460734486487,0.001639280689597608,1.0625181290357943e-17,1,absorption
183,2,-0.000394497269918702,-0.001126820903978202,0.0027975485554084445,0.001276230381511534,-6.7220534694101275e-18,1,absorption
184,2,-0.00038703392824006923,-0.0011061232783348468,0.002831711325313702,0.0013385541187387745,-1.1492543028346347e-17,1,absorption
185,2,-0.0003793392481828301,-0.0010841310961480274,0.002866319342358196,0.0014028489980273534,1.474514954580286e-17,1,absorption
186,2,-0.0003715371645937972,-0.0010613543978026012,0.0028417488897058392,0.001408857327309443,2.168404344971009e-18,1,absorption
187,2,-0.0003636547021692291,-0.0010378952943914709,0.002863488127134226,0.0014619381305735202,-5.637851296924623e-18,1,absorption
188,2,-0.0003558253137370983,-0.0010143191528905011,0.0027762673207561792,0.0014061228541285761,-3.686287386450715e-18,1,absorption
189,2,-0.0003480553124029764,-0.0009906507745060297,0.002795714758299016,0.0014570086713900157,5.854691731421724e-18,1,absorption
190,2,-0.0003401974469743821,-0.00096624027740386,0.002778118052703076,0.0014716803283248425,8.673617379884035e-18,1,absorption
191,2,-0.0003327950539149309,-0.0009434422541426383,0.002543501818872334,0.0012672645108147487,-1.6263032587282567e-17,1,absorption
192,2,-0.0003275037765371393,-0.0009292870159047467,0.001778057636265353,0.0005212668438234619,-4.9873299934333204e-18,1,absorption
193,2,-0.00032408383137901063,-0.0009225017176565763,0.0017053753565162131,0.00045878980748062514,-1.0842021724855044e-18,1,absorption
194,2,-0.00032109749466880473,-0.0009167479344255123,0.0016365285644157174,0.00039868313532141764,1.713039432527097e-17,1,absorption
195,2,-0.00031852829410542144,-0.0009119886091038104,0.0015715142063779312,0.0003409973031687011,1.734723475976807e-18,1,absorption
196,2,-0.0003163597485878449,-0.0009081850820060653,0.0015103380662177225,0.00028579323562380465,-7.589415207398531e-18,1,absorption
197,2,-0.0003145754543492984,-0.0009052975792396059,0.001452956646624537,0.00023308361303563813,5.637851296924623e-18,1,absorption
198,2,-0.0003131591229210786,-0.0009032853280784051,0.0013993561915858423,0.000182911740586357,-1.5178830414797062e-18,1,absorption
199,2,-0.0003120897245730138,-0.0009020847599089602,0.0013517987870275785,0.0001376243025455956,-8.890457814381136e-18,1,absorption
200,2,-0.0003113470055944187,-0.0009016339237318215,0.0013076194765073565,9.463854718111397e-05,-2.168404344971009e-18,1,absorption
201,2,-0.0003109163128248046,-0.000901894277900688,0.0012667867270679564,5.397613634246928e-05,5.421010862427522e-18,1,absorption
202,2,-0.0003107831237605473,-0.000902826546055396,0.0012292641502894845,1.5654480473546728e-05,5.421010862427522e-18,1,absorption
203,2,-0.0003109331080033411,-0.0009043910391928593,0.0011949870299422225,-2.0337117253979575e-05,-1.734723475976807e-18,1,absorption
204,2,-0.0003113521251599364,-0.0009065475899069286,0.0011639139993379873,-5.398571572887145e-05,6.288372600415926e-18,1,absorption
205,2,-0.00031202621974579423,-0.0009092558052548238,0.0011359740640648599,-8.530796093577514e-05,-1.691355389077387e-17,1,absorption
206,2,-0.00031294169247675103,-0.0009124753219944947,0.0011110783237194184,-0.00011433869075181541,1.1926223897340549e-17,1,absorption
207,2,-0.0003140849959422078,-0.0009161657542664928,0.0010891846902542955,-0.00014106605995441168,-6.5052130349130266e-18,1,absorption
208,2,-0.00031544277190927823,-0.0009202870498606439,0.0010701537206615085,-0.00016557610110841392,-2.168404344971009e-19,1,absorption
209,2,-0.0003168978396286669,-0.0009246268928669375,0.0010733734925741185,-0.00016815123992149072,-4.7704895589362195e-18,1,absorption
210,2,-0.0003181147142245944,-0.0009286291618950042,0.0011174496384393877,-0.00012929423768020393,6.938893903907228e-18,1,absorption
211,2,-0.00031886741073065144,-0.0009319091035454874,0.001162223258043967,-8.855325623217253e-05,-6.505213034913027e-19,1,absorption
212,2,-0.00031916208136071754,-0.0009344383434612322,0.0012063197255735392,-4.7280699248405944e-05,4.7704895589362195e-18,1,absorption
213,2,-0.0003190131671974077,-0.0009362017980732658,0.0012495933395574367,-5.62162571323549e-06,1.3010426069826053e-18,1,absorption
214,2,-0.0003184349416268023,-0.0009371856038209005,0.0012920798599385568,3.6459314490838723e-05,-1.5178830414797062e-17,1,absorption
215,2,-0.00031744137801924043,-0.0009373766815879993,0.0013336998732138483,7.888181360662938e-05,2.0816681711721685e-17,1,absorption
216,2,-0.00031604645937855077,-0.0009367639389003124,0.001374342971112994,0.00012153257283411406,-1.691355389077387e-17,1,absorption
217,2,-0.00031426389471960966,-0.0009353371428129102,0.0014140711001721135,0.00016447006263960173,8.239936510889834e-18,1,absorption
218,2,-0.000312107357618147,-0.0009330878804438827,0.0014526640745539873,0.0002074688364919544,-3.2526065174565133e-18,1,absorption
219,2,-0.0003095904841757467,-0.000930009519359936,0.0014901925566223697,0.00025059255308668843,1.3010426069826053e-18,1,absorption
220,2,-0.0003067266745451054,-0.0009260963275794158,0.0015265428161778337,0.0002937198140533087,-3.903127820947816e-18,1,absorption
221,2,-0.0003035295636118233,-0.0009213453857839643,0.0015615724229759162,0.00033669747358013036,1.734723475976807e-18,1,absorption
222,2,-0.00030001262170179465,-0.0009157547046226417,0.0015953836640401472,0.0003796163377157158,4.7704895589362195e-18,1,absorption
223,2,-0.00029618954939700866,-0.0009093246678094622,0.0016276753393943734,0.0004221611221879029,4.336808689942018e-19,1,absorption
224,2,-0.0002920743353715987,-0.0009020579364018525,0.0016585725043658914,0.0004644402325924349,-5.421010862427522e-18,1,absorption
225,2,-0.0002876811064455306,-0.0008939580370834776,0.0016879241384834857,0.0005062849949544895,1.1926223897340549e-17,1,absorption
226,2,-0.0002831127658549103,-0.0008853253826648856,0.0016847664922939988,0.0005163283437741931,-9.974659986866641e-18,1,absorption
227,2,-0.0002800083966660718,-0.0008817044130338356,0.0011312715873622275,-3.0441222337675156e-05,4.7704895589362195e-18,1,absorption
228,2,-0.000280386915510338,-0.0008898608289282059,0.00043367742024758536,-0.0007365703241909646,-6.071532165918825e-18,1,absorption
229,2,-0.00028439911497383553,-0.0009089060427257572,0.0,-0.0011933051576995882,4.553649124439119e-18,1,absorption
230,2,-0.0002901304047946931,-0.0009324845658466081,0.0,-0.0012226149706413073,-6.071532165918825e-18,1,absorption
231,2,-0.00029599049781208706,-0.0009566300034940053,0.0,-0.0012526205013060968,-4.336808689942018e-18,1,absorption
232,2,-0.0003019823723581156,-0.0009813545427624756,0.0,-0.0012833369151205865,4.7704895589362195e-18,1,absorption
233,2,-0.00030810907672022445,-0.001006670527654995,0.0,-0.0013147796043752116,7.806255641895632e-18,1,absorption
234,2,-0.0003143737303547492,-0.0010325905289819788,0.0,-0.0013469642593367387,-1.0842021724855044e-17,1,absorption
235,2,-0.000320779521372828,-0.001059127325607848,0.0,-0.0013799068469806663,9.540979117872439e-18,1,absorption
236,2,-0.0003273296917865576,-0.001086293898426922,0.0,-0.001413623590213485,-5.421010862427522e-18,1,absorption
237,2,-0.000334027523939346,-0.0011141034344941516,0.0,-0.0014481309584334912,6.5052130349130266e-18,1,absorption
238,2,-0.00034087632821437033,-0.0011425693573274632,0.0,-0.0014834456855418385,-4.9873299934333204e-18,1,absorption
239,2,-0.00034787941282172054,-0.001171705244125753,0.0,-0.001519584656947466,7.37257477290143e-18,1,absorption
240,2,-0.0003550400461328043,-0.001201524958590442,0.0,-0.0015565650047232593,-1.3010426069826053e-17,1,absorption
241,2,-0.00036236141064948074,-0.0012320424823113654,0.0,-0.0015944038929608384,7.806255641895632e-18,1,absorption
242,2,-0.0003698465261108507,-0.0012632720726567363,0.0,-0.00163311859876758,6.938893903907228e-18,1,absorption
