interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
75,3,-3.7785081792571732e-06,-0.0021817660532843872,0.0033474245560795035,0.0011618799946158664,7.37257477290143e-18,4,absorption
76,3,-2.9894560072542913e-06,-0.00217734719389796,0.0033333875837483927,0.0011530509338431305,-4.8138576458356397e-17,4,absorption
77,3,-2.3416640787333432e-06,-0.0021728279515783712,0.003319872272729821,0.0011447026570727548,3.8163916471489756e-17,4,absorption
78,3,-1.8226278325144453e-06,-0.002168200323212916,0.0033068829023032934,0.001136859951257868,5.204170427930421e-18,4,absorption
79,3,-1.4091265271019463e-06,-0.0021634562714024337,0.0032944288956161354,0.0011295634976865865,-1.3010426069826053e-17,4,absorption
80,3,-1.077149126694537e-06,-0.002158586879372663,0.0032825120837977487,0.0011228480552983866,-4.7704895589362195e-18,4,absorption
81,3,-8.154592786432609e-07,-0.0021535819923252683,0.0032711382935907436,0.0011167408419868463,1.431146867680866e-17,4,absorption
82,3,-6.138844309971457e-07,-0.0021484314216185007,0.003260311101947044,0.0011112657958975147,-3.122502256758253e-17,4,absorption
83,3,-4.589371419417072e-07,-0.0021431233327930386,0.003250030231162264,0.0011064479612273026,1.9081958235744878e-17,4,absorption
84,3,-3.401813636026314e-07,-0.0021376459035956728,0.003240300513355958,0.0011023144283966724,-1.0408340855860843e-17,4,absorption
85,3,-2.50029746964761e-07,-0.0021319821945818204,0.0032315801429571253,0.0010993479186283128,-2.7321894746634712e-17,4,absorption
86,2,-1.819273254398796e-07,-0.0021258863846138334,0.0032458140007084737,0.0011197456887692414,4.0766001685454967e-17,4,absorption
87,2,-1.315595884978975e-07,-0.002119029218352911,0.00327269473551144,0.0011535339575700077,-2.3418766925686896e-17,4,absorption
88,2,-9.436178957525811e-08,-0.0021112590586803296,0.003299179916840673,0.0011878264963707807,1.2576745200831851e-17,4,absorption
89,2,-6.713416981404897e-08,-0.0021025600288466033,0.003325248141521288,0.001222620978504868,-2.6020852139652106e-18,4,absorption
90,2,-4.737914445020799e-08,-0.002092916365525527,0.0033508717134495838,0.0012579079687796146,8.239936510889834e-18,4,absorption
91,2,-3.317013341138324e-08,-0.002082312291413589,0.003376030162762338,0.001293684701215339,1.3010426069826053e-18,4,absorption
92,2,-2.3037842775707473e-08,-0.0020707328345200768,0.0034007013432209524,0.0013299454708581154,1.5612511283791264e-17,4,absorption
93,2,-1.587403909638189e-08,-0.0020581626142114986,0.003424862006089586,0.0013666835178389736,-1.7780915628762273e-17,4,absorption
94,2,-1.0851733070749225e-08,-0.0020445870003961766,0.003448496031567292,0.0014038981794380484,3.903127820947816e-18,4,absorption
95,2,-7.360201955099518e-09,-0.002029991152312653,0.0034715803233705948,0.001441581810855977,-9.540979117872439e-18,4,absorption
96,2,-4.953018822480609e-09,-0.0020143602475495314,0.003494099963991925,0.0014797347634235847,1.3444106938820255e-17,4,absorption
97,2,-3.3071096503157064e-09,-0.0019976803036639073,0.003516037543419708,0.001518353932646141,-9.540979117872439e-18,4,absorption
98,2,-2.19095093583432e-09,-0.0019799368213999973,0.003537374991994681,0.0015574359796437648,1.691355389077387e-17,4,absorption
99,2,-9.541667467183456e-10,-0.0012004343037766282,0.0021629885221163994,0.0009625532641730217,-2.8189256484623115e-18,4,absorption
100,1,-4.898471321550652e-10,-0.0007609028441660909,0.001378771697015014,0.0006178683630017889,-2.0599841277224584e-18,4,absorption
101,2,-9.381360291707886e-10,-0.001941533724991598,0.0035782329425494337,0.0016366982794217833,-2.3201926491189795e-17,4,absorption
102,2,-6.07097487050085e-10,-0.0019205246394434512,0.003597691155741505,0.0016771659092005703,3.686287386450715e-18,4,absorption
103,2,-3.89823919274054e-10,-0.001898397596911274,0.0036164977367523716,0.0017180997500172018,2.3418766925686896e-17,4,absorption
104,2,-2.4836815284668973e-10,-0.0018750830917468831,0.0036402796213281675,0.0017651962812131328,1.3010426069826053e-18,4,absorption
105,2,-1.5701438385085758e-10,-0.0018503420608696123,0.0036802769592142025,0.0018299347413302247,1.8431436932253575e-17,4,absorption
106,2,-9.849102205586469e-11,-0.0018239901267736057,0.00371901253204638,0.0018950223067817074,-4.4885969940899884e-17,4,absorption
107,2,-6.130049241090049e-11,-0.001796025696552155,0.003755189651305892,0.0019591638934532557,1.1275702593849246e-17,4,absorption
108,2,-3.785617420573644e-11,-0.0017664605332240017,0.0037888296215070737,0.002022369050426895,-3.0357660829594124e-18,4,absorption
109,2,-2.319578944001767e-11,-0.0017353064017655469,0.0038199550451531268,0.002084648620191795,4.7704895589362195e-18,4,absorption
110,2,-1.4101796322624777e-11,-0.0017025758708717627,0.0038485964171276433,0.002146020532154097,1.3010426069826053e-17,4,absorption
111,2,-8.505985508920362e-12,-0.0016761185448842507,0.0030980998586785857,0.001421981305288339,-1.0625181290357943e-17,4,absorption
112,2,-5.090386709201262e-12,-0.0016562713491905779,0.0031150603557675086,0.0014587890014865351,-8.890457814381136e-18,4,absorption
113,2,-3.0223362254562265e-12,-0.0016354431387314316,0.0031293653891982394,0.0014939222474444624,-9.107298248878237e-18,4,absorption
114,2,-1.7802847658763765e-12,-0.0016136641743520292,0.003141048756539623,0.0015273845804073122,3.0357660829594124e-18,4,absorption
115,2,-1.0403479480896128e-12,-0.0015909654297182052,0.003150151628668959,0.0015591861979104282,2.2551405187698492e-17,4,absorption
116,2,-6.031103854240377e-13,-0.0015673780743928117,0.0031567066048655544,0.0015893285298696075,-2.47198095326695e-17,4,absorption
117,2,-3.4684028859141047e-13,-0.0015429335424477484,0.0031607582926808336,0.0016178247498862541,9.324138683375338e-18,4,absorption
118,2,-1.9786142692877028e-13,-0.0015176637915649501,0.0031623453744237546,0.0016446815826609423,-6.505213034913027e-19,4,absorption
119,2,-1.1196305697438071e-13,-0.0014916007148713848,0.0031615087675400384,0.0016699080525567067,1.6046192152785466e-17,4,absorption
120,2,-6.284233610687035e-14,-0.0014647767066592922,0.0031582960525129997,0.0016935193457908587,-6.5052130349130266e-18,4,absorption
121,2,-3.4984411594792616e-14,-0.001437228641698796,0.0031523128819757823,0.0017150842402420124,1.0408340855860843e-17,4,absorption
122,2,-1.9316167835192456e-14,-0.0014091386070331077,0.0031298530720527545,0.001720714465000328,-2.6020852139652106e-18,4,absorption
123,2,-1.0577175045327603e-14,-0.0013807442858562121,0.003099788709460952,0.001719044423594135,-2.7538735181131813e-17,4,absorption
124,2,-5.743777456282674e-15,-0.0013521236483818348,0.003069435220254369,0.001717311571866817,2.6237692574149207e-17,4,absorption
125,2,-3.0930022312067367e-15,-0.0013232816638438266,0.003038806211112313,0.0017155245472653818,-1.1709383462843448e-17,4,absorption
126,2,-1.6515500020393358e-15,-0.001294223107013571,0.0030079057724088135,0.0017136826653935955,4.336808689942018e-18,4,absorption
127,2,-8.743892746947255e-16,-0.0012649526762564894,0.002976749530814961,0.0017117968545576068,9.540979117872439e-18,4,absorption
128,2,-4.589768870074268e-16,-0.0012354751292316425,0.002945344944995927,0.0017098698157638204,-4.9873299934333204e-18,4,absorption
129,2,-2.3884685358279156e-16,-0.0012057949277812499,0.002913702241001478,0.0017079073132200001,1.0625181290357943e-17,4,absorption
130,2,-1.2321376967535413e-16,-0.0011759166367229913,0.0028818361343009385,0.0017059194975778125,-1.1492543028346347e-17,4,absorption
131,2,-6.300524798824222e-17,-0.0011458446003097989,0.0028497519548500994,0.001703907354540228,-9.324138683375338e-18,4,absorption
132,2,-3.1932808123721166e-17,-0.0011155830492024822,0.002817466693769794,0.0017018836445672827,2.8189256484623115e-18,4,absorption
133,2,-1.6039983584621675e-17,-0.001085136196879803,0.002784988512305799,0.0016998523154259856,5.854691731421724e-18,4,absorption
134,2,-7.98433925860975e-18,-0.0010545079451920393,0.00275232903924915,0.0016978210940570976,-4.9873299934333204e-18,4,absorption
135,2,-3.93824203744495e-18,-0.0010237022177714216,0.0027195036450207923,0.0016958014272493716,4.7704895589362195e-18,4,absorption
136,2,-1.9246533593423757e-18,-0.0009927226933042002,0.0026865188387751046,0.0016937961454708897,-1.2793585635328952e-17,4,absorption
137,2,-9.318496408477859e-19,-0.0009617006078387425,0.0026411432969011333,0.0016794426890624006,1.0842021724855044e-17,4,absorption
138,2,-4.469274201094008e-19,-0.0009306346489601198,0.0026087131306871264,0.001678078481727005,-1.3010426069826053e-18,4,absorption
139,2,-2.1231403251795428e-19,-0.0008994813170778008,0.0025677680133682017,0.0016682866962904053,4.553649124439119e-18,4,absorption
140,2,-9.988991604565413e-20,-0.0008685839455997617,0.0025026958524051587,0.0016341119068053883,-8.673617379884035e-18,4,absorption
141,2,-4.653872867828762e-20,-0.000838208201845011,0.0024375132820949846,0.0015993050802499825,8.890457814381136e-18,4,absorption
142,2,-2.146860594350815e-20,-0.0008083585795913132,0.0023737965825930693,0.001565438003001754,-2.168404344971009e-18,4,absorption
143,2,-9.804693135423252e-21,-0.0007790231530076755,0.0023115325457549827,0.0015325093927473013,-5.854691731421724e-18,4,absorption
144,2,-4.432483340377481e-21,-0.0007501894613342048,0.002250725596796753,0.0015005361354625477,-4.336808689942018e-19,4,absorption
145,2,-1.9832750370304347e-21,-0.0007218443884147203,0.0021913960667526437,0.00146955167833792,-3.469446951953614e-18,4,absorption
146,2,-8.781705863965164e-22,-0.0006939737241933929,0.0021335695311562545,0.0014395958069628664,4.7704895589362195e-18,4,absorption
147,2,-3.84742192081104e-22,-0.0006665630126846857,0.002077194273679123,0.0014106312609944438,6.5052130349130266e-18,4,absorption
148,2,-1.6675852116917894e-22,-0.0006398703488411589,0.001996395336741624,0.0013565249879004607,-4.336808689942018e-18,4,absorption
149,2,-7.149294254473661e-23,-0.0006149871421386915,0.0018387101174455178,0.0012237229753068284,2.168404344971009e-18,4,absorption
150,2,-3.031252227973652e-23,-0.000591633792948321,0.001789506403226856,0.0011978726102785282,-6.7220534694101275e-18,4,absorption
151,2,-1.2708336763419174e-23,-0.0005686874496924699,0.0017417909686929978,0.0011731035190005283,4.336808689942018e-19,4,absorption
152,2,-5.2672515936884014e-24,-0.0005461277313116961,0.0016958248335540733,0.001149697102242376,-1.3010426069826053e-18,4,absorption
153,2,-2.157873512980847e-24,-0.0005243671396047245,0.001610339016230151,0.00108597187662543,3.469446951953614e-18,4,absorption
154,2,-8.736331424357478e-25,-0.0005033816803285242,0.0015690248940240614,0.001065643213695535,-2.168404344971009e-18,4,absorption
155,2,-3.494657866407223e-25,-0.0004827070815213335,0.0015293695235999976,0.0010466624420786656,1.5178830414797062e-18,4,absorption
156,2,-1.3808942176336909e-25,-0.0004623230608243169,0.0014909905822895254,0.0010286675214652083,-2.168404344971009e-19,4,absorption
157,2,-5.388903562745397e-26,-0.00044230533449955613,0.0014451217420029595,0.0010028164075034061,2.8189256484623115e-18,4,absorption
158,2,-2.0764664225466438e-26,-0.0004227619673377517,0.0013976775604390475,0.0009749155931012936,-2.2768245622195593e-18,4,absorption
159,2,-7.898237025814151e-27,-0.00040369947962503336,0.0013525706785832204,0.0009488711989581872,1.0842021724855044e-19,4,absorption
160,2,-2.964887588510163e-27,-0.0003850836734514801,0.0013097288097340815,0.000924645136282605,3.686287386450715e-18,4,absorption
161,2,-1.0981124682170523e-27,-0.00036688038786378003,0.0012691227505611214,0.0009022423626973385,-2.927345865710862e-18,4,absorption
162,2,-4.0117056281916565e-28,-0.00034905592979415017,0.0012306542284809747,0.0008815982986868226,-1.951563910473908e-18,4,absorption
163,2,-1.4452176823879053e-28,-0.00033157690315502173,0.0011942961884295375,0.0008627192852745137,-1.951563910473908e-18,4,absorption
164,2,-5.132544749921579e-29,-0.00031440998483562926,0.0011599723719730097,0.000845562387137384,3.577867169202165e-18,4,absorption
165,2,-1.796368814511269e-29,-0.0002975225263447412,0.001127615882536343,0.0008300933561916028,8.673617379884035e-19,4,absorption
166,2,-6.1941829140686376e-30,-0.00028595049414342235,0.0006215489211002134,0.00033559842695678535,-5.7462715141731735e-18,4,absorption
167,2,-2.1035601891271115e-30,-0.0002796433181167958,0.0006081519672421604,0.00032850864912536797,3.3610267347050637e-18,4,absorption
168,2,-7.033293991828649e-31,-0.00027343681066049994,0.0005966195429604572,0.0003231827322999585,1.1926223897340549e-18,4,absorption
169,2,-2.314406131252187e-31,-0.00026729546772514493,0.0005868589302821334,0.0003195634625569894,8.673617379884035e-19,4,absorption
170,2,-7.492635400635852e-32,-0.0002611847929818809,0.0005787863096376601,0.00031760151665577614,-3.0357660829594124e-18,4,absorption
171,2,-2.385469874640221e-32,-0.0002550711089822909,0.0005723241689242963,0.0003172530599420062,7.589415207398531e-19,4,absorption
172,2,-7.465864059676992e-33,-0.00024907358049857704,0.0005531663037221101,0.00030409272322353374,7.047314121155779e-19,4,absorption
173,2,-2.2959768757874594e-33,-0.00024314289683686547,0.0005517058784991584,0.00030856298166229146,-1.463672932855431e-18,4,absorption
174,2,-6.934932524713399e-34,-0.00023708543707876614,0.0005508209396653603,0.0003137355025865946,4.336808689942018e-19,4,absorption
175,2,-2.056370192184353e-34,-0.00023091658029579808,0.0005477171732405754,0.0003168005929447774,5.421010862427522e-20,4,absorption
176,2,-5.983181908760853e-35,-0.00022467282999670633,0.000543256407713258,0.00031858357771655244,7.589415207398531e-19,4,absorption
177,2,-1.7073099915172985e-35,-0.0002183806312099722,0.0005375901827794146,0.00031920955156944375,1.4094628242311558e-18,4,absorption
178,2,-4.7753864528110045e-36,-0.00021218122655638632,0.0005199065748533345,0.0003077253482969486,3.7947076036992655e-19,4,absorption
179,2,-1.3085066311549094e-36,-0.0002061047881757268,0.000511740475030311,0.00030563568685458564,1.463672932855431e-18,4,absorption
180,2,-3.510409318999575e-37,-0.00020006594903463888,0.0005023366246075186,0.00030227067557287574,-4.0115480381963664e-18,4,absorption
181,2,-9.214764651785348e-38,-0.00019409194411783135,0.0004917802827964369,0.0002976883386786068,1.2468324983583301e-18,4,absorption
182,2,-2.365221570641197e-38,-0.0001882089403734174,0.0004801492958106986,0.000291940355437283,1.7889335846010823e-18,4,absorption
183,2,-5.932287794262129e-39,-0.00018326232905186066,0.00039099258105268833,0.00020773025200082444,-3.2255014631443757e-18,4,absorption
184,2,-1.4528518673708979e-39,-0.00017906413965742242,0.0003992656257327201,0.00022020148607529953,1.870248747537495e-18,4,absorption
185,2,-3.471668725398194e-40,-0.00017458119805314324,0.00040781974796929167,0.00023323854991614754,-8.944667923005412e-19,4,absorption
186,2,-8.087681115929466e-41,-0.00016994685759944776,0.0004030821942599768,0.00023313533666052995,9.215718466126788e-19,4,absorption
187,2,-1.8353129278158362e-41,-0.00016518675955117445,0.00040900742369368227,0.00024382066414250884,1.0299920638612292e-18,4,absorption
188,2,-4.0532861812976865e-42,-0.0001604479414054921,0.00039030124760555077,0.00022985330620005524,-3.415236843329339e-18,4,absorption
189,2,-8.703694580224168e-43,-0.00015573551251156617,0.00039592727320396414,0.0002401917606924004,2.439454888092385e-18,4,absorption
190,2,-1.8153617772926902e-43,-0.0001508775102698052,0.00039327544324130076,0.00024239793297149616,5.963111948670274e-19,4,absorption
191,2,-3.673868803198069e-44,-0.0001464849349891703,0.00034171730419214116,0.00019523236920297032,-5.421010862427522e-19,4,absorption
192,2,-7.20600250252198e-45,-0.00014431718425001852,0.000176250528640992,3.193334439097195e-05,-1.5449880957918438e-18,4,absorption
193,2,-1.3682144007585742e-45,-0.00014393923790178228,0.00017031932141795537,2.638008351617347e-05,3.7947076036992655e-19,4,absorption
194,2,-2.5115868462345737e-46,-0.00014366732256366346,0.00016505531538017786,2.1387992816515947e-05,1.5449880957918438e-18,4,absorption
195,2,-4.451286517342984e-47,-0.0001434895949293436,0.00016045683067661165,1.6967235747268605e-05,5.421010862427522e-19,4,absorption
196,2,-7.605637939599523e-48,-0.00014339388050179242,0.00015652470484413505,1.313082434234187e-05,-7.589415207398531e-19,4,absorption
197,2,-1.2509060776143335e-48,-0.00014336786807750754,0.0001532491067400558,9.88123866254697e-06,-1.3010426069826053e-18,4,absorption
198,2,-1.9771134479283687e-49,-0.00014339903095652253,0.00015062703336015458,7.228002403630862e-06,-1.1926223897340549e-18,4,absorption
199,2,-2.9976659536649505e-50,-0.0001434691237397468,0.00014917285555359017,5.703731813844898e-06,1.5178830414797062e-18,4,absorption
200,2,-4.3516044298293114e-51,-0.0001435603884194427,0.00014828392525671958,4.723536837276769e-06,-1.0842021724855044e-19,4,absorption
201,2,-6.0358278163445205e-52,-0.00014366124396972765,0.00014795396203449762,4.292718064770329e-06,3.5236570605778894e-19,4,absorption
202,2,-7.981463380437021e-53,-0.00014375997324129154,0.0001481757976883907,4.415824447098933e-06,-2.168404344971009e-19,4,absorption
203,2,-1.0037974676752753e-53,-0.00014384485896646817,0.00014893612871158565,5.091269745118206e-06,7.318364664277155e-19,4,absorption
204,2,-1.1975705425411401e-54,-0.0001439041195149637,0.00015022701880681495,6.322899291850634e-06,-6.2341624917916505e-19,4,absorption
205,2,-1.3515278315989324e-55,-0.0001439259740785877,0.000152034087341085,8.108113262498065e-06,7.589415207398531e-19,4,absorption
206,2,-1.4384259755778175e-56,-0.00014389874346367587,0.00015433909793564107,1.0440354471963516e-05,-1.6805133673525319e-18,4,absorption
207,2,-1.4389222289811256e-57,-0.00014381076217371115,0.00015713428080725296,1.332351863354321e-05,1.4094628242311558e-18,4,absorption
208,2,-1.3479888324251934e-58,-0.00014365057048658443,0.0001603904379616299,1.6739867475044044e-05,-1.4365678785432934e-18,4,absorption
209,2,-1.177853334161378e-59,-0.00014343052406233387,0.0001618949739206212,1.8464449858287928e-05,5.963111948670274e-19,4,absorption
210,2,-9.557231963199734e-61,-0.00014322473724423277,0.00015815586804539272,1.493113080115998e-05,2.710505431213761e-20,4,absorption
211,2,-7.166162469103082e-62,-0.00014308324332519128,0.00015505903692133018,1.197579359613933e-05,4.336808689942018e-19,4,absorption
212,2,-4.938548194080867e-63,-0.00014299109543907887,0.00015285092375612373,9.859828317044378e-06,-4.87890977618477e-19,4,absorption
213,2,-3.109170222904107e-64,-0.00014293099396086253,0.00015146753664244876,8.53654268158626e-06,2.710505431213761e-20,4,absorption
214,2,-1.7761585171604958e-65,-0.00014288625094513148,0.00015088491179252554,7.998660847394548e-06,4.87890977618477e-19,4,absorption
215,2,-9.136932754468895e-67,-0.00014284059504304057,0.00015105417704362327,8.213582000582247e-06,-4.607859233063394e-19,4,absorption
216,2,-4.1961591278635355e-68,-0.0001427785415805704,0.00015191977276020636,9.141231179635168e-06,-7.860465750519907e-19,4,absorption
217,2,-1.7035864383462725e-69,-0.00014268502899728887,0.0001534643056426454,1.0779276645358354e-05,1.81603863891322e-18,4,absorption
218,2,-6.045516143618593e-71,-0.00014254572471781196,0.0001556088570972332,1.3063132379418849e-05,-2.3852447794681098e-18,4,absorption
219,2,-1.8509094461302989e-72,-0.00014234698599896478,0.00015833838045749976,1.5991394458536937e-05,1.951563910473908e-18,4,absorption
220,2,-4.814960476326385e-74,-0.00014207568587704567,0.00016159799427715316,1.9522308400106783e-05,-7.047314121155779e-19,4,absorption
221,2,-1.0452859706736897e-75,-0.00014171964788928492,0.00016532665865972174,2.3607010770438502e-05,1.6805133673525319e-18,4,absorption
222,2,-1.853399200936598e-77,-0.00014126716453725826,0.0001695172980609557,2.8250133523695202e-05,-2.222614453595284e-18,4,absorption
223,2,-2.6149988561347706e-79,-0.00014070742414662974,0.00017407503937436893,3.3367615227739705e-05,5.149960319306146e-19,4,absorption
224,2,-2.8430613570314223e-81,-0.00014003039460586992,0.00017899829045803483,3.896789585216588e-05,9.75781955236954e-19,4,absorption
225,2,-2.287459202881443e-83,-0.0001392265989550638,0.00018422582873350222,4.499922977843716e-05,-1.2739375526704677e-18,4,absorption
226,2,-1.2927414257876547e-85,-0.00013833143685028332,0.00018556625621918727,4.7234819368905355e-05,1.4094628242311558e-18,4,absorption
227,2,-4.78696032786441e-88,-0.00013820448125817817,0.00010960487012020396,-2.8599611137975108e-05,-8.944667923005412e-19,4,absorption
228,2,-1.0544107737491696e-90,-0.00013979720976242817,2.2979862536053423e-05,-0.00011681734722637522,-4.607859233063394e-19,4,absorption
229,2,-1.1980930363609928e-93,-0.00014258585174732998,0.0,-0.00014258585174732955,4.336808689942018e-19,4,absorption
230,2,-5.586883688417222e-97,-0.00014567436043422483,0.0,-0.00014567436043422515,-3.2526065174565133e-19,4,absorption
231,2,-7.004063848274995e-101,-0.0001488224117602278,0.0,-0.00014882241176022732,4.87890977618477e-19,4,absorption
232,2,-8.259402063155521e-106,-0.00015203082966751648,0.0,-0.00015203082966751616,3.2526065174565133e-19,4,absorption
233,2,0.0,-0.00015530042501256858,0.0,-0.00015530042501256912,-5.421010862427522e-19,4,absorption
234,2,0.0,-0.0001586320353482648,0.0,-0.00015863203534826568,-8.673617379884035e-19,4,absorption
235,2,0.0,-0.00016202647210881521,0.0,-0.00016202647210881386,1.3552527156068805e-18,4,absorption
236,2,0.0,-0.0001654845710748626,0.0,-0.0001654845710748632,-5.963111948670274e-19,4,absorption
237,2,0.0,-0.00016900713555510007,0.0,-0.00016900713555509893,1.1384122811097797e-18,4,absorption
238,2,0.0,-0.00017259501540918285,0.0,-0.0001725950154091837,-8.402566836762659e-19,4,absorption
239,2,0.0,-0.00017624897355232572,0.0,-0.0001762489735523242,1.5178830414797062e-18,4,absorption
240,2,0.0,-0.00017996991106464347,0.0,-0.0001799699110646459,-2.439454888092385e-18,4,absorption
241,2,0.0,-0.0001837585316752384,0.0,-0.0001837585316752377,7.047314121155779e-19,4,absorption
242,2,0.0,-0.00018761574795233865,0.0,-0.0001876157479523393,-6.505213034913027e-19,4,absorption
243,2,0.0,-0.00019154226307775555,0.0,-0.00019154226307775343,2.1141942363467336e-18,4,absorption
244,2,0.0,-0.0001955389610388691,0.0,-0.00019553896103887032,-1.2197274440461925e-18,4,absorption
245,2,0.0,-0.0001996065188752581,0.0,-0.00019960651887525847,-3.7947076036992655e-19,4,absorption
246,2,0.0,-0.00020368885124503599,5.378755683528207e-06,-0.0001983100955615085,-7.318364664277155e-19,4,absorption
247,2,0.0,-0.0002071133024890034,6.951187942480576e-05,-0.0001376014230641976,2.710505431213761e-20,4,absorption
248,2,0.0,-0.0002081919443710037,0.00023581540057823937,2.7623456207236108e-05,4.336808689942018e-19,4,absorption
249,2,0.0,-0.0002049007934345783,0.0004900974473524253,0.00028519665391784667,-3.2526065174565133e-19,4,absorption
250,2,0.0,-0.00019601060449021655,0.0007661633131579031,0.0005701527086676862,-4.336808689942018e-19,4,absorption
251,2,0.0,-0.00018128231653321197,0.0010334142035722208,0.000852131887039009,2.168404344971009e-19,4,absorption
252,2,0.0,-0.00016079199290531103,0.0012920439442619188,0.001131251951356607,-6.505213034913027e-19,4,absorption
253,2,0.0,-0.00013461814663237313,0.0015418494346432282,0.0014072312880108566,1.5178830414797062e-18,4,absorption
254,2,0.0,-0.00010283925776783057,0.0017832522195132686,0.0016804129617454368,-1.3010426069826053e-18,4,absorption
255,2,0.0,-6.552920627100386e-05,0.002016538810137746,0.0019510096038667431,1.0842021724855044e-18,4,absorption
256,2,0.0,-2.2759347980045322e-05,0.0022418641256042966,0.002219104777624251,-4.336808689942018e-19,4,absorption
0,4,0.0,0.0,0.0,0.0,0.0,4,recovery
1,4,0.0,0.0,0.0,0.0,0.0,4,recovery
2,4,0.0,0.0,0.0,0.0,0.0,4,recovery
3,4,0.0,0.0,0.0,0.0,0.0,4,recovery
4,4,0.0,0.0,0.0,0.0,0.0,4,recovery
5,4,0.0,0.0,0.0,0.0,0.0,4,recovery
6,4,0.0,0.0,0.0,0.0,0.0,4,recovery
7,4,0.0,0.0,0.0,0.0,0.0,4,recovery
8,4,0.0,0.0,0.0,0.0,0.0,4,recovery
9,4,0.0,0.0,0.0,0.0,0.0,4,recovery
10,4,0.0,0.0,0.0,0.0,0.0,4,recovery
11,4,0.0,0.0,0.0,0.0,0.0,4,recovery
12,3,0.0,0.0,0.0,0.0,0.0,4,recovery
13,3,0.0,0.0,0.0,0.0,0.0,4,recovery
14,3,0.0,0.0,0.0,0.0,0.0,4,recovery
15,3,0.0,0.0,0.0,0.0,0.0,4,recovery
16,3,0.0,0.0,0.0,0.0,0.0,4,recovery
17,3,0.0,0.0,0.0,0.0,0.0,4,recovery
18,3,0.0,0.0,0.0,0.0,0.0,4,recovery
19,3,0.0,0.0,0.0,0.0,0.0,4,recovery
20,3,0.0,0.0,0.0,0.0,0.0,4,recovery
21,3,0.0,0.0,0.0,0.0,0.0,4,recovery
22,3,0.0,0.0,0.0,0.0,0.0,4,recovery
23,3,0.0,0.0,0.0,0.0,0.0,4,recovery
24,3,0.0,0.0,0.0,0.0,0.0,4,recovery
25,3,0.0,0.0,0.0,0.0,0.0,4,recovery
26,3,0.0,0.0,0.0,0.0,0.0,4,recovery
27,3,0.0,0.0,0.0,0.0,0.0,4,recovery
28,3,0.0,0.0,0.0,0.0,0.0,4,recovery
29,3,0.0,0.0,0.0,0.0,0.0,4,recovery
30,3,0.0,0.0,0.0,0.0,0.0,4,recovery
31,3,0.0,0.0,0.0,0.0,0.0,4,recovery
32,3,0.0,0.0,0.0,0.0,0.0,4,recovery
33,3,0.0,0.0,0.0,0.0,0.0,4,recovery
34,3,0.0,0.0,0.0,0.0,0.0,4,recovery
35,3,0.0,0.0,0.0,0.0,0.0,4,recovery
36,3,0.0,0.0,0.0,0.0,0.0,4,recovery
37,3,0.0,0.0,0.0,0.0,0.0,4,recovery
38,3,0.0,0.0,0.0,0.0,0.0,4,recovery
39,3,0.0,0.0,0.0,0.0,0.0,4,recovery
40,3,0.0,0.0,0.0,0.0,0.0,4,recovery
41,3,0.0,0.0,0.0,0.0,0.0,4,recovery
42,3,0.0,0.0,0.0,0.0,0.0,4,recovery
43,3,0.0,0.0,0.0,0.0,0.0,4,recovery
44,3,0.0,0.0,0.0,0.0,0.0,4,recovery
45,3,0.0,0.0,0.0,0.0,0.0,4,recovery
46,3,0.0,0.0,0.0,0.0,0.0,4,recovery
47,3,0.0,0.0,0.0,0.0,0.0,4,recovery
48,3,0.0,0.0,0.0,0.0,0.0,4,recovery
49,3,0.0,0.0,0.0,0.0,0.0,4,recovery
50,3,0.0,0.0,0.0,0.0,0.0,4,recovery
51,3,0.0,0.0,0.0,0.0,0.0,4,recovery
52,3,0.0,0.0,0.0,0.0,0.0,4,recovery
53,3,0.0,0.0,0.0,0.0,0.0,4,recovery
54,3,0.0,0.0,0.0,0.0,0.0,4,recovery
55,3,0.0,0.0,0.0,0.0,0.0,4,recovery
56,3,0.0,0.0,0.0,0.0,0.0,4,recovery
57,3,0.0,0.0,0.0,0.0,0.0,4,recovery
58,3,0.0,0.0,0.0,0.0,0.0,4,recovery
59,3,0.0,0.0,0.0,0.0,0.0,4,recovery
60,3,0.0,0.0,0.0,0.0,0.0,4,recovery
61,3,0.0,0.0,0.0,0.0,0.0,4,recovery
62,3,0.0,0.0,0.0,0.0,0.0,4,recovery
63,3,0.0,0.0,0.0,0.0,0.0,4,recovery
64,3,0.0,0.0,0.0,0.0,0.0,4,recovery
65,3,0.0,0.0,0.0,0.0,0.0,4,recovery
66,3,0.0,0.0,0.0,0.0,0.0,4,recovery
67,3,0.0,0.0,0.0,0.0,0.0,4,recovery
68,3,0.0,0.0,0.0,0.0,0.0,4,recovery
69,3,0.0,0.0,0.0,0.0,0.0,4,recovery
70,3,0.0,0.0,0.0,0.0,0.0,4,recovery
71,3,0.0,0.0,0.0,0.0,0.0,4,recovery
72,3,0.0,0.0,0.0,0.0,0.0,4,recovery
73,3,0.0,0.0,0.0,0.0,0.0,4,recovery
74,3,0.0,0.0,0.0,0.0,0.0,4,recovery
75,3,0.0,0.0,0.0,0.0,0.0,4,recovery
76,3,0.0,0.0,0.0,0.0,0.0,4,recovery
77,3,0.0,0.0,0.0,0.0,0.0,4,recovery
