interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
193,2,-6.757781385225505e-32,-5.3589621212147686e-06,0.0009675901211350958,0.0009622311590138793,-1.734723475976807e-18,0,recovery
194,2,-4.392001562813964e-32,-3.917389173208095e-06,0.0009146370765121736,0.0009107196873389695,4.0115480381963664e-18,0,recovery
195,2,-2.8559490661648066e-32,-2.336211441714602e-06,0.0008619939799190778,0.0008596577684773631,0.0,0,recovery
196,2,-1.8580815301819657e-32,-6.391022290025409e-07,0.0008096310754474157,0.0008089919732184106,-2.4936649967166602e-18,0,recovery
197,2,-1.2094893900830925e-32,1.1506678454494234e-06,0.0007575325917904906,0.0007586832596359443,4.228388472693467e-18,0,recovery
198,2,-7.876965449283319e-33,3.01114687160138e-06,0.0007059368695565018,0.0007089480164280994,-3.7947076036992655e-18,0,recovery
199,2,-5.132535169243924e-33,4.920863792445147e-06,0.0006534146711119101,0.0006583355349043564,1.0842021724855044e-18,0,recovery
200,2,-3.3459351723718324e-33,6.8610341742989735e-06,0.0006021534652763883,0.0006090144994506871,-1.0842021724855044e-19,0,recovery
201,2,-2.1822883281108986e-33,8.818928684460238e-06,0.0005528033468469051,0.0005616222755313663,9.75781955236954e-19,0,recovery
202,2,-1.4240070108372475e-33,1.0788210404647626e-05,0.0005062406903391012,0.0005170289007437462,-2.710505431213761e-18,0,recovery
203,2,-9.296379274621063e-34,1.2770583812448866e-05,0.00046358936111145127,0.00047635994492390213,2.0057740190981832e-18,0,recovery
204,2,-6.071744889555007e-34,1.4782277730056504e-05,0.00042778241526410504,0.000442564692994165,3.469446951953614e-18,0,recovery
205,2,-3.9674128071099496e-34,1.684470856881823e-05,0.0003971644210620254,0.00041400912963084416,5.421010862427522e-19,0,recovery
206,2,-2.5935320926868363e-34,1.89681336217647e-05,0.0003702202307414039,0.0003891883643631633,-5.312590645178972e-18,0,recovery
207,2,-1.6961425185838033e-34,2.1157033194913775e-05,0.00034723038073808583,0.00036838741393300026,6.505213034913027e-19,0,recovery
208,2,-1.109725604229932e-34,2.3414559759303813e-05,0.00032686944553484077,0.0003502840052941429,-1.6805133673525319e-18,0,recovery
209,2,-7.26352517759805e-35,2.5746990096728935e-05,0.0003121957049204816,0.00033794269501721125,7.047314121155779e-19,0,recovery
210,2,-4.756131328978528e-35,2.8172227693242266e-05,0.0003067202488672916,0.0003348924765605339,5.421010862427522e-20,0,recovery
211,2,-3.115521219821844e-35,3.0702385691304366e-05,0.000301538920881936,0.0003322413065732395,-8.673617379884035e-19,0,recovery
212,2,-2.041615520990495e-35,3.3336130456043836e-05,0.0002962648453118536,0.0003296009757678964,-1.0299920638612292e-18,0,recovery
213,2,-1.3383799281985178e-35,3.607093614871444e-05,0.0002907072193497211,0.0003267781554984403,4.7704895589362195e-18,0,recovery
214,2,-8.776934929984023e-36,3.890402929975474e-05,0.000284967364149096,0.00032387139344884977,-9.75781955236954e-19,0,recovery
215,2,-5.757846764277491e-36,4.183299816014038e-05,0.0002790343208602254,0.00032086731902036467,-1.0842021724855044e-18,0,recovery
216,2,-3.7785641163126975e-36,4.485504997492973e-05,0.00027277615244500596,0.0003176312024199372,1.5178830414797062e-18,0,recovery
217,2,-2.480496529042591e-36,4.796705776004731e-05,0.0002662394427396362,0.0003142065004996808,-2.710505431213761e-18,0,recovery
218,2,-1.6288879420785115e-36,5.1166205031009495e-05,0.00025953707719699815,0.00031070328222800037,-7.26415455565288e-18,0,recovery
219,2,-1.0699910117036591e-36,5.444963825366145e-05,0.000252531824072249,0.00030698146232591844,8.023096076392733e-18,0,recovery
220,2,-7.030738151993229e-37,5.78144299293902e-05,0.0002453390248323507,0.00030315345476173566,-5.2583805365546965e-18,0,recovery
221,2,-4.6211395694321056e-37,6.125798541179063e-05,0.00023801021217782713,0.0002992681975896201,2.3852447794681098e-18,0,recovery
222,2,-3.0382259356786605e-37,6.477784460332577e-05,0.0002305375856536757,0.000295315430257001,-4.336808689942018e-19,0,recovery
223,2,-1.9980634609540134e-37,6.837167126333886e-05,0.00022299182880694806,0.0002913635000702901,3.144186300207963e-18,0,recovery
224,2,-1.3143531993220159e-37,7.203751405928136e-05,0.00021548285210992436,0.0002875203661692055,-2.168404344971009e-19,0,recovery
225,2,-8.648162061091298e-38,7.577392566450092e-05,0.00020811308178323888,0.0002838870074477369,-2.927345865710862e-18,0,recovery
226,2,-5.691670641077842e-38,7.958257169797677e-05,0.00020167376200279054,0.00028125633370077244,5.095750210681871e-18,0,recovery
227,2,-3.7467537770589853e-38,8.353445110283159e-05,0.000225016558800528,0.00030855100990334963,-9.974659986866641e-18,0,recovery
228,2,-2.4669775635047914e-38,8.794472090312517e-05,0.00029750343830154286,0.0003854481592046703,2.2768245622195593e-18,0,recovery
229,2,-2.184016526548944e-07,9.491249508559848e-05,0.0006079369397772842,0.0007026310332102319,4.119968255444917e-18,0,recovery
230,2,-2.3116411842387213e-06,0.0001097928191287453,0.0013051902015835321,0.0014126713795280382,-4.336808689942018e-19,0,recovery
231,2,-7.623741784003501e-06,0.000135872630770705,0.001975563887682938,0.0021038127766696384,-1.3010426069826053e-18,0,recovery
232,2,-1.5972999204023574e-05,0.00017270256821989946,0.002609534667940139,0.0027662642369560217,6.5052130349130266e-18,0,recovery
233,2,-2.718280756722855e-05,0.00021976729994572654,0.0032009247639882502,0.0033935092563667363,-1.214306433183765e-17,0,recovery
234,2,-4.108282890766158e-05,0.000276529883932079,0.0037508234662782217,0.00398627052130264,8.673617379884035e-19,0,recovery
235,2,-5.7508474481070406e-05,0.00034246611253424227,0.004261014424711903,0.00454597206276508,5.204170427930421e-18,0,recovery
236,2,-7.630175925895475e-05,0.00041706923216475763,0.00473319049216754,0.005073957965073345,1.734723475976807e-18,0,recovery
237,2,-9.731023928788508e-05,0.0004998451729529915,0.005168407207625776,0.005570942141290877,-5.204170427930421e-18,0,recovery
238,2,-0.00012038779284146014,0.0005903166094957902,0.005568860421510096,0.006038789238164435,9.540979117872439e-18,0,recovery
239,2,-0.00014539432848348143,0.0006880219685307663,0.005935416479131048,0.006478044119178336,3.469446951953614e-18,0,recovery
240,2,-0.0001721951595452307,0.0007925129615762704,0.006269870270064898,0.006890188072095932,-5.204170427930421e-18,0,recovery
241,2,-0.00020066212152799643,0.0009033604663211752,0.006573830928052847,0.0072765292728460135,-1.3010426069826053e-17,0,recovery
242,2,-0.00023067213470184252,0.0010201480809475952,0.006848182985510765,0.007637658931756525,6.938893903907228e-18,0,recovery
243,2,-0.0002621082099219824,0.0011424774546984475,0.007095239543508686,0.007975608788285155,3.469446951953614e-18,0,recovery
244,2,-0.0002928098193460334,0.0012626595305556035,0.006426554693779656,0.007396404404989232,5.204170427930421e-18,0,recovery
245,2,-0.0003165911380481497,0.0013585192510756467,0.003975924640920116,0.005017852753947602,-1.1275702593849246e-17,0,recovery
246,2,-0.000329501318130858,0.0014160765148263864,0.0016534747906936636,0.0027400499873892065,1.431146867680866e-17,0,recovery
247,2,-0.0003361908265382928,0.0014509126555816599,0.0010673745216567517,0.002182096350700116,-2.6020852139652106e-18,0,recovery
248,2,-0.0003420802236238717,0.0014808505445604314,0.0008392850009824727,0.0019780553219190117,-2.0816681711721685e-17,0,recovery
249,2,-0.0003480732033678968,0.0015094618174940695,0.0007056135694858278,0.001867002183612007,6.5052130349130266e-18,0,recovery
250,2,-0.00035417415904935085,0.0015375600477865138,0.0006021637952641269,0.0017855496840012836,-6.288372600415926e-18,0,recovery
251,2,-0.0003603866679970909,0.0015653331875137848,0.0004996995954599351,0.0017046461149766434,1.431146867680866e-17,0,recovery
252,2,-0.00036671378766331257,0.0015927739094683383,0.0003987600955326925,0.0016248202173377024,-1.6046192152785466e-17,0,recovery
253,2,-0.0003731582501986009,0.0016198862210681621,0.0003015611528753299,0.0015482891237449115,2.0383000842727483e-17,0,recovery
254,2,-0.00037972258779753274,0.0016466972295608006,0.0002115963248854202,0.0014785709666486624,-2.5587171270657905e-17,0,recovery
255,2,-0.0003864092152205276,0.0016732822957369379,0.00013722895117881725,0.0014241020316952402,1.2576745200831851e-17,0,recovery
256,2,-0.00039322048123629664,0.0016998102013334006,9.534563134257147e-05,0.0014019353514397037,2.8189256484623115e-17,0,recovery
