interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
2,3,-0.0038225057511701104,0.004952988674411636,0.0033958486407115957,0.004526331563953212,9.020562075079397e-17,2,absorption
3,3,-0.003560904240617678,0.004356787559384953,0.0034973715425409037,0.00429325486130816,-1.9081958235744878e-17,2,absorption
4,3,-0.0033215416818081255,0.003805691536882738,0.0035994168120059293,0.00408356666708054,-1.734723475976807e-18,2,absorption
5,3,-0.0031015688314140364,0.0032943171680510034,0.003701316783905322,0.003894065120542245,-4.380176776841438e-17,2,absorption
6,3,-0.0028982781818566354,0.002817589385023963,0.003802946218167859,0.00372225742133514,-4.640385298237959e-17,2,absorption
7,3,-0.0027094347868641356,0.002371400222183435,0.003904769909952732,0.0035667353452720763,4.5102810375396984e-17,2,absorption
8,3,-0.00253319056371001,0.0019512835357267642,0.0040059623187778445,0.003424055290794592,-6.938893903907228e-18,2,absorption
9,3,-0.0023680926906827727,0.0015536109708078334,0.004107313324521778,0.003292831604646773,-6.548581121812447e-17,2,absorption
10,3,-0.0022129839108887593,0.0011762418680150949,0.004208339835550917,0.003171597792677283,3.0791341698588326e-17,2,absorption
11,3,-0.002066952668845359,0.0008173235526513507,0.004309124502253407,0.00305949538605943,3.0357660829594124e-17,2,absorption
12,3,-0.0019292235034230284,0.00047550539848228946,0.004409999167348772,0.0029562810624080837,5.0306980803327406e-17,2,absorption
13,3,-0.001799168628587475,0.0001495718360098349,0.00451037583387009,0.0028607790412924494,-4.336808689942018e-19,2,absorption
14,3,-0.0016764166089327866,-0.00016127348330241548,0.004610814857473266,0.0027731247652380553,-9.107298248878237e-18,2,absorption
15,3,-0.001560655932229134,-0.00045747732987106197,0.004711307565485131,0.002693174303384893,-4.163336342344337e-17,2,absorption
16,3,-0.0014516095734675794,-0.0007391230274187237,0.004853504431481333,0.0026627718305950454,1.5612511283791264e-17,2,absorption
17,3,-0.0013490333011065977,-0.0010062510446021576,0.005023663760468672,0.002668379414759947,3.0357660829594124e-17,2,absorption
18,3,-0.0012526985395745031,-0.0012590180611200372,0.005190983105187152,0.0026792665044925723,-3.946495907847236e-17,2,absorption
19,3,-0.0011623911767237032,-0.0014978632827096611,0.005355949701736744,0.0026956952423033975,1.8214596497756474e-17,2,absorption
20,3,-0.0010779283566446603,-0.0017233699831563174,0.0055182173218312185,0.002716918982030192,-4.85722573273506e-17,2,absorption
21,3,-0.0009991486337551196,-0.0019360727928733395,0.005677770222885187,0.002742548796256683,-4.5102810375396984e-17,2,absorption
22,3,-0.0009258946305936753,-0.002136536716303947,0.005834670759201762,0.0027722394123042005,6.028164079019405e-17,2,absorption
23,3,-0.0008579831009581113,-0.002325288520008605,0.005988503762186554,0.00280523214121986,2.211772431870429e-17,2,absorption
24,3,-0.0007951746431671623,-0.0025028303869741716,0.006139537157066752,0.0028415321269253946,-2.3852447794681098e-17,2,absorption
25,3,-0.0007371571790129915,-0.002669653362187259,0.006287506330043559,0.0028806957888433127,3.903127820947816e-18,2,absorption
26,3,-0.0006835504754460017,-0.002826248777236237,0.006432389134922134,0.0029225898822399232,2.7755575615628914e-17,2,absorption
27,3,-0.0006339802112626837,-0.0029730465130398003,0.0065742035139838145,0.0029671767896812806,-4.9873299934333204e-17,2,absorption
28,3,-0.0005881074960948157,-0.00311046937321879,0.006712694850189265,0.003014117980875808,1.48318857196017e-16,2,absorption
29,3,-0.0005456098096835299,-0.0032389007782315407,0.006847989079605704,0.00306347849169053,-1.0321604682062002e-16,2,absorption
30,3,-0.0005061990354300337,-0.0033587035185269065,0.006979886611563865,0.0031149840576069066,-1.8214596497756474e-17,2,absorption
31,3,-0.0004696170430940426,-0.003470274921034456,0.007108299694887382,0.003168407730758882,-1.734723475976807e-18,2,absorption
32,3,-0.00043563723759719875,-0.0035739120601886746,0.0072332899063900615,0.0032237406086041975,9.540979117872439e-18,2,absorption
33,3,-0.0004040650166125482,-0.003669962374563013,0.007348491637834367,0.003274464246658837,3.122502256758253e-17,2,absorption
34,3,-0.00037473346201894077,-0.0037589027480449512,0.007435906705097373,0.0033022704950334547,-2.6020852139652106e-17,2,absorption
35,3,-0.00034750597519593763,-0.003841175652162889,0.007518250075859356,0.0033295684485005195,-9.540979117872439e-18,2,absorption
36,3,-0.0003222738946944236,-0.003917104970881496,0.007598067347001908,0.0033586884814260087,1.9949319973733282e-17,2,absorption
37,3,-0.000298947811230194,-0.003986908314969075,0.007675365053984388,0.0033895089277851675,4.85722573273506e-17,2,absorption
38,3,-0.0002774509661486672,-0.004050822139973854,0.007750037263470044,0.003421764157347462,-6.071532165918825e-17,2,absorption
39,3,-0.00025771104611221115,-0.004109066328231602,0.007822150254971814,0.0034553728806280826,8.153200337090993e-17,2,absorption
40,3,-0.00023965615930789306,-0.004161865229044872,0.007891619716488468,0.0034900983281355713,-1.3183898417423734e-16,2,absorption
41,3,-0.0002232083944192076,-0.00420949285520248,0.007958449978095415,0.003525748728473832,1.0408340855860843e-16,2,absorption
42,3,-0.0002082741007518548,-0.004252153994348591,0.008022646807446455,0.0035622187123459104,-9.8879238130678e-17,2,absorption
43,3,-0.00019473782871647088,-0.004290076745225259,0.008084141181891664,0.003599326607949982,4.7704895589362195e-17,2,absorption
44,3,-0.00018248266314528926,-0.004323476027889429,0.008142980905379345,0.0036370222143446984,7.112366251504909e-17,2,absorption
45,3,-0.00017139626795057404,-0.0043525714889862364,0.008199111144224688,0.0036751433872878603,-1.734723475976807e-17,2,absorption
46,3,-0.0001613613849201987,-0.004377620259148403,0.008252540746225404,0.0037135591021567604,-4.163336342344337e-17,2,absorption
47,3,-0.00015226136245351745,-0.004398817499142135,0.00830327765054057,0.0037521987889448938,-2.42861286636753e-17,2,absorption
48,3,-0.0001439833581156706,-0.00441637364078643,0.008351281109924955,0.0037909241110228864,3.209238430557093e-17,2,absorption
49,3,-0.0001364211298620204,-0.004430482084508533,0.008396573763509477,0.0038296705491390193,9.627715291671279e-17,2,absorption
50,3,-0.0001294773827794548,-0.004441340992808093,0.008438353092728805,0.0038675347171411856,-7.112366251504909e-17,2,absorption
51,3,-0.00012306567222856993,-0.004449530372382373,0.008427954830298436,0.0038553587856874905,-1.734723475976807e-18,2,absorption
52,3,-0.00011711144820707574,-0.004455805833235238,0.00838556333856234,0.0038126460571200615,3.5561831257524545e-17,2,absorption
53,3,-0.0001115524561429175,-0.004460570705071736,0.008343546211740308,0.003771423050525635,-1.9081958235744878e-17,2,absorption
54,3,-0.00010633848299437579,-0.004463980045275584,0.008301877301522294,0.0037315587732522637,-7.112366251504909e-17,2,absorption
55,3,-0.00010143038483246557,-0.004466183380079513,0.008260609345446052,0.0036929955805340975,2.42861286636753e-17,2,absorption
56,3,-9.679882180390294e-05,-0.004467336881433673,0.008219838921014036,0.0036557032177764737,1.3877787807814457e-17,2,absorption
57,3,-9.24226368099898e-05,-0.0044675553457093784,0.008179612021611781,0.0036196340390923787,-3.382710778154774e-17,2,absorption
58,3,-8.828720137936875e-05,-0.004466952574304295,0.008139949026964391,0.003584709251280793,6.591949208711867e-17,2,absorption
59,3,-8.438293524507012e-05,-0.0044656259680751105,0.00810077726341834,0.0035507683600981554,-3.469446951953614e-18,2,absorption
60,3,-8.070408488835544e-05,-0.004463665475804722,0.008062200039024012,0.00351783047833093,-4.336808689942018e-18,2,absorption
61,3,-7.724804368500709e-05,-0.004461158621747657,0.008024287435511456,0.0034858807700787753,-1.734723475976807e-17,2,absorption
62,3,-7.401525202578016e-05,-0.00445816599099462,0.007987074885354254,0.003454893642333867,1.3010426069826053e-17,2,absorption
63,3,-7.100755134014902e-05,-0.004454743205560766,0.007950578797527311,0.003424828040626382,-1.3877787807814457e-17,2,absorption
64,3,-6.822527959217712e-05,-0.004450934385901377,0.007914842330715046,0.0033956826652214445,-4.683753385137379e-17,2,absorption
65,3,-6.566550661773378e-05,-0.004446777488983321,0.007879879206993477,0.003367436211392405,-1.734723475976807e-17,2,absorption
66,3,-6.332134757693109e-05,-0.004442306220835256,0.007845719339860129,0.003340091771448006,6.505213034913027e-17,2,absorption
67,3,-6.118484272169195e-05,-0.004437540908515363,0.007812388519363178,0.0033136627681261133,-1.0408340855860843e-17,2,absorption
68,3,-5.924688599117845e-05,-0.004432508885685532,0.007778305233502325,0.0032865494618256053,-9.540979117872439e-18,2,absorption
69,3,-5.749597379824197e-05,-0.004427277892733119,0.007739279381683594,0.0032545055151522173,-1.6479873021779667e-17,2,absorption
70,3,-5.5918800675184034e-05,-0.004421900830367349,0.007701384729448537,0.003223565098406045,4.163336342344337e-17,2,absorption
71,3,-5.45005711238961e-05,-0.004416377423080515,0.007665229897986283,0.003194351903781867,-5.204170427930421e-18,2,absorption
72,3,-5.3225358948935306e-05,-0.004410698071982553,0.0076308186379182505,0.003166895206986764,1.734723475976807e-18,2,absorption
73,3,-5.2076490739741874e-05,-0.00440484903152465,0.007598142255262492,0.003141216732998109,8.673617379884035e-18,2,absorption
74,3,-5.103693803769243e-05,-0.004398814785658265,0.007567207998642916,0.0031173562749469697,1.1275702593849246e-17,2,absorption
75,3,-5.008970650950255e-05,-0.0043925778650596835,0.007538002564001313,0.003095334992432086,-4.0766001685454967e-17,2,absorption
76,3,-4.921823718442369e-05,-0.004386118023511014,0.007510523466918264,0.003075187206222796,-3.122502256758253e-17,2,absorption
77,3,-4.840675084995514e-05,-0.0043794132693066815,0.007484763592532822,0.003056943572376236,5.117434254131581e-17,2,absorption
78,3,-4.7640597702516026e-05,-0.004372437666812166,0.0074607054717728705,0.003040627207258173,-1.5612511283791264e-17,2,absorption
79,3,-4.6906564314077456e-05,-0.0043651650323221014,0.0074383452561193105,0.0030262736594831585,2.688821387764051e-17,2,absorption
80,3,-4.619304911303938e-05,-0.0043575677824964675,0.007417660625930873,0.0030138997943213175,-4.85722573273506e-17,2,absorption
81,3,-4.549028885719133e-05,-0.0043496162021824155,0.007398639579263967,0.0030035330882243194,-4.0766001685454967e-17,2,absorption
82,3,-4.479036292107523e-05,-0.004341280551610414,0.0073812651761837106,0.0029951942616522897,6.852157730108388e-17,2,absorption
83,3,-4.408718372254423e-05,-0.004332527219942701,0.007365511649342199,0.002988897245676969,1.5612511283791264e-17,2,absorption
84,3,-4.337641896800277e-05,-0.004323323499412137,0.007351365763435311,0.0029846658450551344,-3.642919299551295e-17,2,absorption
85,3,-4.2655244966270336e-05,-0.004313627301160025,0.007339776139015193,0.002983493592888964,6.678685382510707e-17,2,absorption
86,2,-4.192252155219653e-05,-0.004302976003858327,0.007376834016531074,0.0030319354911205187,-3.209238430557093e-17,2,absorption
87,2,-4.11773795922786e-05,-0.004290782984279488,0.007439761589346785,0.003107801225474993,-2.6020852139652106e-17,2,absorption
88,2,-4.0420940517328565e-05,-0.004276768718325155,0.007500939593710763,0.003183749934868252,-2.7755575615628914e-17,2,absorption
89,2,-3.965852565104083e-05,-0.004260907889864187,0.007560341624803889,0.0032597752092886623,8.673617379884035e-19,2,absorption
90,2,-3.8903086120704714e-05,-0.004243176249172517,0.007617927206145446,0.003335847870852282,5.811323644522304e-17,2,absorption
91,2,-3.817585315683126e-05,-0.004223549684427364,0.007673671597427041,0.0034119460598427964,-4.9439619065339e-17,2,absorption
92,2,-3.749883385011642e-05,-0.004202006578388689,0.007727546635711503,0.003488041223472793,9.540979117872439e-17,2,absorption
93,2,-3.6893963638013556e-05,-0.004178525277424428,0.007779521460699136,0.0035641022196366556,-3.903127820947816e-17,2,absorption
94,2,-3.638025834730644e-05,-0.004153085454897903,0.007829580816588421,0.0036401151033431667,-4.5102810375396984e-17,2,absorption
95,2,-3.596560067351921e-05,-0.004125664575539843,0.007877694229406526,0.003716064053193191,2.688821387764051e-17,2,absorption
96,2,-3.564236371620699e-05,-0.004096239474870821,0.007923848654789744,0.0037919668162026965,-1.9081958235744878e-17,2,absorption
97,2,-3.539693136833497e-05,-0.004064791133686818,0.007968026021027742,0.003867837955972564,-2.5153490401663703e-17,2,absorption
98,2,-3.5220108407304216e-05,-0.004031298605234636,0.008010206487241524,0.003943687773599602,1.8214596497756474e-17,2,absorption
99,2,-2.1454099370269657e-05,-0.00244551463073568,0.004895836078766215,0.0024288673486602685,3.469446951953614e-18,2,absorption
100,1,-1.3646397566296803e-05,-0.0015506469500703984,0.003119803114783509,0.0015555097671468565,4.2500725161431774e-17,2,absorption
101,2,-3.502298271518784e-05,-0.003958714160831671,0.008088648235404292,0.004094911091857445,1.214306433183765e-17,2,absorption
102,2,-3.4978317496175634e-05,-0.003918990500225747,0.008124782893286053,0.004170814075564133,2.6020852139652106e-18,2,absorption
103,2,-3.4954699084450963e-05,-0.003877149118344787,0.008158886011953503,0.0042467821945242346,-3.0357660829594124e-17,2,absorption
104,2,-3.494286713500701e-05,-0.003833067250174349,0.008202958045699512,0.0043349479283901204,-3.469446951953614e-17,2,absorption
105,2,-3.493504383304414e-05,-0.0037863058801470735,0.008281065056415831,0.004459824132435786,7.28583859910259e-17,2,absorption
106,2,-3.492451235034999e-05,-0.0037365236680772258,0.008356210918403578,0.00458476273797595,-5.204170427930421e-17,2,absorption
107,2,-3.490477900293374e-05,-0.003683717355186601,0.008425655971044447,0.004707033836854918,6.071532165918825e-18,2,absorption
108,2,-3.4868219298527856e-05,-0.003627909102748314,0.008489455515817514,0.004826678193770667,-5.204170427930421e-18,2,absorption
109,2,-3.4803734419882546e-05,-0.00356912053738987,0.008547667334499737,0.0049437430626899925,7.806255641895632e-18,2,absorption
110,2,-3.469637954641247e-05,-0.003507374934562704,0.008600366036072163,0.005058294721963091,4.5102810375396984e-17,2,absorption
111,2,-3.452831506494903e-05,-0.0034564263997727534,0.007111980181882166,0.0036210254670444864,2.2985086056692694e-17,2,absorption
112,2,-3.4278846438987e-05,-0.0034168711296172,0.007142851968113135,0.0036917019920568728,-7.546047120499111e-17,2,absorption
113,2,-3.392463195442479e-05,-0.0033754102890071677,0.007167943377357287,0.003758608456395751,5.637851296924623e-17,2,absorption
114,2,-3.344014799435029e-05,-0.0033320981605478675,0.0071873356904943765,0.0038217973819521522,-6.5052130349130266e-18,2,absorption
115,2,-3.279832409991545e-05,-0.0032869903298569053,0.007201125516349322,0.0038813368623925315,3.0357660829594124e-17,2,absorption
116,2,-3.197141533694829e-05,-0.0032401423525067995,0.007209391255940835,0.003937277488096996,-9.107298248878237e-17,2,absorption
117,2,-3.0932255958463003e-05,-0.0031916099211790052,0.007212236472890611,0.003989694295753188,4.5102810375396984e-17,2,absorption
118,2,-2.9655906656193587e-05,-0.003141449531558006,0.007209752318000064,0.00403864687978589,2.6020852139652106e-17,2,absorption
119,2,-2.812185468960789e-05,-0.0030897170324073074,0.007202034351262021,0.004084195464165108,2.6020852139652106e-18,2,absorption
120,2,-2.6316992550771563e-05,-0.003036469207802743,0.0071891922208063294,0.004126406020452805,-1.0408340855860843e-17,2,absorption
121,2,-2.4239648378065162e-05,-0.002981770827500084,0.007170419168652316,0.004164408692774152,-1.474514954580286e-17,2,absorption
122,2,-2.1905071855254156e-05,-0.0029259566328205255,0.007117123682485547,0.004169261977809785,1.734723475976807e-17,2,absorption
123,2,-1.93527709606383e-05,-0.0028694700122242705,0.007047337453124081,0.004158514669939162,-1.0408340855860843e-17,2,absorption
124,2,-1.665568629771909e-05,-0.0028124637195148417,0.006976245026882157,0.004147125621069586,-1.0408340855860843e-17,2,absorption
125,2,-1.3929559222455949e-05,-0.002754957191044266,0.006903904144853016,0.004135017394586271,-2.2551405187698492e-17,2,absorption
126,2,-1.1335815989327845e-05,-0.0026969712356691078,0.006830352043317913,0.004122044991659496,1.8214596497756474e-17,2,absorption
127,2,-9.052825710953297e-06,-0.0026385289777394105,0.006755649791377634,0.0041080679879272886,1.8214596497756474e-17,2,absorption
128,2,-7.1471588801505566e-06,-0.0025796557130703867,0.006679840945373936,0.0040930380734233995,1.734723475976807e-18,2,absorption
129,2,-5.5982167072876225e-06,-0.002520376130248793,0.006602974306914687,0.00407699995995861,3.469446951953614e-18,2,absorption
130,2,-4.355067612596674e-06,-0.0024607148917463652,0.006525107785790997,0.0040600378264320225,-1.214306433183765e-17,2,absorption
131,2,-3.348963619688021e-06,-0.002400695158038719,0.006446279069177207,0.004042234947518819,1.9081958235744878e-17,2,absorption
132,2,-2.557005840189812e-06,-0.0023403392683377803,0.006366549853730841,0.004023653579552866,-5.204170427930421e-18,2,absorption
133,2,-1.9404870671771198e-06,-0.0022796692251841376,0.0062859629234209725,0.004004353211169626,-3.209238430557093e-17,2,absorption
134,2,-1.4590981339905648e-06,-0.002218705627911651,0.006204567765054746,0.003984403039009099,-5.204170427930421e-18,2,absorption
135,2,-1.0871248107423585e-06,-0.002157468762386724,0.006122421328982268,0.003963865441784828,2.6020852139652106e-17,2,absorption
136,2,-8.026363571407625e-07,-0.002095977955527382,0.0060395614495348075,0.003942780857650263,-2.0816681711721685e-17,2,absorption
137,2,-5.872487503768556e-07,-0.002034481723280157,0.005931724281459848,0.003896655309429342,2.8189256484623115e-17,2,absorption
138,2,-4.25799118946656e-07,-0.0019729896650256843,0.005849288195060512,0.003875872730915886,4.336808689942018e-18,2,absorption
139,2,-3.059700098800406e-07,-0.001911444363994018,0.005748581855108222,0.0038368315211043114,-1.2576745200831851e-17,2,absorption
140,2,-2.1789796098690154e-07,-0.0018505061016687104,0.005597400207760573,0.003746676208130878,1.734723475976807e-18,2,absorption
141,2,-1.5379184149714781e-07,-0.0017906790771817817,0.005446727812458344,0.003655894943435059,-6.071532165918825e-18,2,absorption
142,2,-1.0757759793079391e-07,-0.0017319671971133097,0.005299856841873084,0.003567782067161851,7.806255641895632e-18,2,absorption
143,2,-7.457932808123662e-08,-0.0016743431371989762,0.0051567370656971714,0.003482319349170107,-6.938893903907228e-18,2,absorption
144,2,-5.1241278953337056e-08,-0.0016177783886167235,0.005017355403766546,0.0033995257738708706,1.734723475976807e-18,2,absorption
145,2,-3.489155331966368e-08,-0.0015622433054819239,0.004881731325874232,0.0033194531288389673,-2.168404344971009e-17,2,absorption
146,2,-2.3545651213499226e-08,-0.0015077060779358988,0.004749893254175611,0.003242163630588518,1.951563910473908e-17,2,absorption
147,2,-1.574634034898569e-08,-0.0014541344562680194,0.004621711139793223,0.0031675609371848434,-1.0842021724855044e-17,2,absorption
148,2,-1.0435490163928458e-08,-0.0014019919265950444,0.004445668009873021,0.0030436656477878243,1.214306433183765e-17,2,absorption
149,2,-6.853200584937046e-09,-0.0013532588040943364,0.004117414282677004,0.0027641486253820874,4.7704895589362195e-18,2,absorption
150,2,-4.459660721072479e-09,-0.001307418846271818,0.004006119458780663,0.0026986961528481235,0.0,2,absorption
151,2,-2.8755157408134362e-09,-0.0012624208965465711,0.0038984685440454116,0.0026360447719830926,-6.938893903907228e-18,2,absorption
152,2,-1.8370050001799764e-09,-0.0012182214082317702,0.0037949862395288683,0.0025767629942920894,-8.673617379884035e-18,2,absorption
153,2,-1.162674207334427e-09,-0.0011755674379513492,0.0036134619847431578,0.0024378933841176093,7.806255641895632e-18,2,absorption
154,2,-7.29001828093336e-10,-0.0011344078974033307,0.0035206859694932625,0.0023862773430881057,1.734723475976807e-18,2,absorption
155,2,-4.527819822594825e-10,-0.0010938876757928843,0.0034318186902643367,0.0023379305616894677,-2.6020852139652106e-18,2,absorption
156,2,-2.785504832129126e-10,-0.001053963860036714,0.003346008144056763,0.0022920440054695623,-3.469446951953614e-18,2,absorption
157,2,-1.6972057187627077e-10,-0.001014785689821939,0.0032440542415223504,0.002229268381979843,3.469446951953614e-18,2,absorption
158,2,-1.0240933443275138e-10,-0.000976568112684882,0.0031388211161643455,0.0021622529010701316,2.6020852139652106e-18,2,absorption
159,2,-6.11892158474968e-11,-0.000939323563674843,0.003038899311656424,0.0020995756867923515,-1.3877787807814457e-17,2,absorption
160,2,-3.619873211607271e-11,-0.0009029827486458314,0.0029441198532258726,0.002041137068381313,3.903127820947816e-18,2,absorption
161,2,-2.1200435021224564e-11,-0.0008674763862606037,0.002854401485597004,0.0019869250781359635,-1.734723475976807e-18,2,absorption
162,2,-1.229067772252331e-11,-0.0008327359982670955,0.00276952231444457,0.0019367863038868005,3.469446951953614e-18,2,absorption
163,2,-7.0522881291698814e-12,-0.0007986937917348777,0.0026894073653685293,0.0018907135665813674,3.903127820947816e-18,2,absorption
164,2,-4.0044939641994635e-12,-0.0007652821299006212,0.002613880229514,0.0018485980956088818,-3.0357660829594124e-18,2,absorption
165,2,-2.249911570623513e-12,-0.0007324346640061941,0.0025427855973663427,0.0018103509311102398,2.6020852139652106e-18,2,absorption
166,2,-1.2505953157470638e-12,-0.0007094531457289855,0.001526307227502861,0.0008168540805232813,1.1926223897340549e-18,2,absorption
167,2,-6.875929267256072e-13,-0.0006962291379442112,0.0014955814741452003,0.000799352335513398,1.8431436932253575e-18,2,absorption
168,2,-3.7388257479905195e-13,-0.0006832055183905865,0.0014689721141044176,0.0007857665953399512,2.710505431213761e-18,2,absorption
169,2,-2.010251319051335e-13,-0.0006703106670764816,0.0014462726674971484,0.0007759620002196349,-6.7220534694101275e-18,2,absorption
170,2,-1.0685499893879032e-13,-0.0006574748990378678,0.0014272966405800731,0.0007698217414353545,4.119968255444917e-18,2,absorption
171,2,-5.6141310332401264e-14,-0.0006446300652940499,0.0014118710118356096,0.0007672409464854132,-5.204170427930421e-18,2,absorption
172,2,-2.914895155380652e-14,-0.0006319920451161917,0.001371375346519862,0.0007393833013745188,-2.6020852139652106e-18,2,absorption
173,2,-1.4952745659177537e-14,-0.0006194634285700362,0.0013666031067245852,0.0007471396781396009,4.662069341687669e-18,2,absorption
174,2,-7.57664127124058e-15,-0.0006066741226392707,0.0013637707745907646,0.0007570966519439143,-3.0357660829594124e-18,2,absorption
175,2,-3.791276431159018e-15,-0.0005936330592857691,0.0013578164212966217,0.0007641833620070648,3.469446951953614e-18,2,absorption
176,2,-1.8729969965394e-15,-0.0005803961405549572,0.0013490454448235722,0.00076864930426674,-2.0599841277224584e-18,2,absorption
177,2,-9.13305558186402e-16,-0.0005670139134333182,0.0013377034233828002,0.0007706895099485675,-1.0842021724855044e-18,2,absorption
178,2,-4.3944168443027626e-16,-0.0005537518310489548,0.0013021560282199503,0.0007484041971705623,6.179952383167375e-18,2,absorption
179,2,-2.0857643027044093e-16,-0.0005406677428695159,0.0012855541040907711,0.0007448863612210394,-7.26415455565288e-18,2,absorption
180,2,-9.762799695425754e-17,-0.0005276038004867428,0.0012663409727108632,0.0007387371722240299,7.15573433840433e-18,2,absorption
181,2,-4.504932949419761e-17,-0.0005146126464624514,0.001244695451710829,0.0007300828052483332,7.589415207398531e-19,2,absorption
182,2,-2.048611683772303e-17,-0.0005017448411570966,0.0012207802908512076,0.0007190354496940873,-3.144186300207963e-18,2,absorption
183,2,-9.177690299932465e-18,-0.0004905871246059388,0.001041391283810695,0.0005508041592047451,-1.951563910473908e-18,2,absorption
184,2,-4.048990445940966e-18,-0.0004807865774188922,0.0010574091325493938,0.0005766225551304995,1.951563910473908e-18,2,absorption
185,2,-1.758443741975001e-18,-0.00047040598229980597,0.0010738350927477916,0.0006034291104479866,2.710505431213761e-18,2,absorption
186,2,-7.514471620698171e-19,-0.00045969750570997207,0.0010634543462108154,0.000603756840500843,4.336808689942018e-19,2,absorption
187,2,-3.1583995910784943e-19,-0.0004487106135735902,0.0010743510082738452,0.0006256403947002484,-6.288372600415926e-18,2,absorption
188,2,-1.3050727036563663e-19,-0.0004377238322199603,0.0010356934601012293,0.0005979696278812716,2.6020852139652106e-18,2,absorption
189,2,-5.2989640197437134e-20,-0.00042674760291960595,0.0010458015959643125,0.0006190539930447068,4.336808689942018e-19,2,absorption
190,2,-2.1130708393098762e-20,-0.0004154593980399987,0.0010391676591114077,0.0006237082610714081,-8.673617379884035e-19,2,absorption
191,2,-8.271226849916415e-21,-0.00040501588578365134,0.000933991382265978,0.0005289754964823284,1.734723475976807e-18,2,absorption
192,2,-3.1762266680615354e-21,-0.00039879296667190634,0.0005948095026874465,0.00019601653601554123,1.0299920638612292e-18,2,absorption
193,2,-1.1958524665075683e-21,-0.00039603763189773516,0.0005743663865224589,0.00017832875462472225,-1.463672932855431e-18,2,absorption
194,2,-4.411559310758996e-22,-0.0003935902121164137,0.0005552654745678256,0.00016167526245141478,2.927345865710862e-18,2,absorption
195,2,-1.5935391061574501e-22,-0.00039143151443556346,0.0005375116465628947,0.00014608013212732973,-1.463672932855431e-18,2,absorption
196,2,-5.632221118800828e-23,-0.00038954165346436766,0.0005211142996994584,0.00013157264623508622,-4.553649124439119e-18,2,absorption
197,2,-1.9463213992548646e-23,-0.0003879002585041465,0.0005060607090403655,0.00011816045053622201,3.0357660829594124e-18,2,absorption
198,2,-6.570804821271078e-24,-0.00038648654439703604,0.0004923518026632966,0.0001058652582662592,-1.4094628242311558e-18,2,absorption
199,2,-2.1653148663245075e-24,-0.0003852686161792747,0.00048102853291439826,9.575991673512266e-05,-9.215718466126788e-19,2,absorption
200,2,-6.958691672044647e-25,-0.0003842154623367029,0.0004708833316232012,8.66678692865025e-05,4.228388472693467e-18,2,absorption
201,2,-2.178802822700612e-25,-0.00038330760884242547,0.0004619093944952452,7.860178565282164e-05,1.8973538018496328e-18,2,absorption
202,2,-6.639627695529545e-26,-0.0003825252624955299,0.0004540978241684532,7.157256167292236e-05,-9.215718466126788e-19,2,absorption
203,2,-1.9670981422813502e-26,-0.00038184847799904855,0.00044742695415157124,6.557847615251688e-05,-5.800481622797449e-18,2,absorption
204,2,-5.6591656047968345e-27,-0.00038125710828462955,0.00044188579747362483,6.062868918899761e-05,2.3310346708438345e-18,2,absorption
205,2,-1.5789696220910183e-27,-0.00038073091481350833,0.00043744997095012517,5.671905613661987e-05,3.0357660829594124e-18,2,absorption
206,2,-4.266785750233257e-28,-0.00038024970512439717,0.00043408698888553843,5.383728376113714e-05,-4.119968255444917e-18,2,absorption
207,2,-1.1150645534903197e-28,-0.0003797933000859876,0.0004317855865029021,5.1992286416915195e-05,7.047314121155779e-19,2,absorption
208,2,-2.813771866428106e-29,-0.00037934170442822175,0.0004304903804494502,5.114867602122944e-05,9.75781955236954e-19,2,absorption
209,2,-6.844331138841158e-30,-0.0003788803784307869,0.00042995753698296473,5.107715855217493e-05,-2.927345865710862e-18,2,absorption
210,2,-1.6018801680380856e-30,-0.0003784246198248923,0.0004280778179372042,4.9653198112314945e-05,3.0357660829594124e-18,2,absorption
211,2,-3.6001686697773727e-31,-0.000377984475812953,0.0004271924186808289,4.920794286787655e-05,6.505213034913027e-19,2,absorption
212,2,-7.753038899690937e-32,-0.0003775380312463291,0.0004274461064409223,4.990807519459142e-05,-1.7889335846010823e-18,2,absorption
213,2,-1.596086607276905e-32,-0.00037706229061348077,0.00042873124663605984,5.1668956022581786e-05,2.710505431213761e-18,2,absorption
214,2,-3.1330090568093864e-33,-0.0003765350818440731,0.0004310224476070779,5.4487365763002116e-05,-2.710505431213761e-18,2,absorption
215,2,-5.847457552457507e-34,-0.0003759349103601161,0.0004342425961955176,5.8307685835399387e-05,-2.1141942363467336e-18,2,absorption
216,2,-1.034504431613495e-34,-0.00037524147104432443,0.0004383007003944197,6.305922935010214e-05,6.884683795282953e-18,2,absorption
217,2,-1.7289427589147478e-35,-0.00037443519055526493,0.0004431840998381024,6.874890928283348e-05,-4.0115480381963664e-18,2,absorption
218,2,-2.7194362520495295e-36,-0.0003734976225489736,0.00044875288373874485,7.525526118977444e-05,3.198396408832238e-18,2,absorption
219,2,-4.008802992445892e-37,-0.00037241148011520975,0.00045499887885584863,8.258739874063628e-05,-2.6020852139652106e-18,2,absorption
220,2,-5.512748474300894e-38,-0.0003711602163871012,0.000461831096858994,9.067088047189434e-05,1.5720931501039814e-18,2,absorption
