s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.44,880,0.24999999999999967,-2.1,0.7533121884394374,0.994058014605859,0.0022240238195526695,0.19873270881659144,0.6855233084725956,0.59,6367.7690238186415,163.68536173560767,0.0,26.45742820126834,5.781490822299108e-12,-1.198596777385319e-12,3.7058602791341715e-16,8.15602130432096,-338.78160388351495,2.875240016281561,0.012311681323328353,0.0,-217.39189148720314,55.08271672348863,1.2449678816558438,-0.48711702772619014,3.0147357146607163,-1.389894076055697,0.010703277861572751,1.5205353734217177,0.006851277183167295,0.9731653890041329,0.9616226276936624,125.49170044878282,203.85893837126554,1.380463569382349e-06
0.445,890,0.24999999999999967,-2.1,0.7588521733846075,0.9940779023730469,0.002214115151167053,0.1994040883313549,0.6934886671509879,0.5950000000000001,6317.007055145606,164.6597174310428,0.0,26.456619010329884,4.765823515678995e-12,-1.2163603457793215e-12,-8.567076998233702e-15,8.211091067539483,-342.80629336388887,2.860420378960801,0.012247287954448864,0.0,-219.19079578278752,55.7237590559752,1.2438042948436574,-0.4884506733941499,3.0112338780209646,-1.3914836542428997,0.010939228977258592,1.5354781969880196,0.006983508860937172,0.979725812735455,0.9681440574043939,126.36206119036498,204.54763584808708,1.3869081626667896e-06
0.45,900,0.24999999999999967,-2.1,0.7641792220202979,0.9940978954488695,0.00220527724591591,0.20008358346854754,0.7027001730402762,0.6,6266.747493737449,165.65226996398744,0.0,26.45744248578118,2.6837055371077615e-11,-1.1886047701636926e-12,3.4224709636709697e-15,8.26701661960564,-346.79802359507556,2.8526217922763197,0.012312818048742352,0.0,-220.96536778463667,56.36532652120219,1.2413044495433303,-0.4896653474061275,3.008076142095131,-1.3930733405377036,0.011182684343112568,1.550378062988619,0.007129265589402366,0.9863881284062298,0.9747669059258047,127.24720910956897,205.2446582865241,1.3933948989122778e-06
0.455,910,0.24999999999999967,-2.1,0.7693082769671645,0.9941179918358631,0.0021975671710120184,0.20077124489673961,0.6973042217347405,0.6050000000000001,6216.9884649845335,166.6632256089964,0.0,26.459847300003,2.8868389984317842e-11,-1.1801670751765414e-12,-1.1553564399653593e-15,8.32380900149898,-350.75646590275255,2.8513664052140135,0.012504187084052635,0.0,-222.71595082469454,57.00742858203122,1.237552778044283,-0.49076266654808226,3.0052528563674525,-1.3946627574554729,0.011433856950701333,1.5652446895476655,0.007289057974072439,0.9931536522526766,0.9814924864747532,128.14739390453516,205.950057662122,1.3999236902356377e-06
0.46,920,0.24999999999999967,-2.1,0.7742538529141048,0.9941381894858597,0.0021910407669538715,0.20146712215637722,0.6887934449400059,0.61,6167.728203554098,167.692795648095,0.0,26.463783847295375,3.7853139235188076e-11,-1.176836406102666e-12,-1.5259424678787763e-15,8.38147930010123,-354.6813032511145,2.8561967012489053,0.012817447564201011,0.0,-224.44286611735802,57.65007469901162,1.23263170147482,-0.49174427259048403,3.0027538513092966,-1.396251536666419,0.011692967034855898,1.5800904496344013,0.00746337168973743,1.0000237062753214,0.9883221180951365,129.06287118326188,206.6638847932026,1.4064944129753282e-06
0.465,930,0.24999999999999967,-2.1,0.7790299810049114,0.9941584863388315,0.002185752461903846,0.20217126494275178,0.6803879454996877,0.6150000000000001,6118.96495526381,168.74119657945351,0.0,26.469203048147616,4.130752419561583e-11,-1.1568523916594131e-12,-2.4415079486060422e-15,8.44003875557663,-358.57223545260086,2.8666728994265993,0.013248693865822253,0.0,-226.14642349706352,58.29327432518491,1.2266198264263637,-0.4926120077868456,3.0005684821874556,-1.3978393192305962,0.011960239207551418,1.5949302311048317,0.007652653291259478,1.0069996308938198,0.9952571382392759,129.99390299401657,207.38619065692723,1.4131069199621416e-06
0.47000000000000003,940,0.24999999999999967,-2.1,0.7836501556402429,0.9941788803463383,0.002181755135458497,0.20288372390305195,0.6721032389171835,0.62,6070.696995969005,169.80864996101616,0.0,26.476056323388363,4.849532359631202e-11,-1.1459722060180866e-12,-2.8556923327445674e-15,8.499498831016732,-362.42897725277606,2.8823725422378805,0.013794060181289374,0.0,-227.82692307356834,58.937036907142485,1.2195909303570096,-0.4933681163561163,2.998685669595342,-1.3994257564356267,0.012235898406301857,1.6097812640642082,0.007857295302591027,1.0140827931495358,1.0022989109238183,130.94075758902275,208.11702720690823,1.4197610366364528e-06
0.47500000000000003,950,0.24999999999999967,-2.1,0.7881272863917269,0.9941993695035805,0.002179099988780956,0.20360455177092873,0.6639517405681895,0.6250000000000001,6022.922628264454,170.8953824208845,0.0,26.484295563045325,4.883015897212084e-11,-1.1612932837579137e-12,-1.9619260301298554e-15,8.559871311777638,-366.25125816650086,2.9028900693281026,0.014449718040651472,0.0,-229.48465537047613,59.58137189301476,1.2116131620495554,-0.4940154701808097,2.997093880337285,-1.4010105113014542,0.012520164723729263,1.6246629263557548,0.00805597978136295,1.0212745984010005,1.0094488383595102,131.9037094106642,208.85644853703963,1.42645656177336e-06
0.48,960,0.24999999999999967,-2.1,0.7924736608763256,0.9942199518886792,0.002177836416192924,0.20433380480673308,0.6559420907865766,0.63,5975.640147146513,172.00162595850983,0.0,26.493872992216993,5.037598229043827e-11,-1.1464162952279366e-12,-4.926614253437192e-15,8.621168432550187,-370.0388245981546,2.927836205196995,0.01521186563804328,0.0,-231.11990331850356,60.22628874784926,1.2027484185788377,-0.49455788121101363,2.995780451735524,-1.4025932609117777,0.012813246560502511,1.639596551288049,0.008238604163543632,1.0285765052845177,1.0167083758289406,132.8830393713484,209.60451235888536,1.433193270109979e-06
0.485,970,0.24999999999999967,-2.1,0.7967009133731684,0.9942406256831658,0.0021780118718351723,0.20507154362712676,0.6480785401952117,0.635,5928.847878944741,173.1276176115806,0.0,26.504741232302152,5.752471756395676e-11,-1.0740297540223764e-12,-4.534229047411222e-15,8.683402956170688,-373.79143659422465,2.9568378098695955,0.016076732704174562,0.0,-232.73294275218564,60.87179697649441,1.193051916812203,-0.4950002514621641,2.994731900437011,-1.4041736995390897,0.01311533408959252,1.6546052270782363,0.008432382532858045,1.0359900349887847,1.024079040912215,133.87903446543956,210.36128085268942,1.4399708927130934e-06
0.49,980,0.24999999999999967,-2.1,0.800820001680046,0.9942613892120512,0.0021796717528765174,0.20581783477721807,0.640360455207214,0.64,5882.54433014765,174.2736014217443,0.0,26.516858035147628,6.48129675773956e-11,-1.0969003483296547e-12,-4.098245485160143e-15,8.746588316493453,-377.50887086859893,2.9895527473663757,0.017040957237838376,0.0,-234.3240020266221,61.51790615383137,1.1825720509758595,-0.4953486465157843,2.9939345141584406,-1.4057515419912117,0.013426592859653376,1.669713601524458,0.00863699607747212,1.0435167880664913,1.0315624302084268,134.89198793202326,211.12682228006406,1.4467891379527422e-06
0.495,990,0.24999999999999967,-2.1,0.8048411881138059,0.9942822409626861,0.0021828543558115076,0.20657275160125557,0.631915444219191,0.645,5836.728269320072,175.4398286425093,0.0,26.530187364202742,9.188998830113621e-11,-1.1193268534270828e-12,-6.757745214891724e-15,8.810738705228548,-381.19091970840316,3.025675310314475,0.018101671541448466,0.0,-235.8932502789023,62.164625961874236,1.171349877432487,-0.4956103735841373,2.9933744051023012,-1.407326527198693,0.013747156918541167,1.684947682279188,0.008729188815409817,1.0511584546533579,1.0391602295036673,135.92219907848923,211.90121187714303,1.4536476861197835e-06
0.5,1000,0.24999999999999967,-2.1,0.8087740232335798,0.9943031796052644,0.0021875534357154946,0.20733637521196568,0.6217454117635257,0.65,5791.398084384465,176.6265524920955,0.0,26.544678398977087,7.491383474762859e-11,-1.1171064073778325e-12,-3.2698767168830922e-15,8.875869168915754,-384.8373902703667,3.0648843703935498,0.019254831448875003,0.0,-237.44094340216887,62.81196623291373,1.1594187251999217,-0.4957939676840445,2.9930375549421644,-1.4088984218661302,0.014077122856728167,1.7003346296222759,0.00880198594469346,1.0589168258747197,1.0468742251214496,136.96997408439742,212.68453284892257,1.4605461902506723e-06
0.5049999999999994,1010,0.24999999999999967,-2.1,0.8126273352538346,0.994324204013887,0.002193735499223367,0.20810879552383646,0.611817117146336,0.6549999999999995,5746.551979423954,177.83403038584348,0.0,26.56027269499655,7.942295114185416e-11,-1.1104450692300816e-12,-6.5397534337661845e-15,8.941995713288978,-388.44810445037047,3.106858908955349,0.020495786096642897,0.0,-238.96737471192804,63.459936997672095,1.1468039651455746,-0.49590906268553325,2.992909862577667,-1.410467023855157,0.014416545612163623,1.7159025548069502,0.00887589250000982,1.0667938061202946,1.0547063161381676,138.03562652170564,213.47687742919848,1.46748428611281e-06
0.5099999999999989,1020,0.24999999999999967,-2.1,0.8164092324422433,0.994345313263906,0.0022013596735331966,0.20889011145134737,0.6021974163069131,0.6599999999999989,5702.188222520974,179.0625254134895,0.0,26.576912357327323,8.320101029889711e-11,-1.0667022820598504e-12,-8.240089326545393e-15,9.009135338574778,-392.0228957120103,3.151294567976636,0.021819928352304386,0.0,-240.47282386209372,64.10854853710867,1.133522710831799,-0.4959661309244176,2.992977190898148,-1.412032164914707,0.014765436798071883,1.7316803580341442,0.00895152744884388,1.0747914172011577,1.062658518527525,139.11947737125897,214.2783470839091,1.4744615810384454e-06
0.5149999999999983,1030,0.24999999999999967,-2.1,0.8201271170357568,0.9943665066430122,0.0021982984040229045,0.20968043163043307,0.592950593772008,0.6649999999999984,5658.305110032167,180.31230687830413,0.0,26.594540270944236,8.762641784917045e-11,-1.1113332476497817e-12,-3.400671785558416e-15,9.077306120046465,-395.5616116072581,3.197903327798447,0.023222713146568368,0.0,-241.95755748405023,64.75781143638511,1.1195837718879063,-0.49597608942552074,2.9932254176647946,-1.413593712349529,0.015123766707821798,1.7476976096476073,0.009029554138311408,1.0829118078158446,1.0707329745857805,140.2218561516838,215.08905325120884,1.4814776671435201e-06
0.5199999999999978,1040,0.24999999999999967,-2.1,0.8237877074206472,0.994387783638219,0.0021897916635210306,0.21047987426315648,0.5841348176085525,0.6699999999999978,5614.90098597656,181.58365013966758,0.0,26.6131006180611,9.89605953202993e-11,-1.0722533971829762e-12,-7.28092548959302e-15,9.146527214793565,-399.0641121107764,3.246413384303961,0.024699698641143766,0.0,-243.42182793309158,65.407736639363,1.1049876602232935,-0.4959497822055537,2.9936404516433828,-1.4151515692326269,0.01549147058708052,1.763984469299766,0.009110674679758766,1.0911572543530605,1.0789319537427058,141.34310150337893,215.90911718213493,1.4885321165428268e-06
0.5249999999999972,1050,0.24999999999999967,-2.1,0.8273975504762517,0.9944091439218378,0.0021822292719614013,0.21128856691639042,0.5757979566344249,0.6749999999999973,5571.973910557395,182.8768291233371,0.0,26.632528403662807,1.0878243301069162e-10,-1.0458300891968975e-12,-2.833893154632013e-15,9.21681886433786,-402.5302694057664,3.2965425565738378,0.02624571269706411,0.0,-244.86587948074128,66.05833550188323,1.0897267404832092,-0.49589752338195875,2.994205455705313,-1.4167056730007925,0.015868458444957052,1.7805739011079407,0.009179989061506997,1.0995301611975756,1.087257852879023,142.48356297346325,216.73866973409588,1.4956244823321864e-06
0.5299999999999967,1060,0.24999999999999967,-2.1,0.8309634355701506,0.9944305873368469,0.002175677792794387,0.2121066462870284,0.567972891614634,0.6799999999999967,5529.5213369547655,184.1921099182235,0.0,26.65273649135779,1.1247120273418554e-10,-9.78550573904613e-13,-3.5314668542337395e-15,9.2882023940638,-405.95996826088845,3.3479729437800385,0.02785382122060948,0.0,-246.28997332460668,66.7096198422029,1.073785501041369,-0.4958285287592596,2.9948997272056133,-1.4182559927066285,0.016254631307005895,1.7975038761504258,0.009198126380086602,1.108033060656406,1.095713196266678,143.6436029919544,217.57785113002606,1.5027543056152282e-06
0.5349999999999961,1070,0.24999999999999967,-2.1,0.8344915873354298,0.9944521138599537,0.0021702031163539797,0.2129342570944661,0.5606726119089276,0.6849999999999962,5487.540775290311,185.5297638286586,0.0,26.673636876266496,5.1352585469880685e-11,-1.1226575225009583e-12,-4.708622472311653e-15,9.360700136490193,-409.3531031010424,3.400400832602833,0.029517021005981567,0.0,-247.69435997970638,67.36160198692492,1.057140834168763,-0.49574999242130163,2.9957044016495558,-1.4198025237512286,0.016649905823456174,1.8148139168804442,0.009231067360686183,1.1166686039501785,1.1043006266231061,144.823594044962,218.4268098222992,1.5099211053265174e-06
0.5399999999999956,1080,0.24999999999999967,-2.1,0.8379875917615538,0.9944737235795771,0.002165870230695218,0.2137715515000932,0.5538854698624471,0.6899999999999956,5446.029830551855,186.89006934841058,0.0,26.695143410545644,6.155948384245314e-11,-1.1033396418724806e-12,-1.1248375906077837e-14,9.434335398409335,-412.7095802980637,3.453542005853525,0.0312284566256329,0.0,-249.07927516701997,68.01429481099085,1.0397624916501036,-0.49566655025457357,2.9966029224409496,-1.4213452804069542,0.01705423953385098,1.8325446861455101,0.009279957753774905,1.125439557330989,1.1130229012636472,146.0239170202495,219.2857018972463,1.5171243877162662e-06
0.544999999999995,1090,0.24999999999999967,-2.1,0.8414564201327545,0.9944954166540138,0.002162742978688038,0.21461868772133055,0.5451521653469734,0.6949999999999951,5404.9862083689695,188.27331183747958,0.0,26.71717182360946,6.409865210900343e-11,-1.1164402735630574e-12,-2.7030980859566895e-15,9.50913235646106,-416.0293169423744,3.5071309737627567,0.03298142203942044,0.0,-250.44494085216206,68.66771177051551,1.0216135322005977,-0.49557999435778693,2.9975808865339713,-1.422884287167633,0.01746765730362485,1.8507380217314113,0.009345964208866263,1.1343487898153075,1.121882879913853,147.24495754746334,220.15468965344235,1.5243636407748223e-06
0.5499999999999945,1100,0.24999999999999967,-2.1,0.844902456446678,0.9945171932730998,0.002160883854981494,0.21547582871611987,0.5308940679004178,0.6999999999999945,5364.4077048802055,189.67978363009928,0.0,26.739639730030685,1.0196295252338514e-10,-1.1322054405127346e-12,-4.9702126096623e-15,9.585115956219719,-419.3122409094891,3.560920234120218,0.034769361223352786,0.0,-251.79156822443466,69.32186692742044,1.0026508607073434,-0.49548930870539326,2.9986258912556747,-1.4244195697975912,0.017890276544839594,1.869437007249129,0.009430290044532457,1.1433992613155843,1.130883512917106,148.48710113042327,221.033940252263,1.5316383339890741e-06
0.5549999999999939,1110,0.24999999999999967,-2.1,0.8483295277420091,0.9945390536247712,0.002160353858527944,0.21634314099789892,0.5170734817329611,0.704999999999994,5324.2922213503325,191.10978495184378,0.0,26.76246947301704,1.1232610740466838e-10,-1.2070344723724702e-12,-4.795819184761869e-15,9.662311820239616,-422.5582921748106,3.6146827502904983,0.03658609444625054,0.0,-253.11934858262381,69.9767749652927,0.982825865225549,-0.49539111350812387,2.999727382701845,-1.425951147213197,0.018322327507457884,1.8886860808639763,0.009534190192240447,1.152594011814325,1.140027830477854,149.75072801785964,221.92362450229263,1.5389479239172391e-06
0.5599999999999934,1120,0.24999999999999967,-2.1,0.8517409369090271,0.9945609978466269,0.0021612123596568174,0.21722079278932682,0.5039438169362072,0.7099999999999934,5284.637812216769,192.56362409686432,0.0,26.785590959480025,1.3977144704179872e-10,-1.202260513366582e-12,-5.231802747012947e-15,9.740746095192323,-425.767421069169,3.6682140301491772,0.0384260438773589,0.0,-254.42844532439312,70.6324511960578,0.962085068331271,-0.4952805757095365,3.0008765036219622,-1.4274790255393075,0.0187641640993001,1.9085311843537702,0.00965898543710142,1.1619361434160507,1.1493189248191298,151.0362094602223,222.82391496542544,1.5462918451392034e-06
0.5649999999999928,1130,0.24999999999999967,-2.1,0.8551394881134112,0.9945830259985218,0.002163516995093025,0.21810895293557508,0.49177829910260046,0.7149999999999929,5245.442573535912,194.04161701654306,0.0,26.808936423406088,1.708832340440357e-10,-1.1562972801471005e-12,-4.185442197610358e-15,9.82044536288234,-428.9395901950739,3.7213251651890444,0.040283816868662004,0.0,-255.71901492211555,71.28891155752086,0.9403709131970198,-0.4951527730581602,3.0020659476071896,-1.4290031957435054,0.019216261315904523,1.9290198974762953,0.009806075287370998,1.171428809857659,1.1587599397568973,152.34391115761113,223.7349848421257,1.553669519012797e-06
0.5699999999999923,1140,0.24999999999999967,-2.1,0.8585275146114032,0.9946051380232402,0.0021673235820440966,0.21900778927602593,0.4808558825443771,0.7199999999999923,5206.704639553038,195.54408726011349,0.0,26.832439434365792,1.8307682231307387e-10,-1.1355361095866101e-12,-6.888540283567048e-15,9.90143650072013,-432.07477301506634,3.7738411459095405,0.04215412705455234,0.0,-256.99121161394527,71.94617260216374,0.9176225893050245,-0.4950044442902393,3.003289816463147,-1.4305236361037406,0.019679195005025532,1.9502016109952431,0.00997694938068358,1.181075200127579,1.1683540544125932,153.67420640918454,224.65700630112434,1.5610803483712567e-06
0.5749999999999917,1150,0.24999999999999967,-2.1,0.8619069116842953,0.9946273337173517,0.002172684570448778,0.2199174673525065,0.47144109673930845,0.7249999999999918,5168.422164905358,197.07136612676138,0.0,26.856034268952413,2.0847966615777034e-10,-1.1141088052113446e-12,-6.6269501462164e-15,9.983746569061628,-435.1729537251596,3.8255993190165407,0.04403174433250054,0.0,-258.2451888217081,72.60425147779124,0.8937769551902391,-0.4948359798777539,3.0045434833723417,-1.4320403204290073,0.020153601327071596,1.9721277621108686,0.010173196259632472,1.1908785252256369,1.1781044700476675,155.02750337902714,225.59014915433272,1.5685237173941234e-06
0.5799999999999912,1160,0.24999999999999967,-2.1,0.8652791696724095,0.9946496127131256,0.002179607906360668,0.22083814951036754,0.46375803346580813,0.7299999999999912,5130.592953212305,198.62378922135852,0.0,26.87963846699252,2.3404992769037125e-10,-1.1489698081845745e-12,-5.231802747012947e-15,10.067402731299092,-438.2341279901753,3.8764205669206913,0.04591010673040194,0.0,-259.48117193958876,73.26316590111281,0.8687695694226371,-0.4946534035862437,3.0058234639628036,-1.433553232323936,0.020640115581316384,1.9948521098870373,0.010396508071112417,1.2008420087594944,1.1880144007127202,156.4042865784794,226.53457993473398,1.5759989978518721e-06
0.5849999999999906,1170,0.24999999999999967,-2.1,0.8686454048260697,0.9946719744517902,0.0021880490285017084,0.22176999359050054,0.45795992352721965,0.7349999999999907,5093.21447096427,200.20169562166862,0.0,26.903150043776474,2.357520075173994e-10,-1.1824985435282542e-12,1.5695408241038843e-15,10.152432135102007,-441.2583001207809,3.926107590002457,0.04778109856292666,0.0,-260.6994608236104,73.92293412536165,0.8425357879081788,-0.49447001688270675,3.0071272949486345,-1.435062384908355,0.02113929292898131,2.0184310398497707,0.010648679374285359,1.2109688730373886,1.1980870594145767,157.8051634248583,227.49046055466144,1.5835055440284941e-06
0.5899999999999901,1180,0.24999999999999967,-2.1,0.8720063909316852,0.9946944181815045,0.002197954094503378,0.22271315259636687,0.45409716645786685,0.7399999999999901,5056.2843350578505,201.8054328858868,0.0,26.92646922832525,2.844538129287936e-10,-1.1242118347354335e-12,-8.719671245021579e-16,10.238861879509743,-444.24548629696744,3.9744869269040226,0.049636780307831765,0.0,-261.90032332699064,74.58357490337967,0.8150120088471355,-0.49430732032633956,3.0084534243099523,-1.4365678443197252,0.021651517938228833,2.04292392191792,0.010931596862084034,1.2212623351805636,1.2083256542492236,159.23089959077242,228.45794796423854,1.5910427031470886e-06
0.5949999999999895,1190,0.24999999999999967,-2.1,0.8753625509916539,0.9947169429474076,0.002209263225887979,0.22366777400574162,0.45208779968729457,0.7449999999999896,5019.800542385529,203.43535784329904,0.0,26.94950680816542,3.4797208371972833e-10,-1.1475265182525618e-12,8.71967124502158e-17,10.326718948960599,-447.19571773930045,4.021430395962105,0.051470052662050396,0.0,-263.08394910635803,75.24510744770153,0.7861370086976045,-0.4941947976008514,3.0098011112466927,-1.438069754127559,0.02217691379456643,2.0683932152533187,0.011186552448609947,1.2317255994245289,1.2187333807420104,160.68241577649707,229.4371934453698,1.5986098109788932e-06
0.599999999999989,1200,0.24999999999999967,-2.1,0.878712225156322,0.9947395475935016,0.0022219112759596107,0.22463399955375404,0.45006008353318566,0.749999999999989,4983.761122309285,205.0918326758338,0.0,26.972183087989773,5.68282599822744e-10,-1.1550760348200129e-12,-7.324523845818127e-15,10.416030189076757,-450.1090449919163,4.066831722910617,0.05327457367454139,0.0,-264.2505001259855,75.90755138905998,0.755853410127433,-0.49416818238012417,3.0111703381639043,-1.4395683566167463,0.022715266933342873,2.0948906337166084,0.011405651965306449,1.242361854305107,1.2293134190461854,162.1607168167558,230.42834238918454,1.6062061925289752e-06
0.6049999999999884,1210,0.24999999999999967,-2.1,0.8820511938242537,0.9947622307757852,0.0022358285091728927,0.2256119654911845,0.42737253096560174,0.7549999999999885,4948.164033589936,206.77522309713427,0.0,26.994429128755197,9.503855695165857e-10,-1.106892355551281e-12,-2.7030980859566895e-15,10.506822325809992,-452.98554161108893,4.110602027370221,0.05504485735056152,0.0,-265.4001226412713,76.57092673496541,0.7241092860907641,-0.4942659328249739,3.01256173495307,-1.4410640059436153,0.023265986350307136,2.1224501999461447,0.011635242221964895,1.2531742749200228,1.240068936190299,163.66673045089695,231.4315345609967,1.6138311680749435e-06
0.6099999999999879,1220,0.24999999999999967,-2.1,0.8853752644265572,0.994784990966426,0.0022509403059452386,0.22660180246419825,0.40554525261778057,0.7599999999999879,4913.007006115329,208.48589374586206,0.0,27.016176573727513,1.5216816877216091e-09,-1.2468914789565133e-12,-4.011048772709926e-15,10.599121950241667,-455.82530236254325,4.152655425278552,0.056775464034043086,0.0,-266.53296336189896,77.235253829631,0.6908598614145908,-0.49452389589809864,3.0139746223682247,-1.4425571677230842,0.023828117359574727,2.15110655711675,0.011874708862894427,1.2641660212380497,1.2510030843928324,165.20105612370756,232.4469039769364,1.6214840457013739e-06
0.6149999999999873,1230,0.24999999999999967,-2.1,0.8886799917617444,0.9948078264794321,0.002267160233092456,0.22760363633486835,0.3854831096301116,0.7649999999999874,4878.286633356355,210.22419134916328,0.0,27.0373386271445,2.157935868833545e-09,-1.3018475186754586e-12,-2.6159013735064736e-15,10.692955590584312,-458.62843901928716,4.192832606679816,0.05845948673768729,0.0,-267.64915280750256,77.90055331653146,0.6560693363891035,-0.49496873376056844,3.0153908091456496,-1.444048400612585,0.024400423392717082,2.180892180429489,0.012123241884138873,1.2753402465525912,1.2621190094696366,166.7636773518242,233.47457974563764,1.6291641310627395e-06
0.6199999999999868,1240,0.24999999999999967,-2.1,0.8919608764842757,0.9948307354854793,0.002264890578737151,0.22861758856320416,0.36822618527484946,0.7699999999999868,4843.999115912381,211.99046123430952,0.0,27.057821218375555,2.66859330047959e-09,-1.3176126856251358e-12,1.0463605494025895e-15,10.788349745241694,-461.3950675994527,4.230947243025703,0.0600894395585633,0.0,-268.74880156768296,78.56684610464866,0.619712776981824,-0.49560958276165135,3.0167825584052195,-1.445538315789956,0.02498156652947997,2.21183842299118,0.012350780922114276,1.286700101452057,1.2734198547812217,168.35376389438167,234.51468646012162,1.6368707249633844e-06
0.6249999999999862,1250,0.24999999999999967,-2.1,0.895213652484911,0.9948537160337522,0.0022558826482217613,0.2296437769243039,0.35487184319870113,0.7749999999999863,4810.141074154018,213.7850693008089,0.0,27.077535039187524,2.772023948066937e-09,-1.291189377639057e-12,-3.487868498008632e-16,10.885330948241794,-464.12529251454254,4.266834803479658,0.061658215573289904,0.0,-269.83199359098745,79.23415333901171,0.581778036951645,-0.49642979906279505,3.0181225347484903,-1.447027511221557,0.025570378549884,2.2439778232289727,0.01233510677076911,1.2982487415549615,1.2849087689262646,169.96979320467065,235.56734493344723,1.6446031264113374e-06
0.6299999999999857,1260,0.24999999999999967,-2.1,0.8984342946182186,0.9948767660794493,0.0022478550188627087,0.23068231652087198,0.34643342691853357,0.7799999999999857,4776.709713179189,215.60841306184932,0.0,27.096395442287672,2.4742213648225647e-09,-1.298516849601583e-12,0.0,10.983925864248548,-466.8191925116729,4.300351623916938,0.06315907876433702,0.0,-270.89877201319774,79.90249637617002,0.5422676406929039,-0.49738060066553896,3.0193840082161922,-1.448516484503484,0.026166201745993118,2.2773441730669046,0.012327081793794816,1.3099893386818942,1.2965889168557863,171.61021584071406,236.63267323734655,1.6523606409477363e-06
0.6349999999999851,1270,0.24999999999999967,-2.1,0.9016190199599873,0.9948998834971773,0.0022408789707821,0.2317333202068165,0.3436440693825364,0.7849999999999852,4743.702865186996,217.4609259604217,0.0,27.114322225229696,2.324538790656825e-09,-1.3313794511304877e-12,-5.406196171913379e-15,11.084161330308385,-469.4768159484189,4.331373553754746,0.06458564682381683,0.0,-271.9491364882787,80.57189676458971,0.5012005231659584,-0.4983780955462743,3.020540936330354,-1.4500055322145298,0.026769267572174866,2.3119725395761823,0.01233038429194589,1.3219250858685996,1.3084634848600694,173.27464302897215,237.71078713674834,1.6601425758228855e-06
0.6399999999999846,1280,0.24999999999999967,-2.1,0.9047642905082276,0.9949230661090879,0.002235025221817405,0.23279689971380738,0.3467567717958157,0.7899999999999846,4711.11873730302,219.34306912115125,0.0,27.131239647668977,2.7470452290315986e-09,-1.221189815936441e-12,-2.267114523705611e-15,11.186064465458037,-472.09819978624296,4.3597948820085035,0.0659318925266092,0.0,-272.9830626288982,81.24237622987924,0.45861354389394554,-0.4993055183248482,3.0215680427359515,-1.4514946487775366,0.027381055092457994,2.3478993140199496,0.01234861398284831,1.3340592102071662,1.320535693346097,174.96509289900936,238.8018012453956,1.6679482514461968e-06
0.644999999999984,1290,0.24999999999999967,-2.1,0.9078668186737344,0.9949463116970229,0.002230363877776188,0.23387316609661868,0.3554170879812072,0.794999999999984,4678.955435123643,221.25530760761825,0.0,27.1470764694043,3.5995026123032952e-09,-1.1337042415959786e-12,5.231802747012948e-16,11.289662718011623,-474.68340635203214,4.38552718372676,0.06719214675762993,0.0,-274.0005445494183,81.91395666445428,0.414562620312179,-0.5000221330050113,3.022440904879194,-1.452983442632227,0.02800455187792019,2.3851623141710268,0.012385324238502526,1.3463949784757752,1.3328088024404223,176.68655998537852,239.90582948267527,1.6757770000112898e-06
0.6499999999999835,1300,0.24999999999999967,-2.1,0.9109235568096483,0.9949696180160525,0.002226964390155191,0.23496223026897256,0.36865289633298187,0.7999999999999835,4647.210422135125,223.19808093183647,0.0,27.161766163451865,4.830982479811392e-09,-1.2004286453759505e-12,-2.4415079486060422e-15,11.394983922567517,-477.23256523143004,4.408498195207125,0.06836111546771903,0.0,-275.0016396591551,82.58666012077175,0.36912335852627326,-0.50037943719144,3.023136063875312,-1.4544710904966034,0.028644331998731228,2.423800714730034,0.012444066431616888,1.3589357038530243,1.3452861186723568,178.44642055906235,241.0229856232839,1.6836281688748389e-06
0.6549999999999829,1310,0.24999999999999967,-2.1,0.9139316913029966,0.9949929828087897,0.0022248955189125797,0.23606420360627506,0.36168824975726627,0.804999999999983,4615.880140569996,225.17178076469585,0.0,27.175247188849248,7.427987976943055e-09,-1.246835967805282e-12,-3.487868498008632e-16,11.502056364709963,-479.74590228495276,4.428650658747657,0.06943390138268904,0.0,-275.9864988347128,83.26050880744108,0.32239103993870427,-0.5002441225855929,3.023631161387034,-1.4559563504210362,0.029306370930235012,2.4638550176653444,0.012528440583893687,1.371684753481407,1.357971002503432,180.25269362427116,242.15338391551094,1.6915011289326693e-06
